Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1242; 0; 1; 3; 796; 795; 693; 3; 2081; 2082; 2083
1243; 0; 1; 3; 798; 797; 695; 3; 2084; 2085; 2086
1244; 0; 1; 3; 783; 672; 673; 3; 2087; 1521; 2088
1245; 0; 1; 3; 838; 682; 683; 3; 2089; 1535; 1938
1246; 0; 1; 3; 733; 608; 609; 3; 1971; 1702; 2090
1247; 0; 1; 3; 733; 609; 734; 3; 2090; 1714; 2091
1248; 0; 1; 3; 709; 708; 584; 3; 1876; 1668; 2092
1249; 0; 1; 3; 755; 636; 637; 3; 1243; 1882; 2093
1250; 0; 1; 3; 779; 669; 780; 3; 2094; 2095; 2096
1251; 0; 1; 3; 750; 631; 632; 3; 2097; 1990; 1639
1252; 0; 1; 3; 659; 534; 535; 3; 1612; 1767; 2098
1253; 0; 1; 3; 660; 536; 661; 3; 2099; 2031; 1926
1254; 0; 1; 3; 925; 916; 760; 3; 2100; 1766; 2101
1255; 0; 1; 3; 745; 743; 624; 3; 2102; 2014; 2103
1256; 0; 1; 3; 915; 828; 829; 3; 2104; 2105; 2106
1257; 0; 1; 3; 806; 703; 704; 3; 2107; 2108; 2109
1258; 0; 1; 3; 679; 554; 555; 3; 2110; 1537; 2111
1259; 0; 1; 3; 679; 678; 554; 3; 2112; 1580; 2110
1260; 0; 1; 3; 828; 827; 733; 3; 2113; 1497; 2114
1261; 0; 1; 3; 785; 675; 786; 3; 2115; 2116; 2117
1262; 0; 1; 3; 739; 614; 615; 3; 2118; 1447; 2065
1263; 0; 1; 3; 739; 738; 614; 3; 2119; 1793; 2118
1264; 0; 1; 3; 684; 559; 560; 3; 2120; 1700; 2121
1265; 0; 1; 3; 684; 560; 685; 3; 2121; 1633; 2122
1266; 0; 1; 3; 801; 698; 699; 3; 2006; 2040; 2123
1267; 0; 1; 3; 839; 686; 687; 3; 2124; 1956; 2125
1268; 0; 1; 3; 737; 612; 613; 3; 1207; 1253; 2126
1269; 0; 1; 3; 737; 613; 738; 3; 2126; 1792; 2127
1270; 0; 1; 3; 683; 558; 559; 3; 1534; 1608; 2128
1271; 0; 1; 3; 683; 559; 684; 3; 2128; 2120; 1939
1272; 0; 1; 3; 651; 526; 527; 3; 2129; 1638; 1813
1273; 0; 1; 3; 651; 650; 526; 3; 2130; 1915; 2129
1274; 0; 1; 3; 823; 729; 824; 3; 2131; 1972; 1911
1275; 0; 1; 3; 799; 696; 697; 3; 2132; 2133; 2134
1276; 0; 1; 3; 625; 500; 501; 3; 2135; 1488; 1836
1277; 0; 1; 3; 623; 500; 625; 3; 2136; 2135; 2137
1278; 0; 1; 3; 711; 586; 587; 3; 1654; 1539; 2138
1279; 0; 1; 3; 711; 587; 712; 3; 2138; 1965; 2139
1280; 0; 1; 3; 686; 561; 562; 3; 2140; 1188; 1955
1281; 0; 1; 3; 686; 685; 561; 3; 2141; 1635; 2140
1282; 0; 1; 3; 680; 555; 556; 3; 2142; 1581; 2143
1283; 0; 1; 3; 680; 679; 555; 3; 2144; 2111; 2142
1284; 0; 1; 3; 675; 550; 551; 3; 2145; 1601; 2023
1285; 0; 1; 3; 675; 674; 550; 3; 2146; 2016; 2145
1286; 0; 1; 3; 866; 843; 768; 3; 1890; 2147; 2148
1287; 0; 1; 3; 1127; 1040; 1041; 3; 2149; 2150; 2151
1288; 0; 1; 3; 762; 643; 644; 3; 2152; 1864; 2153
1289; 0; 1; 3; 848; 659; 660; 3; 2029; 2154; 1925
1290; 0; 1; 3; 714; 589; 590; 3; 1906; 1731; 2155
1291; 0; 1; 3; 714; 590; 715; 3; 2155; 1623; 2156
1292; 0; 1; 3; 704; 579; 580; 3; 2157; 1869; 2158
1293; 0; 1; 3; 704; 703; 579; 3; 2108; 2079; 2157
1294; 0; 1; 3; 660; 535; 536; 3; 2159; 1841; 2099
1295; 0; 1; 3; 660; 659; 535; 3; 2154; 2098; 2159
1296; 0; 1; 3; 836; 622; 623; 3; 2160; 2161; 2162
1297; 0; 1; 3; 830; 735; 736; 3; 2163; 2066; 2164
1298; 0; 1; 3; 620; 621; 496; 3; 2165; 1811; 1417
1299; 0; 1; 3; 840; 745; 624; 3; 2166; 2103; 2167
1300; 0; 1; 3; 705; 580; 581; 3; 2168; 1799; 2169
1301; 0; 1; 3; 705; 704; 580; 3; 2170; 2158; 2168
1302; 0; 1; 3; 786; 675; 676; 3; 2116; 2024; 2171
1303; 0; 1; 3; 745; 835; 743; 3; 2172; 1461; 2102
1304; 0; 1; 3; 633; 508; 509; 3; 2173; 1299; 2047
1305; 0; 1; 3; 633; 632; 508; 3; 2008; 1515; 2173
1306; 0; 1; 3; 960; 919; 900; 3; 2174; 2175; 2176
1307; 0; 1; 3; 681; 680; 556; 3; 1759; 2143; 1660
1308; 0; 1; 3; 841; 713; 714; 3; 2177; 1905; 2178
1309; 0; 1; 3; 841; 813; 713; 3; 2179; 2180; 2177
1310; 0; 1; 3; 648; 523; 524; 3; 2181; 1712; 1976
1311; 0; 1; 3; 648; 647; 523; 3; 1778; 2019; 2181
1312; 0; 1; 3; 842; 717; 718; 3; 2182; 1892; 2183
1313; 0; 1; 3; 816; 719; 720; 3; 1994; 2184; 2185
1314; 0; 1; 3; 709; 584; 585; 3; 2092; 150; 2186
1315; 0; 1; 3; 709; 585; 710; 3; 2186; 1749; 1756
1316; 0; 1; 3; 677; 553; 678; 3; 1632; 1578; 1683
1317; 0; 1; 3; 846; 721; 722; 3; 2187; 2056; 1953
1318; 0; 1; 3; 747; 626; 627; 3; 2188; 2003; 2189
1319; 0; 1; 3; 758; 640; 759; 3; 2190; 2191; 2192
1320; 0; 1; 3; 655; 530; 531; 3; 2193; 1221; 1928
1321; 0; 1; 3; 655; 654; 530; 3; 1979; 552; 2193
1322; 0; 1; 3; 696; 571; 572; 3; 2194; 1192; 2195
1323; 0; 1; 3; 696; 695; 571; 3; 2196; 1817; 2194
1324; 0; 1; 3; 697; 572; 573; 3; 2197; 1717; 1857
1325; 0; 1; 3; 697; 696; 572; 3; 2133; 2195; 2197
1326; 0; 1; 3; 623; 498; 500; 3; 2198; 1809; 2136
1327; 0; 1; 3; 623; 622; 498; 3; 2161; 1917; 2198
1328; 0; 1; 3; 649; 524; 525; 3; 1977; 1573; 2199
1329; 0; 1; 3; 649; 525; 650; 3; 2199; 1914; 1951
1330; 0; 1; 3; 817; 721; 846; 3; 2200; 2187; 2201
1331; 0; 1; 3; 892; 842; 815; 3; 2202; 2203; 1897
1332; 0; 1; 3; 760; 641; 642; 3; 2204; 2205; 2206
1333; 0; 1; 3; 642; 641; 517; 3; 2205; 1960; 1656
1334; 0; 1; 3; 837; 655; 656; 3; 1980; 1929; 1824
1335; 0; 1; 3; 819; 818; 724; 3; 1934; 2058; 1164
1336; 0; 1; 3; 764; 645; 646; 3; 1512; 1900; 2207
1337; 0; 1; 3; 757; 638; 639; 3; 1411; 1800; 2208
1338; 0; 1; 3; 720; 595; 596; 3; 2209; 1647; 2037
1339; 0; 1; 3; 720; 719; 595; 3; 2184; 1963; 2209
1340; 0; 1; 3; 706; 581; 582; 3; 2210; 1566; 1522
1341; 0; 1; 3; 706; 705; 581; 3; 2211; 2169; 2210
1342; 0; 1; 3; 811; 851; 710; 3; 2212; 1757; 2213
1343; 0; 1; 3; 849; 691; 692; 3; 1615; 1746; 2214
1344; 0; 1; 3; 792; 839; 687; 3; 2215; 2125; 2216
1345; 0; 1; 3; 796; 693; 694; 3; 2083; 2043; 973
1346; 0; 1; 3; 940; 939; 865; 3; 2217; 2218; 2219
1347; 0; 1; 3; 992; 872; 772; 3; 2220; 2221; 2222
1348; 0; 1; 3; 762; 761; 643; 3; 2223; 2224; 2152
1349; 0; 1; 3; 833; 739; 844; 3; 2225; 1872; 2226
1350; 0; 1; 3; 749; 630; 631; 3; 2227; 1904; 2228
1351; 0; 1; 3; 893; 816; 894; 3; 2229; 2230; 2231
1352; 0; 1; 3; 741; 616; 617; 3; 2232; 1588; 1560
1353; 0; 1; 3; 741; 740; 616; 3; 1736; 1822; 2232
1354; 0; 1; 3; 809; 706; 707; 3; 2233; 1524; 2234
1355; 0; 1; 3; 812; 711; 712; 3; 2235; 2139; 2236
1356; 0; 1; 3; 652; 527; 528; 3; 1814; 1871; 2237
1357; 0; 1; 3; 652; 528; 653; 3; 2237; 1711; 2238
1358; 0; 1; 3; 742; 617; 618; 3; 1561; 1642; 2239
1359; 0; 1; 3; 742; 618; 743; 3; 2239; 2012; 1460
1360; 0; 1; 3; 639; 514; 515; 3; 1801; 1832; 2240
1361; 0; 1; 3; 639; 515; 640; 3; 2240; 1887; 2241
1362; 0; 1; 3; 770; 657; 658; 3; 1309; 1782; 2242
1363; 0; 1; 3; 993; 884; 795; 3; 2243; 2244; 2245
1364; 0; 1; 3; 917; 776; 777; 3; 2246; 2247; 2248
1365; 0; 1; 3; 769; 656; 657; 3; 1825; 1687; 1308
1366; 0; 1; 3; 761; 642; 643; 3; 2249; 1942; 2224
1367; 0; 1; 3; 763; 644; 645; 3; 2250; 1958; 1511
1368; 0; 1; 3; 778; 777; 667; 3; 2251; 2252; 2253
1369; 0; 1; 3; 780; 669; 670; 3; 2095; 1998; 2254
1370; 0; 1; 3; 855; 745; 840; 3; 2255; 2166; 2256
1371; 0; 1; 3; 927; 797; 798; 3; 2257; 2084; 2258
1372; 0; 1; 3; 867; 768; 837; 3; 2259; 2260; 2261
1373; 0; 1; 3; 993; 795; 796; 3; 2245; 2081; 2262
1374; 0; 1; 3; 854; 835; 745; 3; 2263; 2172; 2264
1375; 0; 1; 3; 834; 844; 741; 3; 2265; 1737; 2266
1376; 0; 1; 3; 829; 734; 735; 3; 2267; 1970; 2268
1377; 0; 1; 3; 829; 735; 830; 3; 2268; 2163; 2269
1378; 0; 1; 3; 758; 639; 640; 3; 2270; 2241; 2190
1379; 0; 1; 3; 758; 757; 639; 3; 2271; 2208; 2270
1380; 0; 1; 3; 923; 829; 830; 3; 2272; 2269; 2273
1381; 0; 1; 3; 919; 754; 755; 3; 2274; 1241; 2275
1382; 0; 1; 3; 840; 620; 744; 3; 2276; 2277; 2278
1383; 0; 1; 3; 931; 825; 826; 3; 2279; 2280; 2281
1384; 0; 1; 3; 843; 651; 652; 3; 2050; 1812; 2282
1385; 0; 1; 3; 777; 666; 667; 3; 2283; 1547; 2252
1386; 0; 1; 3; 839; 685; 686; 3; 2284; 2141; 2124
1387; 0; 1; 3; 791; 685; 839; 3; 2285; 2284; 2286
1388; 0; 1; 3; 879; 791; 839; 3; 2287; 2286; 2288
1389; 0; 1; 3; 793; 688; 689; 3; 2289; 1969; 2059
1390; 0; 1; 3; 760; 642; 761; 3; 2206; 2249; 2290
1391; 0; 1; 3; 762; 644; 763; 3; 2153; 2250; 2291
1392; 0; 1; 3; 750; 749; 631; 3; 2292; 2228; 2097
1393; 0; 1; 3; 847; 630; 749; 3; 2293; 2227; 2294
1394; 0; 1; 3; 836; 623; 625; 3; 2162; 2137; 1996
1395; 0; 1; 3; 989; 749; 750; 3; 2295; 2292; 2296
1396; 0; 1; 3; 842; 716; 717; 3; 2297; 2061; 2182
1397; 0; 1; 3; 842; 814; 716; 3; 2298; 1853; 2297
1398; 0; 1; 3; 748; 747; 627; 3; 2299; 2189; 1769
1399; 0; 1; 3; 859; 748; 847; 3; 2300; 2301; 2302
1400; 0; 1; 3; 841; 714; 715; 3; 2178; 2156; 1567
1401; 0; 1; 3; 893; 815; 816; 3; 1898; 1992; 2229
1402; 0; 1; 3; 744; 620; 622; 3; 2277; 1130; 2303
1403; 0; 1; 3; 744; 622; 836; 3; 2303; 2160; 2304
1404; 0; 1; 3; 759; 640; 641; 3; 2191; 1961; 2305
1405; 0; 1; 3; 760; 759; 641; 3; 1765; 2305; 2204
1406; 0; 1; 3; 813; 712; 713; 3; 2306; 1967; 2180
1407; 0; 1; 3; 813; 812; 712; 3; 2307; 2236; 2306
1408; 0; 1; 3; 797; 694; 695; 3; 974; 2077; 2085
1409; 0; 1; 3; 927; 798; 799; 3; 2258; 2308; 2309
1410; 0; 1; 3; 877; 876; 790; 3; 2310; 2311; 2312
1411; 0; 1; 3; 778; 667; 668; 3; 2253; 1899; 2313
1412; 0; 1; 3; 869; 867; 837; 3; 2314; 2261; 2315
1413; 0; 1; 3; 843; 652; 653; 3; 2282; 2238; 2316
1414; 0; 1; 3; 798; 695; 696; 3; 2086; 2196; 2317
1415; 0; 1; 3; 798; 696; 799; 3; 2317; 2132; 2308
1416; 0; 1; 3; 804; 701; 702; 3; 2318; 1920; 1921
1417; 0; 1; 3; 803; 701; 804; 3; 2319; 2318; 2320
1418; 0; 1; 3; 753; 634; 635; 3; 2321; 1983; 2322
1419; 0; 1; 3; 856; 746; 857; 3; 2323; 1865; 2324
1420; 0; 1; 3; 825; 730; 731; 3; 2325; 1856; 2326
1421; 0; 1; 3; 825; 824; 730; 3; 2327; 1973; 2325
1422; 0; 1; 3; 815; 718; 719; 3; 2328; 1964; 1993
1423; 0; 1; 3; 815; 842; 718; 3; 2203; 2183; 2328
1424; 0; 1; 3; 863; 765; 862; 3; 2329; 2330; 2331
1425; 0; 1; 3; 924; 808; 907; 3; 2332; 2333; 2334
1426; 0; 1; 3; 868; 769; 770; 3; 2335; 1307; 2336
1427; 0; 1; 3; 928; 801; 802; 3; 2337; 2338; 1672
1428; 0; 1; 3; 850; 678; 679; 3; 1684; 2112; 2339
1429; 0; 1; 3; 858; 747; 748; 3; 2340; 2299; 2341
1430; 0; 1; 3; 782; 781; 671; 3; 1879; 2000; 2342
1431; 0; 1; 3; 926; 784; 785; 3; 2022; 2343; 2344
1432; 0; 1; 3; 901; 825; 931; 3; 2345; 2279; 2346
1433; 0; 1; 3; 838; 790; 682; 3; 2347; 2348; 2089
1434; 0; 1; 3; 785; 674; 675; 3; 2349; 2146; 2115
1435; 0; 1; 3; 785; 784; 674; 3; 2343; 2350; 2349
1436; 0; 1; 3; 776; 665; 666; 3; 2351; 2075; 2352
1437; 0; 1; 3; 776; 666; 777; 3; 2352; 2283; 2247
1438; 0; 1; 3; 847; 628; 629; 3; 2353; 2004; 2354
1439; 0; 1; 3; 847; 629; 630; 3; 2354; 1833; 2293
1440; 0; 1; 3; 822; 727; 728; 3; 2355; 2071; 2356
1441; 0; 1; 3; 890; 891; 814; 3; 2357; 2358; 2359
1442; 0; 1; 3; 753; 635; 754; 3; 2322; 1974; 2360
1443; 0; 1; 3; 900; 756; 930; 3; 2361; 2362; 2363
1444; 0; 1; 3; 900; 755; 756; 3; 2364; 2365; 2361
1445; 0; 1; 3; 847; 748; 628; 3; 2301; 1771; 2353
1446; 0; 1; 3; 826; 731; 732; 3; 2366; 2032; 2034
1447; 0; 1; 3; 826; 825; 731; 3; 2280; 2326; 2366
1448; 0; 1; 3; 795; 692; 693; 3; 2367; 1851; 2082
1449; 0; 1; 3; 795; 849; 692; 3; 2368; 2214; 2367
1450; 0; 1; 3; 784; 673; 674; 3; 2369; 2017; 2350
1451; 0; 1; 3; 784; 783; 673; 3; 2021; 2088; 2369
1452; 0; 1; 3; 990; 787; 873; 3; 2370; 2371; 2372
1453; 0; 1; 3; 781; 780; 670; 3; 2373; 2254; 1999
1454; 0; 1; 3; 857; 747; 858; 3; 1867; 2340; 2374
1455; 0; 1; 3; 883; 794; 849; 3; 2375; 1658; 2376
1456; 0; 1; 3; 879; 839; 880; 3; 2288; 2377; 2378
1457; 0; 1; 3; 877; 838; 878; 3; 2379; 2380; 2381
1458; 0; 1; 3; 1028; 1027; 998; 3; 2382; 2383; 2384
1459; 0; 1; 3; 774; 664; 775; 3; 2385; 1936; 2386
1460; 0; 1; 3; 919; 753; 754; 3; 2387; 2360; 2274
1461; 0; 1; 3; 810; 708; 851; 3; 2388; 1875; 2389
1462; 0; 1; 3; 787; 676; 677; 3; 2390; 2009; 2011
1463; 0; 1; 3; 787; 786; 676; 3; 2391; 2171; 2390
1464; 0; 1; 3; 1046; 1047; 967; 3; 2392; 2393; 2394
1465; 0; 1; 3; 890; 814; 842; 3; 2359; 2298; 2395
1466; 0; 1; 3; 846; 723; 818; 3; 1954; 2057; 2396
1467; 0; 1; 3; 819; 725; 820; 3; 1166; 2070; 2397
1468; 0; 1; 3; 802; 699; 700; 3; 2398; 1988; 2399
1469; 0; 1; 3; 802; 801; 699; 3; 2338; 2123; 2398
1470; 0; 1; 3; 950; 881; 997; 3; 2400; 2401; 2402
1471; 0; 1; 3; 921; 820; 821; 3; 2403; 1947; 2404
1472; 0; 1; 3; 768; 653; 654; 3; 2405; 1483; 2406
1473; 0; 1; 3; 768; 843; 653; 3; 2147; 2316; 2405
1474; 0; 1; 3; 788; 850; 679; 3; 2407; 2339; 2408
1475; 0; 1; 3; 913; 782; 783; 3; 1880; 2409; 2041
1476; 0; 1; 3; 840; 624; 621; 3; 2167; 1839; 2410
1477; 0; 1; 3; 840; 621; 620; 3; 2410; 2165; 2276
1478; 0; 1; 3; 863; 845; 765; 3; 2411; 1924; 2329
1479; 0; 1; 3; 891; 841; 814; 3; 2412; 1569; 2358
1480; 0; 1; 3; 808; 705; 706; 3; 1985; 2211; 2413
1481; 0; 1; 3; 808; 706; 809; 3; 2413; 2233; 2414
1482; 0; 1; 3; 776; 775; 665; 3; 2415; 1937; 2351
1483; 0; 1; 3; 975; 925; 911; 3; 2416; 2417; 2418
1484; 0; 1; 3; 772; 661; 662; 3; 2045; 1319; 2419
1485; 0; 1; 3; 772; 662; 773; 3; 2419; 1011; 2420
1486; 0; 1; 3; 767; 650; 651; 3; 2421; 2130; 2049
1487; 0; 1; 3; 767; 766; 650; 3; 2422; 1952; 2421
1488; 0; 1; 3; 831; 736; 737; 3; 2423; 1208; 2424
1489; 0; 1; 3; 831; 830; 736; 3; 2425; 2164; 2423
1490; 0; 1; 3; 925; 760; 761; 3; 2101; 2290; 2426
1491; 0; 1; 3; 885; 810; 851; 3; 2063; 2389; 1885
1492; 0; 1; 3; 886; 851; 811; 3; 1886; 2212; 2427
1493; 0; 1; 3; 994; 896; 818; 3; 2428; 2429; 1933
1494; 0; 1; 3; 994; 819; 905; 3; 1935; 2430; 2431
1495; 0; 1; 3; 860; 847; 749; 3; 2432; 2294; 2433
1496; 0; 1; 3; 765; 648; 649; 3; 1923; 1975; 2434
1497; 0; 1; 3; 765; 649; 766; 3; 2434; 1950; 2435
1498; 0; 1; 3; 983; 930; 916; 3; 2436; 2437; 2438
1499; 0; 1; 3; 909; 831; 832; 3; 2439; 2440; 2441
1500; 0; 1; 3; 890; 842; 892; 3; 2395; 2202; 2442
1501; 0; 1; 3; 931; 826; 827; 3; 2281; 2033; 2443
1502; 0; 1; 3; 914; 799; 800; 3; 2444; 2445; 2446
1503; 0; 1; 3; 903; 780; 781; 3; 2447; 2373; 2448
1504; 0; 1; 3; 995; 809; 810; 3; 2449; 2450; 2062
1505; 0; 1; 3; 896; 846; 818; 3; 2451; 2396; 2429
1506; 0; 1; 3; 774; 663; 664; 3; 2452; 2001; 2385
1507; 0; 1; 3; 774; 773; 663; 3; 2453; 1013; 2452
1508; 0; 1; 3; 1038; 961; 983; 3; 2454; 2455; 2456
1509; 0; 1; 3; 1066; 873; 945; 3; 2457; 2458; 2459
1510; 0; 1; 3; 817; 720; 721; 3; 2460; 2038; 2200
1511; 0; 1; 3; 817; 816; 720; 3; 2461; 2185; 2460
1512; 0; 1; 3; 803; 700; 701; 3; 2462; 1388; 2319
1513; 0; 1; 3; 803; 802; 700; 3; 1673; 2399; 2462
1514; 0; 1; 3; 992; 772; 773; 3; 2222; 2420; 2463
1515; 0; 1; 3; 909; 923; 831; 3; 2464; 2465; 2439
1516; 0; 1; 3; 832; 737; 738; 3; 2466; 2127; 2467
1517; 0; 1; 3; 832; 831; 737; 3; 2440; 2424; 2466
1518; 0; 1; 3; 752; 633; 634; 3; 1785; 2048; 2468
1519; 0; 1; 3; 752; 634; 753; 3; 2468; 2321; 2469
1520; 0; 1; 3; 811; 710; 711; 3; 2213; 1652; 2470
1521; 0; 1; 3; 811; 711; 812; 3; 2470; 2235; 2471
1522; 0; 1; 3; 951; 883; 884; 3; 2472; 2473; 2474
1523; 0; 1; 3; 1195; 1088; 1141; 3; 2475; 2476; 2477
1524; 0; 1; 3; 845; 764; 646; 3; 2478; 2207; 1428
1525; 0; 1; 3; 916; 758; 759; 3; 2479; 2192; 1764
1526; 0; 1; 3; 823; 728; 729; 3; 2480; 2069; 2131
1527; 0; 1; 3; 823; 822; 728; 3; 2481; 2356; 2480
1528; 0; 1; 3; 915; 829; 923; 3; 2106; 2272; 2482
1529; 0; 1; 3; 887; 886; 811; 3; 2483; 2427; 2484
1530; 0; 1; 3; 861; 845; 863; 3; 2485; 2411; 2486
1531; 0; 1; 3; 925; 761; 762; 3; 2426; 2223; 2487
1532; 0; 1; 3; 837; 768; 654; 3; 2260; 2406; 1978
1533; 0; 1; 3; 869; 837; 769; 3; 2315; 1826; 2488
1534; 0; 1; 3; 779; 668; 669; 3; 2489; 1895; 2094
1535; 0; 1; 3; 779; 778; 668; 3; 2490; 2313; 2489
1536; 0; 1; 3; 880; 839; 792; 3; 2377; 2215; 2491
1537; 0; 1; 3; 917; 777; 778; 3; 2248; 2251; 2492
1538; 0; 1; 3; 874; 850; 788; 3; 1908; 2407; 2493
1539; 0; 1; 3; 920; 910; 774; 3; 2494; 2495; 2496
1540; 0; 1; 3; 800; 697; 698; 3; 2497; 1858; 2005
1541; 0; 1; 3; 800; 799; 697; 3; 2445; 2134; 2497
1542; 0; 1; 3; 810; 707; 708; 3; 2498; 1686; 2388
1543; 0; 1; 3; 810; 809; 707; 3; 2450; 2234; 2498
1544; 0; 1; 3; 834; 741; 742; 3; 2266; 1559; 2499
1545; 0; 1; 3; 834; 742; 835; 3; 2499; 1459; 2500
1546; 0; 1; 3; 771; 658; 659; 3; 2501; 1610; 2028
1547; 0; 1; 3; 771; 770; 658; 3; 2502; 2242; 2501
1548; 0; 1; 3; 746; 625; 626; 3; 1997; 1835; 2503
1549; 0; 1; 3; 746; 626; 747; 3; 2503; 2188; 1866
1550; 0; 1; 3; 790; 681; 682; 3; 2504; 1529; 2348
1551; 0; 1; 3; 790; 789; 681; 3; 2505; 1760; 2504
1552; 0; 1; 3; 828; 733; 734; 3; 2114; 2091; 2506
1553; 0; 1; 3; 828; 734; 829; 3; 2506; 2267; 2105
1554; 0; 1; 3; 833; 738; 739; 3; 2507; 2119; 2225
1555; 0; 1; 3; 833; 832; 738; 3; 2508; 2467; 2507
1556; 0; 1; 3; 805; 702; 703; 3; 1922; 2080; 2509
1557; 0; 1; 3; 805; 703; 806; 3; 2509; 2107; 1945
1558; 0; 1; 3; 873; 787; 850; 3; 2371; 2010; 1907
1559; 0; 1; 3; 930; 758; 916; 3; 2510; 2479; 2437
1560; 0; 1; 3; 756; 637; 638; 3; 2511; 1786; 1410
1561; 0; 1; 3; 756; 755; 637; 3; 2365; 2093; 2511
1562; 0; 1; 3; 821; 726; 727; 3; 1949; 2027; 2512
1563; 0; 1; 3; 821; 727; 822; 3; 2512; 2355; 2513
1564; 0; 1; 3; 807; 704; 705; 3; 2514; 2170; 1984
1565; 0; 1; 3; 807; 806; 704; 3; 2515; 2109; 2514
1566; 0; 1; 3; 792; 687; 688; 3; 2216; 1932; 2516
1567; 0; 1; 3; 792; 688; 793; 3; 2516; 2289; 2053
1568; 0; 1; 3; 782; 671; 672; 3; 2342; 2073; 2517
1569; 0; 1; 3; 782; 672; 783; 3; 2517; 2087; 2409
1570; 0; 1; 3; 788; 679; 680; 3; 2408; 2144; 2518
1571; 0; 1; 3; 788; 680; 789; 3; 2518; 1758; 2519
1572; 0; 1; 3; 964; 902; 912; 3; 2520; 2521; 2522
1573; 0; 1; 3; 877; 790; 838; 3; 2312; 2347; 2379
1574; 0; 1; 3; 921; 821; 822; 3; 2404; 2513; 2523
1575; 0; 1; 3; 878; 838; 791; 3; 2380; 2524; 2525
1576; 0; 1; 3; 791; 684; 685; 3; 2526; 2122; 2285
1577; 0; 1; 3; 791; 838; 684; 3; 2524; 1940; 2526
1578; 0; 1; 3; 1068; 1069; 1004; 3; 2527; 2528; 2529
1579; 0; 1; 3; 902; 803; 804; 3; 2530; 2320; 2531
1580; 0; 1; 3; 852; 744; 836; 3; 2532; 2304; 2533
1581; 0; 1; 3; 856; 836; 746; 3; 2534; 1995; 2323
1582; 0; 1; 3; 989; 860; 749; 3; 2535; 2433; 2295
1583; 0; 1; 3; 897; 833; 844; 3; 2536; 2226; 2537
1584; 0; 1; 3; 907; 808; 809; 3; 2333; 2414; 2538
1585; 0; 1; 3; 1023; 948; 949; 3; 2539; 2540; 2541
1586; 0; 1; 3; 935; 854; 855; 3; 2542; 2543; 2544
1587; 0; 1; 3; 923; 830; 831; 3; 2273; 2425; 2465
1588; 0; 1; 3; 898; 844; 834; 3; 2545; 2265; 2546
1589; 0; 1; 3; 899; 898; 834; 3; 2547; 2546; 2548
1590; 0; 1; 3; 910; 773; 774; 3; 2549; 2453; 2495
1591; 0; 1; 3; 864; 766; 767; 3; 2550; 2422; 2551
1592; 0; 1; 3; 896; 895; 846; 3; 2552; 2553; 2451
1593; 0; 1; 3; 895; 817; 846; 3; 2554; 2201; 2553
1594; 0; 1; 3; 914; 927; 799; 3; 2555; 2309; 2444
1595; 0; 1; 3; 985; 929; 967; 3; 2556; 2557; 2558
1596; 0; 1; 3; 929; 917; 778; 3; 2559; 2492; 2560
1597; 0; 1; 3; 867; 866; 768; 3; 2561; 2148; 2259
1598; 0; 1; 3; 884; 849; 795; 3; 2562; 2368; 2244
1599; 0; 1; 3; 884; 883; 849; 3; 2473; 2376; 2562
1600; 0; 1; 3; 918; 822; 823; 3; 2563; 2481; 1910
1601; 0; 1; 3; 918; 921; 822; 3; 2564; 2523; 2563
1602; 0; 1; 3; 902; 804; 912; 3; 2531; 1772; 2521
1603; 0; 1; 3; 1067; 911; 988; 3; 2565; 2566; 2567
1604; 0; 1; 3; 1067; 975; 911; 3; 2568; 2418; 2565
1605; 0; 1; 3; 920; 776; 917; 3; 2569; 2246; 2570
1606; 0; 1; 3; 958; 895; 896; 3; 2571; 2552; 2572
1607; 0; 1; 3; 897; 844; 898; 3; 2537; 2545; 2573
1608; 0; 1; 3; 871; 771; 848; 3; 2574; 2030; 2575
1609; 0; 1; 3; 872; 848; 772; 3; 2576; 2046; 2221
1610; 0; 1; 3; 904; 796; 797; 3; 2577; 975; 2578
1611; 0; 1; 3; 904; 797; 927; 3; 2578; 2257; 2579
1612; 0; 1; 3; 855; 840; 853; 3; 2256; 2580; 2581
1613; 0; 1; 3; 853; 840; 744; 3; 2580; 2278; 2582
1614; 0; 1; 3; 880; 792; 881; 3; 2491; 2052; 2583
1615; 0; 1; 3; 869; 769; 868; 3; 2488; 2335; 2584
1616; 0; 1; 3; 920; 775; 776; 3; 2585; 2415; 2569
1617; 0; 1; 3; 920; 774; 775; 3; 2496; 2386; 2585
1618; 0; 1; 3; 875; 788; 789; 3; 2586; 2519; 2587
1619; 0; 1; 3; 875; 874; 788; 3; 2588; 2493; 2586
1620; 0; 1; 3; 894; 816; 817; 3; 2230; 2461; 2589
1621; 0; 1; 3; 894; 817; 895; 3; 2589; 2554; 2590
1622; 0; 1; 3; 870; 771; 871; 3; 2591; 2574; 2592
1623; 0; 1; 3; 998; 887; 888; 3; 2593; 2594; 2595
1624; 0; 1; 3; 922; 751; 752; 3; 2596; 1783; 2597
1625; 0; 1; 3; 1067; 861; 938; 3; 2598; 2599; 2600
1626; 0; 1; 3; 862; 765; 766; 3; 2330; 2435; 2601
1627; 0; 1; 3; 862; 766; 864; 3; 2601; 2550; 2602
1628; 0; 1; 3; 861; 764; 845; 3; 1744; 2478; 2485
