;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;1;16;37;38;76;81;308;309;451;453;658;681;682;773;774;775;776;940;23;29;71;256;445;446;449;450;455;813;858;859;860;868;1043;1045;1046;1047;1049;1050;1051;1052;1400;1401;9;77;196;202;267;268;270;272;426;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;0;1;26;254;255;317;339;340;342;471;472;499;500;501;536;1200;1233;1234;1242;1245;1247;1248;1249;1250;1251;1252;1253;1347;1350;39;291;292;294;485;486;487;535;536;538;542;543;597;2077;2165;2166;2167;2180;2187;2191;2196;2199;2201;2202;2204;2206;2208;2210;2212;2213;2214;2215;2216;2217;2218;2459;2460;2463;2464;2470;15;102;991;997;1006;1008;1010;1012;1014;1016;1018;1025;1196;1197;1202;1203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;0;1;18;134;138;190;699;701;702;709;710;1284;1285;1286;1291;1440;1444;1456;1457;1458;1459;27;114;902;904;911;912;913;914;918;2295;2299;2300;2307;2308;2312;2693;2694;2699;2700;2702;2734;2737;2738;2740;2742;2743;2744;2745;11;1389;215;216;1086;1377;1379;1381;1348;1349;1355;1383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
131;0;1;14;334;343;345;697;698;700;1297;1299;1435;1439;1456;1457;1458;1459;21;297;894;895;898;903;2325;2326;2328;2329;2334;2679;2686;2691;2735;2736;2739;2741;2742;2743;2744;2745;9;1389;210;1378;1095;1096;1380;1340;1382;1384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
132;0;1;16;195;254;343;535;536;538;700;1242;1247;1252;1434;1435;1436;1437;1438;1439;24;295;596;597;599;898;899;2187;2198;2199;2208;2209;2217;2678;2679;2680;2682;2684;2686;2687;2688;2689;2690;2691;2692;10;212;1016;1017;1335;1337;1338;1339;1340;1342;1346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;0;1;12;190;210;373;555;556;558;702;1440;1441;1442;1443;1444;18;166;327;627;631;632;633;901;902;2694;2695;2697;2698;2700;2701;2702;2703;2704;2705;8;126;213;1347;1349;1351;1352;1353;1356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;0;1;18;138;370;554;557;701;708;710;929;931;1431;1432;1440;1441;1442;1443;1444;1448;1449;27;900;910;913;914;920;1373;1374;1377;1378;2667;2668;2669;2670;2674;2693;2696;2699;2701;2702;2703;2704;2705;2708;2709;2710;2711;2714;11;218;1326;1327;1332;1348;1350;1356;1357;1358;1361;1362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;0;1;14;130;131;530;532;1330;1331;1334;1335;1336;1337;1348;1353;1460;1462;21;112;590;2416;2417;2420;2424;2427;2428;2430;2432;2433;2434;2461;2468;2469;2474;2746;2747;2750;2751;2762;9;1168;1174;1176;1201;1204;1394;1395;1402;1404;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;0;1;10;268;269;745;746;1384;1385;1386;1387;1465;1466;15;214;989;990;993;2554;2556;2559;2560;2561;2562;2756;2757;2758;2759;2763;7;249;1259;1260;1396;1397;1406;1407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;0;1;26;132;197;253;255;340;530;531;551;693;849;852;1331;1332;1337;1345;1347;1348;1349;1350;1351;1352;1353;1354;1361;1463;1464;38;208;292;592;619;620;886;1212;1213;1216;1219;2417;2418;2423;2430;2431;2450;2451;2459;2461;2462;2464;2465;2469;2470;2471;2472;2473;2474;2475;2476;2489;2490;2496;2752;2753;2754;2755;2760;14;1171;1192;1194;1196;1199;1200;1201;1215;1216;1221;1390;1391;1403;1405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;0;1;14;131;132;530;551;693;902;903;904;905;906;1330;1331;1332;1333;21;590;619;620;886;1325;1326;1328;1330;1331;1332;1333;1334;1335;2416;2417;2418;2419;2420;2421;2422;2423;9;392;393;394;398;1168;1169;1170;1171;1172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;0;1;22;252;254;339;532;533;536;537;552;1335;1347;1348;1349;1350;1351;1352;1353;1360;1361;1434;1436;1462;1464;33;291;593;594;597;621;622;2426;2427;2460;2463;2466;2467;2468;2470;2471;2472;2473;2474;2487;2488;2489;2490;2497;2677;2678;2680;2681;2687;2750;2751;2754;2755;2761;13;1197;1198;1217;1218;1227;1334;1335;1344;1345;1392;1393;1404;1405;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;0;1;22;534;539;553;554;699;701;706;707;708;709;710;932;933;1243;1450;1451;1452;1453;1454;1455;1468;1471;33;623;897;900;904;909;910;912;913;917;918;919;920;1379;1380;1384;2188;2189;2717;2719;2722;2724;2726;2728;2729;2730;2731;2732;2733;2768;2769;2772;2773;2777;13;216;218;412;1004;1364;1366;1368;1370;1372;1409;1410;1417;1418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;0;1;22;134;252;360;534;537;539;552;553;699;706;709;1243;1283;1284;1434;1435;1436;1437;1438;1439;1458;1459;33;315;316;600;621;622;623;625;897;908;909;911;912;919;2188;2189;2294;2295;2297;2677;2681;2683;2685;2687;2688;2689;2690;2691;2692;2738;2739;2740;2741;2743;13;124;217;219;1004;1082;1334;1336;1341;1346;1379;1380;1387;1388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;0;1;16;134;138;360;706;707;708;709;710;928;929;930;931;932;933;1432;1433;24;114;316;908;911;914;917;918;919;920;1372;1374;1376;1377;1379;1380;1381;1382;1383;1384;2669;2670;2671;2672;2673;10;215;217;408;410;411;412;1324;1325;1332;1333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;0;1;17;199;645;646;649;918;923;924;1210;1391;1393;1394;1395;1396;1397;1398;1404;1407;25;794;796;1353;1362;1365;2103;2104;2566;2572;2574;2575;2576;2579;2581;2582;2583;2584;2585;2586;2587;2598;2599;2604;2605;2613;10;1268;1270;1271;1272;1274;1276;1286;1287;1293;1295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;0;1;12;276;730;771;914;915;916;1420;1421;1422;1423;1486;1489;18;956;1037;1344;1347;1349;1351;2641;2642;2644;2646;2648;2649;2650;2813;2814;2818;2819;2823;8;399;1311;1313;1314;1446;1447;1450;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;0;1;20;45;146;200;766;769;912;913;917;925;926;1390;1392;1420;1421;1422;1423;1479;1481;1488;1489;30;123;159;1029;1034;1040;1352;1366;1367;1368;2565;2567;2568;2570;2640;2643;2645;2647;2648;2649;2650;2794;2795;2798;2799;2805;2816;2817;2818;2819;2824;12;262;1266;1312;1315;1428;1429;1438;1440;1448;1449;1452;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;0;1;22;362;363;366;367;368;549;550;648;747;748;753;754;763;764;765;1430;1490;1491;1492;1493;1494;1495;33;321;616;617;618;624;793;991;992;995;1000;1001;1002;1003;1013;1020;1021;1022;1025;1026;2665;2666;2826;2828;2829;2831;2833;2836;2837;2838;2839;2840;2841;2842;13;1472;123;254;256;258;259;1454;1456;1458;1460;1462;1464;1331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;0;1;22;267;270;272;559;560;759;760;761;762;767;772;919;922;1426;1427;1429;1490;1491;1492;1493;1494;1495;33;634;635;638;1016;1018;1023;1024;1027;1030;1031;1038;1039;1042;1354;1359;1361;2655;2656;2660;2663;2664;2825;2827;2830;2832;2834;2835;2837;2838;2839;2840;2841;2842;13;1472;257;264;265;1455;402;1457;1319;1459;1461;1463;1465;1330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;0;1;20;745;746;747;748;749;764;765;909;911;1372;1373;1374;1375;1376;1386;1387;1402;1403;1405;1409;30;993;994;995;1021;1022;1025;1338;2524;2526;2528;2530;2531;2532;2533;2534;2535;2556;2557;2558;2559;2562;2592;2593;2594;2596;2600;2601;2607;2608;2616;12;258;1247;1260;1261;1263;1264;1278;1281;1291;1292;1294;1296;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;0;1;24;252;360;363;368;532;549;550;552;553;706;707;928;930;1352;1384;1460;1461;1462;1463;1464;1465;1466;1468;1472;36;315;321;593;616;618;622;624;625;908;909;917;1371;1372;1375;1376;1382;2467;2553;2747;2749;2751;2752;2754;2756;2758;2760;2761;2762;2763;2764;2765;2768;2769;2774;2775;2780;14;123;219;409;410;1391;1393;1395;1397;1399;1401;1414;1415;1417;1419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;0;1;14;270;363;370;549;928;929;930;1429;1430;1431;1432;1433;1490;1495;21;323;616;1371;1373;1375;1381;1382;2664;2665;2667;2669;2672;2673;2674;2675;2676;2825;2826;2835;2836;2841;9;409;1324;1326;1328;1329;1462;1463;1467;1471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;0;1;20;201;272;757;759;762;772;913;917;919;921;922;926;927;1475;1478;1479;1480;1481;1482;1483;30;1015;1019;1027;1038;1039;1343;1350;1352;1354;1357;1359;1360;1361;1368;1369;1370;2784;2785;2792;2795;2797;2799;2800;2802;2804;2805;2806;2807;2808;2809;12;260;401;402;405;1424;1426;1428;1430;1431;1432;1434;1441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;0;1;22;201;648;762;763;913;922;923;926;927;1388;1389;1390;1391;1392;1397;1398;1406;1407;1426;1428;1492;1493;33;1019;1020;1343;1359;1363;1368;1369;1370;2563;2565;2567;2569;2570;2571;2578;2579;2580;2581;2586;2602;2603;2604;2605;2611;2655;2657;2658;2662;2829;2830;2831;2832;2840;13;405;1266;1267;1273;1282;1283;1295;1321;1323;1460;1461;1468;1470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;0;1;28;267;272;362;369;557;703;704;705;757;758;767;768;919;921;931;932;933;1429;1430;1431;1432;1433;1453;1454;1475;1476;1491;1495;42;629;906;915;916;1007;1008;1009;1030;1031;1032;1041;1354;1357;1358;1360;1378;1383;1384;2663;2666;2668;2670;2671;2673;2674;2675;2676;2723;2724;2725;2726;2730;2784;2785;2786;2787;2790;2827;2828;2835;2836;2842;16;263;404;1325;1327;1366;1367;1373;1376;1420;1421;1424;1425;1464;1465;1466;1471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;0;1;12;74;76;263;494;939;940;943;1496;1497;1498;1499;1500;17;62;522;1398;1401;1407;1408;1409;2843;2846;2848;2849;2852;2853;2854;2855;2856;2857;7;1489;1473;1475;421;1477;1479;1481;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;0;1;13;47;49;310;450;452;941;942;1303;1496;1497;1498;1499;1500;19;35;444;447;448;456;1403;1404;1410;2340;2844;2845;2847;2850;2851;2853;2854;2855;2856;2857;8;1489;78;1474;1476;423;1478;1480;1482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;0;1;12;43;49;56;81;306;307;309;450;451;452;453;454;18;43;44;72;254;255;256;257;258;444;446;447;450;451;453;454;455;456;457;8;43;44;75;76;77;78;79;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;0;1;12;76;308;310;450;451;452;453;454;940;941;1497;1498;18;445;448;449;452;453;454;455;456;457;1400;1401;1402;1403;2845;2846;2847;2848;2854;8;80;81;425;426;1475;1476;1483;1484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;0;1;19;74;76;308;328;329;332;508;514;515;681;682;683;684;685;686;774;776;940;943;28;62;287;288;549;556;557;559;858;862;864;865;866;868;869;870;871;872;873;1044;1045;1047;1048;1051;1400;1401;1406;1407;1408;11;104;198;199;201;205;269;271;421;422;428;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;0;1;32;9;13;47;49;177;263;310;452;480;481;482;483;484;485;494;498;861;862;883;886;939;942;1229;1230;1303;1304;1307;1310;1317;1323;1499;1500;47;2;34;35;447;448;501;502;503;505;506;507;508;522;529;530;1233;1234;1235;1285;1288;1398;1399;1404;1405;2154;2155;2156;2157;2162;2340;2341;2342;2348;2352;2353;2357;2360;2378;2379;2390;2391;2400;2849;2850;2851;2852;2856;17;91;427;431;979;980;985;1104;1117;1119;1147;1148;1150;1156;1479;1480;1485;1487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;0;1;13;261;262;335;494;495;496;497;1302;1303;1304;1305;1306;1500;19;211;289;523;526;528;531;532;534;2338;2341;2344;2345;2347;2348;2349;2350;2351;2851;2852;8;99;101;1105;1107;1109;1113;1486;1487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;0;1;20;203;260;331;352;353;511;526;527;529;1151;1152;1153;1154;1155;1159;1160;1171;1173;1501;1502;30;284;285;306;553;580;582;586;587;589;1946;1948;1952;1953;1954;1955;1956;1960;1961;1962;1965;1994;1995;1998;1999;2006;2858;2859;2860;2861;2862;12;831;838;840;843;870;871;874;876;1490;1491;1492;1493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;0;1;24;68;116;133;135;139;147;359;361;544;545;703;704;705;1240;1450;1451;1452;1453;1454;1455;1467;1471;1507;1508;36;115;116;124;125;318;606;607;608;611;905;907;915;916;2184;2185;2718;2720;2721;2723;2725;2727;2729;2730;2731;2732;2733;2766;2767;2772;2773;2778;2871;2872;2873;2874;2875;14;118;214;1365;1367;1369;1371;1411;1412;1416;1418;1497;1498;1499;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;0;1;18;73;140;141;460;486;487;491;864;865;866;867;868;870;875;876;878;1514;1515;27;119;465;510;516;519;1238;1239;1241;1242;1245;1246;1247;1248;1250;1251;1259;1260;1264;1266;1267;1270;1284;2889;2890;2891;2892;2893;11;93;354;356;362;363;373;375;1510;1511;1512;1513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;0;1;37;47;63;67;69;70;74;177;261;263;329;347;349;354;358;494;495;508;509;564;569;715;716;728;854;857;939;943;1167;1169;1183;1185;1302;1303;1496;1500;1506;1510;54;301;302;308;310;313;522;523;524;531;549;550;555;642;643;648;649;653;928;929;930;941;1220;1221;1224;1229;1398;1399;1406;1407;1409;1986;1987;1990;1991;2002;2031;2032;2035;2036;2044;2338;2339;2340;2347;2843;2844;2851;2852;2857;2869;2870;2879;2880;2894;19;97;132;133;224;430;864;873;899;900;910;1103;1481;1482;1486;1488;1495;1503;1514;1515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;0;1;27;46;206;258;260;330;331;352;353;512;513;514;515;685;686;690;786;789;958;961;964;966;991;993;1501;1502;1505;1520;41;164;210;283;285;286;305;306;558;559;865;866;867;871;1075;1078;1079;1446;1447;1452;1455;1458;1459;1462;1463;1468;1525;1526;1529;1530;1533;2858;2859;2860;2861;2862;2867;2868;2905;2906;2907;2911;16;48;199;287;461;464;503;504;510;1490;1491;1496;1523;1524;1526;1529;1530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;0;1;25;93;132;253;359;361;540;544;545;693;849;850;851;852;853;881;882;902;1237;1238;1244;1246;1332;1344;1345;1525;36;208;314;317;318;601;606;608;611;612;886;1212;1218;1219;1274;1275;1276;1277;1281;1324;1325;2172;2173;2174;2181;2190;2192;2193;2197;2418;2448;2449;2450;2451;2457;2918;2919;13;118;119;369;397;992;1003;1005;1187;1188;1191;1192;1533;1534;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;0;1;28;135;194;196;344;534;535;538;541;850;1240;1241;1242;1243;1244;1245;1246;1252;1253;1282;1283;1437;1438;1450;1455;1524;1525;1526;1527;42;157;296;595;598;599;602;1214;2184;2188;2193;2194;2195;2196;2197;2208;2209;2210;2211;2216;2292;2293;2294;2296;2682;2683;2684;2685;2692;2717;2718;2727;2728;2732;2916;2917;2918;2919;2920;2921;2922;2923;2924;16;116;1014;1015;1024;1341;1342;1343;1370;1371;1374;1533;1535;1536;1537;1538;1539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;0;1;26;133;253;255;361;536;537;539;545;849;1234;1237;1240;1241;1242;1243;1244;1245;1246;1350;1351;1436;1437;1451;1455;1508;1526;39;317;600;608;1212;1213;2167;2172;2178;2185;2186;2187;2189;2190;2191;2192;2194;2195;2196;2197;2463;2464;2465;2466;2472;2680;2681;2682;2683;2688;2719;2720;2727;2728;2733;2874;2875;2921;2922;2925;15;989;1001;1002;1003;1199;1203;1336;1337;1345;1372;1375;1500;1538;1540;1541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
