;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;0;1;5;738;631;629;1134;1130;5;970;762;1896;1903;1887;;;;;;;;;;;;;;;;;;;;
791;1;1;5;791;799;295;1133;1131;5;1102;1101;1893;1904;1890;;;;;;;;;;;;;;;;;;;;
792;1;1;6;1131;1133;1124;159;580;793;6;1904;1894;1872;671;1087;1889;;;;;;;;;;;;;;;;;;
793;1;1;5;118;294;791;1131;793;5;237;1084;1890;1889;1086;;;;;;;;;;;;;;;;;;;;
794;0;1;5;795;1132;790;1092;1093;5;1892;1891;1782;1788;1783;;;;;;;;;;;;;;;;;;;;
795;1;1;6;295;401;673;1127;1124;1133;6;363;839;1877;1882;1894;1893;;;;;;;;;;;;;;;;;;
796;0;1;5;629;1115;1129;1125;1134;5;1845;1881;1885;1895;1896;;;;;;;;;;;;;;;;;;;;
797;0;1;7;1124;1135;1125;1129;1126;1128;1127;7;1897;1898;1885;1886;1883;1884;1882;;;;;;;;;;;;;;;;
798;0;1;6;1132;1130;1134;1135;1133;1131;6;1899;1903;1902;1901;1904;1900;;;;;;;;;;;;;;;;;;
799;0;1;3;1137;1136;82;3;1917;1906;1907;;;;;;;;;;;;;;;;;;;;;;;;
800;0;1;4;288;287;1136;1137;4;232;1905;1917;1908;;;;;;;;;;;;;;;;;;;;;;
801;1;1;5;1137;1138;231;30;82;5;1918;1909;186;74;1907;;;;;;;;;;;;;;;;;;;;
802;1;1;4;288;292;1138;1137;4;235;1910;1918;1908;;;;;;;;;;;;;;;;;;;;;;
803;0;1;6;1139;1136;82;30;29;435;6;1919;1906;74;14;417;1912;;;;;;;;;;;;;;;;;;
804;0;1;5;437;289;287;1136;1139;5;420;233;1905;1919;1911;;;;;;;;;;;;;;;;;;;;
805;0;1;5;1140;1139;435;434;436;5;1920;1912;423;424;1914;;;;;;;;;;;;;;;;;;;;
806;0;1;5;439;438;437;1139;1140;5;425;426;1911;1920;1913;;;;;;;;;;;;;;;;;;;;
807;0;1;5;1138;1141;1057;1050;231;5;1921;1915;1682;1668;1909;;;;;;;;;;;;;;;;;;;;
808;0;1;4;292;1054;1141;1138;4;1677;1916;1921;1910;;;;;;;;;;;;;;;;;;;;;;
809;0;1;4;1141;1140;436;1057;4;1922;1914;1681;1915;;;;;;;;;;;;;;;;;;;;;;
810;0;1;5;1054;1073;439;1140;1141;5;1724;1725;1913;1922;1916;;;;;;;;;;;;;;;;;;;;
811;0;1;5;41;82;1136;287;80;5;73;1906;1905;226;70;;;;;;;;;;;;;;;;;;;;
812;0;1;5;437;1139;435;219;220;5;1911;1912;416;179;419;;;;;;;;;;;;;;;;;;;;
813;0;1;6;293;407;233;436;1140;439;6;374;375;418;1914;1913;422;;;;;;;;;;;;;;;;;;
814;1;1;7;386;231;1138;292;111;440;442;7;345;1909;1910;230;427;434;429;;;;;;;;;;;;;;;;
815;0;1;8;1053;1054;1141;1057;1058;1056;1064;1055;8;1685;1916;1915;1687;1688;1700;1699;1686;;;;;;;;;;;;;;
816;0;1;6;1137;1136;1139;1140;1141;1138;6;1917;1919;1920;1922;1921;1918;;;;;;;;;;;;;;;;;;
817;1;1;5;1143;1142;22;15;42;5;1931;1923;6;32;1924;;;;;;;;;;;;;;;;;;;;
818;0;1;5;42;78;277;1146;1143;5;67;218;1930;1933;1924;;;;;;;;;;;;;;;;;;;;
819;0;1;5;1143;1146;1006;79;57;5;1933;1929;1562;68;1925;;;;;;;;;;;;;;;;;;;;
820;0;1;5;279;277;1146;1006;1007;5;221;1930;1929;1570;1564;;;;;;;;;;;;;;;;;;;;
821;0;1;6;277;447;805;1009;1006;1146;6;440;1114;1567;1571;1929;1930;;;;;;;;;;;;;;;;;;
822;1;1;11;41;57;1143;42;83;279;1007;166;288;1137;82;11;45;1925;1924;75;220;1564;1563;227;1908;1907;73;;;;;;;;
823;0;1;4;1150;1148;575;577;4;1942;1936;668;1940;;;;;;;;;;;;;;;;;;;;;;
824;0;1;4;392;389;1150;1147;4;352;1939;1943;1935;;;;;;;;;;;;;;;;;;;;;;
825;0;1;6;392;1090;212;40;1149;1147;6;1777;1778;170;1938;1944;1935;;;;;;;;;;;;;;;;;;
826;0;1;5;1147;1149;576;578;574;5;1944;1937;670;666;1934;;;;;;;;;;;;;;;;;;;;
827;1;1;14;54;893;283;599;53;39;825;381;172;576;1149;40;213;734;14;1302;1303;702;703;39;1161;1162;336;663;1937;1938;171;963;964;;
828;0;1;7;389;1150;577;388;99;104;1145;7;1939;1940;664;348;102;1927;1928;;;;;;;;;;;;;;;;
829;0;1;4;1149;1148;1150;1147;4;1941;1942;1943;1944;;;;;;;;;;;;;;;;;;;;;;
830;0;1;5;35;34;202;1152;1151;5;23;160;1947;1952;1945;;;;;;;;;;;;;;;;;;;;
831;0;1;6;203;331;353;511;1153;1151;6;284;306;553;1948;1953;1946;;;;;;;;;;;;;;;;;;
832;0;1;5;1151;1153;348;36;35;5;1953;1949;300;26;1945;;;;;;;;;;;;;;;;;;;;
833;0;1;4;1153;1154;525;348;4;1954;1950;578;1949;;;;;;;;;;;;;;;;;;;;;;
834;0;1;4;1155;1152;202;528;4;1955;1947;583;1951;;;;;;;;;;;;;;;;;;;;;;
835;0;1;4;1154;1155;528;525;4;1956;1951;588;1950;;;;;;;;;;;;;;;;;;;;;;
836;0;1;5;348;1153;511;684;683;5;1949;1948;863;870;861;;;;;;;;;;;;;;;;;;;;
837;0;1;7;426;35;1151;203;330;789;785;7;406;1945;1946;282;1079;1082;1073;;;;;;;;;;;;;;;;
838;0;1;5;1151;1152;1155;1154;1153;5;1952;1955;1956;1954;1953;;;;;;;;;;;;;;;;;;;;
839;1;1;4;16;520;1157;1156;4;566;1959;1963;1958;;;;;;;;;;;;;;;;;;;;;;
840;0;1;6;1159;1160;529;260;331;203;6;1965;1962;586;285;284;1961;;;;;;;;;;;;;;;;;;
841;0;1;7;256;517;258;330;203;1159;1156;7;562;561;283;282;1961;1966;1957;;;;;;;;;;;;;;;;
842;0;1;5;1156;1159;1152;202;16;5;1966;1960;1947;161;1958;;;;;;;;;;;;;;;;;;;;
843;0;1;4;1151;1152;1159;203;4;1952;1960;1961;1946;;;;;;;;;;;;;;;;;;;;;;
844;0;1;5;1156;1157;1158;1160;1159;5;1963;1964;1967;1965;1966;;;;;;;;;;;;;;;;;;;;
845;1;1;4;576;172;1161;1164;4;663;1968;1980;1975;;;;;;;;;;;;;;;;;;;;;;
846;1;1;5;1164;1161;174;71;575;5;1980;1969;141;662;1974;;;;;;;;;;;;;;;;;;;;
847;0;1;3;1165;1163;579;3;1981;1973;1976;;;;;;;;;;;;;;;;;;;;;;;;
848;0;1;5;577;388;573;1163;1165;5;664;658;1972;1981;1977;;;;;;;;;;;;;;;;;;;;
849;0;1;5;1163;1162;390;578;579;5;1982;1971;665;669;1973;;;;;;;;;;;;;;;;;;;;
850;0;1;4;573;391;1162;1163;4;657;1970;1982;1972;;;;;;;;;;;;;;;;;;;;;;
851;0;1;5;579;578;576;1164;1165;5;669;670;1975;1983;1976;;;;;;;;;;;;;;;;;;;;
852;0;1;4;1165;1164;575;577;4;1983;1974;668;1977;;;;;;;;;;;;;;;;;;;;;;
853;0;1;4;1161;1166;637;172;4;1984;1978;769;1968;;;;;;;;;;;;;;;;;;;;;;
854;0;1;4;174;638;1166;1161;4;771;1979;1984;1969;;;;;;;;;;;;;;;;;;;;;;
855;0;1;4;1166;1162;390;637;4;1985;1971;770;1978;;;;;;;;;;;;;;;;;;;;;;
856;0;1;4;638;391;1162;1166;4;772;1970;1985;1979;;;;;;;;;;;;;;;;;;;;;;
857;1;1;6;19;174;1161;172;381;378;6;140;1969;1968;336;340;334;;;;;;;;;;;;;;;;;;
858;0;1;6;635;634;638;1166;637;636;6;773;775;1979;1978;776;774;;;;;;;;;;;;;;;;;;
859;1;1;5;576;1164;575;1148;1149;5;1975;1974;1936;1941;1937;;;;;;;;;;;;;;;;;;;;
860;0;1;6;1147;1150;577;1165;579;574;6;1943;1940;1977;1976;667;1934;;;;;;;;;;;;;;;;;;
861;0;1;6;1165;1163;1162;1166;1161;1164;6;1981;1982;1985;1984;1980;1983;;;;;;;;;;;;;;;;;;
862;0;1;3;728;1169;1170;3;1991;2000;1993;;;;;;;;;;;;;;;;;;;;;;;;
863;0;1;3;727;1168;1170;3;1989;2001;1992;;;;;;;;;;;;;;;;;;;;;;;;
864;0;1;4;347;358;1169;1167;4;310;1990;2002;1986;;;;;;;;;;;;;;;;;;;;;;
865;0;1;5;527;510;347;1167;1171;5;581;551;1986;2003;1995;;;;;;;;;;;;;;;;;;;;
866;0;1;5;1171;1167;349;525;1154;5;2003;1987;577;1950;1994;;;;;;;;;;;;;;;;;;;;
867;0;1;4;1173;1172;1158;1160;4;2004;1996;1967;1999;;;;;;;;;;;;;;;;;;;;;;
868;0;1;5;1155;528;521;1172;1173;5;1951;584;1997;2004;1998;;;;;;;;;;;;;;;;;;;;
869;0;1;4;521;204;1168;1172;4;568;1988;2005;1997;;;;;;;;;;;;;;;;;;;;;;
870;0;1;6;1173;1171;527;526;529;1160;6;2006;1995;587;589;1962;1999;;;;;;;;;;;;;;;;;;
871;0;1;4;1155;1154;1171;1173;4;1956;1994;2006;1998;;;;;;;;;;;;;;;;;;;;;;
872;0;1;5;358;726;733;728;1169;5;951;959;962;1991;1990;;;;;;;;;;;;;;;;;;;;
873;0;1;8;508;509;569;347;1167;349;74;943;8;555;648;649;1986;1987;302;1407;1406;;;;;;;;;;;;;;
874;0;1;5;511;527;1171;1154;1153;5;582;1995;1994;1954;1948;;;;;;;;;;;;;;;;;;;;
875;0;1;5;1158;1157;520;521;1172;5;1964;1959;574;1997;1996;;;;;;;;;;;;;;;;;;;;
876;0;1;5;1152;1155;1173;1160;1159;5;1955;1998;1999;1965;1960;;;;;;;;;;;;;;;;;;;;
877;0;1;7;1170;1169;1167;1171;1173;1172;1168;7;2000;2002;2003;2006;2004;2005;2001;;;;;;;;;;;;;;;;
878;0;1;5;1176;1175;259;518;729;5;2017;2010;563;954;2011;;;;;;;;;;;;;;;;;;;;
879;0;1;3;727;1175;1176;3;2009;2017;2012;;;;;;;;;;;;;;;;;;;;;;;;
880;0;1;5;1177;1178;522;524;523;5;2018;2015;575;576;2013;;;;;;;;;;;;;;;;;;;;
881;0;1;4;1157;1158;1178;1177;4;1964;2016;2018;2014;;;;;;;;;;;;;;;;;;;;;;
882;1;1;4;1177;1174;257;523;4;2019;2007;570;2013;;;;;;;;;;;;;;;;;;;;;;
883;1;1;5;1157;520;44;1174;1177;5;1959;567;2008;2019;2014;;;;;;;;;;;;;;;;;;;;
884;0;1;4;259;522;1178;1175;4;569;2015;2020;2010;;;;;;;;;;;;;;;;;;;;;;
885;0;1;6;1175;1178;1158;1172;1168;727;6;2020;2016;1996;2005;1989;2009;;;;;;;;;;;;;;;;;;
886;0;1;4;1174;1176;729;257;4;2021;2011;955;2007;;;;;;;;;;;;;;;;;;;;;;
887;0;1;6;44;204;1168;727;1176;1174;6;162;1988;1989;2012;2021;2008;;;;;;;;;;;;;;;;;;
888;1;1;5;1156;1157;1177;523;256;5;1963;2014;2013;571;1957;;;;;;;;;;;;;;;;;;;;
889;0;1;5;522;529;1160;1158;1178;5;585;1962;1967;2016;2015;;;;;;;;;;;;;;;;;;;;
890;0;1;10;1170;1169;358;347;510;350;205;259;1175;727;10;2000;1990;310;551;552;303;209;2010;2009;1992;;;;;;;;;;
891;0;1;5;1176;1175;1178;1177;1174;5;2017;2020;2018;2019;2021;;;;;;;;;;;;;;;;;;;;
892;1;1;6;562;357;567;725;1180;1179;6;637;646;949;2024;2028;2022;;;;;;;;;;;;;;;;;;
893;0;1;4;209;724;1182;1181;4;947;2027;2029;2026;;;;;;;;;;;;;;;;;;;;;;
894;0;1;5;562;561;731;1181;1179;5;639;957;2025;2030;2022;;;;;;;;;;;;;;;;;;;;
895;0;1;4;1179;1181;209;207;4;2030;2026;168;2023;;;;;;;;;;;;;;;;;;;;;;
896;1;1;6;207;112;761;560;562;1179;6;165;1017;1018;640;2022;2023;;;;;;;;;;;;;;;;;;
897;1;1;4;355;354;1183;1184;4;311;2032;2043;2034;;;;;;;;;;;;;;;;;;;;;;
898;1;1;5;1184;1183;67;66;2;5;2043;2031;56;54;2033;;;;;;;;;;;;;;;;;;;;
899;0;1;6;354;358;1169;728;1185;1183;6;313;1990;1991;2035;2044;2032;;;;;;;;;;;;;;;;;;
900;0;1;3;1183;1185;67;3;2044;2036;2031;;;;;;;;;;;;;;;;;;;;;;;;
901;0;1;6;1180;725;726;733;1187;1188;6;2024;953;959;2040;2045;2042;;;;;;;;;;;;;;;;;;
902;0;1;3;1188;1187;1182;3;2045;2039;2041;;;;;;;;;;;;;;;;;;;;;;;;
903;0;1;3;1180;1188;1186;3;2042;2046;2038;;;;;;;;;;;;;;;;;;;;;;;;
904;0;1;5;1186;1188;1182;724;723;5;2046;2041;2027;952;2037;;;;;;;;;;;;;;;;;;;;
905;1;1;5;1180;725;355;1184;1186;5;2024;948;2034;2047;2038;;;;;;;;;;;;;;;;;;;;
906;1;1;4;1186;1184;2;723;4;2047;2033;944;2037;;;;;;;;;;;;;;;;;;;;;;
907;0;1;4;1187;1185;728;733;4;2048;2035;962;2040;;;;;;;;;;;;;;;;;;;;;;
908;0;1;6;1182;724;66;67;1185;1187;6;2027;946;56;2036;2048;2039;;;;;;;;;;;;;;;;;;
909;0;1;6;1170;1168;204;67;1185;728;6;2001;1988;163;2036;2035;1993;;;;;;;;;;;;;;;;;;
910;0;1;6;1167;1169;728;1185;67;349;6;2002;1991;2035;2036;301;1987;;;;;;;;;;;;;;;;;;
911;1;1;5;1179;1180;1186;723;207;5;2028;2038;2037;945;2023;;;;;;;;;;;;;;;;;;;;
912;0;1;5;1181;1182;1187;733;731;5;2029;2039;2040;961;2025;;;;;;;;;;;;;;;;;;;;
913;0;1;5;1179;1180;1188;1182;1181;5;2028;2042;2041;2029;2030;;;;;;;;;;;;;;;;;;;;
914;0;1;6;1184;1183;1185;1187;1188;1186;6;2043;2044;2048;2045;2046;2047;;;;;;;;;;;;;;;;;;
915;0;1;4;467;325;1190;1191;4;477;2051;2057;2054;;;;;;;;;;;;;;;;;;;;;;
916;0;1;4;1191;1190;324;466;4;2057;2052;476;2053;;;;;;;;;;;;;;;;;;;;;;
917;1;1;4;1192;1189;243;465;4;2058;2050;474;2055;;;;;;;;;;;;;;;;;;;;;;
918;1;1;4;464;1;1189;1192;4;473;2049;2058;2056;;;;;;;;;;;;;;;;;;;;;;
919;1;1;5;1189;1190;325;778;243;5;2059;2051;1055;1056;2050;;;;;;;;;;;;;;;;;;;;
920;1;1;4;1;324;1190;1189;4;275;2052;2059;2049;;;;;;;;;;;;;;;;;;;;;;
921;0;1;5;467;780;465;1192;1191;5;1060;1059;2055;2060;2054;;;;;;;;;;;;;;;;;;;;
922;0;1;4;1191;1192;464;466;4;2060;2056;478;2053;;;;;;;;;;;;;;;;;;;;;;
923;1;1;5;325;1190;324;12;244;5;2051;2052;276;199;277;;;;;;;;;;;;;;;;;;;;
924;1;1;5;245;149;464;1192;465;5;200;472;2056;2055;475;;;;;;;;;;;;;;;;;;;;
925;0;1;5;467;1191;466;1110;1111;5;2054;2053;1834;1837;1835;;;;;;;;;;;;;;;;;;;;
926;0;1;4;1192;1189;1190;1191;4;2058;2059;2057;2060;;;;;;;;;;;;;;;;;;;;;;
927;1;1;4;31;4;1193;1194;4;17;2061;2069;2064;;;;;;;;;;;;;;;;;;;;;;
928;1;1;5;1194;1193;294;296;448;5;2069;2062;241;441;2063;;;;;;;;;;;;;;;;;;;;
929;0;1;4;797;31;1194;1195;4;1098;2064;2070;2066;;;;;;;;;;;;;;;;;;;;;;
930;0;1;4;1195;1194;448;798;4;2070;2063;1099;2065;;;;;;;;;;;;;;;;;;;;;;
931;1;1;4;4;796;1196;1193;4;1096;2068;2071;2061;;;;;;;;;;;;;;;;;;;;;;
932;1;1;5;1193;1196;799;791;294;5;2071;2067;1102;1084;2062;;;;;;;;;;;;;;;;;;;;
933;0;1;4;1196;1195;797;796;4;2072;2066;1105;2068;;;;;;;;;;;;;;;;;;;;;;
934;0;1;5;799;800;798;1195;1196;5;1106;1107;2065;2072;2067;;;;;;;;;;;;;;;;;;;;
935;0;1;5;449;278;797;1195;798;5;442;1097;2066;2065;1100;;;;;;;;;;;;;;;;;;;;
936;1;1;5;31;1194;448;1022;1020;5;2064;2063;1598;1600;1595;;;;;;;;;;;;;;;;;;;;
937;1;1;7;799;1196;796;157;1024;401;295;7;2067;2068;1095;1604;1605;363;1101;;;;;;;;;;;;;;;;
938;0;1;4;1195;1196;1193;1194;4;2072;2071;2069;2070;;;;;;;;;;;;;;;;;;;;;;
939;1;1;4;1197;1200;500;338;4;2081;2077;537;2074;;;;;;;;;;;;;;;;;;;;;;
940;0;1;6;499;501;823;818;1201;1198;6;543;1153;1157;2079;2082;2075;;;;;;;;;;;;;;;;;;
941;1;1;5;1201;1197;338;341;818;5;2083;2074;293;1147;2079;;;;;;;;;;;;;;;;;;;;
942;1;1;5;316;114;113;1197;1201;5;266;105;2073;2083;2078;;;;;;;;;;;;;;;;;;;;
943;0;1;4;1204;1205;832;829;4;2092;2090;1175;2088;;;;;;;;;;;;;;;;;;;;;;
944;0;1;4;830;831;1205;1204;4;1176;2091;2092;2089;;;;;;;;;;;;;;;;;;;;;;
945;1;1;4;419;85;1202;1203;4;396;2084;2094;2087;;;;;;;;;;;;;;;;;;;;;;
946;1;1;4;1203;1202;17;418;4;2094;2085;395;2086;;;;;;;;;;;;;;;;;;;;;;
947;0;1;4;88;87;1206;1208;4;87;2096;2107;2100;;;;;;;;;;;;;;;;;;;;;;
948;0;1;3;420;1208;1209;3;2099;2108;2101;;;;;;;;;;;;;;;;;;;;;;;;
949;0;1;4;1209;1208;88;423;4;2108;2100;400;2102;;;;;;;;;;;;;;;;;;;;;;
950;0;1;4;1210;1207;90;646;4;2109;2097;791;2103;;;;;;;;;;;;;;;;;;;;;;
951;0;1;4;1210;1211;422;199;4;2110;2105;399;2104;;;;;;;;;;;;;;;;;;;;;;
952;0;1;6;646;90;830;831;1211;1210;6;791;1173;1176;2106;2110;2103;;;;;;;;;;;;;;;;;;
953;1;1;3;100;1207;1206;3;2098;2111;2095;;;;;;;;;;;;;;;;;;;;;;;;
954;1;1;7;1206;1207;90;830;1204;829;87;7;2111;2097;1173;2089;2088;1172;2096;;;;;;;;;;;;;;;;
955;0;1;6;1209;1211;831;1205;832;423;6;2112;2106;2091;2090;1174;2102;;;;;;;;;;;;;;;;;;
956;0;1;8;600;51;48;88;1208;420;826;828;8;704;37;84;2100;2099;1164;1170;1167;;;;;;;;;;;;;;
957;0;1;6;1209;1211;1210;1207;1206;1208;6;2112;2110;2109;2111;2107;2108;;;;;;;;;;;;;;;;;;
958;0;1;4;634;635;1214;1213;4;773;2118;2127;2115;;;;;;;;;;;;;;;;;;;;;;
959;0;1;4;827;379;1214;1216;4;1165;2117;2128;2121;;;;;;;;;;;;;;;;;;;;;;
960;0;1;4;1218;1215;423;832;4;2129;2119;1174;2124;;;;;;;;;;;;;;;;;;;;;;
961;0;1;4;1219;1218;832;1205;4;2130;2124;2090;2125;;;;;;;;;;;;;;;;;;;;;;
962;0;1;4;1217;1219;1205;831;4;2131;2125;2091;2123;;;;;;;;;;;;;;;;;;;;;;
963;0;1;3;1216;1215;827;3;2132;2120;2121;;;;;;;;;;;;;;;;;;;;;;;;
964;0;1;6;826;420;1209;423;1215;1216;6;1164;2101;2102;2119;2132;2122;;;;;;;;;;;;;;;;;;
965;0;1;6;1217;1212;433;422;1211;831;6;2133;2114;413;2105;2106;2123;;;;;;;;;;;;;;;;;;
966;0;1;6;381;378;379;1214;635;636;6;340;339;2117;2118;774;768;;;;;;;;;;;;;;;;;;
967;0;1;6;1213;89;19;174;638;634;6;2116;85;140;771;775;2115;;;;;;;;;;;;;;;;;;
968;0;1;7;824;827;1215;423;88;48;10;7;1169;2120;2119;400;84;33;1159;;;;;;;;;;;;;;;;
969;0;1;6;825;824;827;1216;826;828;6;1168;1169;2121;2122;1170;1171;;;;;;;;;;;;;;;;;;
970;0;1;5;1202;1203;1219;1205;1204;5;2094;2126;2125;2092;2093;;;;;;;;;;;;;;;;;;;;
971;0;1;6;1221;1222;185;468;95;96;6;2139;2136;479;480;96;2135;;;;;;;;;;;;;;;;;;
972;0;1;4;1223;1224;822;819;4;2140;2138;1156;2137;;;;;;;;;;;;;;;;;;;;;;
973;0;1;5;341;823;822;1224;1220;5;1154;1158;2138;2141;2134;;;;;;;;;;;;;;;;;;;;
974;0;1;5;1221;1222;1223;1224;1220;5;2139;2143;2140;2141;2142;;;;;;;;;;;;;;;;;;;;
975;0;1;4;1228;1227;820;821;4;2152;2148;1155;2150;;;;;;;;;;;;;;;;;;;;;;
976;0;1;6;819;822;823;818;1227;1228;6;1156;1158;1157;2149;2152;2151;;;;;;;;;;;;;;;;;;
977;1;1;5;1225;1227;820;315;506;5;2153;2148;1150;547;2145;;;;;;;;;;;;;;;;;;;;
978;1;1;5;316;1201;818;1227;1225;5;2078;2079;2149;2153;2144;;;;;;;;;;;;;;;;;;;;
979;0;1;4;1229;1230;861;480;4;2162;2156;1233;2155;;;;;;;;;;;;;;;;;;;;;;
980;0;1;4;485;862;1230;1229;4;1235;2157;2162;2154;;;;;;;;;;;;;;;;;;;;;;
981;1;1;5;480;60;180;1231;1229;5;500;144;2158;2163;2155;;;;;;;;;;;;;;;;;;;;
982;1;1;6;1229;1231;869;179;461;485;6;2163;2159;1249;466;504;2154;;;;;;;;;;;;;;;;;;
983;0;1;4;1232;1230;861;863;4;2164;2156;1237;2161;;;;;;;;;;;;;;;;;;;;;;
984;0;1;5;874;860;862;1230;1232;5;1258;1236;2157;2164;2160;;;;;;;;;;;;;;;;;;;;
985;1;1;6;13;9;498;480;1229;485;6;2;529;530;2155;2154;505;;;;;;;;;;;;;;;;;;
986;1;1;5;872;869;1231;180;143;5;1261;2159;2158;145;1255;;;;;;;;;;;;;;;;;;;;
987;0;1;5;1236;1235;457;459;821;5;2177;2168;464;1151;2171;;;;;;;;;;;;;;;;;;;;
988;0;1;5;318;543;546;1235;1236;5;605;613;2169;2177;2170;;;;;;;;;;;;;;;;;;;;
989;0;1;4;849;255;1234;1237;4;1213;2167;2178;2172;;;;;;;;;;;;;;;;;;;;;;
990;0;1;4;1238;1235;546;851;4;2179;2169;1215;2174;;;;;;;;;;;;;;;;;;;;;;
991;0;1;5;1233;1234;255;340;342;5;2180;2167;292;294;2166;;;;;;;;;;;;;;;;;;;;
992;0;1;5;1238;1237;849;852;853;5;2181;2172;1219;1218;2173;;;;;;;;;;;;;;;;;;;;
993;0;1;4;1228;821;1236;1239;4;2150;2171;2182;2176;;;;;;;;;;;;;;;;;;;;;;
994;0;1;5;1239;1236;318;507;1226;5;2182;2170;548;2147;2175;;;;;;;;;;;;;;;;;;;;
995;0;1;5;342;819;1228;1239;1233;5;1148;2151;2176;2183;2166;;;;;;;;;;;;;;;;;;;;
996;0;1;4;1233;1239;1226;317;4;2183;2175;2146;2165;;;;;;;;;;;;;;;;;;;;;;
997;0;1;6;317;1233;342;472;501;499;6;2165;2166;486;538;543;535;;;;;;;;;;;;;;;;;;
998;0;1;5;457;456;313;546;1235;5;461;460;609;2169;2168;;;;;;;;;;;;;;;;;;;;
999;0;1;5;315;318;1236;821;820;5;267;2170;2171;1155;1150;;;;;;;;;;;;;;;;;;;;
1000;0;1;7;1236;1235;1238;1237;1234;1233;1239;7;2177;2179;2181;2178;2180;2183;2182;;;;;;;;;;;;;;;;
1001;0;1;3;1240;1241;133;3;2194;2186;2185;;;;;;;;;;;;;;;;;;;;;;;;
1002;0;1;4;1245;1246;1237;1234;4;2195;2192;2178;2191;;;;;;;;;;;;;;;;;;;;;;
1003;0;1;7;545;361;253;849;1237;1246;1244;7;608;317;1212;2172;2192;2197;2190;;;;;;;;;;;;;;;;
1004;0;1;7;706;709;699;534;1243;539;553;7;919;912;897;2188;2189;623;909;;;;;;;;;;;;;;;;
1005;0;1;6;851;882;850;1246;1237;1238;6;1276;1277;2193;2192;2181;2174;;;;;;;;;;;;;;;;;;
1006;0;1;6;1251;1249;499;501;500;1200;6;2212;2202;543;542;2077;2206;;;;;;;;;;;;;;;;;;
1007;0;1;3;1199;1249;1251;3;2203;2212;2207;;;;;;;;;;;;;;;;;;;;;;;;
1008;0;1;3;1200;1250;1251;3;2204;2213;2206;;;;;;;;;;;;;;;;;;;;;;;;
1009;0;1;5;1251;1250;503;502;1199;5;2213;2205;544;2076;2207;;;;;;;;;;;;;;;;;;;;
1010;1;1;7;1250;1247;254;339;471;500;1200;7;2214;2199;291;485;536;2077;2204;;;;;;;;;;;;;;;;
1011;1;1;5;503;475;195;1247;1250;5;540;492;2198;2214;2205;;;;;;;;;;;;;;;;;;;;
1012;0;1;4;317;499;1249;1248;4;535;2202;2215;2201;;;;;;;;;;;;;;;;;;;;;;
1013;0;1;7;1248;1249;1199;502;473;184;542;7;2215;2203;2076;539;490;603;2200;;;;;;;;;;;;;;;;
1014;0;1;4;1242;1245;1253;1252;4;2196;2210;2216;2208;;;;;;;;;;;;;;;;;;;;;;
1015;0;1;6;1252;1253;541;194;196;535;6;2216;2211;602;157;595;2209;;;;;;;;;;;;;;;;;;
1016;0;1;5;1252;1247;254;536;1242;5;2217;2199;597;2187;2208;;;;;;;;;;;;;;;;;;;;
1017;0;1;4;535;195;1247;1252;4;596;2198;2217;2209;;;;;;;;;;;;;;;;;;;;;;
1018;0;1;6;1245;1234;1233;317;1248;1253;6;2191;2180;2165;2201;2218;2210;;;;;;;;;;;;;;;;;;
1019;0;1;5;1253;1248;542;880;541;5;2218;2200;1273;1272;2211;;;;;;;;;;;;;;;;;;;;
1020;0;1;4;1249;499;1198;1199;4;2202;2075;2080;2203;;;;;;;;;;;;;;;;;;;;;;
1021;1;1;5;113;503;1250;1200;1197;5;541;2205;2204;2081;2073;;;;;;;;;;;;;;;;;;;;
1022;0;1;6;1200;1197;1201;1198;1199;1251;6;2081;2083;2082;2080;2207;2206;;;;;;;;;;;;;;;;;;
1023;0;1;6;547;542;1248;317;1226;507;6;615;2200;2201;2146;2147;610;;;;;;;;;;;;;;;;;;
1024;0;1;5;1253;541;850;1246;1245;5;2211;1214;2193;2195;2210;;;;;;;;;;;;;;;;;;;;
1025;0;1;7;1251;1249;1248;1253;1252;1247;1250;7;2212;2215;2218;2216;2217;2214;2213;;;;;;;;;;;;;;;;
1026;0;1;5;1254;1255;143;180;181;5;2229;2221;145;147;2219;;;;;;;;;;;;;;;;;;;;
1027;0;1;3;1256;1254;181;3;2230;2219;2223;;;;;;;;;;;;;;;;;;;;;;;;
1028;0;1;4;872;143;1255;1257;4;1255;2221;2231;2224;;;;;;;;;;;;;;;;;;;;;;
1029;0;1;4;872;869;1258;1257;4;1261;2225;2232;2224;;;;;;;;;;;;;;;;;;;;;;
1030;0;1;4;1259;1256;863;1232;4;2233;2222;2161;2227;;;;;;;;;;;;;;;;;;;;;;
1031;0;1;5;1231;180;181;1256;1259;5;2158;147;2223;2233;2228;;;;;;;;;;;;;;;;;;;;
1032;0;1;4;1258;1259;1232;874;4;2234;2227;2160;2226;;;;;;;;;;;;;;;;;;;;;;
1033;0;1;4;869;1231;1259;1258;4;2159;2228;2234;2225;;;;;;;;;;;;;;;;;;;;;;
1034;0;1;6;861;863;1256;181;60;480;6;1237;2222;2223;146;500;1233;;;;;;;;;;;;;;;;;;
1035;0;1;6;869;1258;874;860;462;179;6;2225;2226;1258;1232;467;1249;;;;;;;;;;;;;;;;;;
