Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
15027;0;1;4;5071;5072;5153;17970;4;5009;11552;35779;35778
15028;0;1;4;5071;11570;5153;5152;4;22978;22979;5089;11551
15029;0;1;4;5071;17970;5153;11570;4;35778;35779;22979;22978
15030;0;1;4;5072;5073;5154;17971;4;5010;11553;35781;35780
15031;0;1;4;5072;11571;5154;5153;4;22980;22981;5090;11552
15032;0;1;4;5072;17971;5154;11571;4;35780;35781;22981;22980
15033;0;1;4;5073;5074;5155;17972;4;5011;11554;35783;35782
15034;0;1;4;5073;11572;5155;5154;4;22982;22983;5091;11553
15035;0;1;4;5073;17972;5155;11572;4;35782;35783;22983;22982
15036;0;1;4;5074;5075;5156;17973;4;5012;11555;35785;35784
15037;0;1;4;5074;11573;5156;5155;4;22984;22985;5092;11554
15038;0;1;4;5074;17973;5156;11573;4;35784;35785;22985;22984
15039;0;1;4;5075;5076;5157;17974;4;5013;11556;35787;35786
15040;0;1;4;5075;11574;5157;5156;4;22986;22987;5093;11555
15041;0;1;4;5075;17974;5157;11574;4;35786;35787;22987;22986
15042;0;1;4;5076;5077;5158;17975;4;5014;11557;35789;35788
15043;0;1;4;5076;11575;5158;5157;4;22988;22989;5094;11556
15044;0;1;4;5076;17975;5158;11575;4;35788;35789;22989;22988
15045;0;1;4;5077;5078;5159;17976;4;5015;11558;35791;35790
15046;0;1;4;5077;11576;5159;5158;4;22990;22991;5095;11557
15047;0;1;4;5077;17976;5159;11576;4;35790;35791;22991;22990
15048;0;1;4;5078;5079;5160;17977;4;5016;11559;35793;35792
15049;0;1;4;5078;11577;5160;5159;4;22992;22993;5096;11558
15050;0;1;4;5078;17977;5160;11577;4;35792;35793;22993;22992
15051;0;1;4;5079;5080;5161;17978;4;5017;11560;35795;35794
15052;0;1;4;5079;11578;5161;5160;4;22994;22995;5097;11559
15053;0;1;4;5079;17978;5161;11578;4;35794;35795;22995;22994
15054;0;1;4;5080;5081;5162;17979;4;5018;11561;35797;35796
15055;0;1;4;5080;11579;5162;5161;4;22996;22997;5098;11560
15056;0;1;4;5080;17979;5162;11579;4;35796;35797;22997;22996
15057;0;1;4;5081;5082;5163;17980;4;5019;11562;35799;35798
15058;0;1;4;5081;11580;5163;5162;4;22998;22999;5099;11561
15059;0;1;4;5081;17980;5163;11580;4;35798;35799;22999;22998
15060;0;1;4;5082;5083;5164;17981;4;5020;11563;35801;35800
15061;0;1;4;5082;11581;5164;5163;4;23000;23001;5100;11562
15062;0;1;4;5082;17981;5164;11581;4;35800;35801;23001;23000
15063;0;1;4;5083;5084;5165;17982;4;5021;11564;35803;35802
15064;0;1;4;5083;11582;5165;5164;4;23002;23003;5101;11563
15065;0;1;4;5083;17982;5165;11582;4;35802;35803;23003;23002
15066;0;1;4;5084;5085;5166;17983;4;5022;11565;35805;35804
15067;0;1;4;5084;11583;5166;5165;4;23004;23005;5102;11564
15068;0;1;4;5084;17983;5166;11583;4;35804;35805;23005;23004
15069;0;1;4;5085;5086;5167;17984;4;5023;11566;35807;35806
15070;0;1;4;5085;11584;5167;5166;4;23006;23007;5103;11565
15071;0;1;4;5085;17984;5167;11584;4;35806;35807;23007;23006
15072;0;1;4;5086;5087;5168;17985;4;5024;11567;35809;35808
15073;0;1;4;5086;11585;5168;5167;4;23008;23009;5104;11566
15074;0;1;4;5086;17985;5168;11585;4;35808;35809;23009;23008
15075;0;1;4;5087;5088;5169;17986;4;5025;11568;35811;35810
15076;0;1;4;5087;11586;5169;5168;4;23010;23011;5105;11567
15077;0;1;4;5087;17986;5169;11586;4;35810;35811;23011;23010
15078;0;1;4;5088;5089;5170;17987;4;5026;11569;35813;35812
15079;0;1;4;5088;11587;5170;5169;4;23012;23013;5106;11568
15080;0;1;4;5088;17987;5170;11587;4;35812;35813;23013;23012
15081;0;1;4;5089;5090;5171;17988;4;5027;11570;35815;35814
15082;0;1;4;5089;11588;5171;5170;4;23014;23015;5107;11569
15083;0;1;4;5089;17988;5171;11588;4;35814;35815;23015;23014
15084;0;1;4;5090;5091;5172;17989;4;5028;11571;35817;35816
15085;0;1;4;5090;11589;5172;5171;4;23016;23017;5108;11570
15086;0;1;4;5090;17989;5172;11589;4;35816;35817;23017;23016
15087;0;1;4;5091;5092;5173;17990;4;5029;11572;35819;35818
15088;0;1;4;5091;11590;5173;5172;4;23018;23019;5109;11571
15089;0;1;4;5091;17990;5173;11590;4;35818;35819;23019;23018
15090;0;1;4;5092;5093;5174;17991;4;5030;11573;35821;35820
15091;0;1;4;5092;11591;5174;5173;4;23020;23021;5110;11572
15092;0;1;4;5092;17991;5174;11591;4;35820;35821;23021;23020
15093;0;1;4;5093;5094;5175;17992;4;5031;11574;35823;35822
15094;0;1;4;5093;11592;5175;5174;4;23022;23023;5111;11573
15095;0;1;4;5093;17992;5175;11592;4;35822;35823;23023;23022
15096;0;1;4;5094;5095;5176;17993;4;5032;11575;35825;35824
15097;0;1;4;5094;11593;5176;5175;4;23024;23025;5112;11574
15098;0;1;4;5094;17993;5176;11593;4;35824;35825;23025;23024
15099;0;1;4;5095;5096;5177;17994;4;5033;11576;35827;35826
15100;0;1;4;5095;11594;5177;5176;4;23026;23027;5113;11575
15101;0;1;4;5095;17994;5177;11594;4;35826;35827;23027;23026
15102;0;1;4;5096;5097;5178;17995;4;5034;11577;35829;35828
15103;0;1;4;5096;11595;5178;5177;4;23028;23029;5114;11576
15104;0;1;4;5096;17995;5178;11595;4;35828;35829;23029;23028
15105;0;1;4;5097;5098;5179;17996;4;5035;11578;35831;35830
15106;0;1;4;5097;11596;5179;5178;4;23030;23031;5115;11577
15107;0;1;4;5097;17996;5179;11596;4;35830;35831;23031;23030
15108;0;1;4;5098;5099;5180;17997;4;5036;11579;35833;35832
15109;0;1;4;5098;11597;5180;5179;4;23032;23033;5116;11578
15110;0;1;4;5098;17997;5180;11597;4;35832;35833;23033;23032
15111;0;1;4;5099;5100;5181;17998;4;5037;11580;35835;35834
15112;0;1;4;5099;11598;5181;5180;4;23034;23035;5117;11579
15113;0;1;4;5099;17998;5181;11598;4;35834;35835;23035;23034
15114;0;1;4;5100;5101;5182;17999;4;5038;11581;35837;35836
15115;0;1;4;5100;11599;5182;5181;4;23036;23037;5118;11580
15116;0;1;4;5100;17999;5182;11599;4;35836;35837;23037;23036
15117;0;1;4;5101;5102;5183;18000;4;5039;11582;35839;35838
15118;0;1;4;5101;11600;5183;5182;4;23038;23039;5119;11581
15119;0;1;4;5101;18000;5183;11600;4;35838;35839;23039;23038
15120;0;1;4;5103;5104;5185;18001;4;5040;11584;35841;35840
15121;0;1;4;5103;11601;5185;5184;4;23040;23041;5120;11583
15122;0;1;4;5103;18001;5185;11601;4;35840;35841;23041;23040
15123;0;1;4;5104;5105;5186;18002;4;5041;11585;35843;35842
15124;0;1;4;5104;11602;5186;5185;4;23042;23043;5121;11584
15125;0;1;4;5104;18002;5186;11602;4;35842;35843;23043;23042
15126;0;1;4;5105;5106;5187;18003;4;5042;11586;35845;35844
15127;0;1;4;5105;11603;5187;5186;4;23044;23045;5122;11585
15128;0;1;4;5105;18003;5187;11603;4;35844;35845;23045;23044
15129;0;1;4;5106;5107;5188;18004;4;5043;11587;35847;35846
15130;0;1;4;5106;11604;5188;5187;4;23046;23047;5123;11586
15131;0;1;4;5106;18004;5188;11604;4;35846;35847;23047;23046
15132;0;1;4;5107;5108;5189;18005;4;5044;11588;35849;35848
15133;0;1;4;5107;11605;5189;5188;4;23048;23049;5124;11587
15134;0;1;4;5107;18005;5189;11605;4;35848;35849;23049;23048
15135;0;1;4;5108;5109;5190;18006;4;5045;11589;35851;35850
15136;0;1;4;5108;11606;5190;5189;4;23050;23051;5125;11588
15137;0;1;4;5108;18006;5190;11606;4;35850;35851;23051;23050
15138;0;1;4;5109;5110;5191;18007;4;5046;11590;35853;35852
15139;0;1;4;5109;11607;5191;5190;4;23052;23053;5126;11589
15140;0;1;4;5109;18007;5191;11607;4;35852;35853;23053;23052
15141;0;1;4;5110;5111;5192;18008;4;5047;11591;35855;35854
15142;0;1;4;5110;11608;5192;5191;4;23054;23055;5127;11590
15143;0;1;4;5110;18008;5192;11608;4;35854;35855;23055;23054
15144;0;1;4;5111;5112;5193;18009;4;5048;11592;35857;35856
15145;0;1;4;5111;11609;5193;5192;4;23056;23057;5128;11591
15146;0;1;4;5111;18009;5193;11609;4;35856;35857;23057;23056
15147;0;1;4;5112;5113;5194;18010;4;5049;11593;35859;35858
15148;0;1;4;5112;11610;5194;5193;4;23058;23059;5129;11592
15149;0;1;4;5112;18010;5194;11610;4;35858;35859;23059;23058
15150;0;1;4;5113;5114;5195;18011;4;5050;11594;35861;35860
15151;0;1;4;5113;11611;5195;5194;4;23060;23061;5130;11593
15152;0;1;4;5113;18011;5195;11611;4;35860;35861;23061;23060
15153;0;1;4;5114;5115;5196;18012;4;5051;11595;35863;35862
15154;0;1;4;5114;11612;5196;5195;4;23062;23063;5131;11594
15155;0;1;4;5114;18012;5196;11612;4;35862;35863;23063;23062
15156;0;1;4;5115;5116;5197;18013;4;5052;11596;35865;35864
15157;0;1;4;5115;11613;5197;5196;4;23064;23065;5132;11595
15158;0;1;4;5115;18013;5197;11613;4;35864;35865;23065;23064
15159;0;1;4;5116;5117;5198;18014;4;5053;11597;35867;35866
15160;0;1;4;5116;11614;5198;5197;4;23066;23067;5133;11596
15161;0;1;4;5116;18014;5198;11614;4;35866;35867;23067;23066
15162;0;1;4;5117;5118;5199;18015;4;5054;11598;35869;35868
15163;0;1;4;5117;11615;5199;5198;4;23068;23069;5134;11597
15164;0;1;4;5117;18015;5199;11615;4;35868;35869;23069;23068
15165;0;1;4;5118;5119;5200;18016;4;5055;11599;35871;35870
15166;0;1;4;5118;11616;5200;5199;4;23070;23071;5135;11598
15167;0;1;4;5118;18016;5200;11616;4;35870;35871;23071;23070
15168;0;1;4;5119;5120;5201;18017;4;5056;11600;35873;35872
15169;0;1;4;5119;11617;5201;5200;4;23072;23073;5136;11599
15170;0;1;4;5119;18017;5201;11617;4;35872;35873;23073;23072
15171;0;1;4;5120;5121;5202;18018;4;5057;11601;35875;35874
15172;0;1;4;5120;11618;5202;5201;4;23074;23075;5137;11600
15173;0;1;4;5120;18018;5202;11618;4;35874;35875;23075;23074
15174;0;1;4;5121;5122;5203;18019;4;5058;11602;35877;35876
15175;0;1;4;5121;11619;5203;5202;4;23076;23077;5138;11601
15176;0;1;4;5121;18019;5203;11619;4;35876;35877;23077;23076
15177;0;1;4;5122;5123;5204;18020;4;5059;11603;35879;35878
15178;0;1;4;5122;11620;5204;5203;4;23078;23079;5139;11602
15179;0;1;4;5122;18020;5204;11620;4;35878;35879;23079;23078
15180;0;1;4;5123;5124;5205;18021;4;5060;11604;35881;35880
15181;0;1;4;5123;11621;5205;5204;4;23080;23081;5140;11603
15182;0;1;4;5123;18021;5205;11621;4;35880;35881;23081;23080
15183;0;1;4;5124;5125;5206;18022;4;5061;11605;35883;35882
15184;0;1;4;5124;11622;5206;5205;4;23082;23083;5141;11604
15185;0;1;4;5124;18022;5206;11622;4;35882;35883;23083;23082
15186;0;1;4;5125;5126;5207;18023;4;5062;11606;35885;35884
15187;0;1;4;5125;11623;5207;5206;4;23084;23085;5142;11605
15188;0;1;4;5125;18023;5207;11623;4;35884;35885;23085;23084
15189;0;1;4;5126;5127;5208;18024;4;5063;11607;35887;35886
15190;0;1;4;5126;11624;5208;5207;4;23086;23087;5143;11606
15191;0;1;4;5126;18024;5208;11624;4;35886;35887;23087;23086
15192;0;1;4;5127;5128;5209;18025;4;5064;11608;35889;35888
15193;0;1;4;5127;11625;5209;5208;4;23088;23089;5144;11607
15194;0;1;4;5127;18025;5209;11625;4;35888;35889;23089;23088
15195;0;1;4;5128;5129;5210;18026;4;5065;11609;35891;35890
15196;0;1;4;5128;11626;5210;5209;4;23090;23091;5145;11608
15197;0;1;4;5128;18026;5210;11626;4;35890;35891;23091;23090
15198;0;1;4;5129;5130;5211;18027;4;5066;11610;35893;35892
15199;0;1;4;5129;11627;5211;5210;4;23092;23093;5146;11609
15200;0;1;4;5129;18027;5211;11627;4;35892;35893;23093;23092
15201;0;1;4;5130;5131;5212;18028;4;5067;11611;35895;35894
15202;0;1;4;5130;11628;5212;5211;4;23094;23095;5147;11610
15203;0;1;4;5130;18028;5212;11628;4;35894;35895;23095;23094
15204;0;1;4;5131;5132;5213;18029;4;5068;11612;35897;35896
15205;0;1;4;5131;11629;5213;5212;4;23096;23097;5148;11611
15206;0;1;4;5131;18029;5213;11629;4;35896;35897;23097;23096
15207;0;1;4;5132;5133;5214;18030;4;5069;11613;35899;35898
15208;0;1;4;5132;11630;5214;5213;4;23098;23099;5149;11612
15209;0;1;4;5132;18030;5214;11630;4;35898;35899;23099;23098
15210;0;1;4;5133;5134;5215;18031;4;5070;11614;35901;35900
15211;0;1;4;5133;11631;5215;5214;4;23100;23101;5150;11613
15212;0;1;4;5133;18031;5215;11631;4;35900;35901;23101;23100
15213;0;1;4;5134;5135;5216;18032;4;5071;11615;35903;35902
15214;0;1;4;5134;11632;5216;5215;4;23102;23103;5151;11614
15215;0;1;4;5134;18032;5216;11632;4;35902;35903;23103;23102
15216;0;1;4;5135;5136;5217;18033;4;5072;11616;35905;35904
15217;0;1;4;5135;11633;5217;5216;4;23104;23105;5152;11615
15218;0;1;4;5135;18033;5217;11633;4;35904;35905;23105;23104
15219;0;1;4;5136;5137;5218;18034;4;5073;11617;35907;35906
15220;0;1;4;5136;11634;5218;5217;4;23106;23107;5153;11616
15221;0;1;4;5136;18034;5218;11634;4;35906;35907;23107;23106
15222;0;1;4;5137;5138;5219;18035;4;5074;11618;35909;35908
15223;0;1;4;5137;11635;5219;5218;4;23108;23109;5154;11617
15224;0;1;4;5137;18035;5219;11635;4;35908;35909;23109;23108
15225;0;1;4;5138;5139;5220;18036;4;5075;11619;35911;35910
15226;0;1;4;5138;11636;5220;5219;4;23110;23111;5155;11618
15227;0;1;4;5138;18036;5220;11636;4;35910;35911;23111;23110
15228;0;1;4;5139;5140;5221;18037;4;5076;11620;35913;35912
15229;0;1;4;5139;11637;5221;5220;4;23112;23113;5156;11619
15230;0;1;4;5139;18037;5221;11637;4;35912;35913;23113;23112
15231;0;1;4;5140;5141;5222;18038;4;5077;11621;35915;35914
15232;0;1;4;5140;11638;5222;5221;4;23114;23115;5157;11620
15233;0;1;4;5140;18038;5222;11638;4;35914;35915;23115;23114
15234;0;1;4;5141;5142;5223;18039;4;5078;11622;35917;35916
15235;0;1;4;5141;11639;5223;5222;4;23116;23117;5158;11621
15236;0;1;4;5141;18039;5223;11639;4;35916;35917;23117;23116
15237;0;1;4;5142;5143;5224;18040;4;5079;11623;35919;35918
15238;0;1;4;5142;11640;5224;5223;4;23118;23119;5159;11622
15239;0;1;4;5142;18040;5224;11640;4;35918;35919;23119;23118
15240;0;1;4;5143;5144;5225;18041;4;5080;11624;35921;35920
15241;0;1;4;5143;11641;5225;5224;4;23120;23121;5160;11623
15242;0;1;4;5143;18041;5225;11641;4;35920;35921;23121;23120
15243;0;1;4;5144;5145;5226;18042;4;5081;11625;35923;35922
15244;0;1;4;5144;11642;5226;5225;4;23122;23123;5161;11624
15245;0;1;4;5144;18042;5226;11642;4;35922;35923;23123;23122
15246;0;1;4;5145;5146;5227;18043;4;5082;11626;35925;35924
15247;0;1;4;5145;11643;5227;5226;4;23124;23125;5162;11625
15248;0;1;4;5145;18043;5227;11643;4;35924;35925;23125;23124
15249;0;1;4;5146;5147;5228;18044;4;5083;11627;35927;35926
15250;0;1;4;5146;11644;5228;5227;4;23126;23127;5163;11626
15251;0;1;4;5146;18044;5228;11644;4;35926;35927;23127;23126
15252;0;1;4;5147;5148;5229;18045;4;5084;11628;35929;35928
15253;0;1;4;5147;11645;5229;5228;4;23128;23129;5164;11627
15254;0;1;4;5147;18045;5229;11645;4;35928;35929;23129;23128
15255;0;1;4;5148;5149;5230;18046;4;5085;11629;35931;35930
15256;0;1;4;5148;11646;5230;5229;4;23130;23131;5165;11628
15257;0;1;4;5148;18046;5230;11646;4;35930;35931;23131;23130
15258;0;1;4;5149;5150;5231;18047;4;5086;11630;35933;35932
15259;0;1;4;5149;11647;5231;5230;4;23132;23133;5166;11629
15260;0;1;4;5149;18047;5231;11647;4;35932;35933;23133;23132
15261;0;1;4;5150;5151;5232;18048;4;5087;11631;35935;35934
15262;0;1;4;5150;11648;5232;5231;4;23134;23135;5167;11630
15263;0;1;4;5150;18048;5232;11648;4;35934;35935;23135;23134
15264;0;1;4;5151;5152;5233;18049;4;5088;11632;35937;35936
15265;0;1;4;5151;11649;5233;5232;4;23136;23137;5168;11631
15266;0;1;4;5151;18049;5233;11649;4;35936;35937;23137;23136
15267;0;1;4;5152;5153;5234;18050;4;5089;11633;35939;35938
15268;0;1;4;5152;11650;5234;5233;4;23138;23139;5169;11632
15269;0;1;4;5152;18050;5234;11650;4;35938;35939;23139;23138
15270;0;1;4;5153;5154;5235;18051;4;5090;11634;35941;35940
15271;0;1;4;5153;11651;5235;5234;4;23140;23141;5170;11633
15272;0;1;4;5153;18051;5235;11651;4;35940;35941;23141;23140
15273;0;1;4;5154;5155;5236;18052;4;5091;11635;35943;35942
15274;0;1;4;5154;11652;5236;5235;4;23142;23143;5171;11634
15275;0;1;4;5154;18052;5236;11652;4;35942;35943;23143;23142
15276;0;1;4;5155;5156;5237;18053;4;5092;11636;35945;35944
15277;0;1;4;5155;11653;5237;5236;4;23144;23145;5172;11635
15278;0;1;4;5155;18053;5237;11653;4;35944;35945;23145;23144
15279;0;1;4;5156;5157;5238;18054;4;5093;11637;35947;35946
15280;0;1;4;5156;11654;5238;5237;4;23146;23147;5173;11636
15281;0;1;4;5156;18054;5238;11654;4;35946;35947;23147;23146
15282;0;1;4;5157;5158;5239;18055;4;5094;11638;35949;35948
15283;0;1;4;5157;11655;5239;5238;4;23148;23149;5174;11637
15284;0;1;4;5157;18055;5239;11655;4;35948;35949;23149;23148
15285;0;1;4;5158;5159;5240;18056;4;5095;11639;35951;35950
15286;0;1;4;5158;11656;5240;5239;4;23150;23151;5175;11638
15287;0;1;4;5158;18056;5240;11656;4;35950;35951;23151;23150
15288;0;1;4;5159;5160;5241;18057;4;5096;11640;35953;35952
15289;0;1;4;5159;11657;5241;5240;4;23152;23153;5176;11639
15290;0;1;4;5159;18057;5241;11657;4;35952;35953;23153;23152
15291;0;1;4;5160;5161;5242;18058;4;5097;11641;35955;35954
15292;0;1;4;5160;11658;5242;5241;4;23154;23155;5177;11640
15293;0;1;4;5160;18058;5242;11658;4;35954;35955;23155;23154
15294;0;1;4;5161;5162;5243;18059;4;5098;11642;35957;35956
15295;0;1;4;5161;11659;5243;5242;4;23156;23157;5178;11641
15296;0;1;4;5161;18059;5243;11659;4;35956;35957;23157;23156
15297;0;1;4;5162;5163;5244;18060;4;5099;11643;35959;35958
15298;0;1;4;5162;11660;5244;5243;4;23158;23159;5179;11642
15299;0;1;4;5162;18060;5244;11660;4;35958;35959;23159;23158
15300;0;1;4;5163;5164;5245;18061;4;5100;11644;35961;35960
15301;0;1;4;5163;11661;5245;5244;4;23160;23161;5180;11643
15302;0;1;4;5163;18061;5245;11661;4;35960;35961;23161;23160
15303;0;1;4;5164;5165;5246;18062;4;5101;11645;35963;35962
15304;0;1;4;5164;11662;5246;5245;4;23162;23163;5181;11644
15305;0;1;4;5164;18062;5246;11662;4;35962;35963;23163;23162
15306;0;1;4;5165;5166;5247;18063;4;5102;11646;35965;35964
15307;0;1;4;5165;11663;5247;5246;4;23164;23165;5182;11645
15308;0;1;4;5165;18063;5247;11663;4;35964;35965;23165;23164
15309;0;1;4;5166;5167;5248;18064;4;5103;11647;35967;35966
15310;0;1;4;5166;11664;5248;5247;4;23166;23167;5183;11646
15311;0;1;4;5166;18064;5248;11664;4;35966;35967;23167;23166
15312;0;1;4;5167;5168;5249;18065;4;5104;11648;35969;35968
15313;0;1;4;5167;11665;5249;5248;4;23168;23169;5184;11647
15314;0;1;4;5167;18065;5249;11665;4;35968;35969;23169;23168
15315;0;1;4;5168;5169;5250;18066;4;5105;11649;35971;35970
15316;0;1;4;5168;11666;5250;5249;4;23170;23171;5185;11648
15317;0;1;4;5168;18066;5250;11666;4;35970;35971;23171;23170
15318;0;1;4;5169;5170;5251;18067;4;5106;11650;35973;35972
15319;0;1;4;5169;11667;5251;5250;4;23172;23173;5186;11649
15320;0;1;4;5169;18067;5251;11667;4;35972;35973;23173;23172
15321;0;1;4;5170;5171;5252;18068;4;5107;11651;35975;35974
15322;0;1;4;5170;11668;5252;5251;4;23174;23175;5187;11650
15323;0;1;4;5170;18068;5252;11668;4;35974;35975;23175;23174
15324;0;1;4;5171;5172;5253;18069;4;5108;11652;35977;35976
15325;0;1;4;5171;11669;5253;5252;4;23176;23177;5188;11651
15326;0;1;4;5171;18069;5253;11669;4;35976;35977;23177;23176
15327;0;1;4;5172;5173;5254;18070;4;5109;11653;35979;35978
15328;0;1;4;5172;11670;5254;5253;4;23178;23179;5189;11652
15329;0;1;4;5172;18070;5254;11670;4;35978;35979;23179;23178
15330;0;1;4;5173;5174;5255;18071;4;5110;11654;35981;35980
15331;0;1;4;5173;11671;5255;5254;4;23180;23181;5190;11653
15332;0;1;4;5173;18071;5255;11671;4;35980;35981;23181;23180
15333;0;1;4;5174;5175;5256;18072;4;5111;11655;35983;35982
15334;0;1;4;5174;11672;5256;5255;4;23182;23183;5191;11654
15335;0;1;4;5174;18072;5256;11672;4;35982;35983;23183;23182
15336;0;1;4;5175;5176;5257;18073;4;5112;11656;35985;35984
15337;0;1;4;5175;11673;5257;5256;4;23184;23185;5192;11655
15338;0;1;4;5175;18073;5257;11673;4;35984;35985;23185;23184
15339;0;1;4;5176;5177;5258;18074;4;5113;11657;35987;35986
15340;0;1;4;5176;11674;5258;5257;4;23186;23187;5193;11656
15341;0;1;4;5176;18074;5258;11674;4;35986;35987;23187;23186
15342;0;1;4;5177;5178;5259;18075;4;5114;11658;35989;35988
15343;0;1;4;5177;11675;5259;5258;4;23188;23189;5194;11657
15344;0;1;4;5177;18075;5259;11675;4;35988;35989;23189;23188
15345;0;1;4;5178;5179;5260;18076;4;5115;11659;35991;35990
15346;0;1;4;5178;11676;5260;5259;4;23190;23191;5195;11658
15347;0;1;4;5178;18076;5260;11676;4;35990;35991;23191;23190
15348;0;1;4;5179;5180;5261;18077;4;5116;11660;35993;35992
15349;0;1;4;5179;11677;5261;5260;4;23192;23193;5196;11659
15350;0;1;4;5179;18077;5261;11677;4;35992;35993;23193;23192
15351;0;1;4;5180;5181;5262;18078;4;5117;11661;35995;35994
15352;0;1;4;5180;11678;5262;5261;4;23194;23195;5197;11660
15353;0;1;4;5180;18078;5262;11678;4;35994;35995;23195;23194
15354;0;1;4;5181;5182;5263;18079;4;5118;11662;35997;35996
15355;0;1;4;5181;11679;5263;5262;4;23196;23197;5198;11661
15356;0;1;4;5181;18079;5263;11679;4;35996;35997;23197;23196
15357;0;1;4;5182;5183;5264;18080;4;5119;11663;35999;35998
15358;0;1;4;5182;11680;5264;5263;4;23198;23199;5199;11662
15359;0;1;4;5182;18080;5264;11680;4;35998;35999;23199;23198
15360;0;1;4;5184;5185;5266;18081;4;5120;11665;36001;36000
15361;0;1;4;5184;11681;5266;5265;4;23200;23201;5200;11664
15362;0;1;4;5184;18081;5266;11681;4;36000;36001;23201;23200
15363;0;1;4;5185;5186;5267;18082;4;5121;11666;36003;36002
15364;0;1;4;5185;11682;5267;5266;4;23202;23203;5201;11665
15365;0;1;4;5185;18082;5267;11682;4;36002;36003;23203;23202
15366;0;1;4;5186;5187;5268;18083;4;5122;11667;36005;36004
15367;0;1;4;5186;11683;5268;5267;4;23204;23205;5202;11666
15368;0;1;4;5186;18083;5268;11683;4;36004;36005;23205;23204
15369;0;1;4;5187;5188;5269;18084;4;5123;11668;36007;36006
15370;0;1;4;5187;11684;5269;5268;4;23206;23207;5203;11667
15371;0;1;4;5187;18084;5269;11684;4;36006;36007;23207;23206
15372;0;1;4;5188;5189;5270;18085;4;5124;11669;36009;36008
15373;0;1;4;5188;11685;5270;5269;4;23208;23209;5204;11668
15374;0;1;4;5188;18085;5270;11685;4;36008;36009;23209;23208
15375;0;1;4;5189;5190;5271;18086;4;5125;11670;36011;36010
15376;0;1;4;5189;11686;5271;5270;4;23210;23211;5205;11669
15377;0;1;4;5189;18086;5271;11686;4;36010;36011;23211;23210
15378;0;1;4;5190;5191;5272;18087;4;5126;11671;36013;36012
15379;0;1;4;5190;11687;5272;5271;4;23212;23213;5206;11670
15380;0;1;4;5190;18087;5272;11687;4;36012;36013;23213;23212
15381;0;1;4;5191;5192;5273;18088;4;5127;11672;36015;36014
15382;0;1;4;5191;11688;5273;5272;4;23214;23215;5207;11671
15383;0;1;4;5191;18088;5273;11688;4;36014;36015;23215;23214
15384;0;1;4;5192;5193;5274;18089;4;5128;11673;36017;36016
15385;0;1;4;5192;11689;5274;5273;4;23216;23217;5208;11672
15386;0;1;4;5192;18089;5274;11689;4;36016;36017;23217;23216
15387;0;1;4;5193;5194;5275;18090;4;5129;11674;36019;36018
15388;0;1;4;5193;11690;5275;5274;4;23218;23219;5209;11673
15389;0;1;4;5193;18090;5275;11690;4;36018;36019;23219;23218
15390;0;1;4;5194;5195;5276;18091;4;5130;11675;36021;36020
15391;0;1;4;5194;11691;5276;5275;4;23220;23221;5210;11674
15392;0;1;4;5194;18091;5276;11691;4;36020;36021;23221;23220
15393;0;1;4;5195;5196;5277;18092;4;5131;11676;36023;36022
15394;0;1;4;5195;11692;5277;5276;4;23222;23223;5211;11675
15395;0;1;4;5195;18092;5277;11692;4;36022;36023;23223;23222
15396;0;1;4;5196;5197;5278;18093;4;5132;11677;36025;36024
15397;0;1;4;5196;11693;5278;5277;4;23224;23225;5212;11676
15398;0;1;4;5196;18093;5278;11693;4;36024;36025;23225;23224
15399;0;1;4;5197;5198;5279;18094;4;5133;11678;36027;36026
15400;0;1;4;5197;11694;5279;5278;4;23226;23227;5213;11677
15401;0;1;4;5197;18094;5279;11694;4;36026;36027;23227;23226
15402;0;1;4;5198;5199;5280;18095;4;5134;11679;36029;36028
15403;0;1;4;5198;11695;5280;5279;4;23228;23229;5214;11678
15404;0;1;4;5198;18095;5280;11695;4;36028;36029;23229;23228
15405;0;1;4;5199;5200;5281;18096;4;5135;11680;36031;36030
15406;0;1;4;5199;11696;5281;5280;4;23230;23231;5215;11679
15407;0;1;4;5199;18096;5281;11696;4;36030;36031;23231;23230
15408;0;1;4;5200;5201;5282;18097;4;5136;11681;36033;36032
15409;0;1;4;5200;11697;5282;5281;4;23232;23233;5216;11680
15410;0;1;4;5200;18097;5282;11697;4;36032;36033;23233;23232
15411;0;1;4;5201;5202;5283;18098;4;5137;11682;36035;36034
15412;0;1;4;5201;11698;5283;5282;4;23234;23235;5217;11681
15413;0;1;4;5201;18098;5283;11698;4;36034;36035;23235;23234
15414;0;1;4;5202;5203;5284;18099;4;5138;11683;36037;36036
15415;0;1;4;5202;11699;5284;5283;4;23236;23237;5218;11682
15416;0;1;4;5202;18099;5284;11699;4;36036;36037;23237;23236
15417;0;1;4;5203;5204;5285;18100;4;5139;11684;36039;36038
15418;0;1;4;5203;11700;5285;5284;4;23238;23239;5219;11683
15419;0;1;4;5203;18100;5285;11700;4;36038;36039;23239;23238
15420;0;1;4;5204;5205;5286;18101;4;5140;11685;36041;36040
15421;0;1;4;5204;11701;5286;5285;4;23240;23241;5220;11684
15422;0;1;4;5204;18101;5286;11701;4;36040;36041;23241;23240
15423;0;1;4;5205;5206;5287;18102;4;5141;11686;36043;36042
15424;0;1;4;5205;11702;5287;5286;4;23242;23243;5221;11685
15425;0;1;4;5205;18102;5287;11702;4;36042;36043;23243;23242
