Id;Marker;Active;Origin;End
30162;0;1;2228;15162
30163;0;1;15162;2310
30164;0;1;2229;15163
30165;0;1;15163;2311
30166;0;1;2230;15164
30167;0;1;15164;2312
30168;0;1;2231;15165
30169;0;1;15165;2313
30170;0;1;2232;15166
30171;0;1;15166;2314
30172;0;1;2233;15167
30173;0;1;15167;2315
30174;0;1;2234;15168
30175;0;1;15168;2316
30176;0;1;2235;15169
30177;0;1;15169;2317
30178;0;1;2236;15170
30179;0;1;15170;2318
30180;0;1;2237;15171
30181;0;1;15171;2319
30182;0;1;2238;15172
30183;0;1;15172;2320
30184;0;1;2239;15173
30185;0;1;15173;2321
30186;0;1;2240;15174
30187;0;1;15174;2322
30188;0;1;2241;15175
30189;0;1;15175;2323
30190;0;1;2242;15176
30191;0;1;15176;2324
30192;0;1;2243;15177
30193;0;1;15177;2325
30194;0;1;2244;15178
30195;0;1;15178;2326
30196;0;1;2245;15179
30197;0;1;15179;2327
30198;0;1;2246;15180
30199;0;1;15180;2328
30200;0;1;2247;15181
30201;0;1;15181;2329
30202;0;1;2248;15182
30203;0;1;15182;2330
30204;0;1;2249;15183
30205;0;1;15183;2331
30206;0;1;2250;15184
30207;0;1;15184;2332
30208;0;1;2251;15185
30209;0;1;15185;2333
30210;0;1;2252;15186
30211;0;1;15186;2334
30212;0;1;2253;15187
30213;0;1;15187;2335
30214;0;1;2254;15188
30215;0;1;15188;2336
30216;0;1;2255;15189
30217;0;1;15189;2337
30218;0;1;2256;15190
30219;0;1;15190;2338
30220;0;1;2257;15191
30221;0;1;15191;2339
30222;0;1;2258;15192
30223;0;1;15192;2340
30224;0;1;2259;15193
30225;0;1;15193;2341
30226;0;1;2260;15194
30227;0;1;15194;2342
30228;0;1;2261;15195
30229;0;1;15195;2343
30230;0;1;2262;15196
30231;0;1;15196;2344
30232;0;1;2263;15197
30233;0;1;15197;2345
30234;0;1;2264;15198
30235;0;1;15198;2346
30236;0;1;2265;15199
30237;0;1;15199;2347
30238;0;1;2266;15200
30239;0;1;15200;2348
30240;0;1;2268;15201
30241;0;1;15201;2350
30242;0;1;2269;15202
30243;0;1;15202;2351
30244;0;1;2270;15203
30245;0;1;15203;2352
30246;0;1;2271;15204
30247;0;1;15204;2353
30248;0;1;2272;15205
30249;0;1;15205;2354
30250;0;1;2273;15206
30251;0;1;15206;2355
30252;0;1;2274;15207
30253;0;1;15207;2356
30254;0;1;2275;15208
30255;0;1;15208;2357
30256;0;1;2276;15209
30257;0;1;15209;2358
30258;0;1;2277;15210
30259;0;1;15210;2359
30260;0;1;2278;15211
30261;0;1;15211;2360
30262;0;1;2279;15212
30263;0;1;15212;2361
30264;0;1;2280;15213
30265;0;1;15213;2362
30266;0;1;2281;15214
30267;0;1;15214;2363
30268;0;1;2282;15215
30269;0;1;15215;2364
30270;0;1;2283;15216
30271;0;1;15216;2365
30272;0;1;2284;15217
30273;0;1;15217;2366
30274;0;1;2285;15218
30275;0;1;15218;2367
30276;0;1;2286;15219
30277;0;1;15219;2368
30278;0;1;2287;15220
30279;0;1;15220;2369
30280;0;1;2288;15221
30281;0;1;15221;2370
30282;0;1;2289;15222
30283;0;1;15222;2371
30284;0;1;2290;15223
30285;0;1;15223;2372
30286;0;1;2291;15224
30287;0;1;15224;2373
30288;0;1;2292;15225
30289;0;1;15225;2374
30290;0;1;2293;15226
30291;0;1;15226;2375
30292;0;1;2294;15227
30293;0;1;15227;2376
30294;0;1;2295;15228
30295;0;1;15228;2377
30296;0;1;2296;15229
30297;0;1;15229;2378
30298;0;1;2297;15230
30299;0;1;15230;2379
30300;0;1;2298;15231
30301;0;1;15231;2380
30302;0;1;2299;15232
30303;0;1;15232;2381
30304;0;1;2300;15233
30305;0;1;15233;2382
30306;0;1;2301;15234
30307;0;1;15234;2383
30308;0;1;2302;15235
30309;0;1;15235;2384
30310;0;1;2303;15236
30311;0;1;15236;2385
30312;0;1;2304;15237
30313;0;1;15237;2386
30314;0;1;2305;15238
30315;0;1;15238;2387
30316;0;1;2306;15239
30317;0;1;15239;2388
30318;0;1;2307;15240
30319;0;1;15240;2389
30320;0;1;2308;15241
30321;0;1;15241;2390
30322;0;1;2309;15242
30323;0;1;15242;2391
30324;0;1;2310;15243
30325;0;1;15243;2392
30326;0;1;2311;15244
30327;0;1;15244;2393
30328;0;1;2312;15245
30329;0;1;15245;2394
30330;0;1;2313;15246
30331;0;1;15246;2395
30332;0;1;2314;15247
30333;0;1;15247;2396
30334;0;1;2315;15248
30335;0;1;15248;2397
30336;0;1;2316;15249
30337;0;1;15249;2398
30338;0;1;2317;15250
30339;0;1;15250;2399
30340;0;1;2318;15251
30341;0;1;15251;2400
30342;0;1;2319;15252
30343;0;1;15252;2401
30344;0;1;2320;15253
30345;0;1;15253;2402
30346;0;1;2321;15254
30347;0;1;15254;2403
30348;0;1;2322;15255
30349;0;1;15255;2404
30350;0;1;2323;15256
30351;0;1;15256;2405
30352;0;1;2324;15257
30353;0;1;15257;2406
30354;0;1;2325;15258
30355;0;1;15258;2407
30356;0;1;2326;15259
30357;0;1;15259;2408
30358;0;1;2327;15260
30359;0;1;15260;2409
30360;0;1;2328;15261
30361;0;1;15261;2410
30362;0;1;2329;15262
30363;0;1;15262;2411
30364;0;1;2330;15263
30365;0;1;15263;2412
30366;0;1;2331;15264
30367;0;1;15264;2413
30368;0;1;2332;15265
30369;0;1;15265;2414
30370;0;1;2333;15266
30371;0;1;15266;2415
30372;0;1;2334;15267
30373;0;1;15267;2416
30374;0;1;2335;15268
30375;0;1;15268;2417
30376;0;1;2336;15269
30377;0;1;15269;2418
30378;0;1;2337;15270
30379;0;1;15270;2419
30380;0;1;2338;15271
30381;0;1;15271;2420
30382;0;1;2339;15272
30383;0;1;15272;2421
30384;0;1;2340;15273
30385;0;1;15273;2422
30386;0;1;2341;15274
30387;0;1;15274;2423
30388;0;1;2342;15275
30389;0;1;15275;2424
30390;0;1;2343;15276
30391;0;1;15276;2425
30392;0;1;2344;15277
30393;0;1;15277;2426
30394;0;1;2345;15278
30395;0;1;15278;2427
30396;0;1;2346;15279
30397;0;1;15279;2428
30398;0;1;2347;15280
30399;0;1;15280;2429
30400;0;1;2349;15281
30401;0;1;15281;2431
30402;0;1;2350;15282
30403;0;1;15282;2432
30404;0;1;2351;15283
30405;0;1;15283;2433
30406;0;1;2352;15284
30407;0;1;15284;2434
30408;0;1;2353;15285
30409;0;1;15285;2435
30410;0;1;2354;15286
30411;0;1;15286;2436
30412;0;1;2355;15287
30413;0;1;15287;2437
30414;0;1;2356;15288
30415;0;1;15288;2438
30416;0;1;2357;15289
30417;0;1;15289;2439
30418;0;1;2358;15290
30419;0;1;15290;2440
30420;0;1;2359;15291
30421;0;1;15291;2441
30422;0;1;2360;15292
30423;0;1;15292;2442
30424;0;1;2361;15293
30425;0;1;15293;2443
30426;0;1;2362;15294
30427;0;1;15294;2444
30428;0;1;2363;15295
30429;0;1;15295;2445
30430;0;1;2364;15296
30431;0;1;15296;2446
30432;0;1;2365;15297
30433;0;1;15297;2447
30434;0;1;2366;15298
30435;0;1;15298;2448
30436;0;1;2367;15299
30437;0;1;15299;2449
30438;0;1;2368;15300
30439;0;1;15300;2450
30440;0;1;2369;15301
30441;0;1;15301;2451
30442;0;1;2370;15302
30443;0;1;15302;2452
30444;0;1;2371;15303
30445;0;1;15303;2453
30446;0;1;2372;15304
30447;0;1;15304;2454
30448;0;1;2373;15305
30449;0;1;15305;2455
30450;0;1;2374;15306
30451;0;1;15306;2456
30452;0;1;2375;15307
30453;0;1;15307;2457
30454;0;1;2376;15308
30455;0;1;15308;2458
30456;0;1;2377;15309
30457;0;1;15309;2459
30458;0;1;2378;15310
30459;0;1;15310;2460
30460;0;1;2379;15311
30461;0;1;15311;2461
30462;0;1;2380;15312
30463;0;1;15312;2462
30464;0;1;2381;15313
30465;0;1;15313;2463
30466;0;1;2382;15314
30467;0;1;15314;2464
30468;0;1;2383;15315
30469;0;1;15315;2465
30470;0;1;2384;15316
30471;0;1;15316;2466
30472;0;1;2385;15317
30473;0;1;15317;2467
30474;0;1;2386;15318
30475;0;1;15318;2468
30476;0;1;2387;15319
30477;0;1;15319;2469
30478;0;1;2388;15320
30479;0;1;15320;2470
30480;0;1;2389;15321
30481;0;1;15321;2471
30482;0;1;2390;15322
30483;0;1;15322;2472
30484;0;1;2391;15323
30485;0;1;15323;2473
30486;0;1;2392;15324
30487;0;1;15324;2474
30488;0;1;2393;15325
30489;0;1;15325;2475
30490;0;1;2394;15326
30491;0;1;15326;2476
30492;0;1;2395;15327
30493;0;1;15327;2477
30494;0;1;2396;15328
30495;0;1;15328;2478
30496;0;1;2397;15329
30497;0;1;15329;2479
30498;0;1;2398;15330
30499;0;1;15330;2480
30500;0;1;2399;15331
30501;0;1;15331;2481
30502;0;1;2400;15332
30503;0;1;15332;2482
30504;0;1;2401;15333
30505;0;1;15333;2483
30506;0;1;2402;15334
30507;0;1;15334;2484
30508;0;1;2403;15335
30509;0;1;15335;2485
30510;0;1;2404;15336
30511;0;1;15336;2486
30512;0;1;2405;15337
30513;0;1;15337;2487
30514;0;1;2406;15338
30515;0;1;15338;2488
30516;0;1;2407;15339
30517;0;1;15339;2489
30518;0;1;2408;15340
30519;0;1;15340;2490
30520;0;1;2409;15341
30521;0;1;15341;2491
30522;0;1;2410;15342
30523;0;1;15342;2492
30524;0;1;2411;15343
30525;0;1;15343;2493
30526;0;1;2412;15344
30527;0;1;15344;2494
30528;0;1;2413;15345
30529;0;1;15345;2495
30530;0;1;2414;15346
30531;0;1;15346;2496
30532;0;1;2415;15347
30533;0;1;15347;2497
30534;0;1;2416;15348
30535;0;1;15348;2498
30536;0;1;2417;15349
30537;0;1;15349;2499
30538;0;1;2418;15350
30539;0;1;15350;2500
30540;0;1;2419;15351
30541;0;1;15351;2501
30542;0;1;2420;15352
30543;0;1;15352;2502
30544;0;1;2421;15353
30545;0;1;15353;2503
30546;0;1;2422;15354
30547;0;1;15354;2504
30548;0;1;2423;15355
30549;0;1;15355;2505
30550;0;1;2424;15356
30551;0;1;15356;2506
30552;0;1;2425;15357
30553;0;1;15357;2507
30554;0;1;2426;15358
30555;0;1;15358;2508
30556;0;1;2427;15359
30557;0;1;15359;2509
30558;0;1;2428;15360
30559;0;1;15360;2510
30560;0;1;2430;15361
30561;0;1;15361;2512
30562;0;1;2431;15362
30563;0;1;15362;2513
30564;0;1;2432;15363
30565;0;1;15363;2514
30566;0;1;2433;15364
30567;0;1;15364;2515
30568;0;1;2434;15365
30569;0;1;15365;2516
30570;0;1;2435;15366
30571;0;1;15366;2517
30572;0;1;2436;15367
30573;0;1;15367;2518
30574;0;1;2437;15368
30575;0;1;15368;2519
30576;0;1;2438;15369
30577;0;1;15369;2520
30578;0;1;2439;15370
30579;0;1;15370;2521
30580;0;1;2440;15371
30581;0;1;15371;2522
30582;0;1;2441;15372
30583;0;1;15372;2523
30584;0;1;2442;15373
30585;0;1;15373;2524
30586;0;1;2443;15374
30587;0;1;15374;2525
30588;0;1;2444;15375
30589;0;1;15375;2526
30590;0;1;2445;15376
30591;0;1;15376;2527
30592;0;1;2446;15377
30593;0;1;15377;2528
30594;0;1;2447;15378
30595;0;1;15378;2529
30596;0;1;2448;15379
30597;0;1;15379;2530
30598;0;1;2449;15380
30599;0;1;15380;2531
30600;0;1;2450;15381
30601;0;1;15381;2532
30602;0;1;2451;15382
30603;0;1;15382;2533
30604;0;1;2452;15383
30605;0;1;15383;2534
30606;0;1;2453;15384
30607;0;1;15384;2535
30608;0;1;2454;15385
30609;0;1;15385;2536
30610;0;1;2455;15386
30611;0;1;15386;2537
30612;0;1;2456;15387
30613;0;1;15387;2538
30614;0;1;2457;15388
30615;0;1;15388;2539
30616;0;1;2458;15389
30617;0;1;15389;2540
30618;0;1;2459;15390
30619;0;1;15390;2541
30620;0;1;2460;15391
30621;0;1;15391;2542
30622;0;1;2461;15392
30623;0;1;15392;2543
30624;0;1;2462;15393
30625;0;1;15393;2544
30626;0;1;2463;15394
30627;0;1;15394;2545
30628;0;1;2464;15395
30629;0;1;15395;2546
30630;0;1;2465;15396
30631;0;1;15396;2547
30632;0;1;2466;15397
30633;0;1;15397;2548
30634;0;1;2467;15398
30635;0;1;15398;2549
30636;0;1;2468;15399
30637;0;1;15399;2550
30638;0;1;2469;15400
30639;0;1;15400;2551
30640;0;1;2470;15401
30641;0;1;15401;2552
30642;0;1;2471;15402
30643;0;1;15402;2553
30644;0;1;2472;15403
30645;0;1;15403;2554
30646;0;1;2473;15404
30647;0;1;15404;2555
30648;0;1;2474;15405
30649;0;1;15405;2556
30650;0;1;2475;15406
30651;0;1;15406;2557
30652;0;1;2476;15407
30653;0;1;15407;2558
30654;0;1;2477;15408
30655;0;1;15408;2559
30656;0;1;2478;15409
30657;0;1;15409;2560
30658;0;1;2479;15410
30659;0;1;15410;2561
30660;0;1;2480;15411
30661;0;1;15411;2562
30662;0;1;2481;15412
30663;0;1;15412;2563
30664;0;1;2482;15413
30665;0;1;15413;2564
30666;0;1;2483;15414
30667;0;1;15414;2565
30668;0;1;2484;15415
30669;0;1;15415;2566
30670;0;1;2485;15416
30671;0;1;15416;2567
30672;0;1;2486;15417
30673;0;1;15417;2568
30674;0;1;2487;15418
30675;0;1;15418;2569
30676;0;1;2488;15419
30677;0;1;15419;2570
30678;0;1;2489;15420
30679;0;1;15420;2571
30680;0;1;2490;15421
30681;0;1;15421;2572
30682;0;1;2491;15422
30683;0;1;15422;2573
30684;0;1;2492;15423
30685;0;1;15423;2574
30686;0;1;2493;15424
30687;0;1;15424;2575
30688;0;1;2494;15425
30689;0;1;15425;2576
30690;0;1;2495;15426
30691;0;1;15426;2577
30692;0;1;2496;15427
30693;0;1;15427;2578
30694;0;1;2497;15428
30695;0;1;15428;2579
30696;0;1;2498;15429
30697;0;1;15429;2580
30698;0;1;2499;15430
30699;0;1;15430;2581
30700;0;1;2500;15431
30701;0;1;15431;2582
30702;0;1;2501;15432
30703;0;1;15432;2583
30704;0;1;2502;15433
30705;0;1;15433;2584
30706;0;1;2503;15434
30707;0;1;15434;2585
30708;0;1;2504;15435
30709;0;1;15435;2586
30710;0;1;2505;15436
30711;0;1;15436;2587
30712;0;1;2506;15437
30713;0;1;15437;2588
30714;0;1;2507;15438
30715;0;1;15438;2589
30716;0;1;2508;15439
30717;0;1;15439;2590
30718;0;1;2509;15440
30719;0;1;15440;2591
30720;0;1;2511;15441
30721;0;1;15441;2593
30722;0;1;2512;15442
30723;0;1;15442;2594
30724;0;1;2513;15443
30725;0;1;15443;2595
30726;0;1;2514;15444
30727;0;1;15444;2596
30728;0;1;2515;15445
30729;0;1;15445;2597
30730;0;1;2516;15446
30731;0;1;15446;2598
30732;0;1;2517;15447
30733;0;1;15447;2599
30734;0;1;2518;15448
30735;0;1;15448;2600
30736;0;1;2519;15449
30737;0;1;15449;2601
30738;0;1;2520;15450
30739;0;1;15450;2602
30740;0;1;2521;15451
30741;0;1;15451;2603
30742;0;1;2522;15452
30743;0;1;15452;2604
30744;0;1;2523;15453
30745;0;1;15453;2605
30746;0;1;2524;15454
30747;0;1;15454;2606
30748;0;1;2525;15455
30749;0;1;15455;2607
30750;0;1;2526;15456
30751;0;1;15456;2608
30752;0;1;2527;15457
30753;0;1;15457;2609
30754;0;1;2528;15458
30755;0;1;15458;2610
30756;0;1;2529;15459
30757;0;1;15459;2611
30758;0;1;2530;15460
30759;0;1;15460;2612
30760;0;1;2531;15461
30761;0;1;15461;2613
30762;0;1;2532;15462
30763;0;1;15462;2614
30764;0;1;2533;15463
30765;0;1;15463;2615
30766;0;1;2534;15464
30767;0;1;15464;2616
30768;0;1;2535;15465
30769;0;1;15465;2617
30770;0;1;2536;15466
30771;0;1;15466;2618
30772;0;1;2537;15467
30773;0;1;15467;2619
30774;0;1;2538;15468
30775;0;1;15468;2620
30776;0;1;2539;15469
30777;0;1;15469;2621
30778;0;1;2540;15470
30779;0;1;15470;2622
30780;0;1;2541;15471
30781;0;1;15471;2623
30782;0;1;2542;15472
30783;0;1;15472;2624
30784;0;1;2543;15473
30785;0;1;15473;2625
30786;0;1;2544;15474
30787;0;1;15474;2626
30788;0;1;2545;15475
30789;0;1;15475;2627
30790;0;1;2546;15476
30791;0;1;15476;2628
30792;0;1;2547;15477
30793;0;1;15477;2629
30794;0;1;2548;15478
30795;0;1;15478;2630
30796;0;1;2549;15479
30797;0;1;15479;2631
30798;0;1;2550;15480
30799;0;1;15480;2632
30800;0;1;2551;15481
30801;0;1;15481;2633
30802;0;1;2552;15482
30803;0;1;15482;2634
30804;0;1;2553;15483
30805;0;1;15483;2635
30806;0;1;2554;15484
30807;0;1;15484;2636
30808;0;1;2555;15485
30809;0;1;15485;2637
30810;0;1;2556;15486
30811;0;1;15486;2638
30812;0;1;2557;15487
30813;0;1;15487;2639
30814;0;1;2558;15488
30815;0;1;15488;2640
30816;0;1;2559;15489
30817;0;1;15489;2641
30818;0;1;2560;15490
30819;0;1;15490;2642
30820;0;1;2561;15491
30821;0;1;15491;2643
30822;0;1;2562;15492
30823;0;1;15492;2644
30824;0;1;2563;15493
30825;0;1;15493;2645
30826;0;1;2564;15494
30827;0;1;15494;2646
30828;0;1;2565;15495
30829;0;1;15495;2647
30830;0;1;2566;15496
30831;0;1;15496;2648
30832;0;1;2567;15497
30833;0;1;15497;2649
30834;0;1;2568;15498
30835;0;1;15498;2650
30836;0;1;2569;15499
30837;0;1;15499;2651
30838;0;1;2570;15500
30839;0;1;15500;2652
30840;0;1;2571;15501
30841;0;1;15501;2653
30842;0;1;2572;15502
30843;0;1;15502;2654
30844;0;1;2573;15503
30845;0;1;15503;2655
30846;0;1;2574;15504
30847;0;1;15504;2656
30848;0;1;2575;15505
30849;0;1;15505;2657
30850;0;1;2576;15506
30851;0;1;15506;2658
30852;0;1;2577;15507
30853;0;1;15507;2659
30854;0;1;2578;15508
30855;0;1;15508;2660
30856;0;1;2579;15509
30857;0;1;15509;2661
30858;0;1;2580;15510
30859;0;1;15510;2662
30860;0;1;2581;15511
30861;0;1;15511;2663
30862;0;1;2582;15512
30863;0;1;15512;2664
30864;0;1;2583;15513
30865;0;1;15513;2665
30866;0;1;2584;15514
30867;0;1;15514;2666
30868;0;1;2585;15515
30869;0;1;15515;2667
30870;0;1;2586;15516
30871;0;1;15516;2668
30872;0;1;2587;15517
30873;0;1;15517;2669
30874;0;1;2588;15518
30875;0;1;15518;2670
30876;0;1;2589;15519
30877;0;1;15519;2671
30878;0;1;2590;15520
30879;0;1;15520;2672
30880;0;1;2592;15521
30881;0;1;15521;2674
30882;0;1;2593;15522
30883;0;1;15522;2675
30884;0;1;2594;15523
30885;0;1;15523;2676
30886;0;1;2595;15524
30887;0;1;15524;2677
30888;0;1;2596;15525
30889;0;1;15525;2678
30890;0;1;2597;15526
30891;0;1;15526;2679
30892;0;1;2598;15527
30893;0;1;15527;2680
30894;0;1;2599;15528
30895;0;1;15528;2681
30896;0;1;2600;15529
30897;0;1;15529;2682
30898;0;1;2601;15530
30899;0;1;15530;2683
30900;0;1;2602;15531
30901;0;1;15531;2684
30902;0;1;2603;15532
30903;0;1;15532;2685
30904;0;1;2604;15533
30905;0;1;15533;2686
30906;0;1;2605;15534
30907;0;1;15534;2687
30908;0;1;2606;15535
30909;0;1;15535;2688
30910;0;1;2607;15536
30911;0;1;15536;2689
30912;0;1;2608;15537
30913;0;1;15537;2690
30914;0;1;2609;15538
30915;0;1;15538;2691
30916;0;1;2610;15539
30917;0;1;15539;2692
30918;0;1;2611;15540
30919;0;1;15540;2693
30920;0;1;2612;15541
30921;0;1;15541;2694
30922;0;1;2613;15542
30923;0;1;15542;2695
30924;0;1;2614;15543
30925;0;1;15543;2696
30926;0;1;2615;15544
30927;0;1;15544;2697
30928;0;1;2616;15545
30929;0;1;15545;2698
30930;0;1;2617;15546
30931;0;1;15546;2699
30932;0;1;2618;15547
30933;0;1;15547;2700
30934;0;1;2619;15548
30935;0;1;15548;2701
30936;0;1;2620;15549
30937;0;1;15549;2702
30938;0;1;2621;15550
30939;0;1;15550;2703
30940;0;1;2622;15551
30941;0;1;15551;2704
30942;0;1;2623;15552
30943;0;1;15552;2705
30944;0;1;2624;15553
30945;0;1;15553;2706
30946;0;1;2625;15554
30947;0;1;15554;2707
30948;0;1;2626;15555
30949;0;1;15555;2708
30950;0;1;2627;15556
30951;0;1;15556;2709
30952;0;1;2628;15557
30953;0;1;15557;2710
30954;0;1;2629;15558
30955;0;1;15558;2711
30956;0;1;2630;15559
30957;0;1;15559;2712
30958;0;1;2631;15560
30959;0;1;15560;2713
30960;0;1;2632;15561
30961;0;1;15561;2714
30962;0;1;2633;15562
30963;0;1;15562;2715
30964;0;1;2634;15563
30965;0;1;15563;2716
30966;0;1;2635;15564
30967;0;1;15564;2717
30968;0;1;2636;15565
30969;0;1;15565;2718
30970;0;1;2637;15566
30971;0;1;15566;2719
30972;0;1;2638;15567
30973;0;1;15567;2720
30974;0;1;2639;15568
30975;0;1;15568;2721
30976;0;1;2640;15569
30977;0;1;15569;2722
30978;0;1;2641;15570
30979;0;1;15570;2723
30980;0;1;2642;15571
30981;0;1;15571;2724
30982;0;1;2643;15572
30983;0;1;15572;2725
30984;0;1;2644;15573
30985;0;1;15573;2726
30986;0;1;2645;15574
30987;0;1;15574;2727
30988;0;1;2646;15575
30989;0;1;15575;2728
30990;0;1;2647;15576
30991;0;1;15576;2729
30992;0;1;2648;15577
30993;0;1;15577;2730
30994;0;1;2649;15578
30995;0;1;15578;2731
30996;0;1;2650;15579
30997;0;1;15579;2732
30998;0;1;2651;15580
30999;0;1;15580;2733
31000;0;1;2652;15581
31001;0;1;15581;2734
31002;0;1;2653;15582
31003;0;1;15582;2735
31004;0;1;2654;15583
31005;0;1;15583;2736
31006;0;1;2655;15584
31007;0;1;15584;2737
31008;0;1;2656;15585
31009;0;1;15585;2738
31010;0;1;2657;15586
31011;0;1;15586;2739
31012;0;1;2658;15587
31013;0;1;15587;2740
31014;0;1;2659;15588
31015;0;1;15588;2741
31016;0;1;2660;15589
31017;0;1;15589;2742
31018;0;1;2661;15590
31019;0;1;15590;2743
31020;0;1;2662;15591
31021;0;1;15591;2744
31022;0;1;2663;15592
31023;0;1;15592;2745
31024;0;1;2664;15593
31025;0;1;15593;2746
31026;0;1;2665;15594
31027;0;1;15594;2747
31028;0;1;2666;15595
31029;0;1;15595;2748
31030;0;1;2667;15596
31031;0;1;15596;2749
31032;0;1;2668;15597
31033;0;1;15597;2750
31034;0;1;2669;15598
31035;0;1;15598;2751
31036;0;1;2670;15599
31037;0;1;15599;2752
31038;0;1;2671;15600
31039;0;1;15600;2753
31040;0;1;2673;15601
31041;0;1;15601;2755
31042;0;1;2674;15602
31043;0;1;15602;2756
31044;0;1;2675;15603
31045;0;1;15603;2757
31046;0;1;2676;15604
31047;0;1;15604;2758
31048;0;1;2677;15605
31049;0;1;15605;2759
31050;0;1;2678;15606
31051;0;1;15606;2760
31052;0;1;2679;15607
31053;0;1;15607;2761
31054;0;1;2680;15608
31055;0;1;15608;2762
31056;0;1;2681;15609
31057;0;1;15609;2763
31058;0;1;2682;15610
31059;0;1;15610;2764
31060;0;1;2683;15611
31061;0;1;15611;2765
31062;0;1;2684;15612
31063;0;1;15612;2766
31064;0;1;2685;15613
31065;0;1;15613;2767
31066;0;1;2686;15614
31067;0;1;15614;2768
31068;0;1;2687;15615
31069;0;1;15615;2769
31070;0;1;2688;15616
31071;0;1;15616;2770
31072;0;1;2689;15617
31073;0;1;15617;2771
31074;0;1;2690;15618
31075;0;1;15618;2772
31076;0;1;2691;15619
31077;0;1;15619;2773
31078;0;1;2692;15620
31079;0;1;15620;2774
31080;0;1;2693;15621
31081;0;1;15621;2775
31082;0;1;2694;15622
31083;0;1;15622;2776
31084;0;1;2695;15623
31085;0;1;15623;2777
31086;0;1;2696;15624
31087;0;1;15624;2778
31088;0;1;2697;15625
31089;0;1;15625;2779
31090;0;1;2698;15626
31091;0;1;15626;2780
31092;0;1;2699;15627
31093;0;1;15627;2781
31094;0;1;2700;15628
31095;0;1;15628;2782
31096;0;1;2701;15629
31097;0;1;15629;2783
31098;0;1;2702;15630
31099;0;1;15630;2784
31100;0;1;2703;15631
31101;0;1;15631;2785
31102;0;1;2704;15632
31103;0;1;15632;2786
31104;0;1;2705;15633
31105;0;1;15633;2787
31106;0;1;2706;15634
31107;0;1;15634;2788
31108;0;1;2707;15635
31109;0;1;15635;2789
31110;0;1;2708;15636
31111;0;1;15636;2790
31112;0;1;2709;15637
31113;0;1;15637;2791
31114;0;1;2710;15638
31115;0;1;15638;2792
31116;0;1;2711;15639
31117;0;1;15639;2793
31118;0;1;2712;15640
31119;0;1;15640;2794
31120;0;1;2713;15641
31121;0;1;15641;2795
31122;0;1;2714;15642
31123;0;1;15642;2796
31124;0;1;2715;15643
31125;0;1;15643;2797
31126;0;1;2716;15644
31127;0;1;15644;2798
31128;0;1;2717;15645
31129;0;1;15645;2799
31130;0;1;2718;15646
31131;0;1;15646;2800
31132;0;1;2719;15647
31133;0;1;15647;2801
31134;0;1;2720;15648
31135;0;1;15648;2802
31136;0;1;2721;15649
31137;0;1;15649;2803
31138;0;1;2722;15650
31139;0;1;15650;2804
31140;0;1;2723;15651
31141;0;1;15651;2805
31142;0;1;2724;15652
31143;0;1;15652;2806
31144;0;1;2725;15653
31145;0;1;15653;2807
31146;0;1;2726;15654
31147;0;1;15654;2808
31148;0;1;2727;15655
31149;0;1;15655;2809
31150;0;1;2728;15656
31151;0;1;15656;2810
31152;0;1;2729;15657
31153;0;1;15657;2811
31154;0;1;2730;15658
31155;0;1;15658;2812
31156;0;1;2731;15659
31157;0;1;15659;2813
31158;0;1;2732;15660
31159;0;1;15660;2814
31160;0;1;2733;15661
31161;0;1;15661;2815
31162;0;1;2734;15662
31163;0;1;15662;2816
31164;0;1;2735;15663
31165;0;1;15663;2817
31166;0;1;2736;15664
31167;0;1;15664;2818
31168;0;1;2737;15665
31169;0;1;15665;2819
31170;0;1;2738;15666
31171;0;1;15666;2820
31172;0;1;2739;15667
31173;0;1;15667;2821
31174;0;1;2740;15668
31175;0;1;15668;2822
31176;0;1;2741;15669
31177;0;1;15669;2823
31178;0;1;2742;15670
31179;0;1;15670;2824
31180;0;1;2743;15671
31181;0;1;15671;2825
31182;0;1;2744;15672
31183;0;1;15672;2826
31184;0;1;2745;15673
31185;0;1;15673;2827
31186;0;1;2746;15674
31187;0;1;15674;2828
31188;0;1;2747;15675
31189;0;1;15675;2829
31190;0;1;2748;15676
31191;0;1;15676;2830
31192;0;1;2749;15677
31193;0;1;15677;2831
31194;0;1;2750;15678
31195;0;1;15678;2832
31196;0;1;2751;15679
31197;0;1;15679;2833
31198;0;1;2752;15680
31199;0;1;15680;2834
31200;0;1;2754;15681
31201;0;1;15681;2836
31202;0;1;2755;15682
31203;0;1;15682;2837
31204;0;1;2756;15683
31205;0;1;15683;2838
31206;0;1;2757;15684
31207;0;1;15684;2839
31208;0;1;2758;15685
31209;0;1;15685;2840
31210;0;1;2759;15686
31211;0;1;15686;2841
31212;0;1;2760;15687
31213;0;1;15687;2842
31214;0;1;2761;15688
31215;0;1;15688;2843
31216;0;1;2762;15689
31217;0;1;15689;2844
31218;0;1;2763;15690
31219;0;1;15690;2845
31220;0;1;2764;15691
31221;0;1;15691;2846
31222;0;1;2765;15692
31223;0;1;15692;2847
31224;0;1;2766;15693
31225;0;1;15693;2848
31226;0;1;2767;15694
31227;0;1;15694;2849
31228;0;1;2768;15695
31229;0;1;15695;2850
31230;0;1;2769;15696
31231;0;1;15696;2851
31232;0;1;2770;15697
31233;0;1;15697;2852
31234;0;1;2771;15698
31235;0;1;15698;2853
31236;0;1;2772;15699
