Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
9345; 0; 1; 3; 4773; 4641; 4774; 3; 14388; 13486; 14389
9346; 0; 1; 3; 5389; 5197; 5293; 3; 14390; 14391; 14392
9347; 0; 1; 3; 4725; 4823; 4703; 3; 14393; 14300; 13682
9348; 0; 1; 3; 4929; 4808; 4809; 3; 14394; 13221; 13888
9349; 0; 1; 3; 4888; 4827; 4767; 3; 14155; 14178; 14347
9350; 0; 1; 3; 4809; 4684; 4685; 3; 13220; 13609; 14035
9351; 0; 1; 3; 4939; 4819; 4940; 3; 14395; 14238; 14396
9352; 0; 1; 3; 4783; 4652; 4653; 3; 13657; 14076; 14397
9353; 0; 1; 3; 4783; 4653; 4784; 3; 14397; 13834; 14363
9354; 0; 1; 3; 5081; 4997; 5036; 3; 14398; 14399; 14400
9355; 0; 1; 3; 4723; 4721; 4580; 3; 14401; 14332; 14088
9356; 0; 1; 3; 4738; 4597; 4598; 3; 14402; 13913; 13775
9357; 0; 1; 3; 4738; 4737; 4597; 3; 14403; 14252; 14402
9358; 0; 1; 3; 4786; 4658; 4659; 3; 13989; 13961; 14404
9359; 0; 1; 3; 4786; 4659; 4788; 3; 14404; 14187; 14359
9360; 0; 1; 3; 4851; 4850; 4730; 3; 14405; 14338; 14406
9361; 0; 1; 3; 5042; 4722; 4842; 3; 14407; 14017; 14408
9362; 0; 1; 3; 5227; 5044; 5135; 3; 14409; 14410; 14325
9363; 0; 1; 3; 4870; 4833; 4965; 3; 14411; 14412; 14413
9364; 0; 1; 3; 4742; 4603; 4604; 3; 14414; 14062; 14147
9365; 0; 1; 3; 4742; 4741; 4603; 3; 14415; 14010; 14414
9366; 0; 1; 3; 4881; 4760; 4761; 3; 14416; 14327; 14417
9367; 0; 1; 3; 5048; 4733; 4853; 3; 14418; 14419; 14420
9368; 0; 1; 3; 4797; 4670; 4671; 3; 14421; 14072; 14222
9369; 0; 1; 3; 4797; 4796; 4670; 3; 14370; 13806; 14421
9370; 0; 1; 3; 4740; 4600; 4601; 3; 14422; 14048; 14423
9371; 0; 1; 3; 4740; 4601; 4741; 3; 14423; 14009; 14424
9372; 0; 1; 3; 4887; 4767; 4768; 3; 14348; 14217; 14425
9373; 0; 1; 3; 4872; 4750; 4871; 3; 13870; 14028; 14014
9374; 0; 1; 3; 6183; 4953; 5048; 3; 14426; 14427; 14428
9375; 0; 1; 3; 4842; 4721; 4843; 3; 14019; 14429; 14430
9376; 0; 1; 3; 5114; 4924; 5017; 3; 14431; 14432; 14433
9377; 0; 1; 3; 4853; 4733; 4732; 3; 14419; 14234; 14434
9378; 0; 1; 3; 4855; 4734; 4735; 3; 14435; 14223; 14436
9379; 0; 1; 3; 4865; 4744; 4745; 3; 14437; 14226; 14438
9380; 0; 1; 3; 4791; 4662; 4663; 3; 14287; 13099; 14439
9381; 0; 1; 3; 4791; 4663; 4792; 3; 14439; 13636; 14440
9382; 0; 1; 3; 4747; 4608; 4609; 3; 14341; 13843; 14441
9383; 0; 1; 3; 4747; 4609; 4748; 3; 14441; 14024; 13730
9384; 0; 1; 3; 4892; 4772; 4893; 3; 13292; 14148; 14442
9385; 0; 1; 3; 4917; 4797; 4918; 3; 14371; 14443; 14444
9386; 0; 1; 3; 5051; 4766; 4955; 3; 14445; 14446; 13457
9387; 0; 1; 3; 4885; 4764; 4765; 3; 14447; 13965; 14448
9388; 0; 1; 3; 4805; 4680; 4681; 3; 14449; 14056; 14335
9389; 0; 1; 3; 4805; 4804; 4680; 3; 14450; 14294; 14449
9390; 0; 1; 3; 4753; 4616; 4617; 3; 14451; 13918; 13940
9391; 0; 1; 3; 4753; 4752; 4616; 3; 14452; 13654; 14451
9392; 0; 1; 3; 4895; 4774; 4776; 3; 14453; 14016; 14454
9393; 0; 1; 3; 4861; 4740; 4741; 3; 14455; 14424; 14456
9394; 0; 1; 3; 4834; 4679; 4678; 3; 14457; 14091; 14458
9395; 0; 1; 3; 4834; 4678; 4803; 3; 14458; 13967; 14459
9396; 0; 1; 3; 4779; 4648; 4649; 3; 14460; 13779; 14270
9397; 0; 1; 3; 4779; 4778; 4648; 3; 14461; 13801; 14460
9398; 0; 1; 3; 4824; 4602; 4600; 3; 14462; 14051; 14463
9399; 0; 1; 3; 4824; 4600; 4740; 3; 14463; 14422; 13908
9400; 0; 1; 3; 4943; 4822; 4823; 3; 14464; 14301; 14465
9401; 0; 1; 3; 4851; 4730; 4731; 3; 14406; 14260; 13924
9402; 0; 1; 3; 4915; 4794; 4795; 3; 13933; 14255; 14466
9403; 0; 1; 3; 4930; 4809; 4810; 3; 13889; 14034; 14467
9404; 0; 1; 3; 4790; 4789; 4661; 3; 14373; 14043; 13400
9405; 0; 1; 3; 4913; 4792; 4793; 3; 14468; 14196; 14469
9406; 0; 1; 3; 4801; 4674; 4675; 3; 14470; 14000; 14385
9407; 0; 1; 3; 4801; 4800; 4674; 3; 14471; 13566; 14470
9408; 0; 1; 3; 4878; 4757; 4758; 3; 14472; 14282; 14473
9409; 0; 1; 3; 5043; 4945; 4751; 3; 13845; 14474; 14475
9410; 0; 1; 3; 4810; 4685; 4686; 3; 14036; 13894; 14476
9411; 0; 1; 3; 4810; 4686; 4811; 3; 14476; 14296; 14477
9412; 0; 1; 3; 4875; 4754; 4755; 3; 14478; 14323; 14479
9413; 0; 1; 3; 6188; 4964; 6211; 3; 14480; 14481; 14482
9414; 0; 1; 3; 4906; 4785; 4831; 3; 14387; 14368; 14151
9415; 0; 1; 3; 4914; 4958; 4826; 3; 14483; 14484; 14345
9416; 0; 1; 3; 4860; 4956; 4824; 3; 14485; 14354; 13907
9417; 0; 1; 3; 4915; 4795; 4916; 3; 14466; 14349; 13715
9418; 0; 1; 3; 4890; 4769; 4770; 3; 14486; 14330; 14487
9419; 0; 1; 3; 4900; 4779; 4780; 3; 14488; 14271; 14489
9420; 0; 1; 3; 4868; 4748; 4869; 3; 13731; 13365; 14490
9421; 0; 1; 3; 4865; 4864; 4744; 3; 14491; 14492; 14437
9422; 0; 1; 3; 4925; 4804; 4805; 3; 13790; 14450; 14493
9423; 0; 1; 3; 4927; 4806; 4807; 3; 14494; 14379; 14495
9424; 0; 1; 3; 5041; 4777; 4898; 3; 14496; 14497; 14498
9425; 0; 1; 3; 4898; 4777; 4778; 3; 14497; 14123; 14499
9426; 0; 1; 3; 4838; 4718; 4717; 3; 14500; 14082; 14501
9427; 0; 1; 3; 4845; 4727; 4848; 3; 14502; 14503; 13872
9428; 0; 1; 3; 4859; 4738; 4739; 3; 14504; 13776; 14505
9429; 0; 1; 3; 5075; 4984; 5053; 3; 14506; 14507; 14508
9430; 0; 1; 3; 5037; 4982; 4861; 3; 14509; 14510; 14212
9431; 0; 1; 3; 4880; 4760; 4881; 3; 14243; 14416; 14511
9432; 0; 1; 3; 4857; 4856; 4736; 3; 14512; 14225; 14513
9433; 0; 1; 3; 5126; 5042; 4842; 3; 14514; 14408; 14515
9434; 0; 1; 3; 6206; 4957; 4825; 3; 14516; 13530; 14230
9435; 0; 1; 3; 5048; 4953; 4733; 3; 14427; 14517; 14418
9436; 0; 1; 3; 4978; 4855; 4856; 3; 14518; 14519; 14520
9437; 0; 1; 3; 4974; 4973; 4845; 3; 14521; 14522; 13871
9438; 0; 1; 3; 6224; 4632; 6203; 3; 14064; 13974; 14523
9439; 0; 1; 3; 4955; 4766; 4705; 3; 14446; 14244; 14066
9440; 0; 1; 3; 4862; 4741; 4742; 3; 14524; 14415; 13978
9441; 0; 1; 3; 4862; 4861; 4741; 3; 14213; 14456; 14524
9442; 0; 1; 3; 4932; 4811; 4812; 3; 14525; 14298; 14526
9443; 0; 1; 3; 4905; 4904; 4784; 3; 14527; 14364; 14030
9444; 0; 1; 3; 4895; 4776; 4896; 3; 14454; 14268; 13832
9445; 0; 1; 3; 4997; 4888; 4887; 3; 14528; 14346; 14529
9446; 0; 1; 3; 4897; 4775; 4832; 3; 14530; 14384; 14124
9447; 0; 1; 3; 4897; 4896; 4775; 3; 14531; 14269; 14530
9448; 0; 1; 3; 4864; 4743; 4744; 3; 14532; 14290; 14492
9449; 0; 1; 3; 4864; 4863; 4743; 3; 14533; 14146; 14532
9450; 0; 1; 3; 4867; 4747; 4868; 3; 14534; 13729; 14535
9451; 0; 1; 3; 5142; 5008; 5089; 3; 14536; 14537; 14538
9452; 0; 1; 3; 4877; 4757; 4878; 3; 13252; 14472; 14539
9453; 0; 1; 3; 4874; 4754; 4875; 3; 14540; 14478; 14541
9454; 0; 1; 3; 4873; 4752; 4753; 3; 14542; 14452; 14543
9455; 0; 1; 3; 5228; 5043; 5124; 3; 14544; 13981; 14545
9456; 0; 1; 3; 4841; 4726; 4720; 3; 14546; 14180; 14166
9457; 0; 1; 3; 4847; 4726; 4841; 3; 14547; 14546; 14548
9458; 0; 1; 3; 4855; 4735; 4856; 3; 14436; 14224; 14519
9459; 0; 1; 3; 4854; 4734; 4855; 3; 14549; 14435; 14550
9460; 0; 1; 3; 4930; 4810; 4931; 3; 14467; 14551; 14552
9461; 0; 1; 3; 5091; 5013; 5092; 3; 14553; 14554; 14555
9462; 0; 1; 3; 4902; 4781; 4782; 3; 14556; 13971; 14557
9463; 0; 1; 3; 4902; 4901; 4781; 3; 14558; 14186; 14556
9464; 0; 1; 3; 4848; 4727; 4728; 3; 14503; 14303; 14257
9465; 0; 1; 3; 6206; 4953; 6183; 3; 13763; 14426; 14559
9466; 0; 1; 3; 4926; 4805; 4806; 3; 14560; 14336; 14561
9467; 0; 1; 3; 4926; 4925; 4805; 3; 14562; 14493; 14560
9468; 0; 1; 3; 4922; 4801; 4802; 3; 14563; 14386; 14564
9469; 0; 1; 3; 5127; 4922; 5040; 3; 14565; 14566; 14567
9470; 0; 1; 3; 5064; 5028; 4968; 3; 14568; 14569; 14570
9471; 0; 1; 3; 5230; 5041; 5125; 3; 14571; 14572; 14573
9472; 0; 1; 3; 4861; 4860; 4740; 3; 14574; 13909; 14455
9473; 0; 1; 3; 5053; 4867; 4868; 3; 14575; 14535; 14576
9474; 0; 1; 3; 5043; 4751; 4872; 3; 14475; 13869; 13982
9475; 0; 1; 3; 4876; 4875; 4755; 3; 14577; 14479; 14578
9476; 0; 1; 3; 5014; 4920; 5015; 3; 14579; 14580; 14581
9477; 0; 1; 3; 6180; 4963; 6208; 3; 14582; 14097; 13987
9478; 0; 1; 3; 5036; 4887; 4889; 3; 14583; 14584; 14585
9479; 0; 1; 3; 4891; 4771; 4892; 3; 14586; 13290; 14587
9480; 0; 1; 3; 4843; 4721; 4723; 3; 14429; 14401; 14588
9481; 0; 1; 3; 4843; 4723; 4844; 3; 14588; 14309; 14589
9482; 0; 1; 3; 4903; 4782; 4783; 3; 14590; 13655; 14365
9483; 0; 1; 3; 4903; 4902; 4782; 3; 14591; 14557; 14590
9484; 0; 1; 3; 5008; 4909; 4910; 3; 14592; 14593; 14594
9485; 0; 1; 3; 4909; 4789; 4910; 3; 14595; 14372; 14593
9486; 0; 1; 3; 4911; 4910; 4790; 3; 14596; 14374; 14597
9487; 0; 1; 3; 5225; 5046; 5131; 3; 14598; 14599; 14600
9488; 0; 1; 3; 5142; 5007; 5008; 3; 14601; 14602; 14536
9489; 0; 1; 3; 5058; 4876; 4877; 3; 14603; 14604; 14285
9490; 0; 1; 3; 5007; 5006; 4908; 3; 14605; 13085; 14606
9491; 0; 1; 3; 4873; 4871; 4752; 3; 14607; 14029; 14542
9492; 0; 1; 3; 6227; 4676; 6214; 3; 13249; 13935; 14608
9493; 0; 1; 3; 4944; 4802; 4715; 3; 14609; 14129; 13294
9494; 0; 1; 3; 4917; 4916; 4796; 3; 14610; 14350; 14369
9495; 0; 1; 3; 4919; 4799; 4920; 3; 13602; 13697; 14611
9496; 0; 1; 3; 4934; 4814; 4813; 3; 14612; 14192; 14613
9497; 0; 1; 3; 6209; 4826; 4958; 3; 14140; 14484; 14355
9498; 0; 1; 3; 4924; 4966; 4834; 3; 14614; 14204; 14615
9499; 0; 1; 3; 4921; 4801; 4922; 3; 14616; 14563; 14617
9500; 0; 1; 3; 5139; 4986; 4988; 3; 14618; 14619; 14620
9501; 0; 1; 3; 4836; 4838; 4717; 3; 14621; 14501; 14339
9502; 0; 1; 3; 4839; 4719; 4718; 3; 13233; 13742; 14622
9503; 0; 1; 3; 4839; 4718; 4838; 3; 14622; 14500; 13996
9504; 0; 1; 3; 5104; 5056; 5032; 3; 14623; 14624; 14625
9505; 0; 1; 3; 5060; 4849; 4850; 3; 14626; 14627; 14628
9506; 0; 1; 3; 4941; 4960; 4828; 3; 14629; 14630; 13784
9507; 0; 1; 3; 4933; 4932; 4812; 3; 14631; 14526; 14361
9508; 0; 1; 3; 6225; 4698; 6210; 3; 13752; 14142; 14632
9509; 0; 1; 3; 4950; 4820; 4704; 3; 14633; 14086; 13754
9510; 0; 1; 3; 6219; 4711; 4948; 3; 14634; 14635; 13667
9511; 0; 1; 3; 4948; 4711; 4787; 3; 14635; 13794; 14636
9512; 0; 1; 3; 4900; 4780; 4901; 3; 14489; 14184; 14637
9513; 0; 1; 3; 4899; 4779; 4900; 3; 14638; 14488; 14639
9514; 0; 1; 3; 5013; 4919; 5014; 3; 14640; 14641; 14642
9515; 0; 1; 3; 4924; 4803; 4923; 3; 14643; 14644; 14645
9516; 0; 1; 3; 4879; 4758; 4829; 3; 14646; 14264; 13826
9517; 0; 1; 3; 4879; 4878; 4758; 3; 14121; 14473; 14646
9518; 0; 1; 3; 4918; 4797; 4798; 3; 14443; 14221; 14647
9519; 0; 1; 3; 4918; 4798; 4919; 3; 14647; 13600; 14648
9520; 0; 1; 3; 4854; 4732; 4734; 3; 14649; 14292; 14549
9521; 0; 1; 3; 4854; 4853; 4732; 3; 14650; 14434; 14649
9522; 0; 1; 3; 5054; 4999; 4893; 3; 14651; 14652; 14653
9523; 0; 1; 3; 4894; 4893; 4773; 3; 14654; 14150; 14655
9524; 0; 1; 3; 5135; 4880; 4991; 3; 14656; 14657; 14658
9525; 0; 1; 3; 4882; 4762; 4883; 3; 14659; 14182; 14660
9526; 0; 1; 3; 6220; 4665; 6209; 3; 14078; 14138; 14661
9527; 0; 1; 3; 4949; 4793; 4709; 3; 14662; 13822; 14080
9528; 0; 1; 3; 4894; 4773; 4774; 3; 14655; 14389; 14663
9529; 0; 1; 3; 4894; 4774; 4895; 3; 14663; 14453; 14664
9530; 0; 1; 3; 5115; 5000; 4897; 3; 14665; 14666; 14667
9531; 0; 1; 3; 4942; 4822; 4943; 3; 13917; 14464; 14668
9532; 0; 1; 3; 4921; 4800; 4801; 3; 14669; 14471; 14616
9533; 0; 1; 3; 4921; 4920; 4800; 3; 14670; 13699; 14669
9534; 0; 1; 3; 4876; 4755; 4756; 3; 14578; 14119; 14671
9535; 0; 1; 3; 4876; 4756; 4877; 3; 14671; 13250; 14604
9536; 0; 1; 3; 4846; 4823; 4725; 3; 14672; 14393; 14673
9537; 0; 1; 3; 4846; 4943; 4823; 3; 14674; 14465; 14672
9538; 0; 1; 3; 5112; 4968; 4837; 3; 14675; 14676; 14677
9539; 0; 1; 3; 5103; 5054; 5031; 3; 14678; 14679; 14208
9540; 0; 1; 3; 4849; 4728; 4729; 3; 14258; 14277; 14680
9541; 0; 1; 3; 4849; 4729; 4850; 3; 14680; 14337; 14627
9542; 0; 1; 3; 4858; 4737; 4738; 3; 14681; 14403; 14682
9543; 0; 1; 3; 4858; 4738; 4859; 3; 14682; 14504; 14683
9544; 0; 1; 3; 5100; 5052; 5028; 3; 14684; 14685; 14686
9545; 0; 1; 3; 4937; 4936; 4816; 3; 14687; 14237; 14688
9546; 0; 1; 3; 4992; 4991; 4881; 3; 14689; 14690; 14691
9547; 0; 1; 3; 4884; 4883; 4763; 3; 14692; 14183; 14693
9548; 0; 1; 3; 4924; 4834; 4803; 3; 14615; 14459; 14643
9549; 0; 1; 3; 4923; 4803; 4804; 3; 14644; 14295; 13789
9550; 0; 1; 3; 4927; 4926; 4806; 3; 13473; 14561; 14494
9551; 0; 1; 3; 5125; 4898; 5001; 3; 14694; 14695; 14696
9552; 0; 1; 3; 5214; 5011; 5133; 3; 14697; 14698; 14136
9553; 0; 1; 3; 5217; 4981; 5130; 3; 14699; 14700; 14701
9554; 0; 1; 3; 5146; 4995; 4996; 3; 14702; 14703; 14704
9555; 0; 1; 3; 5054; 4893; 4894; 3; 14653; 14654; 14705
9556; 0; 1; 3; 4935; 4815; 4936; 3; 14706; 14236; 14707
9557; 0; 1; 3; 4937; 4816; 4817; 3; 14688; 13721; 14163
9558; 0; 1; 3; 4866; 4745; 4746; 3; 14708; 14308; 14709
9559; 0; 1; 3; 4866; 4865; 4745; 3; 14710; 14438; 14708
9560; 0; 1; 3; 5148; 5100; 5064; 3; 14711; 14712; 14713
9561; 0; 1; 3; 4928; 4808; 4929; 3; 14714; 14394; 14715
9562; 0; 1; 3; 4845; 4724; 4727; 3; 14716; 13854; 14502
9563; 0; 1; 3; 4845; 4844; 4724; 3; 14717; 14310; 14716
9564; 0; 1; 3; 4931; 4810; 4811; 3; 14551; 14477; 14718
9565; 0; 1; 3; 4931; 4811; 4932; 3; 14718; 14525; 14719
9566; 0; 1; 3; 4899; 4778; 4779; 3; 14720; 14461; 14638
9567; 0; 1; 3; 4899; 4898; 4778; 3; 14721; 14499; 14720
9568; 0; 1; 3; 4970; 4847; 4841; 3; 14722; 14548; 14723
9569; 0; 1; 3; 5038; 4942; 4943; 3; 14724; 14668; 14725
9570; 0; 1; 3; 6221; 4708; 4952; 3; 14726; 14727; 13662
9571; 0; 1; 3; 4952; 4708; 4814; 3; 14727; 13722; 14728
9572; 0; 1; 3; 5275; 5192; 5097; 3; 14729; 14730; 14731
9573; 0; 1; 3; 5004; 4901; 4902; 3; 14732; 14558; 14733
9574; 0; 1; 3; 5222; 5130; 5049; 3; 14734; 14735; 14736
9575; 0; 1; 3; 5144; 4976; 4977; 3; 14737; 14738; 14739
9576; 0; 1; 3; 4867; 4746; 4747; 3; 14740; 14340; 14534
9577; 0; 1; 3; 4867; 4866; 4746; 3; 14741; 14709; 14740
9578; 0; 1; 3; 5057; 4902; 4903; 3; 14742; 14591; 14351
9579; 0; 1; 3; 5033; 4904; 4905; 3; 14743; 14527; 14744
9580; 0; 1; 3; 4907; 4787; 4786; 3; 14745; 13988; 14746
9581; 0; 1; 3; 4907; 4786; 4908; 3; 14746; 14358; 13084
9582; 0; 1; 3; 6226; 4714; 4946; 3; 14747; 14748; 13477
9583; 0; 1; 3; 4946; 4714; 4777; 3; 14748; 13640; 14749
9584; 0; 1; 3; 4889; 4768; 4769; 3; 14750; 14381; 14751
9585; 0; 1; 3; 4889; 4769; 4890; 3; 14751; 14486; 13690
9586; 0; 1; 3; 6223; 4599; 6207; 3; 12907; 13368; 14752
9587; 0; 1; 3; 4954; 4739; 4706; 3; 13928; 13528; 13081
9588; 0; 1; 3; 5129; 4886; 5051; 3; 14753; 14754; 14755
9589; 0; 1; 3; 5049; 4859; 4739; 3; 14756; 14505; 13927
9590; 0; 1; 3; 4939; 4818; 4819; 3; 14757; 14205; 14395
9591; 0; 1; 3; 4939; 4938; 4818; 3; 14758; 14283; 14757
9592; 0; 1; 3; 6229; 4712; 4945; 3; 14759; 14760; 13670
9593; 0; 1; 3; 4945; 4712; 4751; 3; 14760; 13584; 14474
9594; 0; 1; 3; 6210; 4828; 4960; 3; 14144; 14630; 13593
9595; 0; 1; 3; 5056; 4929; 4930; 3; 14761; 13887; 14762
9596; 0; 1; 3; 4912; 4791; 4792; 3; 14763; 14440; 14764
9597; 0; 1; 3; 4912; 4792; 4913; 3; 14764; 14468; 14765
9598; 0; 1; 3; 4884; 4763; 4764; 3; 14693; 14162; 14766
9599; 0; 1; 3; 4884; 4764; 4885; 3; 14766; 14447; 14767
9600; 0; 1; 3; 4971; 4842; 4843; 3; 14768; 14430; 14769
9601; 0; 1; 3; 4971; 4843; 4972; 3; 14769; 14770; 14771
9602; 0; 1; 3; 4870; 4749; 4833; 3; 14772; 14280; 14411
9603; 0; 1; 3; 4870; 4869; 4749; 3; 14131; 13367; 14772
9604; 0; 1; 3; 4935; 4813; 4815; 3; 14773; 14211; 14706
9605; 0; 1; 3; 4935; 4934; 4813; 3; 14774; 14613; 14773
9606; 0; 1; 3; 4887; 4768; 4889; 3; 14425; 14750; 14584
9607; 0; 1; 3; 4984; 4983; 4865; 3; 14775; 14776; 14777
9608; 0; 1; 3; 6222; 4707; 4953; 3; 14778; 14779; 13762
9609; 0; 1; 3; 4953; 4707; 4733; 3; 14779; 13984; 14517
9610; 0; 1; 3; 4911; 4790; 4791; 3; 14597; 14288; 14780
9611; 0; 1; 3; 4911; 4791; 4912; 3; 14780; 14763; 14781
9612; 0; 1; 3; 4928; 4807; 4808; 3; 14782; 13685; 14714
9613; 0; 1; 3; 4928; 4927; 4807; 3; 14783; 14495; 14782
9614; 0; 1; 3; 5314; 5302; 5227; 3; 14784; 14785; 14324
9615; 0; 1; 3; 5002; 4899; 4900; 3; 14786; 14639; 14787
9616; 0; 1; 3; 6212; 4967; 4835; 3; 14788; 14789; 13383
9617; 0; 1; 3; 4837; 4716; 4835; 3; 13563; 14021; 14790
9618; 0; 1; 3; 5061; 4864; 4983; 3; 14791; 14792; 14793
9619; 0; 1; 3; 5124; 4872; 4987; 3; 13983; 14013; 14794
9620; 0; 1; 3; 6189; 4947; 5042; 3; 14795; 14796; 14797
9621; 0; 1; 3; 5068; 5138; 4973; 3; 14798; 14799; 14800
9622; 0; 1; 3; 4886; 4765; 4766; 3; 14801; 14103; 14802
9623; 0; 1; 3; 4886; 4885; 4765; 3; 14803; 14448; 14801
9624; 0; 1; 3; 6228; 4713; 4947; 3; 14804; 14805; 13818
9625; 0; 1; 3; 4947; 4713; 4722; 3; 14805; 13910; 14806
9626; 0; 1; 3; 4999; 4892; 4893; 3; 14807; 14442; 14652
9627; 0; 1; 3; 5286; 5142; 5182; 3; 14808; 14809; 14810
9628; 0; 1; 3; 6203; 4827; 4959; 3; 13976; 14154; 13643
9629; 0; 1; 3; 5085; 5031; 5000; 3; 14209; 14811; 14812
9630; 0; 1; 3; 6218; 4710; 4951; 3; 14813; 14814; 13173
9631; 0; 1; 3; 4951; 4710; 4759; 3; 14814; 14044; 14815
9632; 0; 1; 3; 4909; 4788; 4789; 3; 14816; 14189; 14595
9633; 0; 1; 3; 4909; 4908; 4788; 3; 14817; 14360; 14816
9634; 0; 1; 3; 5106; 5058; 5034; 3; 14818; 14284; 14819
9635; 0; 1; 3; 5018; 5055; 4927; 3; 14820; 13474; 14821
9636; 0; 1; 3; 5052; 4838; 5028; 3; 13997; 14822; 14685
9637; 0; 1; 3; 4941; 4821; 4942; 3; 13786; 13915; 14823
9638; 0; 1; 3; 5010; 4911; 4912; 3; 14824; 14781; 14825
9639; 0; 1; 3; 5042; 4947; 4722; 3; 14796; 14806; 14407
9640; 0; 1; 3; 4847; 4725; 4726; 3; 14826; 14181; 14547
9641; 0; 1; 3; 4847; 4846; 4725; 3; 14827; 14673; 14826
9642; 0; 1; 3; 4984; 4865; 4866; 3; 14777; 14710; 14828
9643; 0; 1; 3; 5139; 4987; 4986; 3; 14829; 14830; 14618
9644; 0; 1; 3; 4874; 4753; 4754; 3; 14831; 13942; 14540
9645; 0; 1; 3; 4874; 4873; 4753; 3; 14832; 14543; 14831
9646; 0; 1; 3; 5009; 4911; 5010; 3; 14833; 14824; 13824
9647; 0; 1; 3; 5302; 5202; 5118; 3; 14834; 14835; 14836
9648; 0; 1; 3; 4891; 4770; 4771; 3; 14837; 14206; 14586
9649; 0; 1; 3; 4891; 4890; 4770; 3; 14838; 14487; 14837
9650; 0; 1; 3; 6212; 4575; 6228; 3; 13385; 13062; 13820
9651; 0; 1; 3; 5051; 4886; 4766; 3; 14754; 14802; 14445
9652; 0; 1; 3; 4882; 4761; 4762; 3; 14839; 14156; 14659
9653; 0; 1; 3; 4882; 4881; 4761; 3; 14840; 14417; 14839
9654; 0; 1; 3; 4857; 4736; 4737; 3; 14513; 14253; 14841
9655; 0; 1; 3; 4857; 4737; 4858; 3; 14841; 14681; 14842
9656; 0; 1; 3; 5062; 4943; 4846; 3; 14843; 14674; 14844
9657; 0; 1; 3; 5028; 4838; 4836; 3; 14822; 14621; 14845
9658; 0; 1; 3; 5030; 4923; 4925; 3; 14846; 13791; 14847
9659; 0; 1; 3; 5018; 4928; 5019; 3; 14848; 14849; 13946
9660; 0; 1; 3; 5390; 5276; 5198; 3; 14850; 14851; 14852
9661; 0; 1; 3; 6213; 4965; 4833; 3; 14853; 14412; 13397
9662; 0; 1; 3; 5035; 4850; 4851; 3; 14854; 14405; 14855
9663; 0; 1; 3; 4982; 4860; 4861; 3; 14856; 14574; 14510
9664; 0; 1; 3; 5061; 4863; 4864; 3; 14857; 14533; 14791
9665; 0; 1; 3; 4983; 4864; 4865; 3; 14792; 14491; 14776
9666; 0; 1; 3; 6211; 4964; 4832; 3; 14481; 14125; 13897
9667; 0; 1; 3; 6211; 4946; 6188; 3; 13478; 14858; 14482
9668; 0; 1; 3; 5032; 4931; 4932; 3; 14859; 14719; 14860
9669; 0; 1; 3; 5099; 5027; 5038; 3; 14861; 14862; 14863
9670; 0; 1; 3; 5292; 5112; 5229; 3; 14864; 14865; 14866
9671; 0; 1; 3; 4973; 4844; 4845; 3; 14867; 14717; 14522
9672; 0; 1; 3; 6205; 4952; 6182; 3; 13663; 14868; 14869
9673; 0; 1; 3; 5192; 5104; 5097; 3; 14870; 14871; 14730
9674; 0; 1; 3; 5066; 4969; 5052; 3; 14872; 14873; 14874
9675; 0; 1; 3; 5018; 4927; 4928; 3; 14821; 14783; 14848
9676; 0; 1; 3; 5102; 5030; 5055; 3; 14875; 14876; 14877
9677; 0; 1; 3; 5131; 4907; 5006; 3; 14878; 13083; 14879
9678; 0; 1; 3; 5301; 5122; 5205; 3; 14880; 14881; 14882
9679; 0; 1; 3; 5301; 5222; 5122; 3; 14883; 14884; 14880
9680; 0; 1; 3; 5023; 4936; 4937; 3; 14885; 14687; 14886
9681; 0; 1; 3; 5022; 5021; 4935; 3; 14887; 14888; 14889
9682; 0; 1; 3; 5395; 5298; 5203; 3; 14890; 14891; 14892
9683; 0; 1; 3; 5110; 5038; 5062; 3; 14893; 14894; 14314
9684; 0; 1; 3; 5058; 4875; 4876; 3; 14895; 14577; 14603
9685; 0; 1; 3; 4988; 4874; 4989; 3; 14896; 14897; 14898
9686; 0; 1; 3; 6204; 4961; 4829; 3; 13963; 13827; 14199
9687; 0; 1; 3; 6204; 4951; 6179; 3; 13174; 14899; 13964
9688; 0; 1; 3; 5053; 4866; 4867; 3; 14900; 14741; 14575
9689; 0; 1; 3; 4984; 4866; 5053; 3; 14828; 14900; 14507
9690; 0; 1; 3; 5021; 4934; 4935; 3; 14901; 14774; 14888
9691; 0; 1; 3; 5145; 5071; 4979; 3; 14902; 14903; 14904
9692; 0; 1; 3; 5036; 4997; 4887; 3; 14399; 14529; 14583
9693; 0; 1; 3; 5036; 4889; 5059; 3; 14585; 13689; 14319
9694; 0; 1; 3; 5045; 4913; 4793; 3; 14376; 14469; 14905
9695; 0; 1; 3; 5045; 4793; 4949; 3; 14905; 14662; 14100
9696; 0; 1; 3; 5034; 4878; 4990; 3; 14906; 14120; 14907
9697; 0; 1; 3; 5113; 4985; 4870; 3; 14908; 14132; 14909
9698; 0; 1; 3; 4998; 4891; 4892; 3; 14910; 14587; 14911
9699; 0; 1; 3; 4998; 4892; 4999; 3; 14911; 14807; 13891
9700; 0; 1; 3; 5062; 5038; 4943; 3; 14894; 14725; 14843
9701; 0; 1; 3; 5067; 5062; 4970; 3; 14315; 14912; 14913
9702; 0; 1; 3; 5116; 4962; 5224; 3; 14914; 14915; 14916
