Id;Marker;Active;Origin;End
3594;0;1;1515;1547
3595;0;1;1516;1548
3596;0;1;1517;1549
3597;0;1;1518;1550
3598;0;1;1519;1551
3599;0;1;1520;1552
3600;0;1;1521;1553
3601;0;1;1522;1554
3602;0;1;1523;1555
3603;0;1;1524;1556
3604;0;1;1525;1557
3605;0;1;1526;1558
3606;0;1;1527;1559
3607;0;1;1528;1560
3608;0;1;1529;1561
3609;0;1;1530;1562
3610;0;1;1531;1563
3611;0;1;1532;1564
3612;0;1;1533;1565
3613;0;1;1534;1566
3614;0;1;1535;1567
3615;0;1;1536;1568
3616;11;1;1537;1569
3617;0;1;1538;1570
3618;0;1;1539;1571
3619;0;1;1540;1572
3620;0;1;1541;1573
3621;0;1;1542;1574
3622;0;1;1543;1575
3623;0;1;1544;1576
3624;0;1;1545;1577
3625;0;1;1546;1578
3626;0;1;1547;1579
3627;0;1;1548;1580
3628;0;1;1549;1581
3629;0;1;1550;1582
3630;0;1;1551;1583
3631;0;1;1552;1584
3632;0;1;1553;1585
3633;0;1;1554;1586
3634;0;1;1555;1587
3635;0;1;1556;1588
3636;0;1;1557;1589
3637;0;1;1558;1590
3638;0;1;1559;1591
3639;0;1;1560;1592
3640;0;1;1561;1593
3641;0;1;1562;1594
3642;0;1;1563;1595
3643;0;1;1564;1596
3644;0;1;1565;1597
3645;0;1;1566;1598
3646;0;1;1567;1599
3647;0;1;1568;1600
3648;11;1;1569;1601
3649;0;1;1570;1602
3650;0;1;1571;1603
3651;0;1;1572;1604
3652;0;1;1573;1605
3653;0;1;1574;1606
3654;0;1;1575;1607
3655;0;1;1576;1608
3656;0;1;1577;1609
3657;0;1;1578;1610
3658;0;1;1579;1611
3659;0;1;1580;1612
3660;0;1;1581;1613
3661;0;1;1582;1614
3662;0;1;1583;1615
3663;0;1;1584;1616
3664;0;1;1585;1617
3665;0;1;1586;1618
3666;0;1;1587;1619
3667;0;1;1588;1620
3668;0;1;1589;1621
3669;0;1;1590;1622
3670;0;1;1591;1623
3671;0;1;1592;1624
3672;0;1;1593;1625
3673;0;1;1594;1626
3674;0;1;1595;1627
3675;0;1;1596;1628
3676;0;1;1597;1629
3677;0;1;1598;1630
3678;0;1;1599;1631
3679;0;1;1600;1632
3680;11;1;1601;1633
3681;0;1;1602;1634
3682;0;1;1603;1635
3683;0;1;1604;1636
3684;0;1;1605;1637
3685;0;1;1606;1638
3686;0;1;1607;1639
3687;0;1;1608;1640
3688;0;1;1609;1641
3689;0;1;1610;1642
3690;0;1;1611;1643
3691;0;1;1612;1644
3692;0;1;1613;1645
3693;0;1;1614;1646
3694;0;1;1615;1647
3695;0;1;1616;1648
3696;0;1;1617;1649
3697;0;1;1618;1650
3698;0;1;1619;1651
3699;0;1;1620;1652
3700;0;1;1621;1653
3701;0;1;1622;1654
3702;0;1;1623;1655
3703;0;1;1624;1656
3704;0;1;1625;1657
3705;0;1;1626;1658
3706;0;1;1627;1659
3707;0;1;1628;1660
3708;0;1;1629;1661
3709;0;1;1630;1662
3710;0;1;1631;1663
3711;0;1;1632;1664
3712;11;1;1633;1665
3713;0;1;1634;1666
3714;0;1;1635;1667
3715;0;1;1636;1668
3716;0;1;1637;1669
3717;0;1;1638;1670
3718;0;1;1639;1671
3719;0;1;1640;1672
3720;0;1;1641;1673
3721;0;1;1642;1674
3722;0;1;1643;1675
3723;0;1;1644;1676
3724;0;1;1645;1677
3725;0;1;1646;1678
3726;0;1;1647;1679
3727;0;1;1648;1680
3728;0;1;1649;1681
3729;0;1;1650;1682
3730;0;1;1651;1683
3731;0;1;1652;1684
3732;0;1;1653;1685
3733;0;1;1654;1686
3734;0;1;1655;1687
3735;0;1;1656;1688
3736;0;1;1657;1689
3737;0;1;1658;1690
3738;0;1;1659;1691
3739;0;1;1660;1692
3740;0;1;1661;1693
3741;0;1;1662;1694
3742;0;1;1663;1695
3743;0;1;1664;1696
3744;11;1;1665;1697
3745;0;1;1666;1698
3746;0;1;1667;1699
3747;0;1;1668;1700
3748;0;1;1669;1701
3749;0;1;1670;1702
3750;0;1;1671;1703
3751;0;1;1672;1704
3752;0;1;1673;1705
3753;0;1;1674;1706
3754;0;1;1675;1707
3755;0;1;1676;1708
3756;0;1;1677;1709
3757;0;1;1678;1710
3758;0;1;1679;1711
3759;0;1;1680;1712
3760;0;1;1681;1713
3761;0;1;1682;1714
3762;0;1;1683;1715
3763;0;1;1684;1716
3764;0;1;1685;1717
3765;0;1;1686;1718
3766;0;1;1687;1719
3767;0;1;1688;1720
3768;0;1;1689;1721
3769;0;1;1690;1722
3770;0;1;1691;1723
3771;0;1;1692;1724
3772;0;1;1693;1725
3773;0;1;1694;1726
3774;0;1;1695;1727
3775;0;1;1696;1728
3776;11;1;1697;1729
3777;0;1;1698;1730
3778;0;1;1699;1731
3779;0;1;1700;1732
3780;0;1;1701;1733
3781;0;1;1702;1734
3782;0;1;1703;1735
3783;0;1;1704;1736
3784;0;1;1705;1737
3785;0;1;1706;1738
3786;0;1;1707;1739
3787;0;1;1708;1740
3788;0;1;1709;1741
3789;0;1;1710;1742
3790;0;1;1711;1743
3791;0;1;1712;1744
3792;0;1;1713;1745
3793;0;1;1714;1746
3794;0;1;1715;1747
3795;0;1;1716;1748
3796;0;1;1717;1749
3797;0;1;1718;1750
3798;0;1;1719;1751
3799;0;1;1720;1752
3800;0;1;1721;1753
3801;0;1;1722;1754
3802;0;1;1723;1755
3803;0;1;1724;1756
3804;0;1;1725;1757
3805;0;1;1726;1758
3806;0;1;1727;1759
3807;0;1;1728;1760
3808;11;1;1729;1761
3809;0;1;1730;1762
3810;0;1;1731;1763
3811;0;1;1732;1764
3812;0;1;1733;1765
3813;0;1;1734;1766
3814;0;1;1735;1767
3815;0;1;1736;1768
3816;0;1;1737;1769
3817;0;1;1738;1770
3818;0;1;1739;1771
3819;0;1;1740;1772
3820;0;1;1741;1773
3821;0;1;1742;1774
3822;0;1;1743;1775
3823;0;1;1744;1776
3824;0;1;1745;1777
3825;0;1;1746;1778
3826;0;1;1747;1779
3827;0;1;1748;1780
3828;0;1;1749;1781
3829;0;1;1750;1782
3830;0;1;1751;1783
3831;0;1;1752;1784
3832;0;1;1753;1785
3833;0;1;1754;1786
3834;0;1;1755;1787
3835;0;1;1756;1788
3836;0;1;1757;1789
3837;0;1;1758;1790
3838;0;1;1759;1791
3839;0;1;1760;1792
3840;11;1;1761;1793
3841;0;1;1762;1794
3842;0;1;1763;1795
3843;0;1;1764;1796
3844;0;1;1765;1797
3845;0;1;1766;1798
3846;0;1;1767;1799
3847;0;1;1768;1800
3848;0;1;1769;1801
3849;0;1;1770;1802
3850;0;1;1771;1803
3851;0;1;1772;1804
3852;0;1;1773;1805
3853;0;1;1774;1806
3854;0;1;1775;1807
3855;0;1;1776;1808
3856;0;1;1777;1809
3857;0;1;1778;1810
3858;0;1;1779;1811
3859;0;1;1780;1812
3860;0;1;1781;1813
3861;0;1;1782;1814
3862;0;1;1783;1815
3863;0;1;1784;1816
3864;0;1;1785;1817
3865;0;1;1786;1818
3866;0;1;1787;1819
3867;0;1;1788;1820
3868;0;1;1789;1821
3869;0;1;1790;1822
3870;0;1;1791;1823
3871;0;1;1792;1824
3872;11;1;1793;1825
3873;0;1;1794;1826
3874;0;1;1795;1827
3875;0;1;1796;1828
3876;0;1;1797;1829
3877;0;1;1798;1830
3878;0;1;1799;1831
3879;0;1;1800;1832
3880;0;1;1801;1833
3881;0;1;1802;1834
3882;0;1;1803;1835
3883;0;1;1804;1836
3884;0;1;1805;1837
3885;0;1;1806;1838
3886;0;1;1807;1839
3887;0;1;1808;1840
3888;0;1;1809;1841
3889;0;1;1810;1842
3890;0;1;1811;1843
3891;0;1;1812;1844
3892;0;1;1813;1845
3893;0;1;1814;1846
3894;0;1;1815;1847
3895;0;1;1816;1848
3896;0;1;1817;1849
3897;0;1;1818;1850
3898;0;1;1819;1851
3899;0;1;1820;1852
3900;0;1;1821;1853
3901;0;1;1822;1854
3902;0;1;1823;1855
3903;0;1;1824;1856
3904;11;1;1825;1857
3905;0;1;1826;1858
3906;0;1;1827;1859
3907;0;1;1828;1860
3908;0;1;1829;1861
3909;0;1;1830;1862
3910;0;1;1831;1863
3911;0;1;1832;1864
3912;0;1;1833;1865
3913;0;1;1834;1866
3914;0;1;1835;1867
3915;0;1;1836;1868
3916;0;1;1837;1869
3917;0;1;1838;1870
3918;0;1;1839;1871
3919;0;1;1840;1872
3920;0;1;1841;1873
3921;0;1;1842;1874
3922;0;1;1843;1875
3923;0;1;1844;1876
3924;0;1;1845;1877
3925;0;1;1846;1878
3926;0;1;1847;1879
3927;0;1;1848;1880
3928;0;1;1849;1881
3929;0;1;1850;1882
3930;0;1;1851;1883
3931;0;1;1852;1884
3932;0;1;1853;1885
3933;0;1;1854;1886
3934;0;1;1855;1887
3935;0;1;1856;1888
3936;11;1;1857;1889
3937;0;1;1858;1890
3938;0;1;1859;1891
3939;0;1;1860;1892
3940;0;1;1861;1893
3941;0;1;1862;1894
3942;0;1;1863;1895
3943;0;1;1864;1896
3944;0;1;1865;1897
3945;0;1;1866;1898
3946;0;1;1867;1899
3947;0;1;1868;1900
3948;0;1;1869;1901
3949;0;1;1870;1902
3950;0;1;1871;1903
3951;0;1;1872;1904
3952;0;1;1873;1905
3953;0;1;1874;1906
3954;0;1;1875;1907
3955;0;1;1876;1908
3956;0;1;1877;1909
3957;0;1;1878;1910
3958;0;1;1879;1911
3959;0;1;1880;1912
3960;0;1;1881;1913
3961;0;1;1882;1914
3962;0;1;1883;1915
3963;0;1;1884;1916
3964;0;1;1885;1917
3965;0;1;1886;1918
3966;0;1;1887;1919
3967;0;1;1888;1920
3968;11;1;1889;1921
3969;0;1;1890;1922
3970;0;1;1891;1923
3971;0;1;1892;1924
3972;0;1;1893;1925
3973;0;1;1894;1926
3974;0;1;1895;1927
3975;0;1;1896;1928
3976;0;1;1897;1929
3977;0;1;1898;1930
3978;0;1;1899;1931
3979;0;1;1900;1932
3980;0;1;1901;1933
3981;0;1;1902;1934
3982;0;1;1903;1935
3983;0;1;1904;1936
3984;0;1;1905;1937
3985;0;1;1906;1938
3986;0;1;1907;1939
3987;0;1;1908;1940
3988;0;1;1909;1941
3989;0;1;1910;1942
3990;0;1;1911;1943
3991;0;1;1912;1944
3992;0;1;1913;1945
3993;0;1;1914;1946
3994;0;1;1915;1947
3995;0;1;1916;1948
3996;0;1;1917;1949
3997;0;1;1918;1950
3998;0;1;1919;1951
3999;0;1;1920;1952
4000;11;1;1921;1953
4001;0;1;1922;1954
4002;0;1;1923;1955
4003;0;1;1924;1956
4004;0;1;1925;1957
4005;0;1;1926;1958
4006;0;1;1927;1959
4007;0;1;1928;1960
4008;0;1;1929;1961
4009;0;1;1930;1962
4010;0;1;1931;1963
4011;0;1;1932;1964
4012;0;1;1933;1965
4013;0;1;1934;1966
4014;0;1;1935;1967
4015;0;1;1936;1968
4016;0;1;1937;1969
4017;0;1;1938;1970
4018;0;1;1939;1971
4019;0;1;1940;1972
4020;0;1;1941;1973
4021;0;1;1942;1974
4022;0;1;1943;1975
4023;0;1;1944;1976
4024;0;1;1945;1977
4025;0;1;1946;1978
4026;0;1;1947;1979
4027;0;1;1948;1980
4028;0;1;1949;1981
4029;0;1;1950;1982
4030;0;1;1951;1983
4031;0;1;1952;1984
4032;11;1;1953;1985
4033;0;1;1954;1986
4034;0;1;1955;1987
4035;0;1;1956;1988
4036;0;1;1957;1989
4037;0;1;1958;1990
4038;0;1;1959;1991
4039;0;1;1960;1992
4040;0;1;1961;1993
4041;0;1;1962;1994
4042;0;1;1963;1995
4043;0;1;1964;1996
4044;0;1;1965;1997
4045;0;1;1966;1998
4046;0;1;1967;1999
4047;0;1;1968;2000
4048;0;1;1969;2001
4049;0;1;1970;2002
4050;0;1;1971;2003
4051;0;1;1972;2004
4052;0;1;1973;2005
4053;0;1;1974;2006
4054;0;1;1975;2007
4055;0;1;1976;2008
4056;0;1;1977;2009
4057;0;1;1978;2010
4058;0;1;1979;2011
4059;0;1;1980;2012
4060;0;1;1981;2013
4061;0;1;1982;2014
4062;0;1;1983;2015
4063;0;1;1984;2016
4064;11;1;1985;2017
4065;0;1;1986;2018
4066;0;1;1987;2019
4067;0;1;1988;2020
4068;0;1;1989;2021
4069;0;1;1990;2022
4070;0;1;1991;2023
4071;0;1;1992;2024
4072;0;1;1993;2025
4073;0;1;1994;2026
4074;0;1;1995;2027
4075;0;1;1996;2028
4076;0;1;1997;2029
4077;0;1;1998;2030
4078;0;1;1999;2031
4079;0;1;2000;2032
4080;0;1;2001;2033
4081;0;1;2002;2034
4082;0;1;2003;2035
4083;0;1;2004;2036
4084;0;1;2005;2037
4085;0;1;2006;2038
4086;0;1;2007;2039
4087;0;1;2008;2040
4088;0;1;2009;2041
4089;0;1;2010;2042
4090;0;1;2011;2043
4091;0;1;2012;2044
4092;0;1;2013;2045
4093;0;1;2014;2046
4094;0;1;2015;2047
4095;0;1;2016;2048
4096;11;1;2017;2049
4097;0;1;2018;2050
4098;0;1;2019;2051
4099;0;1;2020;2052
4100;0;1;2021;2053
4101;0;1;2022;2054
4102;0;1;2023;2055
4103;0;1;2024;2056
4104;0;1;2025;2057
4105;0;1;2026;2058
4106;0;1;2027;2059
4107;0;1;2028;2060
4108;0;1;2029;2061
4109;0;1;2030;2062
4110;0;1;2031;2063
4111;0;1;2032;2064
4112;0;1;2033;2065
4113;0;1;2034;2066
4114;0;1;2035;2067
4115;0;1;2036;2068
4116;0;1;2037;2069
4117;0;1;2038;2070
4118;0;1;2039;2071
4119;0;1;2040;2072
4120;0;1;2041;2073
4121;0;1;2042;2074
4122;0;1;2043;2075
4123;0;1;2044;2076
4124;0;1;2045;2077
4125;0;1;2046;2078
4126;0;1;2047;2079
4127;0;1;2048;2080
4128;11;1;2049;2081
4129;0;1;2050;2082
4130;0;1;2051;2083
4131;0;1;2052;2084
4132;0;1;2053;2085
4133;0;1;2054;2086
4134;0;1;2055;2087
4135;0;1;2056;2088
4136;0;1;2057;2089
4137;0;1;2058;2090
4138;0;1;2059;2091
4139;0;1;2060;2092
4140;0;1;2061;2093
4141;0;1;2062;2094
4142;0;1;2063;2095
4143;0;1;2064;2096
4144;0;1;2065;2097
4145;0;1;2066;2098
4146;0;1;2067;2099
4147;0;1;2068;2100
4148;0;1;2069;2101
4149;0;1;2070;2102
4150;0;1;2071;2103
4151;0;1;2072;2104
4152;0;1;2073;2105
4153;0;1;2074;2106
4154;0;1;2075;2107
4155;0;1;2076;2108
4156;0;1;2077;2109
4157;0;1;2078;2110
4158;0;1;2079;2111
4159;0;1;2080;2112
4160;11;1;2081;2113
4161;0;1;2082;2114
4162;0;1;2083;2115
4163;0;1;2084;2116
4164;0;1;2085;2117
4165;0;1;2086;2118
4166;0;1;2087;2119
4167;0;1;2088;2120
4168;0;1;2089;2121
4169;0;1;2090;2122
4170;0;1;2091;2123
4171;0;1;2092;2124
4172;0;1;2093;2125
4173;0;1;2094;2126
4174;0;1;2095;2127
4175;0;1;2096;2128
4176;0;1;2097;2129
4177;0;1;2098;2130
4178;0;1;2099;2131
4179;0;1;2100;2132
4180;0;1;2101;2133
4181;0;1;2102;2134
4182;0;1;2103;2135
4183;0;1;2104;2136
4184;0;1;2105;2137
4185;0;1;2106;2138
4186;0;1;2107;2139
4187;0;1;2108;2140
4188;0;1;2109;2141
4189;0;1;2110;2142
4190;0;1;2111;2143
4191;0;1;2112;2144
4192;11;1;2113;2145
4193;0;1;2114;2146
4194;0;1;2115;2147
4195;0;1;2116;2148
4196;0;1;2117;2149
4197;0;1;2118;2150
4198;0;1;2119;2151
4199;0;1;2120;2152
4200;0;1;2121;2153
4201;0;1;2122;2154
4202;0;1;2123;2155
4203;0;1;2124;2156
4204;0;1;2125;2157
4205;0;1;2126;2158
4206;0;1;2127;2159
4207;0;1;2128;2160
4208;0;1;2129;2161
4209;0;1;2130;2162
4210;0;1;2131;2163
4211;0;1;2132;2164
4212;0;1;2133;2165
4213;0;1;2134;2166
4214;0;1;2135;2167
4215;0;1;2136;2168
4216;0;1;2137;2169
4217;0;1;2138;2170
4218;0;1;2139;2171
4219;0;1;2140;2172
4220;0;1;2141;2173
4221;0;1;2142;2174
4222;0;1;2143;2175
4223;0;1;2144;2176
4224;12;1;0;2177
4225;12;1;2177;2178
4226;12;1;2178;2179
4227;12;1;2179;2180
4228;12;1;2180;2181
4229;12;1;2181;2182
4230;12;1;2182;2183
4231;12;1;2183;2184
4232;12;1;2184;2185
4233;12;1;2185;2186
4234;12;1;2186;2187
4235;12;1;2187;2188
4236;12;1;2188;2189
4237;12;1;2189;2190
4238;12;1;2190;2191
4239;12;1;2191;2192
4240;12;1;2192;2193
4241;12;1;2193;2194
4242;12;1;2194;2195
4243;12;1;2195;2196
4244;12;1;2196;2197
4245;12;1;2197;2198
4246;12;1;2198;2199
4247;12;1;2199;2200
4248;12;1;2200;2201
4249;12;1;2201;2202
4250;12;1;2202;2203
4251;12;1;2203;2204
4252;12;1;2204;2205
4253;12;1;2205;2206
4254;12;1;2206;2207
4255;12;1;2207;2208
4256;0;1;1;2209
4257;0;1;2209;2210
4258;0;1;2210;2211
4259;0;1;2211;2212
4260;0;1;2212;2213
4261;0;1;2213;2214
4262;0;1;2214;2215
4263;0;1;2215;2216
4264;0;1;2216;2217
4265;0;1;2217;2218
4266;0;1;2218;2219
4267;0;1;2219;2220
4268;0;1;2220;2221
4269;0;1;2221;2222
4270;0;1;2222;2223
4271;0;1;2223;2224
4272;0;1;2224;2225
4273;0;1;2225;2226
4274;0;1;2226;2227
4275;0;1;2227;2228
4276;0;1;2228;2229
4277;0;1;2229;2230
4278;0;1;2230;2231
4279;0;1;2231;2232
4280;0;1;2232;2233
4281;0;1;2233;2234
4282;0;1;2234;2235
4283;0;1;2235;2236
4284;0;1;2236;2237
4285;0;1;2237;2238
4286;0;1;2238;2239
4287;0;1;2239;2240
4288;0;1;2;2241
4289;0;1;2241;2242
4290;0;1;2242;2243
4291;0;1;2243;2244
4292;0;1;2244;2245
4293;0;1;2245;2246
4294;0;1;2246;2247
4295;0;1;2247;2248
4296;0;1;2248;2249
4297;0;1;2249;2250
4298;0;1;2250;2251
4299;0;1;2251;2252
4300;0;1;2252;2253
4301;0;1;2253;2254
4302;0;1;2254;2255
4303;0;1;2255;2256
4304;0;1;2256;2257
4305;0;1;2257;2258
4306;0;1;2258;2259
4307;0;1;2259;2260
4308;0;1;2260;2261
4309;0;1;2261;2262
4310;0;1;2262;2263
4311;0;1;2263;2264
4312;0;1;2264;2265
4313;0;1;2265;2266
4314;0;1;2266;2267
4315;0;1;2267;2268
4316;0;1;2268;2269
4317;0;1;2269;2270
4318;0;1;2270;2271
4319;0;1;2271;2272
4320;0;1;3;2273
4321;0;1;2273;2274
4322;0;1;2274;2275
4323;0;1;2275;2276
4324;0;1;2276;2277
4325;0;1;2277;2278
4326;0;1;2278;2279
4327;0;1;2279;2280
4328;0;1;2280;2281
4329;0;1;2281;2282
4330;0;1;2282;2283
4331;0;1;2283;2284
4332;0;1;2284;2285
4333;0;1;2285;2286
4334;0;1;2286;2287
4335;0;1;2287;2288
4336;0;1;2288;2289
4337;0;1;2289;2290
4338;0;1;2290;2291
4339;0;1;2291;2292
4340;0;1;2292;2293
4341;0;1;2293;2294
4342;0;1;2294;2295
4343;0;1;2295;2296
4344;0;1;2296;2297
4345;0;1;2297;2298
4346;0;1;2298;2299
4347;0;1;2299;2300
4348;0;1;2300;2301
4349;0;1;2301;2302
4350;0;1;2302;2303
4351;0;1;2303;2304
4352;0;1;4;2305
4353;0;1;2305;2306
4354;0;1;2306;2307
4355;0;1;2307;2308
4356;0;1;2308;2309
4357;0;1;2309;2310
4358;0;1;2310;2311
4359;0;1;2311;2312
4360;0;1;2312;2313
4361;0;1;2313;2314
4362;0;1;2314;2315
4363;0;1;2315;2316
4364;0;1;2316;2317
4365;0;1;2317;2318
4366;0;1;2318;2319
4367;0;1;2319;2320
4368;0;1;2320;2321
4369;0;1;2321;2322
4370;0;1;2322;2323
4371;0;1;2323;2324
4372;0;1;2324;2325
4373;0;1;2325;2326
4374;0;1;2326;2327
4375;0;1;2327;2328
4376;0;1;2328;2329
4377;0;1;2329;2330
4378;0;1;2330;2331
4379;0;1;2331;2332
4380;0;1;2332;2333
4381;0;1;2333;2334
4382;0;1;2334;2335
4383;0;1;2335;2336
4384;0;1;5;2337
4385;0;1;2337;2338
4386;0;1;2338;2339
4387;0;1;2339;2340
4388;0;1;2340;2341
4389;0;1;2341;2342
4390;0;1;2342;2343
4391;0;1;2343;2344
4392;0;1;2344;2345
4393;0;1;2345;2346
4394;0;1;2346;2347
4395;0;1;2347;2348
4396;0;1;2348;2349
4397;0;1;2349;2350
4398;0;1;2350;2351
4399;0;1;2351;2352
4400;0;1;2352;2353
4401;0;1;2353;2354
4402;0;1;2354;2355
4403;0;1;2355;2356
4404;0;1;2356;2357
4405;0;1;2357;2358
4406;0;1;2358;2359
4407;0;1;2359;2360
4408;0;1;2360;2361
4409;0;1;2361;2362
4410;0;1;2362;2363
4411;0;1;2363;2364
4412;0;1;2364;2365
4413;0;1;2365;2366
4414;0;1;2366;2367
4415;0;1;2367;2368
4416;0;1;6;2369
4417;0;1;2369;2370
4418;0;1;2370;2371
4419;0;1;2371;2372
4420;0;1;2372;2373
4421;0;1;2373;2374
4422;0;1;2374;2375
4423;0;1;2375;2376
4424;0;1;2376;2377
4425;0;1;2377;2378
4426;0;1;2378;2379
4427;0;1;2379;2380
4428;0;1;2380;2381
4429;0;1;2381;2382
4430;0;1;2382;2383
4431;0;1;2383;2384
4432;0;1;2384;2385
4433;0;1;2385;2386
4434;0;1;2386;2387
4435;0;1;2387;2388
4436;0;1;2388;2389
4437;0;1;2389;2390
4438;0;1;2390;2391
4439;0;1;2391;2392
4440;0;1;2392;2393
4441;0;1;2393;2394
4442;0;1;2394;2395
4443;0;1;2395;2396
4444;0;1;2396;2397
4445;0;1;2397;2398
4446;0;1;2398;2399
4447;0;1;2399;2400
4448;0;1;7;2401
4449;0;1;2401;2402
4450;0;1;2402;2403
4451;0;1;2403;2404
4452;0;1;2404;2405
4453;0;1;2405;2406
4454;0;1;2406;2407
4455;0;1;2407;2408
4456;0;1;2408;2409
4457;0;1;2409;2410
4458;0;1;2410;2411
4459;0;1;2411;2412
4460;0;1;2412;2413
4461;0;1;2413;2414
4462;0;1;2414;2415
4463;0;1;2415;2416
4464;0;1;2416;2417
4465;0;1;2417;2418
4466;0;1;2418;2419
4467;0;1;2419;2420
4468;0;1;2420;2421
4469;0;1;2421;2422
4470;0;1;2422;2423
4471;0;1;2423;2424
4472;0;1;2424;2425
4473;0;1;2425;2426
4474;0;1;2426;2427
4475;0;1;2427;2428
4476;0;1;2428;2429
4477;0;1;2429;2430
4478;0;1;2430;2431
4479;0;1;2431;2432
4480;0;1;8;2433
4481;0;1;2433;2434
4482;0;1;2434;2435
4483;0;1;2435;2436
4484;0;1;2436;2437
4485;0;1;2437;2438
4486;0;1;2438;2439
4487;0;1;2439;2440
4488;0;1;2440;2441
4489;0;1;2441;2442
4490;0;1;2442;2443
4491;0;1;2443;2444
4492;0;1;2444;2445
4493;0;1;2445;2446
4494;0;1;2446;2447
4495;0;1;2447;2448
4496;0;1;2448;2449
4497;0;1;2449;2450
4498;0;1;2450;2451
4499;0;1;2451;2452
4500;0;1;2452;2453
4501;0;1;2453;2454
4502;0;1;2454;2455
4503;0;1;2455;2456
4504;0;1;2456;2457
4505;0;1;2457;2458
4506;0;1;2458;2459
4507;0;1;2459;2460
4508;0;1;2460;2461
4509;0;1;2461;2462
4510;0;1;2462;2463
4511;0;1;2463;2464
4512;0;1;9;2465
4513;0;1;2465;2466
4514;0;1;2466;2467
4515;0;1;2467;2468
4516;0;1;2468;2469
4517;0;1;2469;2470
4518;0;1;2470;2471
4519;0;1;2471;2472
4520;0;1;2472;2473
4521;0;1;2473;2474
4522;0;1;2474;2475
4523;0;1;2475;2476
4524;0;1;2476;2477
4525;0;1;2477;2478
4526;0;1;2478;2479
4527;0;1;2479;2480
4528;0;1;2480;2481
4529;0;1;2481;2482
4530;0;1;2482;2483
4531;0;1;2483;2484
4532;0;1;2484;2485
4533;0;1;2485;2486
4534;0;1;2486;2487
4535;0;1;2487;2488
4536;0;1;2488;2489
4537;0;1;2489;2490
4538;0;1;2490;2491
4539;0;1;2491;2492
4540;0;1;2492;2493
4541;0;1;2493;2494
4542;0;1;2494;2495
4543;0;1;2495;2496
4544;0;1;10;2497
4545;0;1;2497;2498
4546;0;1;2498;2499
4547;0;1;2499;2500
4548;0;1;2500;2501
4549;0;1;2501;2502
4550;0;1;2502;2503
4551;0;1;2503;2504
4552;0;1;2504;2505
4553;0;1;2505;2506
4554;0;1;2506;2507
4555;0;1;2507;2508
4556;0;1;2508;2509
4557;0;1;2509;2510
4558;0;1;2510;2511
4559;0;1;2511;2512
4560;0;1;2512;2513
4561;0;1;2513;2514
4562;0;1;2514;2515
4563;0;1;2515;2516
4564;0;1;2516;2517
4565;0;1;2517;2518
4566;0;1;2518;2519
4567;0;1;2519;2520
4568;0;1;2520;2521
4569;0;1;2521;2522
4570;0;1;2522;2523
4571;0;1;2523;2524
4572;0;1;2524;2525
4573;0;1;2525;2526
4574;0;1;2526;2527
4575;0;1;2527;2528
4576;0;1;11;2529
4577;0;1;2529;2530
4578;0;1;2530;2531
4579;0;1;2531;2532
4580;0;1;2532;2533
4581;0;1;2533;2534
4582;0;1;2534;2535
4583;0;1;2535;2536
4584;0;1;2536;2537
4585;0;1;2537;2538
4586;0;1;2538;2539
4587;0;1;2539;2540
4588;0;1;2540;2541
4589;0;1;2541;2542
4590;0;1;2542;2543
4591;0;1;2543;2544
4592;0;1;2544;2545
4593;0;1;2545;2546
4594;0;1;2546;2547
4595;0;1;2547;2548
4596;0;1;2548;2549
4597;0;1;2549;2550
4598;0;1;2550;2551
4599;0;1;2551;2552
4600;0;1;2552;2553
4601;0;1;2553;2554
4602;0;1;2554;2555
4603;0;1;2555;2556
4604;0;1;2556;2557
4605;0;1;2557;2558
4606;0;1;2558;2559
4607;0;1;2559;2560
4608;0;1;12;2561
4609;0;1;2561;2562
4610;0;1;2562;2563
4611;0;1;2563;2564
4612;0;1;2564;2565
4613;0;1;2565;2566
4614;0;1;2566;2567
4615;0;1;2567;2568
4616;0;1;2568;2569
4617;0;1;2569;2570
4618;0;1;2570;2571
4619;0;1;2571;2572
4620;0;1;2572;2573
4621;0;1;2573;2574
4622;0;1;2574;2575
4623;0;1;2575;2576
4624;0;1;2576;2577
4625;0;1;2577;2578
4626;0;1;2578;2579
4627;0;1;2579;2580
4628;0;1;2580;2581
4629;0;1;2581;2582
4630;0;1;2582;2583
4631;0;1;2583;2584
4632;0;1;2584;2585
4633;0;1;2585;2586
4634;0;1;2586;2587
4635;0;1;2587;2588
4636;0;1;2588;2589
4637;0;1;2589;2590
4638;0;1;2590;2591
4639;0;1;2591;2592
4640;0;1;13;2593
4641;0;1;2593;2594
4642;0;1;2594;2595
4643;0;1;2595;2596
4644;0;1;2596;2597
4645;0;1;2597;2598
4646;0;1;2598;2599
4647;0;1;2599;2600
4648;0;1;2600;2601
4649;0;1;2601;2602
4650;0;1;2602;2603
4651;0;1;2603;2604
4652;0;1;2604;2605
4653;0;1;2605;2606
4654;0;1;2606;2607
4655;0;1;2607;2608
4656;0;1;2608;2609
4657;0;1;2609;2610
4658;0;1;2610;2611
4659;0;1;2611;2612
4660;0;1;2612;2613
4661;0;1;2613;2614
4662;0;1;2614;2615
4663;0;1;2615;2616
4664;0;1;2616;2617
4665;0;1;2617;2618
4666;0;1;2618;2619
4667;0;1;2619;2620
4668;0;1;2620;2621
4669;0;1;2621;2622
