Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
3926;0;1;4;1340;4589;1382;2989;4;9096;9097;5897;5896
3927;0;1;4;1341;1342;1383;4590;4;1309;2982;9099;9098
3928;0;1;4;1341;2990;1383;1382;4;5898;5899;1349;2981
3929;0;1;4;1341;4590;1383;2990;4;9098;9099;5899;5898
3930;0;1;4;1342;1343;1384;4591;4;1310;2983;9101;9100
3931;0;1;4;1342;2991;1384;1383;4;5900;5901;1350;2982
3932;0;1;4;1342;4591;1384;2991;4;9100;9101;5901;5900
3933;0;1;4;1343;1344;1385;4592;4;1311;2984;9103;9102
3934;0;1;4;1343;2992;1385;1384;4;5902;5903;1351;2983
3935;0;1;4;1343;4592;1385;2992;4;9102;9103;5903;5902
3936;0;1;4;1344;1345;1386;4593;4;1312;2985;9105;9104
3937;0;1;4;1344;2993;1386;1385;4;5904;5905;1352;2984
3938;0;1;4;1344;4593;1386;2993;4;9104;9105;5905;5904
3939;0;1;4;1345;1346;1387;4594;4;1313;2986;9107;9106
3940;0;1;4;1345;2994;1387;1386;4;5906;5907;1353;2985
3941;0;1;4;1345;4594;1387;2994;4;9106;9107;5907;5906
3942;0;1;4;1346;1347;1388;4595;4;1314;2987;9109;9108
3943;0;1;4;1346;2995;1388;1387;4;5908;5909;1354;2986
3944;0;1;4;1346;4595;1388;2995;4;9108;9109;5909;5908
3945;0;1;4;1347;1348;1389;4596;4;1315;2988;9111;9110
3946;0;1;4;1347;2996;1389;1388;4;5910;5911;1355;2987
3947;0;1;4;1347;4596;1389;2996;4;9110;9111;5911;5910
3948;0;1;4;1348;1349;1390;4597;4;1316;2989;9113;9112
3949;0;1;4;1348;2997;1390;1389;4;5912;5913;1356;2988
3950;0;1;4;1348;4597;1390;2997;4;9112;9113;5913;5912
3951;0;1;4;1349;1350;1391;4598;4;1317;2990;9115;9114
3952;0;1;4;1349;2998;1391;1390;4;5914;5915;1357;2989
3953;0;1;4;1349;4598;1391;2998;4;9114;9115;5915;5914
3954;0;1;4;1350;1351;1392;4599;4;1318;2991;9117;9116
3955;0;1;4;1350;2999;1392;1391;4;5916;5917;1358;2990
3956;0;1;4;1350;4599;1392;2999;4;9116;9117;5917;5916
3957;0;1;4;1351;1352;1393;4600;4;1319;2992;9119;9118
3958;0;1;4;1351;3000;1393;1392;4;5918;5919;1359;2991
3959;0;1;4;1351;4600;1393;3000;4;9118;9119;5919;5918
3960;0;1;4;1353;1354;1395;4601;4;1320;2994;9121;9120
3961;0;1;4;1353;3001;1395;1394;4;5920;5921;1360;2993
3962;0;1;4;1353;4601;1395;3001;4;9120;9121;5921;5920
3963;0;1;4;1354;1355;1396;4602;4;1321;2995;9123;9122
3964;0;1;4;1354;3002;1396;1395;4;5922;5923;1361;2994
3965;0;1;4;1354;4602;1396;3002;4;9122;9123;5923;5922
3966;0;1;4;1355;1356;1397;4603;4;1322;2996;9125;9124
3967;0;1;4;1355;3003;1397;1396;4;5924;5925;1362;2995
3968;0;1;4;1355;4603;1397;3003;4;9124;9125;5925;5924
3969;0;1;4;1356;1357;1398;4604;4;1323;2997;9127;9126
3970;0;1;4;1356;3004;1398;1397;4;5926;5927;1363;2996
3971;0;1;4;1356;4604;1398;3004;4;9126;9127;5927;5926
3972;0;1;4;1357;1358;1399;4605;4;1324;2998;9129;9128
3973;0;1;4;1357;3005;1399;1398;4;5928;5929;1364;2997
3974;0;1;4;1357;4605;1399;3005;4;9128;9129;5929;5928
3975;0;1;4;1358;1359;1400;4606;4;1325;2999;9131;9130
3976;0;1;4;1358;3006;1400;1399;4;5930;5931;1365;2998
3977;0;1;4;1358;4606;1400;3006;4;9130;9131;5931;5930
3978;0;1;4;1359;1360;1401;4607;4;1326;3000;9133;9132
3979;0;1;4;1359;3007;1401;1400;4;5932;5933;1366;2999
3980;0;1;4;1359;4607;1401;3007;4;9132;9133;5933;5932
3981;0;1;4;1360;1361;1402;4608;4;1327;3001;9135;9134
3982;0;1;4;1360;3008;1402;1401;4;5934;5935;1367;3000
3983;0;1;4;1360;4608;1402;3008;4;9134;9135;5935;5934
3984;0;1;4;1361;1362;1403;4609;4;1328;3002;9137;9136
3985;0;1;4;1361;3009;1403;1402;4;5936;5937;1368;3001
3986;0;1;4;1361;4609;1403;3009;4;9136;9137;5937;5936
3987;0;1;4;1362;1363;1404;4610;4;1329;3003;9139;9138
3988;0;1;4;1362;3010;1404;1403;4;5938;5939;1369;3002
3989;0;1;4;1362;4610;1404;3010;4;9138;9139;5939;5938
3990;0;1;4;1363;1364;1405;4611;4;1330;3004;9141;9140
3991;0;1;4;1363;3011;1405;1404;4;5940;5941;1370;3003
3992;0;1;4;1363;4611;1405;3011;4;9140;9141;5941;5940
3993;0;1;4;1364;1365;1406;4612;4;1331;3005;9143;9142
3994;0;1;4;1364;3012;1406;1405;4;5942;5943;1371;3004
3995;0;1;4;1364;4612;1406;3012;4;9142;9143;5943;5942
3996;0;1;4;1365;1366;1407;4613;4;1332;3006;9145;9144
3997;0;1;4;1365;3013;1407;1406;4;5944;5945;1372;3005
3998;0;1;4;1365;4613;1407;3013;4;9144;9145;5945;5944
3999;0;1;4;1366;1367;1408;4614;4;1333;3007;9147;9146
4000;0;1;4;1366;3014;1408;1407;4;5946;5947;1373;3006
4001;0;1;4;1366;4614;1408;3014;4;9146;9147;5947;5946
4002;0;1;4;1367;1368;1409;4615;4;1334;3008;9149;9148
4003;0;1;4;1367;3015;1409;1408;4;5948;5949;1374;3007
4004;0;1;4;1367;4615;1409;3015;4;9148;9149;5949;5948
4005;0;1;4;1368;1369;1410;4616;4;1335;3009;9151;9150
4006;0;1;4;1368;3016;1410;1409;4;5950;5951;1375;3008
4007;0;1;4;1368;4616;1410;3016;4;9150;9151;5951;5950
4008;0;1;4;1369;1370;1411;4617;4;1336;3010;9153;9152
4009;0;1;4;1369;3017;1411;1410;4;5952;5953;1376;3009
4010;0;1;4;1369;4617;1411;3017;4;9152;9153;5953;5952
4011;0;1;4;1370;1371;1412;4618;4;1337;3011;9155;9154
4012;0;1;4;1370;3018;1412;1411;4;5954;5955;1377;3010
4013;0;1;4;1370;4618;1412;3018;4;9154;9155;5955;5954
4014;0;1;4;1371;1372;1413;4619;4;1338;3012;9157;9156
4015;0;1;4;1371;3019;1413;1412;4;5956;5957;1378;3011
4016;0;1;4;1371;4619;1413;3019;4;9156;9157;5957;5956
4017;0;1;4;1372;1373;1414;4620;4;1339;3013;9159;9158
4018;0;1;4;1372;3020;1414;1413;4;5958;5959;1379;3012
4019;0;1;4;1372;4620;1414;3020;4;9158;9159;5959;5958
4020;0;1;4;1373;1374;1415;4621;4;1340;3014;9161;9160
4021;0;1;4;1373;3021;1415;1414;4;5960;5961;1380;3013
4022;0;1;4;1373;4621;1415;3021;4;9160;9161;5961;5960
4023;0;1;4;1374;1375;1416;4622;4;1341;3015;9163;9162
4024;0;1;4;1374;3022;1416;1415;4;5962;5963;1381;3014
4025;0;1;4;1374;4622;1416;3022;4;9162;9163;5963;5962
4026;0;1;4;1375;1376;1417;4623;4;1342;3016;9165;9164
4027;0;1;4;1375;3023;1417;1416;4;5964;5965;1382;3015
4028;0;1;4;1375;4623;1417;3023;4;9164;9165;5965;5964
4029;0;1;4;1376;1377;1418;4624;4;1343;3017;9167;9166
4030;0;1;4;1376;3024;1418;1417;4;5966;5967;1383;3016
4031;0;1;4;1376;4624;1418;3024;4;9166;9167;5967;5966
4032;0;1;4;1377;1378;1419;4625;4;1344;3018;9169;9168
4033;0;1;4;1377;3025;1419;1418;4;5968;5969;1384;3017
4034;0;1;4;1377;4625;1419;3025;4;9168;9169;5969;5968
4035;0;1;4;1378;1379;1420;4626;4;1345;3019;9171;9170
4036;0;1;4;1378;3026;1420;1419;4;5970;5971;1385;3018
4037;0;1;4;1378;4626;1420;3026;4;9170;9171;5971;5970
4038;0;1;4;1379;1380;1421;4627;4;1346;3020;9173;9172
4039;0;1;4;1379;3027;1421;1420;4;5972;5973;1386;3019
4040;0;1;4;1379;4627;1421;3027;4;9172;9173;5973;5972
4041;0;1;4;1380;1381;1422;4628;4;1347;3021;9175;9174
4042;0;1;4;1380;3028;1422;1421;4;5974;5975;1387;3020
4043;0;1;4;1380;4628;1422;3028;4;9174;9175;5975;5974
4044;0;1;4;1381;1382;1423;4629;4;1348;3022;9177;9176
4045;0;1;4;1381;3029;1423;1422;4;5976;5977;1388;3021
4046;0;1;4;1381;4629;1423;3029;4;9176;9177;5977;5976
4047;0;1;4;1382;1383;1424;4630;4;1349;3023;9179;9178
4048;0;1;4;1382;3030;1424;1423;4;5978;5979;1389;3022
4049;0;1;4;1382;4630;1424;3030;4;9178;9179;5979;5978
4050;0;1;4;1383;1384;1425;4631;4;1350;3024;9181;9180
4051;0;1;4;1383;3031;1425;1424;4;5980;5981;1390;3023
4052;0;1;4;1383;4631;1425;3031;4;9180;9181;5981;5980
4053;0;1;4;1384;1385;1426;4632;4;1351;3025;9183;9182
4054;0;1;4;1384;3032;1426;1425;4;5982;5983;1391;3024
4055;0;1;4;1384;4632;1426;3032;4;9182;9183;5983;5982
4056;0;1;4;1385;1386;1427;4633;4;1352;3026;9185;9184
4057;0;1;4;1385;3033;1427;1426;4;5984;5985;1392;3025
4058;0;1;4;1385;4633;1427;3033;4;9184;9185;5985;5984
4059;0;1;4;1386;1387;1428;4634;4;1353;3027;9187;9186
4060;0;1;4;1386;3034;1428;1427;4;5986;5987;1393;3026
4061;0;1;4;1386;4634;1428;3034;4;9186;9187;5987;5986
4062;0;1;4;1387;1388;1429;4635;4;1354;3028;9189;9188
4063;0;1;4;1387;3035;1429;1428;4;5988;5989;1394;3027
4064;0;1;4;1387;4635;1429;3035;4;9188;9189;5989;5988
4065;0;1;4;1388;1389;1430;4636;4;1355;3029;9191;9190
4066;0;1;4;1388;3036;1430;1429;4;5990;5991;1395;3028
4067;0;1;4;1388;4636;1430;3036;4;9190;9191;5991;5990
4068;0;1;4;1389;1390;1431;4637;4;1356;3030;9193;9192
4069;0;1;4;1389;3037;1431;1430;4;5992;5993;1396;3029
4070;0;1;4;1389;4637;1431;3037;4;9192;9193;5993;5992
4071;0;1;4;1390;1391;1432;4638;4;1357;3031;9195;9194
4072;0;1;4;1390;3038;1432;1431;4;5994;5995;1397;3030
4073;0;1;4;1390;4638;1432;3038;4;9194;9195;5995;5994
4074;0;1;4;1391;1392;1433;4639;4;1358;3032;9197;9196
4075;0;1;4;1391;3039;1433;1432;4;5996;5997;1398;3031
4076;0;1;4;1391;4639;1433;3039;4;9196;9197;5997;5996
4077;0;1;4;1392;1393;1434;4640;4;1359;3033;9199;9198
4078;0;1;4;1392;3040;1434;1433;4;5998;5999;1399;3032
4079;0;1;4;1392;4640;1434;3040;4;9198;9199;5999;5998
4080;0;1;4;1394;1395;1436;4641;4;1360;3035;9201;9200
4081;0;1;4;1394;3041;1436;1435;4;6000;6001;1400;3034
4082;0;1;4;1394;4641;1436;3041;4;9200;9201;6001;6000
4083;0;1;4;1395;1396;1437;4642;4;1361;3036;9203;9202
4084;0;1;4;1395;3042;1437;1436;4;6002;6003;1401;3035
4085;0;1;4;1395;4642;1437;3042;4;9202;9203;6003;6002
4086;0;1;4;1396;1397;1438;4643;4;1362;3037;9205;9204
4087;0;1;4;1396;3043;1438;1437;4;6004;6005;1402;3036
4088;0;1;4;1396;4643;1438;3043;4;9204;9205;6005;6004
4089;0;1;4;1397;1398;1439;4644;4;1363;3038;9207;9206
4090;0;1;4;1397;3044;1439;1438;4;6006;6007;1403;3037
4091;0;1;4;1397;4644;1439;3044;4;9206;9207;6007;6006
4092;0;1;4;1398;1399;1440;4645;4;1364;3039;9209;9208
4093;0;1;4;1398;3045;1440;1439;4;6008;6009;1404;3038
4094;0;1;4;1398;4645;1440;3045;4;9208;9209;6009;6008
4095;0;1;4;1399;1400;1441;4646;4;1365;3040;9211;9210
4096;0;1;4;1399;3046;1441;1440;4;6010;6011;1405;3039
4097;0;1;4;1399;4646;1441;3046;4;9210;9211;6011;6010
4098;0;1;4;1400;1401;1442;4647;4;1366;3041;9213;9212
4099;0;1;4;1400;3047;1442;1441;4;6012;6013;1406;3040
4100;0;1;4;1400;4647;1442;3047;4;9212;9213;6013;6012
4101;0;1;4;1401;1402;1443;4648;4;1367;3042;9215;9214
4102;0;1;4;1401;3048;1443;1442;4;6014;6015;1407;3041
4103;0;1;4;1401;4648;1443;3048;4;9214;9215;6015;6014
4104;0;1;4;1402;1403;1444;4649;4;1368;3043;9217;9216
4105;0;1;4;1402;3049;1444;1443;4;6016;6017;1408;3042
4106;0;1;4;1402;4649;1444;3049;4;9216;9217;6017;6016
4107;0;1;4;1403;1404;1445;4650;4;1369;3044;9219;9218
4108;0;1;4;1403;3050;1445;1444;4;6018;6019;1409;3043
4109;0;1;4;1403;4650;1445;3050;4;9218;9219;6019;6018
4110;0;1;4;1404;1405;1446;4651;4;1370;3045;9221;9220
4111;0;1;4;1404;3051;1446;1445;4;6020;6021;1410;3044
4112;0;1;4;1404;4651;1446;3051;4;9220;9221;6021;6020
4113;0;1;4;1405;1406;1447;4652;4;1371;3046;9223;9222
4114;0;1;4;1405;3052;1447;1446;4;6022;6023;1411;3045
4115;0;1;4;1405;4652;1447;3052;4;9222;9223;6023;6022
4116;0;1;4;1406;1407;1448;4653;4;1372;3047;9225;9224
4117;0;1;4;1406;3053;1448;1447;4;6024;6025;1412;3046
4118;0;1;4;1406;4653;1448;3053;4;9224;9225;6025;6024
4119;0;1;4;1407;1408;1449;4654;4;1373;3048;9227;9226
4120;0;1;4;1407;3054;1449;1448;4;6026;6027;1413;3047
4121;0;1;4;1407;4654;1449;3054;4;9226;9227;6027;6026
4122;0;1;4;1408;1409;1450;4655;4;1374;3049;9229;9228
4123;0;1;4;1408;3055;1450;1449;4;6028;6029;1414;3048
4124;0;1;4;1408;4655;1450;3055;4;9228;9229;6029;6028
4125;0;1;4;1409;1410;1451;4656;4;1375;3050;9231;9230
4126;0;1;4;1409;3056;1451;1450;4;6030;6031;1415;3049
4127;0;1;4;1409;4656;1451;3056;4;9230;9231;6031;6030
4128;0;1;4;1410;1411;1452;4657;4;1376;3051;9233;9232
4129;0;1;4;1410;3057;1452;1451;4;6032;6033;1416;3050
4130;0;1;4;1410;4657;1452;3057;4;9232;9233;6033;6032
4131;0;1;4;1411;1412;1453;4658;4;1377;3052;9235;9234
4132;0;1;4;1411;3058;1453;1452;4;6034;6035;1417;3051
4133;0;1;4;1411;4658;1453;3058;4;9234;9235;6035;6034
4134;0;1;4;1412;1413;1454;4659;4;1378;3053;9237;9236
4135;0;1;4;1412;3059;1454;1453;4;6036;6037;1418;3052
4136;0;1;4;1412;4659;1454;3059;4;9236;9237;6037;6036
4137;0;1;4;1413;1414;1455;4660;4;1379;3054;9239;9238
4138;0;1;4;1413;3060;1455;1454;4;6038;6039;1419;3053
4139;0;1;4;1413;4660;1455;3060;4;9238;9239;6039;6038
4140;0;1;4;1414;1415;1456;4661;4;1380;3055;9241;9240
4141;0;1;4;1414;3061;1456;1455;4;6040;6041;1420;3054
4142;0;1;4;1414;4661;1456;3061;4;9240;9241;6041;6040
4143;0;1;4;1415;1416;1457;4662;4;1381;3056;9243;9242
4144;0;1;4;1415;3062;1457;1456;4;6042;6043;1421;3055
4145;0;1;4;1415;4662;1457;3062;4;9242;9243;6043;6042
4146;0;1;4;1416;1417;1458;4663;4;1382;3057;9245;9244
4147;0;1;4;1416;3063;1458;1457;4;6044;6045;1422;3056
4148;0;1;4;1416;4663;1458;3063;4;9244;9245;6045;6044
4149;0;1;4;1417;1418;1459;4664;4;1383;3058;9247;9246
4150;0;1;4;1417;3064;1459;1458;4;6046;6047;1423;3057
4151;0;1;4;1417;4664;1459;3064;4;9246;9247;6047;6046
4152;0;1;4;1418;1419;1460;4665;4;1384;3059;9249;9248
4153;0;1;4;1418;3065;1460;1459;4;6048;6049;1424;3058
4154;0;1;4;1418;4665;1460;3065;4;9248;9249;6049;6048
4155;0;1;4;1419;1420;1461;4666;4;1385;3060;9251;9250
4156;0;1;4;1419;3066;1461;1460;4;6050;6051;1425;3059
4157;0;1;4;1419;4666;1461;3066;4;9250;9251;6051;6050
4158;0;1;4;1420;1421;1462;4667;4;1386;3061;9253;9252
4159;0;1;4;1420;3067;1462;1461;4;6052;6053;1426;3060
4160;0;1;4;1420;4667;1462;3067;4;9252;9253;6053;6052
4161;0;1;4;1421;1422;1463;4668;4;1387;3062;9255;9254
4162;0;1;4;1421;3068;1463;1462;4;6054;6055;1427;3061
4163;0;1;4;1421;4668;1463;3068;4;9254;9255;6055;6054
4164;0;1;4;1422;1423;1464;4669;4;1388;3063;9257;9256
4165;0;1;4;1422;3069;1464;1463;4;6056;6057;1428;3062
4166;0;1;4;1422;4669;1464;3069;4;9256;9257;6057;6056
4167;0;1;4;1423;1424;1465;4670;4;1389;3064;9259;9258
4168;0;1;4;1423;3070;1465;1464;4;6058;6059;1429;3063
4169;0;1;4;1423;4670;1465;3070;4;9258;9259;6059;6058
4170;0;1;4;1424;1425;1466;4671;4;1390;3065;9261;9260
4171;0;1;4;1424;3071;1466;1465;4;6060;6061;1430;3064
4172;0;1;4;1424;4671;1466;3071;4;9260;9261;6061;6060
4173;0;1;4;1425;1426;1467;4672;4;1391;3066;9263;9262
4174;0;1;4;1425;3072;1467;1466;4;6062;6063;1431;3065
4175;0;1;4;1425;4672;1467;3072;4;9262;9263;6063;6062
4176;0;1;4;1426;1427;1468;4673;4;1392;3067;9265;9264
4177;0;1;4;1426;3073;1468;1467;4;6064;6065;1432;3066
4178;0;1;4;1426;4673;1468;3073;4;9264;9265;6065;6064
4179;0;1;4;1427;1428;1469;4674;4;1393;3068;9267;9266
4180;0;1;4;1427;3074;1469;1468;4;6066;6067;1433;3067
4181;0;1;4;1427;4674;1469;3074;4;9266;9267;6067;6066
4182;0;1;4;1428;1429;1470;4675;4;1394;3069;9269;9268
4183;0;1;4;1428;3075;1470;1469;4;6068;6069;1434;3068
4184;0;1;4;1428;4675;1470;3075;4;9268;9269;6069;6068
4185;0;1;4;1429;1430;1471;4676;4;1395;3070;9271;9270
4186;0;1;4;1429;3076;1471;1470;4;6070;6071;1435;3069
4187;0;1;4;1429;4676;1471;3076;4;9270;9271;6071;6070
4188;0;1;4;1430;1431;1472;4677;4;1396;3071;9273;9272
4189;0;1;4;1430;3077;1472;1471;4;6072;6073;1436;3070
4190;0;1;4;1430;4677;1472;3077;4;9272;9273;6073;6072
4191;0;1;4;1431;1432;1473;4678;4;1397;3072;9275;9274
4192;0;1;4;1431;3078;1473;1472;4;6074;6075;1437;3071
4193;0;1;4;1431;4678;1473;3078;4;9274;9275;6075;6074
4194;0;1;4;1432;1433;1474;4679;4;1398;3073;9277;9276
4195;0;1;4;1432;3079;1474;1473;4;6076;6077;1438;3072
4196;0;1;4;1432;4679;1474;3079;4;9276;9277;6077;6076
4197;0;1;4;1433;1434;1475;4680;4;1399;3074;9279;9278
4198;0;1;4;1433;3080;1475;1474;4;6078;6079;1439;3073
4199;0;1;4;1433;4680;1475;3080;4;9278;9279;6079;6078
4200;0;1;4;1435;1436;1477;4681;4;1400;3076;9281;9280
4201;0;1;4;1435;3081;1477;1476;4;6080;6081;1440;3075
4202;0;1;4;1435;4681;1477;3081;4;9280;9281;6081;6080
4203;0;1;4;1436;1437;1478;4682;4;1401;3077;9283;9282
4204;0;1;4;1436;3082;1478;1477;4;6082;6083;1441;3076
4205;0;1;4;1436;4682;1478;3082;4;9282;9283;6083;6082
4206;0;1;4;1437;1438;1479;4683;4;1402;3078;9285;9284
4207;0;1;4;1437;3083;1479;1478;4;6084;6085;1442;3077
4208;0;1;4;1437;4683;1479;3083;4;9284;9285;6085;6084
4209;0;1;4;1438;1439;1480;4684;4;1403;3079;9287;9286
4210;0;1;4;1438;3084;1480;1479;4;6086;6087;1443;3078
4211;0;1;4;1438;4684;1480;3084;4;9286;9287;6087;6086
4212;0;1;4;1439;1440;1481;4685;4;1404;3080;9289;9288
4213;0;1;4;1439;3085;1481;1480;4;6088;6089;1444;3079
4214;0;1;4;1439;4685;1481;3085;4;9288;9289;6089;6088
4215;0;1;4;1440;1441;1482;4686;4;1405;3081;9291;9290
4216;0;1;4;1440;3086;1482;1481;4;6090;6091;1445;3080
4217;0;1;4;1440;4686;1482;3086;4;9290;9291;6091;6090
4218;0;1;4;1441;1442;1483;4687;4;1406;3082;9293;9292
4219;0;1;4;1441;3087;1483;1482;4;6092;6093;1446;3081
4220;0;1;4;1441;4687;1483;3087;4;9292;9293;6093;6092
4221;0;1;4;1442;1443;1484;4688;4;1407;3083;9295;9294
4222;0;1;4;1442;3088;1484;1483;4;6094;6095;1447;3082
4223;0;1;4;1442;4688;1484;3088;4;9294;9295;6095;6094
4224;0;1;4;1443;1444;1485;4689;4;1408;3084;9297;9296
4225;0;1;4;1443;3089;1485;1484;4;6096;6097;1448;3083
4226;0;1;4;1443;4689;1485;3089;4;9296;9297;6097;6096
4227;0;1;4;1444;1445;1486;4690;4;1409;3085;9299;9298
4228;0;1;4;1444;3090;1486;1485;4;6098;6099;1449;3084
4229;0;1;4;1444;4690;1486;3090;4;9298;9299;6099;6098
4230;0;1;4;1445;1446;1487;4691;4;1410;3086;9301;9300
4231;0;1;4;1445;3091;1487;1486;4;6100;6101;1450;3085
4232;0;1;4;1445;4691;1487;3091;4;9300;9301;6101;6100
4233;0;1;4;1446;1447;1488;4692;4;1411;3087;9303;9302
4234;0;1;4;1446;3092;1488;1487;4;6102;6103;1451;3086
4235;0;1;4;1446;4692;1488;3092;4;9302;9303;6103;6102
4236;0;1;4;1447;1448;1489;4693;4;1412;3088;9305;9304
4237;0;1;4;1447;3093;1489;1488;4;6104;6105;1452;3087
4238;0;1;4;1447;4693;1489;3093;4;9304;9305;6105;6104
4239;0;1;4;1448;1449;1490;4694;4;1413;3089;9307;9306
4240;0;1;4;1448;3094;1490;1489;4;6106;6107;1453;3088
4241;0;1;4;1448;4694;1490;3094;4;9306;9307;6107;6106
4242;0;1;4;1449;1450;1491;4695;4;1414;3090;9309;9308
4243;0;1;4;1449;3095;1491;1490;4;6108;6109;1454;3089
4244;0;1;4;1449;4695;1491;3095;4;9308;9309;6109;6108
4245;0;1;4;1450;1451;1492;4696;4;1415;3091;9311;9310
4246;0;1;4;1450;3096;1492;1491;4;6110;6111;1455;3090
4247;0;1;4;1450;4696;1492;3096;4;9310;9311;6111;6110
4248;0;1;4;1451;1452;1493;4697;4;1416;3092;9313;9312
4249;0;1;4;1451;3097;1493;1492;4;6112;6113;1456;3091
4250;0;1;4;1451;4697;1493;3097;4;9312;9313;6113;6112
4251;0;1;4;1452;1453;1494;4698;4;1417;3093;9315;9314
4252;0;1;4;1452;3098;1494;1493;4;6114;6115;1457;3092
4253;0;1;4;1452;4698;1494;3098;4;9314;9315;6115;6114
4254;0;1;4;1453;1454;1495;4699;4;1418;3094;9317;9316
4255;0;1;4;1453;3099;1495;1494;4;6116;6117;1458;3093
4256;0;1;4;1453;4699;1495;3099;4;9316;9317;6117;6116
4257;0;1;4;1454;1455;1496;4700;4;1419;3095;9319;9318
4258;0;1;4;1454;3100;1496;1495;4;6118;6119;1459;3094
4259;0;1;4;1454;4700;1496;3100;4;9318;9319;6119;6118
4260;0;1;4;1455;1456;1497;4701;4;1420;3096;9321;9320
4261;0;1;4;1455;3101;1497;1496;4;6120;6121;1460;3095
4262;0;1;4;1455;4701;1497;3101;4;9320;9321;6121;6120
4263;0;1;4;1456;1457;1498;4702;4;1421;3097;9323;9322
4264;0;1;4;1456;3102;1498;1497;4;6122;6123;1461;3096
4265;0;1;4;1456;4702;1498;3102;4;9322;9323;6123;6122
4266;0;1;4;1457;1458;1499;4703;4;1422;3098;9325;9324
4267;0;1;4;1457;3103;1499;1498;4;6124;6125;1462;3097
4268;0;1;4;1457;4703;1499;3103;4;9324;9325;6125;6124
4269;0;1;4;1458;1459;1500;4704;4;1423;3099;9327;9326
4270;0;1;4;1458;3104;1500;1499;4;6126;6127;1463;3098
4271;0;1;4;1458;4704;1500;3104;4;9326;9327;6127;6126
4272;0;1;4;1459;1460;1501;4705;4;1424;3100;9329;9328
4273;0;1;4;1459;3105;1501;1500;4;6128;6129;1464;3099
4274;0;1;4;1459;4705;1501;3105;4;9328;9329;6129;6128
4275;0;1;4;1460;1461;1502;4706;4;1425;3101;9331;9330
4276;0;1;4;1460;3106;1502;1501;4;6130;6131;1465;3100
4277;0;1;4;1460;4706;1502;3106;4;9330;9331;6131;6130
4278;0;1;4;1461;1462;1503;4707;4;1426;3102;9333;9332
4279;0;1;4;1461;3107;1503;1502;4;6132;6133;1466;3101
4280;0;1;4;1461;4707;1503;3107;4;9332;9333;6133;6132
4281;0;1;4;1462;1463;1504;4708;4;1427;3103;9335;9334
4282;0;1;4;1462;3108;1504;1503;4;6134;6135;1467;3102
4283;0;1;4;1462;4708;1504;3108;4;9334;9335;6135;6134
4284;0;1;4;1463;1464;1505;4709;4;1428;3104;9337;9336
4285;0;1;4;1463;3109;1505;1504;4;6136;6137;1468;3103
4286;0;1;4;1463;4709;1505;3109;4;9336;9337;6137;6136
4287;0;1;4;1464;1465;1506;4710;4;1429;3105;9339;9338
4288;0;1;4;1464;3110;1506;1505;4;6138;6139;1469;3104
4289;0;1;4;1464;4710;1506;3110;4;9338;9339;6139;6138
4290;0;1;4;1465;1466;1507;4711;4;1430;3106;9341;9340
4291;0;1;4;1465;3111;1507;1506;4;6140;6141;1470;3105
4292;0;1;4;1465;4711;1507;3111;4;9340;9341;6141;6140
4293;0;1;4;1466;1467;1508;4712;4;1431;3107;9343;9342
4294;0;1;4;1466;3112;1508;1507;4;6142;6143;1471;3106
4295;0;1;4;1466;4712;1508;3112;4;9342;9343;6143;6142
4296;0;1;4;1467;1468;1509;4713;4;1432;3108;9345;9344
4297;0;1;4;1467;3113;1509;1508;4;6144;6145;1472;3107
4298;0;1;4;1467;4713;1509;3113;4;9344;9345;6145;6144
4299;0;1;4;1468;1469;1510;4714;4;1433;3109;9347;9346
4300;0;1;4;1468;3114;1510;1509;4;6146;6147;1473;3108
4301;0;1;4;1468;4714;1510;3114;4;9346;9347;6147;6146
4302;0;1;4;1469;1470;1511;4715;4;1434;3110;9349;9348
4303;0;1;4;1469;3115;1511;1510;4;6148;6149;1474;3109
4304;0;1;4;1469;4715;1511;3115;4;9348;9349;6149;6148
4305;0;1;4;1470;1471;1512;4716;4;1435;3111;9351;9350
4306;0;1;4;1470;3116;1512;1511;4;6150;6151;1475;3110
4307;0;1;4;1470;4716;1512;3116;4;9350;9351;6151;6150
4308;0;1;4;1471;1472;1513;4717;4;1436;3112;9353;9352
4309;0;1;4;1471;3117;1513;1512;4;6152;6153;1476;3111
4310;0;1;4;1471;4717;1513;3117;4;9352;9353;6153;6152
4311;0;1;4;1472;1473;1514;4718;4;1437;3113;9355;9354
4312;0;1;4;1472;3118;1514;1513;4;6154;6155;1477;3112
4313;0;1;4;1472;4718;1514;3118;4;9354;9355;6155;6154
4314;0;1;4;1473;1474;1515;4719;4;1438;3114;9357;9356
4315;0;1;4;1473;3119;1515;1514;4;6156;6157;1478;3113
4316;0;1;4;1473;4719;1515;3119;4;9356;9357;6157;6156
4317;0;1;4;1474;1475;1516;4720;4;1439;3115;9359;9358
4318;0;1;4;1474;3120;1516;1515;4;6158;6159;1479;3114
4319;0;1;4;1474;4720;1516;3120;4;9358;9359;6159;6158
4320;0;1;4;1476;1477;1518;4721;4;1440;3117;9361;9360
4321;0;1;4;1476;3121;1518;1517;4;6160;6161;1480;3116
4322;0;1;4;1476;4721;1518;3121;4;9360;9361;6161;6160
4323;0;1;4;1477;1478;1519;4722;4;1441;3118;9363;9362
4324;0;1;4;1477;3122;1519;1518;4;6162;6163;1481;3117
