Id;Marker;Active;Origin;End
3629;0;1;1855;220
3630;0;1;179;1856
3631;0;1;1856;221
3632;0;1;180;1857
3633;0;1;1857;222
3634;0;1;181;1858
3635;0;1;1858;223
3636;0;1;182;1859
3637;0;1;1859;224
3638;0;1;183;1860
3639;0;1;1860;225
3640;0;1;184;1861
3641;0;1;1861;226
3642;0;1;185;1862
3643;0;1;1862;227
3644;0;1;186;1863
3645;0;1;1863;228
3646;0;1;187;1864
3647;0;1;1864;229
3648;0;1;188;1865
3649;0;1;1865;230
3650;0;1;189;1866
3651;0;1;1866;231
3652;0;1;190;1867
3653;0;1;1867;232
3654;0;1;191;1868
3655;0;1;1868;233
3656;0;1;192;1869
3657;0;1;1869;234
3658;0;1;193;1870
3659;0;1;1870;235
3660;0;1;194;1871
3661;0;1;1871;236
3662;0;1;195;1872
3663;0;1;1872;237
3664;0;1;196;1873
3665;0;1;1873;238
3666;0;1;197;1874
3667;0;1;1874;239
3668;0;1;198;1875
3669;0;1;1875;240
3670;0;1;199;1876
3671;0;1;1876;241
3672;0;1;200;1877
3673;0;1;1877;242
3674;0;1;201;1878
3675;0;1;1878;243
3676;0;1;202;1879
3677;0;1;1879;244
3678;0;1;203;1880
3679;0;1;1880;245
3680;0;1;205;1881
3681;0;1;1881;247
3682;0;1;206;1882
3683;0;1;1882;248
3684;0;1;207;1883
3685;0;1;1883;249
3686;0;1;208;1884
3687;0;1;1884;250
3688;0;1;209;1885
3689;0;1;1885;251
3690;0;1;210;1886
3691;0;1;1886;252
3692;0;1;211;1887
3693;0;1;1887;253
3694;0;1;212;1888
3695;0;1;1888;254
3696;0;1;213;1889
3697;0;1;1889;255
3698;0;1;214;1890
3699;0;1;1890;256
3700;0;1;215;1891
3701;0;1;1891;257
3702;0;1;216;1892
3703;0;1;1892;258
3704;0;1;217;1893
3705;0;1;1893;259
3706;0;1;218;1894
3707;0;1;1894;260
3708;0;1;219;1895
3709;0;1;1895;261
3710;0;1;220;1896
3711;0;1;1896;262
3712;0;1;221;1897
3713;0;1;1897;263
3714;0;1;222;1898
3715;0;1;1898;264
3716;0;1;223;1899
3717;0;1;1899;265
3718;0;1;224;1900
3719;0;1;1900;266
3720;0;1;225;1901
3721;0;1;1901;267
3722;0;1;226;1902
3723;0;1;1902;268
3724;0;1;227;1903
3725;0;1;1903;269
3726;0;1;228;1904
3727;0;1;1904;270
3728;0;1;229;1905
3729;0;1;1905;271
3730;0;1;230;1906
3731;0;1;1906;272
3732;0;1;231;1907
3733;0;1;1907;273
3734;0;1;232;1908
3735;0;1;1908;274
3736;0;1;233;1909
3737;0;1;1909;275
3738;0;1;234;1910
3739;0;1;1910;276
3740;0;1;235;1911
3741;0;1;1911;277
3742;0;1;236;1912
3743;0;1;1912;278
3744;0;1;237;1913
3745;0;1;1913;279
3746;0;1;238;1914
3747;0;1;1914;280
3748;0;1;239;1915
3749;0;1;1915;281
3750;0;1;240;1916
3751;0;1;1916;282
3752;0;1;241;1917
3753;0;1;1917;283
3754;0;1;242;1918
3755;0;1;1918;284
3756;0;1;243;1919
3757;0;1;1919;285
3758;0;1;244;1920
3759;0;1;1920;286
3760;0;1;246;1921
3761;0;1;1921;288
3762;0;1;247;1922
3763;0;1;1922;289
3764;0;1;248;1923
3765;0;1;1923;290
3766;0;1;249;1924
3767;0;1;1924;291
3768;0;1;250;1925
3769;0;1;1925;292
3770;0;1;251;1926
3771;0;1;1926;293
3772;0;1;252;1927
3773;0;1;1927;294
3774;0;1;253;1928
3775;0;1;1928;295
3776;0;1;254;1929
3777;0;1;1929;296
3778;0;1;255;1930
3779;0;1;1930;297
3780;0;1;256;1931
3781;0;1;1931;298
3782;0;1;257;1932
3783;0;1;1932;299
3784;0;1;258;1933
3785;0;1;1933;300
3786;0;1;259;1934
3787;0;1;1934;301
3788;0;1;260;1935
3789;0;1;1935;302
3790;0;1;261;1936
3791;0;1;1936;303
3792;0;1;262;1937
3793;0;1;1937;304
3794;0;1;263;1938
3795;0;1;1938;305
3796;0;1;264;1939
3797;0;1;1939;306
3798;0;1;265;1940
3799;0;1;1940;307
3800;0;1;266;1941
3801;0;1;1941;308
3802;0;1;267;1942
3803;0;1;1942;309
3804;0;1;268;1943
3805;0;1;1943;310
3806;0;1;269;1944
3807;0;1;1944;311
3808;0;1;270;1945
3809;0;1;1945;312
3810;0;1;271;1946
3811;0;1;1946;313
3812;0;1;272;1947
3813;0;1;1947;314
3814;0;1;273;1948
3815;0;1;1948;315
3816;0;1;274;1949
3817;0;1;1949;316
3818;0;1;275;1950
3819;0;1;1950;317
3820;0;1;276;1951
3821;0;1;1951;318
3822;0;1;277;1952
3823;0;1;1952;319
3824;0;1;278;1953
3825;0;1;1953;320
3826;0;1;279;1954
3827;0;1;1954;321
3828;0;1;280;1955
3829;0;1;1955;322
3830;0;1;281;1956
3831;0;1;1956;323
3832;0;1;282;1957
3833;0;1;1957;324
3834;0;1;283;1958
3835;0;1;1958;325
3836;0;1;284;1959
3837;0;1;1959;326
3838;0;1;285;1960
3839;0;1;1960;327
3840;0;1;287;1961
3841;0;1;1961;329
3842;0;1;288;1962
3843;0;1;1962;330
3844;0;1;289;1963
3845;0;1;1963;331
3846;0;1;290;1964
3847;0;1;1964;332
3848;0;1;291;1965
3849;0;1;1965;333
3850;0;1;292;1966
3851;0;1;1966;334
3852;0;1;293;1967
3853;0;1;1967;335
3854;0;1;294;1968
3855;0;1;1968;336
3856;0;1;295;1969
3857;0;1;1969;337
3858;0;1;296;1970
3859;0;1;1970;338
3860;0;1;297;1971
3861;0;1;1971;339
3862;0;1;298;1972
3863;0;1;1972;340
3864;0;1;299;1973
3865;0;1;1973;341
3866;0;1;300;1974
3867;0;1;1974;342
3868;0;1;301;1975
3869;0;1;1975;343
3870;0;1;302;1976
3871;0;1;1976;344
3872;0;1;303;1977
3873;0;1;1977;345
3874;0;1;304;1978
3875;0;1;1978;346
3876;0;1;305;1979
3877;0;1;1979;347
3878;0;1;306;1980
3879;0;1;1980;348
3880;0;1;307;1981
3881;0;1;1981;349
3882;0;1;308;1982
3883;0;1;1982;350
3884;0;1;309;1983
3885;0;1;1983;351
3886;0;1;310;1984
3887;0;1;1984;352
3888;0;1;311;1985
3889;0;1;1985;353
3890;0;1;312;1986
3891;0;1;1986;354
3892;0;1;313;1987
3893;0;1;1987;355
3894;0;1;314;1988
3895;0;1;1988;356
3896;0;1;315;1989
3897;0;1;1989;357
3898;0;1;316;1990
3899;0;1;1990;358
3900;0;1;317;1991
3901;0;1;1991;359
3902;0;1;318;1992
3903;0;1;1992;360
3904;0;1;319;1993
3905;0;1;1993;361
3906;0;1;320;1994
3907;0;1;1994;362
3908;0;1;321;1995
3909;0;1;1995;363
3910;0;1;322;1996
3911;0;1;1996;364
3912;0;1;323;1997
3913;0;1;1997;365
3914;0;1;324;1998
3915;0;1;1998;366
3916;0;1;325;1999
3917;0;1;1999;367
3918;0;1;326;2000
3919;0;1;2000;368
3920;0;1;328;2001
3921;0;1;2001;370
3922;0;1;329;2002
3923;0;1;2002;371
3924;0;1;330;2003
3925;0;1;2003;372
3926;0;1;331;2004
3927;0;1;2004;373
3928;0;1;332;2005
3929;0;1;2005;374
3930;0;1;333;2006
3931;0;1;2006;375
3932;0;1;334;2007
3933;0;1;2007;376
3934;0;1;335;2008
3935;0;1;2008;377
3936;0;1;336;2009
3937;0;1;2009;378
3938;0;1;337;2010
3939;0;1;2010;379
3940;0;1;338;2011
3941;0;1;2011;380
3942;0;1;339;2012
3943;0;1;2012;381
3944;0;1;340;2013
3945;0;1;2013;382
3946;0;1;341;2014
3947;0;1;2014;383
3948;0;1;342;2015
3949;0;1;2015;384
3950;0;1;343;2016
3951;0;1;2016;385
3952;0;1;344;2017
3953;0;1;2017;386
3954;0;1;345;2018
3955;0;1;2018;387
3956;0;1;346;2019
3957;0;1;2019;388
3958;0;1;347;2020
3959;0;1;2020;389
3960;0;1;348;2021
3961;0;1;2021;390
3962;0;1;349;2022
3963;0;1;2022;391
3964;0;1;350;2023
3965;0;1;2023;392
3966;0;1;351;2024
3967;0;1;2024;393
3968;0;1;352;2025
3969;0;1;2025;394
3970;0;1;353;2026
3971;0;1;2026;395
3972;0;1;354;2027
3973;0;1;2027;396
3974;0;1;355;2028
3975;0;1;2028;397
3976;0;1;356;2029
3977;0;1;2029;398
3978;0;1;357;2030
3979;0;1;2030;399
3980;0;1;358;2031
3981;0;1;2031;400
3982;0;1;359;2032
3983;0;1;2032;401
3984;0;1;360;2033
3985;0;1;2033;402
3986;0;1;361;2034
3987;0;1;2034;403
3988;0;1;362;2035
3989;0;1;2035;404
3990;0;1;363;2036
3991;0;1;2036;405
3992;0;1;364;2037
3993;0;1;2037;406
3994;0;1;365;2038
3995;0;1;2038;407
3996;0;1;366;2039
3997;0;1;2039;408
3998;0;1;367;2040
3999;0;1;2040;409
4000;0;1;369;2041
4001;0;1;2041;411
4002;0;1;370;2042
4003;0;1;2042;412
4004;0;1;371;2043
4005;0;1;2043;413
4006;0;1;372;2044
4007;0;1;2044;414
4008;0;1;373;2045
4009;0;1;2045;415
4010;0;1;374;2046
4011;0;1;2046;416
4012;0;1;375;2047
4013;0;1;2047;417
4014;0;1;376;2048
4015;0;1;2048;418
4016;0;1;377;2049
4017;0;1;2049;419
4018;0;1;378;2050
4019;0;1;2050;420
4020;0;1;379;2051
4021;0;1;2051;421
4022;0;1;380;2052
4023;0;1;2052;422
4024;0;1;381;2053
4025;0;1;2053;423
4026;0;1;382;2054
4027;0;1;2054;424
4028;0;1;383;2055
4029;0;1;2055;425
4030;0;1;384;2056
4031;0;1;2056;426
4032;0;1;385;2057
4033;0;1;2057;427
4034;0;1;386;2058
4035;0;1;2058;428
4036;0;1;387;2059
4037;0;1;2059;429
4038;0;1;388;2060
4039;0;1;2060;430
4040;0;1;389;2061
4041;0;1;2061;431
4042;0;1;390;2062
4043;0;1;2062;432
4044;0;1;391;2063
4045;0;1;2063;433
4046;0;1;392;2064
4047;0;1;2064;434
4048;0;1;393;2065
4049;0;1;2065;435
4050;0;1;394;2066
4051;0;1;2066;436
4052;0;1;395;2067
4053;0;1;2067;437
4054;0;1;396;2068
4055;0;1;2068;438
4056;0;1;397;2069
4057;0;1;2069;439
4058;0;1;398;2070
4059;0;1;2070;440
4060;0;1;399;2071
4061;0;1;2071;441
4062;0;1;400;2072
4063;0;1;2072;442
4064;0;1;401;2073
4065;0;1;2073;443
4066;0;1;402;2074
4067;0;1;2074;444
4068;0;1;403;2075
4069;0;1;2075;445
4070;0;1;404;2076
4071;0;1;2076;446
4072;0;1;405;2077
4073;0;1;2077;447
4074;0;1;406;2078
4075;0;1;2078;448
4076;0;1;407;2079
4077;0;1;2079;449
4078;0;1;408;2080
4079;0;1;2080;450
4080;0;1;410;2081
4081;0;1;2081;452
4082;0;1;411;2082
4083;0;1;2082;453
4084;0;1;412;2083
4085;0;1;2083;454
4086;0;1;413;2084
4087;0;1;2084;455
4088;0;1;414;2085
4089;0;1;2085;456
4090;0;1;415;2086
4091;0;1;2086;457
4092;0;1;416;2087
4093;0;1;2087;458
4094;0;1;417;2088
4095;0;1;2088;459
4096;0;1;418;2089
4097;0;1;2089;460
4098;0;1;419;2090
4099;0;1;2090;461
4100;0;1;420;2091
4101;0;1;2091;462
4102;0;1;421;2092
4103;0;1;2092;463
4104;0;1;422;2093
4105;0;1;2093;464
4106;0;1;423;2094
4107;0;1;2094;465
4108;0;1;424;2095
4109;0;1;2095;466
4110;0;1;425;2096
4111;0;1;2096;467
4112;0;1;426;2097
4113;0;1;2097;468
4114;0;1;427;2098
4115;0;1;2098;469
4116;0;1;428;2099
4117;0;1;2099;470
4118;0;1;429;2100
4119;0;1;2100;471
4120;0;1;430;2101
4121;0;1;2101;472
4122;0;1;431;2102
4123;0;1;2102;473
4124;0;1;432;2103
4125;0;1;2103;474
4126;0;1;433;2104
4127;0;1;2104;475
4128;0;1;434;2105
4129;0;1;2105;476
4130;0;1;435;2106
4131;0;1;2106;477
4132;0;1;436;2107
4133;0;1;2107;478
4134;0;1;437;2108
4135;0;1;2108;479
4136;0;1;438;2109
4137;0;1;2109;480
4138;0;1;439;2110
4139;0;1;2110;481
4140;0;1;440;2111
4141;0;1;2111;482
4142;0;1;441;2112
4143;0;1;2112;483
4144;0;1;442;2113
4145;0;1;2113;484
4146;0;1;443;2114
4147;0;1;2114;485
4148;0;1;444;2115
4149;0;1;2115;486
4150;0;1;445;2116
4151;0;1;2116;487
4152;0;1;446;2117
4153;0;1;2117;488
4154;0;1;447;2118
4155;0;1;2118;489
4156;0;1;448;2119
4157;0;1;2119;490
4158;0;1;449;2120
4159;0;1;2120;491
4160;0;1;451;2121
4161;0;1;2121;493
4162;0;1;452;2122
4163;0;1;2122;494
4164;0;1;453;2123
4165;0;1;2123;495
4166;0;1;454;2124
4167;0;1;2124;496
4168;0;1;455;2125
4169;0;1;2125;497
4170;0;1;456;2126
4171;0;1;2126;498
4172;0;1;457;2127
4173;0;1;2127;499
4174;0;1;458;2128
4175;0;1;2128;500
4176;0;1;459;2129
4177;0;1;2129;501
4178;0;1;460;2130
4179;0;1;2130;502
4180;0;1;461;2131
4181;0;1;2131;503
4182;0;1;462;2132
4183;0;1;2132;504
4184;0;1;463;2133
4185;0;1;2133;505
4186;0;1;464;2134
4187;0;1;2134;506
4188;0;1;465;2135
4189;0;1;2135;507
4190;0;1;466;2136
4191;0;1;2136;508
4192;0;1;467;2137
4193;0;1;2137;509
4194;0;1;468;2138
4195;0;1;2138;510
4196;0;1;469;2139
4197;0;1;2139;511
4198;0;1;470;2140
4199;0;1;2140;512
4200;0;1;471;2141
4201;0;1;2141;513
4202;0;1;472;2142
4203;0;1;2142;514
4204;0;1;473;2143
4205;0;1;2143;515
4206;0;1;474;2144
4207;0;1;2144;516
4208;0;1;475;2145
4209;0;1;2145;517
4210;0;1;476;2146
4211;0;1;2146;518
4212;0;1;477;2147
4213;0;1;2147;519
4214;0;1;478;2148
4215;0;1;2148;520
4216;0;1;479;2149
4217;0;1;2149;521
4218;0;1;480;2150
4219;0;1;2150;522
4220;0;1;481;2151
4221;0;1;2151;523
4222;0;1;482;2152
4223;0;1;2152;524
4224;0;1;483;2153
4225;0;1;2153;525
4226;0;1;484;2154
4227;0;1;2154;526
4228;0;1;485;2155
4229;0;1;2155;527
4230;0;1;486;2156
4231;0;1;2156;528
4232;0;1;487;2157
4233;0;1;2157;529
4234;0;1;488;2158
4235;0;1;2158;530
4236;0;1;489;2159
4237;0;1;2159;531
4238;0;1;490;2160
4239;0;1;2160;532
4240;0;1;492;2161
4241;0;1;2161;534
4242;0;1;493;2162
4243;0;1;2162;535
4244;0;1;494;2163
4245;0;1;2163;536
4246;0;1;495;2164
4247;0;1;2164;537
4248;0;1;496;2165
4249;0;1;2165;538
4250;0;1;497;2166
4251;0;1;2166;539
4252;0;1;498;2167
4253;0;1;2167;540
4254;0;1;499;2168
4255;0;1;2168;541
4256;0;1;500;2169
4257;0;1;2169;542
4258;0;1;501;2170
4259;0;1;2170;543
4260;0;1;502;2171
4261;0;1;2171;544
4262;0;1;503;2172
4263;0;1;2172;545
4264;0;1;504;2173
4265;0;1;2173;546
4266;0;1;505;2174
4267;0;1;2174;547
4268;0;1;506;2175
4269;0;1;2175;548
4270;0;1;507;2176
4271;0;1;2176;549
4272;0;1;508;2177
4273;0;1;2177;550
4274;0;1;509;2178
4275;0;1;2178;551
4276;0;1;510;2179
4277;0;1;2179;552
4278;0;1;511;2180
4279;0;1;2180;553
4280;0;1;512;2181
4281;0;1;2181;554
4282;0;1;513;2182
4283;0;1;2182;555
4284;0;1;514;2183
4285;0;1;2183;556
4286;0;1;515;2184
4287;0;1;2184;557
4288;0;1;516;2185
4289;0;1;2185;558
4290;0;1;517;2186
4291;0;1;2186;559
4292;0;1;518;2187
4293;0;1;2187;560
4294;0;1;519;2188
4295;0;1;2188;561
4296;0;1;520;2189
4297;0;1;2189;562
4298;0;1;521;2190
4299;0;1;2190;563
4300;0;1;522;2191
4301;0;1;2191;564
4302;0;1;523;2192
4303;0;1;2192;565
4304;0;1;524;2193
4305;0;1;2193;566
4306;0;1;525;2194
4307;0;1;2194;567
4308;0;1;526;2195
4309;0;1;2195;568
4310;0;1;527;2196
4311;0;1;2196;569
4312;0;1;528;2197
4313;0;1;2197;570
4314;0;1;529;2198
4315;0;1;2198;571
4316;0;1;530;2199
4317;0;1;2199;572
4318;0;1;531;2200
4319;0;1;2200;573
4320;0;1;533;2201
4321;0;1;2201;575
4322;0;1;534;2202
4323;0;1;2202;576
4324;0;1;535;2203
4325;0;1;2203;577
4326;0;1;536;2204
4327;0;1;2204;578
4328;0;1;537;2205
4329;0;1;2205;579
4330;0;1;538;2206
4331;0;1;2206;580
4332;0;1;539;2207
4333;0;1;2207;581
4334;0;1;540;2208
4335;0;1;2208;582
4336;0;1;541;2209
4337;0;1;2209;583
4338;0;1;542;2210
4339;0;1;2210;584
4340;0;1;543;2211
4341;0;1;2211;585
4342;0;1;544;2212
4343;0;1;2212;586
4344;0;1;545;2213
4345;0;1;2213;587
4346;0;1;546;2214
4347;0;1;2214;588
4348;0;1;547;2215
4349;0;1;2215;589
4350;0;1;548;2216
4351;0;1;2216;590
4352;0;1;549;2217
4353;0;1;2217;591
4354;0;1;550;2218
4355;0;1;2218;592
4356;0;1;551;2219
4357;0;1;2219;593
4358;0;1;552;2220
4359;0;1;2220;594
4360;0;1;553;2221
4361;0;1;2221;595
4362;0;1;554;2222
4363;0;1;2222;596
4364;0;1;555;2223
4365;0;1;2223;597
4366;0;1;556;2224
4367;0;1;2224;598
4368;0;1;557;2225
4369;0;1;2225;599
4370;0;1;558;2226
4371;0;1;2226;600
4372;0;1;559;2227
4373;0;1;2227;601
4374;0;1;560;2228
4375;0;1;2228;602
4376;0;1;561;2229
4377;0;1;2229;603
4378;0;1;562;2230
4379;0;1;2230;604
4380;0;1;563;2231
4381;0;1;2231;605
4382;0;1;564;2232
4383;0;1;2232;606
4384;0;1;565;2233
4385;0;1;2233;607
4386;0;1;566;2234
4387;0;1;2234;608
4388;0;1;567;2235
4389;0;1;2235;609
4390;0;1;568;2236
4391;0;1;2236;610
4392;0;1;569;2237
4393;0;1;2237;611
4394;0;1;570;2238
4395;0;1;2238;612
4396;0;1;571;2239
4397;0;1;2239;613
4398;0;1;572;2240
4399;0;1;2240;614
4400;0;1;574;2241
4401;0;1;2241;616
4402;0;1;575;2242
4403;0;1;2242;617
4404;0;1;576;2243
4405;0;1;2243;618
4406;0;1;577;2244
4407;0;1;2244;619
4408;0;1;578;2245
4409;0;1;2245;620
4410;0;1;579;2246
4411;0;1;2246;621
4412;0;1;580;2247
4413;0;1;2247;622
4414;0;1;581;2248
4415;0;1;2248;623
4416;0;1;582;2249
4417;0;1;2249;624
4418;0;1;583;2250
4419;0;1;2250;625
4420;0;1;584;2251
4421;0;1;2251;626
4422;0;1;585;2252
4423;0;1;2252;627
4424;0;1;586;2253
4425;0;1;2253;628
4426;0;1;587;2254
4427;0;1;2254;629
4428;0;1;588;2255
4429;0;1;2255;630
4430;0;1;589;2256
4431;0;1;2256;631
4432;0;1;590;2257
4433;0;1;2257;632
4434;0;1;591;2258
4435;0;1;2258;633
4436;0;1;592;2259
4437;0;1;2259;634
4438;0;1;593;2260
4439;0;1;2260;635
4440;0;1;594;2261
4441;0;1;2261;636
4442;0;1;595;2262
4443;0;1;2262;637
4444;0;1;596;2263
4445;0;1;2263;638
4446;0;1;597;2264
4447;0;1;2264;639
4448;0;1;598;2265
4449;0;1;2265;640
4450;0;1;599;2266
4451;0;1;2266;641
4452;0;1;600;2267
4453;0;1;2267;642
4454;0;1;601;2268
4455;0;1;2268;643
4456;0;1;602;2269
4457;0;1;2269;644
4458;0;1;603;2270
4459;0;1;2270;645
4460;0;1;604;2271
4461;0;1;2271;646
4462;0;1;605;2272
4463;0;1;2272;647
4464;0;1;606;2273
4465;0;1;2273;648
4466;0;1;607;2274
4467;0;1;2274;649
4468;0;1;608;2275
4469;0;1;2275;650
4470;0;1;609;2276
4471;0;1;2276;651
4472;0;1;610;2277
4473;0;1;2277;652
4474;0;1;611;2278
4475;0;1;2278;653
4476;0;1;612;2279
4477;0;1;2279;654
4478;0;1;613;2280
4479;0;1;2280;655
4480;0;1;615;2281
4481;0;1;2281;657
4482;0;1;616;2282
4483;0;1;2282;658
4484;0;1;617;2283
4485;0;1;2283;659
4486;0;1;618;2284
4487;0;1;2284;660
4488;0;1;619;2285
4489;0;1;2285;661
4490;0;1;620;2286
4491;0;1;2286;662
4492;0;1;621;2287
4493;0;1;2287;663
4494;0;1;622;2288
4495;0;1;2288;664
4496;0;1;623;2289
4497;0;1;2289;665
4498;0;1;624;2290
4499;0;1;2290;666
4500;0;1;625;2291
4501;0;1;2291;667
4502;0;1;626;2292
4503;0;1;2292;668
4504;0;1;627;2293
4505;0;1;2293;669
4506;0;1;628;2294
4507;0;1;2294;670
4508;0;1;629;2295
4509;0;1;2295;671
4510;0;1;630;2296
4511;0;1;2296;672
4512;0;1;631;2297
4513;0;1;2297;673
4514;0;1;632;2298
4515;0;1;2298;674
4516;0;1;633;2299
4517;0;1;2299;675
4518;0;1;634;2300
4519;0;1;2300;676
4520;0;1;635;2301
4521;0;1;2301;677
4522;0;1;636;2302
4523;0;1;2302;678
4524;0;1;637;2303
4525;0;1;2303;679
4526;0;1;638;2304
4527;0;1;2304;680
4528;0;1;639;2305
4529;0;1;2305;681
4530;0;1;640;2306
4531;0;1;2306;682
4532;0;1;641;2307
4533;0;1;2307;683
4534;0;1;642;2308
4535;0;1;2308;684
4536;0;1;643;2309
4537;0;1;2309;685
4538;0;1;644;2310
4539;0;1;2310;686
4540;0;1;645;2311
4541;0;1;2311;687
4542;0;1;646;2312
4543;0;1;2312;688
4544;0;1;647;2313
4545;0;1;2313;689
4546;0;1;648;2314
4547;0;1;2314;690
4548;0;1;649;2315
4549;0;1;2315;691
4550;0;1;650;2316
4551;0;1;2316;692
4552;0;1;651;2317
4553;0;1;2317;693
4554;0;1;652;2318
4555;0;1;2318;694
4556;0;1;653;2319
4557;0;1;2319;695
4558;0;1;654;2320
4559;0;1;2320;696
4560;0;1;656;2321
4561;0;1;2321;698
4562;0;1;657;2322
4563;0;1;2322;699
4564;0;1;658;2323
4565;0;1;2323;700
4566;0;1;659;2324
4567;0;1;2324;701
4568;0;1;660;2325
4569;0;1;2325;702
4570;0;1;661;2326
4571;0;1;2326;703
4572;0;1;662;2327
4573;0;1;2327;704
4574;0;1;663;2328
4575;0;1;2328;705
4576;0;1;664;2329
4577;0;1;2329;706
4578;0;1;665;2330
4579;0;1;2330;707
4580;0;1;666;2331
4581;0;1;2331;708
4582;0;1;667;2332
4583;0;1;2332;709
4584;0;1;668;2333
4585;0;1;2333;710
4586;0;1;669;2334
4587;0;1;2334;711
4588;0;1;670;2335
4589;0;1;2335;712
4590;0;1;671;2336
4591;0;1;2336;713
4592;0;1;672;2337
4593;0;1;2337;714
4594;0;1;673;2338
4595;0;1;2338;715
4596;0;1;674;2339
4597;0;1;2339;716
4598;0;1;675;2340
4599;0;1;2340;717
4600;0;1;676;2341
4601;0;1;2341;718
4602;0;1;677;2342
4603;0;1;2342;719
4604;0;1;678;2343
4605;0;1;2343;720
4606;0;1;679;2344
4607;0;1;2344;721
4608;0;1;680;2345
4609;0;1;2345;722
4610;0;1;681;2346
4611;0;1;2346;723
4612;0;1;682;2347
4613;0;1;2347;724
4614;0;1;683;2348
4615;0;1;2348;725
4616;0;1;684;2349
4617;0;1;2349;726
4618;0;1;685;2350
4619;0;1;2350;727
4620;0;1;686;2351
4621;0;1;2351;728
4622;0;1;687;2352
4623;0;1;2352;729
4624;0;1;688;2353
4625;0;1;2353;730
4626;0;1;689;2354
4627;0;1;2354;731
4628;0;1;690;2355
4629;0;1;2355;732
4630;0;1;691;2356
4631;0;1;2356;733
4632;0;1;692;2357
4633;0;1;2357;734
4634;0;1;693;2358
4635;0;1;2358;735
4636;0;1;694;2359
4637;0;1;2359;736
4638;0;1;695;2360
4639;0;1;2360;737
4640;0;1;697;2361
4641;0;1;2361;739
4642;0;1;698;2362
4643;0;1;2362;740
4644;0;1;699;2363
4645;0;1;2363;741
4646;0;1;700;2364
4647;0;1;2364;742
4648;0;1;701;2365
4649;0;1;2365;743
4650;0;1;702;2366
4651;0;1;2366;744
4652;0;1;703;2367
4653;0;1;2367;745
4654;0;1;704;2368
4655;0;1;2368;746
4656;0;1;705;2369
4657;0;1;2369;747
4658;0;1;706;2370
4659;0;1;2370;748
4660;0;1;707;2371
4661;0;1;2371;749
4662;0;1;708;2372
4663;0;1;2372;750
4664;0;1;709;2373
4665;0;1;2373;751
4666;0;1;710;2374
4667;0;1;2374;752
4668;0;1;711;2375
4669;0;1;2375;753
4670;0;1;712;2376
4671;0;1;2376;754
4672;0;1;713;2377
4673;0;1;2377;755
4674;0;1;714;2378
4675;0;1;2378;756
4676;0;1;715;2379
4677;0;1;2379;757
4678;0;1;716;2380
4679;0;1;2380;758
4680;0;1;717;2381
4681;0;1;2381;759
4682;0;1;718;2382
4683;0;1;2382;760
4684;0;1;719;2383
4685;0;1;2383;761
4686;0;1;720;2384
4687;0;1;2384;762
4688;0;1;721;2385
4689;0;1;2385;763
4690;0;1;722;2386
4691;0;1;2386;764
4692;0;1;723;2387
4693;0;1;2387;765
4694;0;1;724;2388
4695;0;1;2388;766
4696;0;1;725;2389
4697;0;1;2389;767
4698;0;1;726;2390
4699;0;1;2390;768
4700;0;1;727;2391
4701;0;1;2391;769
4702;0;1;728;2392
4703;0;1;2392;770
4704;0;1;729;2393
4705;0;1;2393;771
4706;0;1;730;2394
4707;0;1;2394;772
4708;0;1;731;2395
4709;0;1;2395;773
4710;0;1;732;2396
4711;0;1;2396;774
4712;0;1;733;2397
4713;0;1;2397;775
4714;0;1;734;2398
4715;0;1;2398;776
4716;0;1;735;2399
4717;0;1;2399;777
4718;0;1;736;2400
4719;0;1;2400;778
4720;0;1;738;2401
4721;0;1;2401;780
4722;0;1;739;2402
4723;0;1;2402;781
4724;0;1;740;2403
4725;0;1;2403;782
4726;0;1;741;2404
4727;0;1;2404;783
4728;0;1;742;2405
4729;0;1;2405;784
4730;0;1;743;2406
4731;0;1;2406;785
4732;0;1;744;2407
4733;0;1;2407;786
4734;0;1;745;2408
4735;0;1;2408;787
4736;0;1;746;2409
4737;0;1;2409;788
4738;0;1;747;2410
4739;0;1;2410;789
4740;0;1;748;2411
4741;0;1;2411;790
4742;0;1;749;2412
4743;0;1;2412;791
4744;0;1;750;2413
4745;0;1;2413;792
4746;0;1;751;2414
4747;0;1;2414;793
4748;0;1;752;2415
4749;0;1;2415;794
4750;0;1;753;2416
4751;0;1;2416;795
4752;0;1;754;2417
4753;0;1;2417;796
4754;0;1;755;2418
4755;0;1;2418;797
4756;0;1;756;2419
4757;0;1;2419;798
4758;0;1;757;2420
4759;0;1;2420;799
4760;0;1;758;2421
4761;0;1;2421;800
4762;0;1;759;2422
4763;0;1;2422;801
4764;0;1;760;2423
4765;0;1;2423;802
4766;0;1;761;2424
4767;0;1;2424;803
4768;0;1;762;2425
4769;0;1;2425;804
4770;0;1;763;2426
4771;0;1;2426;805
4772;0;1;764;2427
4773;0;1;2427;806
4774;0;1;765;2428
4775;0;1;2428;807
4776;0;1;766;2429
4777;0;1;2429;808
4778;0;1;767;2430
4779;0;1;2430;809
4780;0;1;768;2431
4781;0;1;2431;810
4782;0;1;769;2432
4783;0;1;2432;811
4784;0;1;770;2433
4785;0;1;2433;812
4786;0;1;771;2434
4787;0;1;2434;813
4788;0;1;772;2435
4789;0;1;2435;814
4790;0;1;773;2436
4791;0;1;2436;815
4792;0;1;774;2437
4793;0;1;2437;816
