Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
1170;0;1;5;1782;1783;1835;1834;1833;5;1746;4311;1797;1796;4310
1171;0;1;5;1783;1784;1837;1836;1835;5;1747;4312;1799;1798;4311
1172;0;1;5;1784;1785;1839;1838;1837;5;1748;4313;1801;1800;4312
1173;0;1;5;1785;1786;1841;1840;1839;5;1749;4314;1803;1802;4313
1174;0;1;5;1786;1787;1843;1842;1841;5;1750;4315;1805;1804;4314
1175;0;1;5;1787;1788;1845;1844;1843;5;1751;4316;1807;1806;4315
1176;0;1;5;1788;1789;1847;1846;1845;5;1752;4317;1809;1808;4316
1177;0;1;5;1789;1790;1849;1848;1847;5;1753;4318;1811;1810;4317
1178;0;1;5;1790;1791;1851;1850;1849;5;1754;4319;1813;1812;4318
1179;0;1;5;1791;1792;1853;1852;1851;5;1755;4320;1815;1814;4319
1180;0;1;5;1792;1793;1855;1854;1853;5;1756;4321;1817;1816;4320
1181;0;1;5;1793;1794;1857;1856;1855;5;1757;4322;1819;1818;4321
1182;0;1;5;1794;1795;1859;1858;1857;5;1758;4323;1821;1820;4322
1183;0;1;5;1795;1796;1861;1860;1859;5;1759;4324;1823;1822;4323
1184;0;1;5;1797;1798;1799;1863;1862;5;1760;1761;4326;1824;4325
1185;0;1;5;1799;1800;1801;1864;1863;5;1762;1763;4327;1825;4326
1186;0;1;5;1801;1802;1803;1865;1864;5;1764;1765;4328;1826;4327
1187;0;1;5;1803;1804;1805;1866;1865;5;1766;1767;4329;1827;4328
1188;0;1;5;1805;1806;1807;1867;1866;5;1768;1769;4330;1828;4329
1189;0;1;5;1807;1808;1809;1868;1867;5;1770;1771;4331;1829;4330
1190;0;1;5;1809;1810;1811;1869;1868;5;1772;1773;4332;1830;4331
1191;0;1;5;1811;1812;1813;1870;1869;5;1774;1775;4333;1831;4332
1192;0;1;5;1813;1814;1815;1871;1870;5;1776;1777;4334;1832;4333
1193;0;1;5;1815;1816;1817;1872;1871;5;1778;1779;4335;1833;4334
1194;0;1;5;1817;1818;1819;1873;1872;5;1780;1781;4336;1834;4335
1195;0;1;5;1819;1820;1821;1874;1873;5;1782;1783;4337;1835;4336
1196;0;1;5;1821;1822;1823;1875;1874;5;1784;1785;4338;1836;4337
1197;0;1;5;1823;1824;1825;1876;1875;5;1786;1787;4339;1837;4338
1198;0;1;5;1825;1826;1827;1877;1876;5;1788;1789;4340;1838;4339
1199;0;1;5;1827;1828;1829;1878;1877;5;1790;1791;4341;1839;4340
1200;0;1;5;1829;1830;1831;1879;1878;5;1792;1793;4342;1840;4341
1201;0;1;5;1831;1832;1833;1880;1879;5;1794;1795;4343;1841;4342
1202;0;1;5;1833;1834;1835;1881;1880;5;1796;1797;4344;1842;4343
1203;0;1;5;1835;1836;1837;1882;1881;5;1798;1799;4345;1843;4344
1204;0;1;5;1837;1838;1839;1883;1882;5;1800;1801;4346;1844;4345
1205;0;1;5;1839;1840;1841;1884;1883;5;1802;1803;4347;1845;4346
1206;0;1;5;1841;1842;1843;1885;1884;5;1804;1805;4348;1846;4347
1207;0;1;5;1843;1844;1845;1886;1885;5;1806;1807;4349;1847;4348
1208;0;1;5;1845;1846;1847;1887;1886;5;1808;1809;4350;1848;4349
1209;0;1;5;1847;1848;1849;1888;1887;5;1810;1811;4351;1849;4350
1210;0;1;5;1849;1850;1851;1889;1888;5;1812;1813;4352;1850;4351
1211;0;1;5;1851;1852;1853;1890;1889;5;1814;1815;4353;1851;4352
1212;0;1;5;1853;1854;1855;1891;1890;5;1816;1817;4354;1852;4353
1213;0;1;5;1855;1856;1857;1892;1891;5;1818;1819;4355;1853;4354
1214;0;1;5;1857;1858;1859;1893;1892;5;1820;1821;4356;1854;4355
1215;0;1;5;1859;1860;1861;1894;1893;5;1822;1823;4357;1855;4356
1216;0;1;5;1862;1863;1897;1896;1895;5;1824;4359;1857;1856;4358
1217;0;1;5;1863;1864;1899;1898;1897;5;1825;4360;1859;1858;4359
1218;0;1;5;1864;1865;1901;1900;1899;5;1826;4361;1861;1860;4360
1219;0;1;5;1865;1866;1903;1902;1901;5;1827;4362;1863;1862;4361
1220;0;1;5;1866;1867;1905;1904;1903;5;1828;4363;1865;1864;4362
1221;0;1;5;1867;1868;1907;1906;1905;5;1829;4364;1867;1866;4363
1222;0;1;5;1868;1869;1909;1908;1907;5;1830;4365;1869;1868;4364
1223;0;1;5;1869;1870;1911;1910;1909;5;1831;4366;1871;1870;4365
1224;0;1;5;1870;1871;1913;1912;1911;5;1832;4367;1873;1872;4366
1225;0;1;5;1871;1872;1915;1914;1913;5;1833;4368;1875;1874;4367
1226;0;1;5;1872;1873;1917;1916;1915;5;1834;4369;1877;1876;4368
1227;0;1;5;1873;1874;1919;1918;1917;5;1835;4370;1879;1878;4369
1228;0;1;5;1874;1875;1921;1920;1919;5;1836;4371;1881;1880;4370
1229;0;1;5;1875;1876;1923;1922;1921;5;1837;4372;1883;1882;4371
1230;0;1;5;1876;1877;1925;1924;1923;5;1838;4373;1885;1884;4372
1231;0;1;5;1877;1878;1927;1926;1925;5;1839;4374;1887;1886;4373
1232;0;1;5;1878;1879;1929;1928;1927;5;1840;4375;1889;1888;4374
1233;0;1;5;1879;1880;1931;1930;1929;5;1841;4376;1891;1890;4375
1234;0;1;5;1880;1881;1933;1932;1931;5;1842;4377;1893;1892;4376
1235;0;1;5;1881;1882;1935;1934;1933;5;1843;4378;1895;1894;4377
1236;0;1;5;1882;1883;1937;1936;1935;5;1844;4379;1897;1896;4378
1237;0;1;5;1883;1884;1939;1938;1937;5;1845;4380;1899;1898;4379
1238;0;1;5;1884;1885;1941;1940;1939;5;1846;4381;1901;1900;4380
1239;0;1;5;1885;1886;1943;1942;1941;5;1847;4382;1903;1902;4381
1240;0;1;5;1886;1887;1945;1944;1943;5;1848;4383;1905;1904;4382
1241;0;1;5;1887;1888;1947;1946;1945;5;1849;4384;1907;1906;4383
1242;0;1;5;1888;1889;1949;1948;1947;5;1850;4385;1909;1908;4384
1243;0;1;5;1889;1890;1951;1950;1949;5;1851;4386;1911;1910;4385
1244;0;1;5;1890;1891;1953;1952;1951;5;1852;4387;1913;1912;4386
1245;0;1;5;1891;1892;1955;1954;1953;5;1853;4388;1915;1914;4387
1246;0;1;5;1892;1893;1957;1956;1955;5;1854;4389;1917;1916;4388
1247;0;1;5;1893;1894;1959;1958;1957;5;1855;4390;1919;1918;4389
1248;0;1;5;1895;1896;1897;1961;1960;5;1856;1857;4392;1920;4391
1249;0;1;5;1897;1898;1899;1962;1961;5;1858;1859;4393;1921;4392
1250;0;1;5;1899;1900;1901;1963;1962;5;1860;1861;4394;1922;4393
1251;0;1;5;1901;1902;1903;1964;1963;5;1862;1863;4395;1923;4394
1252;0;1;5;1903;1904;1905;1965;1964;5;1864;1865;4396;1924;4395
1253;0;1;5;1905;1906;1907;1966;1965;5;1866;1867;4397;1925;4396
1254;0;1;5;1907;1908;1909;1967;1966;5;1868;1869;4398;1926;4397
1255;0;1;5;1909;1910;1911;1968;1967;5;1870;1871;4399;1927;4398
1256;0;1;5;1911;1912;1913;1969;1968;5;1872;1873;4400;1928;4399
1257;0;1;5;1913;1914;1915;1970;1969;5;1874;1875;4401;1929;4400
1258;0;1;5;1915;1916;1917;1971;1970;5;1876;1877;4402;1930;4401
1259;0;1;5;1917;1918;1919;1972;1971;5;1878;1879;4403;1931;4402
1260;0;1;5;1919;1920;1921;1973;1972;5;1880;1881;4404;1932;4403
1261;0;1;5;1921;1922;1923;1974;1973;5;1882;1883;4405;1933;4404
1262;0;1;5;1923;1924;1925;1975;1974;5;1884;1885;4406;1934;4405
1263;0;1;5;1925;1926;1927;1976;1975;5;1886;1887;4407;1935;4406
1264;0;1;5;1927;1928;1929;1977;1976;5;1888;1889;4408;1936;4407
1265;0;1;5;1929;1930;1931;1978;1977;5;1890;1891;4409;1937;4408
1266;0;1;5;1931;1932;1933;1979;1978;5;1892;1893;4410;1938;4409
1267;0;1;5;1933;1934;1935;1980;1979;5;1894;1895;4411;1939;4410
1268;0;1;5;1935;1936;1937;1981;1980;5;1896;1897;4412;1940;4411
1269;0;1;5;1937;1938;1939;1982;1981;5;1898;1899;4413;1941;4412
1270;0;1;5;1939;1940;1941;1983;1982;5;1900;1901;4414;1942;4413
1271;0;1;5;1941;1942;1943;1984;1983;5;1902;1903;4415;1943;4414
1272;0;1;5;1943;1944;1945;1985;1984;5;1904;1905;4416;1944;4415
1273;0;1;5;1945;1946;1947;1986;1985;5;1906;1907;4417;1945;4416
1274;0;1;5;1947;1948;1949;1987;1986;5;1908;1909;4418;1946;4417
1275;0;1;5;1949;1950;1951;1988;1987;5;1910;1911;4419;1947;4418
1276;0;1;5;1951;1952;1953;1989;1988;5;1912;1913;4420;1948;4419
1277;0;1;5;1953;1954;1955;1990;1989;5;1914;1915;4421;1949;4420
1278;0;1;5;1955;1956;1957;1991;1990;5;1916;1917;4422;1950;4421
1279;0;1;5;1957;1958;1959;1992;1991;5;1918;1919;4423;1951;4422
1280;0;1;5;1960;1961;1995;1994;1993;5;1920;4425;1953;1952;4424
1281;0;1;5;1961;1962;1997;1996;1995;5;1921;4426;1955;1954;4425
1282;0;1;5;1962;1963;1999;1998;1997;5;1922;4427;1957;1956;4426
1283;0;1;5;1963;1964;2001;2000;1999;5;1923;4428;1959;1958;4427
1284;0;1;5;1964;1965;2003;2002;2001;5;1924;4429;1961;1960;4428
1285;0;1;5;1965;1966;2005;2004;2003;5;1925;4430;1963;1962;4429
1286;0;1;5;1966;1967;2007;2006;2005;5;1926;4431;1965;1964;4430
1287;0;1;5;1967;1968;2009;2008;2007;5;1927;4432;1967;1966;4431
1288;0;1;5;1968;1969;2011;2010;2009;5;1928;4433;1969;1968;4432
1289;0;1;5;1969;1970;2013;2012;2011;5;1929;4434;1971;1970;4433
1290;0;1;5;1970;1971;2015;2014;2013;5;1930;4435;1973;1972;4434
1291;0;1;5;1971;1972;2017;2016;2015;5;1931;4436;1975;1974;4435
1292;0;1;5;1972;1973;2019;2018;2017;5;1932;4437;1977;1976;4436
1293;0;1;5;1973;1974;2021;2020;2019;5;1933;4438;1979;1978;4437
1294;0;1;5;1974;1975;2023;2022;2021;5;1934;4439;1981;1980;4438
1295;0;1;5;1975;1976;2025;2024;2023;5;1935;4440;1983;1982;4439
1296;0;1;5;1976;1977;2027;2026;2025;5;1936;4441;1985;1984;4440
1297;0;1;5;1977;1978;2029;2028;2027;5;1937;4442;1987;1986;4441
1298;0;1;5;1978;1979;2031;2030;2029;5;1938;4443;1989;1988;4442
1299;0;1;5;1979;1980;2033;2032;2031;5;1939;4444;1991;1990;4443
1300;0;1;5;1980;1981;2035;2034;2033;5;1940;4445;1993;1992;4444
1301;0;1;5;1981;1982;2037;2036;2035;5;1941;4446;1995;1994;4445
1302;0;1;5;1982;1983;2039;2038;2037;5;1942;4447;1997;1996;4446
1303;0;1;5;1983;1984;2041;2040;2039;5;1943;4448;1999;1998;4447
1304;0;1;5;1984;1985;2043;2042;2041;5;1944;4449;2001;2000;4448
1305;0;1;5;1985;1986;2045;2044;2043;5;1945;4450;2003;2002;4449
1306;0;1;5;1986;1987;2047;2046;2045;5;1946;4451;2005;2004;4450
1307;0;1;5;1987;1988;2049;2048;2047;5;1947;4452;2007;2006;4451
1308;0;1;5;1988;1989;2051;2050;2049;5;1948;4453;2009;2008;4452
1309;0;1;5;1989;1990;2053;2052;2051;5;1949;4454;2011;2010;4453
1310;0;1;5;1990;1991;2055;2054;2053;5;1950;4455;2013;2012;4454
1311;0;1;5;1991;1992;2057;2056;2055;5;1951;4456;2015;2014;4455
1312;0;1;5;1993;1994;1995;2059;2058;5;1952;1953;4458;2016;4457
1313;0;1;5;1995;1996;1997;2060;2059;5;1954;1955;4459;2017;4458
1314;0;1;5;1997;1998;1999;2061;2060;5;1956;1957;4460;2018;4459
1315;0;1;5;1999;2000;2001;2062;2061;5;1958;1959;4461;2019;4460
1316;0;1;5;2001;2002;2003;2063;2062;5;1960;1961;4462;2020;4461
1317;0;1;5;2003;2004;2005;2064;2063;5;1962;1963;4463;2021;4462
1318;0;1;5;2005;2006;2007;2065;2064;5;1964;1965;4464;2022;4463
1319;0;1;5;2007;2008;2009;2066;2065;5;1966;1967;4465;2023;4464
1320;0;1;5;2009;2010;2011;2067;2066;5;1968;1969;4466;2024;4465
1321;0;1;5;2011;2012;2013;2068;2067;5;1970;1971;4467;2025;4466
1322;0;1;5;2013;2014;2015;2069;2068;5;1972;1973;4468;2026;4467
1323;0;1;5;2015;2016;2017;2070;2069;5;1974;1975;4469;2027;4468
1324;0;1;5;2017;2018;2019;2071;2070;5;1976;1977;4470;2028;4469
1325;0;1;5;2019;2020;2021;2072;2071;5;1978;1979;4471;2029;4470
1326;0;1;5;2021;2022;2023;2073;2072;5;1980;1981;4472;2030;4471
1327;0;1;5;2023;2024;2025;2074;2073;5;1982;1983;4473;2031;4472
1328;0;1;5;2025;2026;2027;2075;2074;5;1984;1985;4474;2032;4473
1329;0;1;5;2027;2028;2029;2076;2075;5;1986;1987;4475;2033;4474
1330;0;1;5;2029;2030;2031;2077;2076;5;1988;1989;4476;2034;4475
1331;0;1;5;2031;2032;2033;2078;2077;5;1990;1991;4477;2035;4476
1332;0;1;5;2033;2034;2035;2079;2078;5;1992;1993;4478;2036;4477
1333;0;1;5;2035;2036;2037;2080;2079;5;1994;1995;4479;2037;4478
1334;0;1;5;2037;2038;2039;2081;2080;5;1996;1997;4480;2038;4479
1335;0;1;5;2039;2040;2041;2082;2081;5;1998;1999;4481;2039;4480
1336;0;1;5;2041;2042;2043;2083;2082;5;2000;2001;4482;2040;4481
1337;0;1;5;2043;2044;2045;2084;2083;5;2002;2003;4483;2041;4482
1338;0;1;5;2045;2046;2047;2085;2084;5;2004;2005;4484;2042;4483
1339;0;1;5;2047;2048;2049;2086;2085;5;2006;2007;4485;2043;4484
1340;0;1;5;2049;2050;2051;2087;2086;5;2008;2009;4486;2044;4485
1341;0;1;5;2051;2052;2053;2088;2087;5;2010;2011;4487;2045;4486
1342;0;1;5;2053;2054;2055;2089;2088;5;2012;2013;4488;2046;4487
1343;0;1;5;2055;2056;2057;2090;2089;5;2014;2015;4489;2047;4488
1344;0;1;5;2058;2059;2093;2092;2091;5;2016;4491;2049;2048;4490
1345;0;1;5;2059;2060;2095;2094;2093;5;2017;4492;2051;2050;4491
1346;0;1;5;2060;2061;2097;2096;2095;5;2018;4493;2053;2052;4492
1347;0;1;5;2061;2062;2099;2098;2097;5;2019;4494;2055;2054;4493
1348;0;1;5;2062;2063;2101;2100;2099;5;2020;4495;2057;2056;4494
1349;0;1;5;2063;2064;2103;2102;2101;5;2021;4496;2059;2058;4495
1350;0;1;5;2064;2065;2105;2104;2103;5;2022;4497;2061;2060;4496
1351;0;1;5;2065;2066;2107;2106;2105;5;2023;4498;2063;2062;4497
1352;0;1;5;2066;2067;2109;2108;2107;5;2024;4499;2065;2064;4498
1353;0;1;5;2067;2068;2111;2110;2109;5;2025;4500;2067;2066;4499
1354;0;1;5;2068;2069;2113;2112;2111;5;2026;4501;2069;2068;4500
1355;0;1;5;2069;2070;2115;2114;2113;5;2027;4502;2071;2070;4501
1356;0;1;5;2070;2071;2117;2116;2115;5;2028;4503;2073;2072;4502
1357;0;1;5;2071;2072;2119;2118;2117;5;2029;4504;2075;2074;4503
1358;0;1;5;2072;2073;2121;2120;2119;5;2030;4505;2077;2076;4504
1359;0;1;5;2073;2074;2123;2122;2121;5;2031;4506;2079;2078;4505
1360;0;1;5;2074;2075;2125;2124;2123;5;2032;4507;2081;2080;4506
1361;0;1;5;2075;2076;2127;2126;2125;5;2033;4508;2083;2082;4507
1362;0;1;5;2076;2077;2129;2128;2127;5;2034;4509;2085;2084;4508
1363;0;1;5;2077;2078;2131;2130;2129;5;2035;4510;2087;2086;4509
1364;0;1;5;2078;2079;2133;2132;2131;5;2036;4511;2089;2088;4510
1365;0;1;5;2079;2080;2135;2134;2133;5;2037;4512;2091;2090;4511
1366;0;1;5;2080;2081;2137;2136;2135;5;2038;4513;2093;2092;4512
1367;0;1;5;2081;2082;2139;2138;2137;5;2039;4514;2095;2094;4513
1368;0;1;5;2082;2083;2141;2140;2139;5;2040;4515;2097;2096;4514
1369;0;1;5;2083;2084;2143;2142;2141;5;2041;4516;2099;2098;4515
1370;0;1;5;2084;2085;2145;2144;2143;5;2042;4517;2101;2100;4516
1371;0;1;5;2085;2086;2147;2146;2145;5;2043;4518;2103;2102;4517
1372;0;1;5;2086;2087;2149;2148;2147;5;2044;4519;2105;2104;4518
1373;0;1;5;2087;2088;2151;2150;2149;5;2045;4520;2107;2106;4519
1374;0;1;5;2088;2089;2153;2152;2151;5;2046;4521;2109;2108;4520
1375;0;1;5;2089;2090;2155;2154;2153;5;2047;4522;2111;2110;4521
1376;0;1;5;2091;2092;2093;2157;2156;5;2048;2049;4524;2112;4523
1377;0;1;5;2093;2094;2095;2158;2157;5;2050;2051;4525;2113;4524
1378;0;1;5;2095;2096;2097;2159;2158;5;2052;2053;4526;2114;4525
1379;0;1;5;2097;2098;2099;2160;2159;5;2054;2055;4527;2115;4526
1380;0;1;5;2099;2100;2101;2161;2160;5;2056;2057;4528;2116;4527
1381;0;1;5;2101;2102;2103;2162;2161;5;2058;2059;4529;2117;4528
1382;0;1;5;2103;2104;2105;2163;2162;5;2060;2061;4530;2118;4529
1383;0;1;5;2105;2106;2107;2164;2163;5;2062;2063;4531;2119;4530
1384;0;1;5;2107;2108;2109;2165;2164;5;2064;2065;4532;2120;4531
1385;0;1;5;2109;2110;2111;2166;2165;5;2066;2067;4533;2121;4532
1386;0;1;5;2111;2112;2113;2167;2166;5;2068;2069;4534;2122;4533
1387;0;1;5;2113;2114;2115;2168;2167;5;2070;2071;4535;2123;4534
1388;0;1;5;2115;2116;2117;2169;2168;5;2072;2073;4536;2124;4535
1389;0;1;5;2117;2118;2119;2170;2169;5;2074;2075;4537;2125;4536
1390;0;1;5;2119;2120;2121;2171;2170;5;2076;2077;4538;2126;4537
1391;0;1;5;2121;2122;2123;2172;2171;5;2078;2079;4539;2127;4538
1392;0;1;5;2123;2124;2125;2173;2172;5;2080;2081;4540;2128;4539
1393;0;1;5;2125;2126;2127;2174;2173;5;2082;2083;4541;2129;4540
1394;0;1;5;2127;2128;2129;2175;2174;5;2084;2085;4542;2130;4541
1395;0;1;5;2129;2130;2131;2176;2175;5;2086;2087;4543;2131;4542
1396;0;1;5;2131;2132;2133;2177;2176;5;2088;2089;4544;2132;4543
1397;0;1;5;2133;2134;2135;2178;2177;5;2090;2091;4545;2133;4544
1398;0;1;5;2135;2136;2137;2179;2178;5;2092;2093;4546;2134;4545
1399;0;1;5;2137;2138;2139;2180;2179;5;2094;2095;4547;2135;4546
1400;0;1;5;2139;2140;2141;2181;2180;5;2096;2097;4548;2136;4547
1401;0;1;5;2141;2142;2143;2182;2181;5;2098;2099;4549;2137;4548
1402;0;1;5;2143;2144;2145;2183;2182;5;2100;2101;4550;2138;4549
1403;0;1;5;2145;2146;2147;2184;2183;5;2102;2103;4551;2139;4550
1404;0;1;5;2147;2148;2149;2185;2184;5;2104;2105;4552;2140;4551
1405;0;1;5;2149;2150;2151;2186;2185;5;2106;2107;4553;2141;4552
1406;0;1;5;2151;2152;2153;2187;2186;5;2108;2109;4554;2142;4553
1407;0;1;5;2153;2154;2155;2188;2187;5;2110;2111;4555;2143;4554
1408;0;1;5;2156;2157;2191;2190;2189;5;2112;4557;2145;2144;4556
1409;0;1;5;2157;2158;2193;2192;2191;5;2113;4558;2147;2146;4557
1410;0;1;5;2158;2159;2195;2194;2193;5;2114;4559;2149;2148;4558
1411;0;1;5;2159;2160;2197;2196;2195;5;2115;4560;2151;2150;4559
1412;0;1;5;2160;2161;2199;2198;2197;5;2116;4561;2153;2152;4560
1413;0;1;5;2161;2162;2201;2200;2199;5;2117;4562;2155;2154;4561
1414;0;1;5;2162;2163;2203;2202;2201;5;2118;4563;2157;2156;4562
1415;0;1;5;2163;2164;2205;2204;2203;5;2119;4564;2159;2158;4563
1416;0;1;5;2164;2165;2207;2206;2205;5;2120;4565;2161;2160;4564
1417;0;1;5;2165;2166;2209;2208;2207;5;2121;4566;2163;2162;4565
1418;0;1;5;2166;2167;2211;2210;2209;5;2122;4567;2165;2164;4566
1419;0;1;5;2167;2168;2213;2212;2211;5;2123;4568;2167;2166;4567
1420;0;1;5;2168;2169;2215;2214;2213;5;2124;4569;2169;2168;4568
1421;0;1;5;2169;2170;2217;2216;2215;5;2125;4570;2171;2170;4569
1422;0;1;5;2170;2171;2219;2218;2217;5;2126;4571;2173;2172;4570
1423;0;1;5;2171;2172;2221;2220;2219;5;2127;4572;2175;2174;4571
1424;0;1;5;2172;2173;2223;2222;2221;5;2128;4573;2177;2176;4572
1425;0;1;5;2173;2174;2225;2224;2223;5;2129;4574;2179;2178;4573
1426;0;1;5;2174;2175;2227;2226;2225;5;2130;4575;2181;2180;4574
1427;0;1;5;2175;2176;2229;2228;2227;5;2131;4576;2183;2182;4575
1428;0;1;5;2176;2177;2231;2230;2229;5;2132;4577;2185;2184;4576
1429;0;1;5;2177;2178;2233;2232;2231;5;2133;4578;2187;2186;4577
1430;0;1;5;2178;2179;2235;2234;2233;5;2134;4579;2189;2188;4578
1431;0;1;5;2179;2180;2237;2236;2235;5;2135;4580;2191;2190;4579
1432;0;1;5;2180;2181;2239;2238;2237;5;2136;4581;2193;2192;4580
1433;0;1;5;2181;2182;2241;2240;2239;5;2137;4582;2195;2194;4581
1434;0;1;5;2182;2183;2243;2242;2241;5;2138;4583;2197;2196;4582
1435;0;1;5;2183;2184;2245;2244;2243;5;2139;4584;2199;2198;4583
1436;0;1;5;2184;2185;2247;2246;2245;5;2140;4585;2201;2200;4584
1437;0;1;5;2185;2186;2249;2248;2247;5;2141;4586;2203;2202;4585
1438;0;1;5;2186;2187;2251;2250;2249;5;2142;4587;2205;2204;4586
1439;0;1;5;2187;2188;2253;2252;2251;5;2143;4588;2207;2206;4587
1440;0;1;5;2189;2190;2191;2255;2254;5;2144;2145;4590;2208;4589
1441;0;1;5;2191;2192;2193;2256;2255;5;2146;2147;4591;2209;4590
1442;0;1;5;2193;2194;2195;2257;2256;5;2148;2149;4592;2210;4591
1443;0;1;5;2195;2196;2197;2258;2257;5;2150;2151;4593;2211;4592
1444;0;1;5;2197;2198;2199;2259;2258;5;2152;2153;4594;2212;4593
1445;0;1;5;2199;2200;2201;2260;2259;5;2154;2155;4595;2213;4594
1446;0;1;5;2201;2202;2203;2261;2260;5;2156;2157;4596;2214;4595
1447;0;1;5;2203;2204;2205;2262;2261;5;2158;2159;4597;2215;4596
1448;0;1;5;2205;2206;2207;2263;2262;5;2160;2161;4598;2216;4597
1449;0;1;5;2207;2208;2209;2264;2263;5;2162;2163;4599;2217;4598
1450;0;1;5;2209;2210;2211;2265;2264;5;2164;2165;4600;2218;4599
1451;0;1;5;2211;2212;2213;2266;2265;5;2166;2167;4601;2219;4600
1452;0;1;5;2213;2214;2215;2267;2266;5;2168;2169;4602;2220;4601
1453;0;1;5;2215;2216;2217;2268;2267;5;2170;2171;4603;2221;4602
1454;0;1;5;2217;2218;2219;2269;2268;5;2172;2173;4604;2222;4603
1455;0;1;5;2219;2220;2221;2270;2269;5;2174;2175;4605;2223;4604
1456;0;1;5;2221;2222;2223;2271;2270;5;2176;2177;4606;2224;4605
1457;0;1;5;2223;2224;2225;2272;2271;5;2178;2179;4607;2225;4606
1458;0;1;5;2225;2226;2227;2273;2272;5;2180;2181;4608;2226;4607
1459;0;1;5;2227;2228;2229;2274;2273;5;2182;2183;4609;2227;4608
1460;0;1;5;2229;2230;2231;2275;2274;5;2184;2185;4610;2228;4609
1461;0;1;5;2231;2232;2233;2276;2275;5;2186;2187;4611;2229;4610
1462;0;1;5;2233;2234;2235;2277;2276;5;2188;2189;4612;2230;4611
1463;0;1;5;2235;2236;2237;2278;2277;5;2190;2191;4613;2231;4612
1464;0;1;5;2237;2238;2239;2279;2278;5;2192;2193;4614;2232;4613
1465;0;1;5;2239;2240;2241;2280;2279;5;2194;2195;4615;2233;4614
1466;0;1;5;2241;2242;2243;2281;2280;5;2196;2197;4616;2234;4615
1467;0;1;5;2243;2244;2245;2282;2281;5;2198;2199;4617;2235;4616
1468;0;1;5;2245;2246;2247;2283;2282;5;2200;2201;4618;2236;4617
1469;0;1;5;2247;2248;2249;2284;2283;5;2202;2203;4619;2237;4618
1470;0;1;5;2249;2250;2251;2285;2284;5;2204;2205;4620;2238;4619
1471;0;1;5;2251;2252;2253;2286;2285;5;2206;2207;4621;2239;4620
1472;0;1;5;2254;2255;2289;2288;2287;5;2208;4623;2241;2240;4622
1473;0;1;5;2255;2256;2291;2290;2289;5;2209;4624;2243;2242;4623
1474;0;1;5;2256;2257;2293;2292;2291;5;2210;4625;2245;2244;4624
1475;0;1;5;2257;2258;2295;2294;2293;5;2211;4626;2247;2246;4625
1476;0;1;5;2258;2259;2297;2296;2295;5;2212;4627;2249;2248;4626
1477;0;1;5;2259;2260;2299;2298;2297;5;2213;4628;2251;2250;4627
1478;0;1;5;2260;2261;2301;2300;2299;5;2214;4629;2253;2252;4628
1479;0;1;5;2261;2262;2303;2302;2301;5;2215;4630;2255;2254;4629
1480;0;1;5;2262;2263;2305;2304;2303;5;2216;4631;2257;2256;4630
1481;0;1;5;2263;2264;2307;2306;2305;5;2217;4632;2259;2258;4631
1482;0;1;5;2264;2265;2309;2308;2307;5;2218;4633;2261;2260;4632
1483;0;1;5;2265;2266;2311;2310;2309;5;2219;4634;2263;2262;4633
1484;0;1;5;2266;2267;2313;2312;2311;5;2220;4635;2265;2264;4634
1485;0;1;5;2267;2268;2315;2314;2313;5;2221;4636;2267;2266;4635
1486;0;1;5;2268;2269;2317;2316;2315;5;2222;4637;2269;2268;4636
1487;0;1;5;2269;2270;2319;2318;2317;5;2223;4638;2271;2270;4637
1488;0;1;5;2270;2271;2321;2320;2319;5;2224;4639;2273;2272;4638
1489;0;1;5;2271;2272;2323;2322;2321;5;2225;4640;2275;2274;4639
1490;0;1;5;2272;2273;2325;2324;2323;5;2226;4641;2277;2276;4640
1491;0;1;5;2273;2274;2327;2326;2325;5;2227;4642;2279;2278;4641
1492;0;1;5;2274;2275;2329;2328;2327;5;2228;4643;2281;2280;4642
1493;0;1;5;2275;2276;2331;2330;2329;5;2229;4644;2283;2282;4643
1494;0;1;5;2276;2277;2333;2332;2331;5;2230;4645;2285;2284;4644
1495;0;1;5;2277;2278;2335;2334;2333;5;2231;4646;2287;2286;4645
1496;0;1;5;2278;2279;2337;2336;2335;5;2232;4647;2289;2288;4646
1497;0;1;5;2279;2280;2339;2338;2337;5;2233;4648;2291;2290;4647
1498;0;1;5;2280;2281;2341;2340;2339;5;2234;4649;2293;2292;4648
1499;0;1;5;2281;2282;2343;2342;2341;5;2235;4650;2295;2294;4649
1500;0;1;5;2282;2283;2345;2344;2343;5;2236;4651;2297;2296;4650
1501;0;1;5;2283;2284;2347;2346;2345;5;2237;4652;2299;2298;4651
1502;0;1;5;2284;2285;2349;2348;2347;5;2238;4653;2301;2300;4652
1503;0;1;5;2285;2286;2351;2350;2349;5;2239;4654;2303;2302;4653
1504;0;1;5;2287;2288;2289;2353;2352;5;2240;2241;4656;2304;4655
1505;0;1;5;2289;2290;2291;2354;2353;5;2242;2243;4657;2305;4656
1506;0;1;5;2291;2292;2293;2355;2354;5;2244;2245;4658;2306;4657
1507;0;1;5;2293;2294;2295;2356;2355;5;2246;2247;4659;2307;4658
1508;0;1;5;2295;2296;2297;2357;2356;5;2248;2249;4660;2308;4659
1509;0;1;5;2297;2298;2299;2358;2357;5;2250;2251;4661;2309;4660
