Id;Marker;Active;Origin;End
3516;0;1;604;653
3517;0;1;605;655
3518;0;1;606;657
3519;0;1;607;659
3520;0;1;608;661
3521;0;1;609;663
3522;0;1;610;665
3523;0;1;611;667
3524;0;1;612;669
3525;0;1;613;671
3526;0;1;614;673
3527;0;1;615;675
3528;0;1;616;677
3529;0;1;617;679
3530;0;1;618;681
3531;0;1;619;683
3532;6;1;620;685
3533;8;1;621;686
3534;0;1;623;687
3535;0;1;625;688
3536;0;1;627;689
3537;0;1;629;690
3538;0;1;631;691
3539;0;1;633;692
3540;0;1;635;693
3541;0;1;637;694
3542;0;1;639;695
3543;0;1;641;696
3544;0;1;643;697
3545;0;1;645;698
3546;0;1;647;699
3547;0;1;649;700
3548;0;1;651;701
3549;0;1;653;702
3550;0;1;655;703
3551;0;1;657;704
3552;0;1;659;705
3553;0;1;661;706
3554;0;1;663;707
3555;0;1;665;708
3556;0;1;667;709
3557;0;1;669;710
3558;0;1;671;711
3559;0;1;673;712
3560;0;1;675;713
3561;0;1;677;714
3562;0;1;679;715
3563;0;1;681;716
3564;0;1;683;717
3565;6;1;685;718
3566;8;1;686;719
3567;0;1;687;721
3568;0;1;688;723
3569;0;1;689;725
3570;0;1;690;727
3571;0;1;691;729
3572;0;1;692;731
3573;0;1;693;733
3574;0;1;694;735
3575;0;1;695;737
3576;0;1;696;739
3577;0;1;697;741
3578;0;1;698;743
3579;0;1;699;745
3580;0;1;700;747
3581;0;1;701;749
3582;0;1;702;751
3583;0;1;703;753
3584;0;1;704;755
3585;0;1;705;757
3586;0;1;706;759
3587;0;1;707;761
3588;0;1;708;763
3589;0;1;709;765
3590;0;1;710;767
3591;0;1;711;769
3592;0;1;712;771
3593;0;1;713;773
3594;0;1;714;775
3595;0;1;715;777
3596;0;1;716;779
3597;0;1;717;781
3598;6;1;718;783
3599;8;1;719;784
3600;0;1;721;785
3601;0;1;723;786
3602;0;1;725;787
3603;0;1;727;788
3604;0;1;729;789
3605;0;1;731;790
3606;0;1;733;791
3607;0;1;735;792
3608;0;1;737;793
3609;0;1;739;794
3610;0;1;741;795
3611;0;1;743;796
3612;0;1;745;797
3613;0;1;747;798
3614;0;1;749;799
3615;0;1;751;800
3616;0;1;753;801
3617;0;1;755;802
3618;0;1;757;803
3619;0;1;759;804
3620;0;1;761;805
3621;0;1;763;806
3622;0;1;765;807
3623;0;1;767;808
3624;0;1;769;809
3625;0;1;771;810
3626;0;1;773;811
3627;0;1;775;812
3628;0;1;777;813
3629;0;1;779;814
3630;0;1;781;815
3631;6;1;783;816
3632;8;1;784;817
3633;0;1;785;819
3634;0;1;786;821
3635;0;1;787;823
3636;0;1;788;825
3637;0;1;789;827
3638;0;1;790;829
3639;0;1;791;831
3640;0;1;792;833
3641;0;1;793;835
3642;0;1;794;837
3643;0;1;795;839
3644;0;1;796;841
3645;0;1;797;843
3646;0;1;798;845
3647;0;1;799;847
3648;0;1;800;849
3649;0;1;801;851
3650;0;1;802;853
3651;0;1;803;855
3652;0;1;804;857
3653;0;1;805;859
3654;0;1;806;861
3655;0;1;807;863
3656;0;1;808;865
3657;0;1;809;867
3658;0;1;810;869
3659;0;1;811;871
3660;0;1;812;873
3661;0;1;813;875
3662;0;1;814;877
3663;0;1;815;879
3664;6;1;816;881
3665;8;1;817;882
3666;0;1;819;883
3667;0;1;821;884
3668;0;1;823;885
3669;0;1;825;886
3670;0;1;827;887
3671;0;1;829;888
3672;0;1;831;889
3673;0;1;833;890
3674;0;1;835;891
3675;0;1;837;892
3676;0;1;839;893
3677;0;1;841;894
3678;0;1;843;895
3679;0;1;845;896
3680;0;1;847;897
3681;0;1;849;898
3682;0;1;851;899
3683;0;1;853;900
3684;0;1;855;901
3685;0;1;857;902
3686;0;1;859;903
3687;0;1;861;904
3688;0;1;863;905
3689;0;1;865;906
3690;0;1;867;907
3691;0;1;869;908
3692;0;1;871;909
3693;0;1;873;910
3694;0;1;875;911
3695;0;1;877;912
3696;0;1;879;913
3697;6;1;881;914
3698;8;1;882;915
3699;0;1;883;917
3700;0;1;884;919
3701;0;1;885;921
3702;0;1;886;923
3703;0;1;887;925
3704;0;1;888;927
3705;0;1;889;929
3706;0;1;890;931
3707;0;1;891;933
3708;0;1;892;935
3709;0;1;893;937
3710;0;1;894;939
3711;0;1;895;941
3712;0;1;896;943
3713;0;1;897;945
3714;0;1;898;947
3715;0;1;899;949
3716;0;1;900;951
3717;0;1;901;953
3718;0;1;902;955
3719;0;1;903;957
3720;0;1;904;959
3721;0;1;905;961
3722;0;1;906;963
3723;0;1;907;965
3724;0;1;908;967
3725;0;1;909;969
3726;0;1;910;971
3727;0;1;911;973
3728;0;1;912;975
3729;0;1;913;977
3730;6;1;914;979
3731;8;1;915;980
3732;0;1;917;981
3733;0;1;919;982
3734;0;1;921;983
3735;0;1;923;984
3736;0;1;925;985
3737;0;1;927;986
3738;0;1;929;987
3739;0;1;931;988
3740;0;1;933;989
3741;0;1;935;990
3742;0;1;937;991
3743;0;1;939;992
3744;0;1;941;993
3745;0;1;943;994
3746;0;1;945;995
3747;0;1;947;996
3748;0;1;949;997
3749;0;1;951;998
3750;0;1;953;999
3751;0;1;955;1000
3752;0;1;957;1001
3753;0;1;959;1002
3754;0;1;961;1003
3755;0;1;963;1004
3756;0;1;965;1005
3757;0;1;967;1006
3758;0;1;969;1007
3759;0;1;971;1008
3760;0;1;973;1009
3761;0;1;975;1010
3762;0;1;977;1011
3763;6;1;979;1012
3764;8;1;980;1013
3765;0;1;981;1015
3766;0;1;982;1017
3767;0;1;983;1019
3768;0;1;984;1021
3769;0;1;985;1023
3770;0;1;986;1025
3771;0;1;987;1027
3772;0;1;988;1029
3773;0;1;989;1031
3774;0;1;990;1033
3775;0;1;991;1035
3776;0;1;992;1037
3777;0;1;993;1039
3778;0;1;994;1041
3779;0;1;995;1043
3780;0;1;996;1045
3781;0;1;997;1047
3782;0;1;998;1049
3783;0;1;999;1051
3784;0;1;1000;1053
3785;0;1;1001;1055
3786;0;1;1002;1057
3787;0;1;1003;1059
3788;0;1;1004;1061
3789;0;1;1005;1063
3790;0;1;1006;1065
3791;0;1;1007;1067
3792;0;1;1008;1069
3793;0;1;1009;1071
3794;0;1;1010;1073
3795;0;1;1011;1075
3796;6;1;1012;1077
3797;8;1;1013;1078
3798;0;1;1015;1079
3799;0;1;1017;1080
3800;0;1;1019;1081
3801;0;1;1021;1082
3802;0;1;1023;1083
3803;0;1;1025;1084
3804;0;1;1027;1085
3805;0;1;1029;1086
3806;0;1;1031;1087
3807;0;1;1033;1088
3808;0;1;1035;1089
3809;0;1;1037;1090
3810;0;1;1039;1091
3811;0;1;1041;1092
3812;0;1;1043;1093
3813;0;1;1045;1094
3814;0;1;1047;1095
3815;0;1;1049;1096
3816;0;1;1051;1097
3817;0;1;1053;1098
3818;0;1;1055;1099
3819;0;1;1057;1100
3820;0;1;1059;1101
3821;0;1;1061;1102
3822;0;1;1063;1103
3823;0;1;1065;1104
3824;0;1;1067;1105
3825;0;1;1069;1106
3826;0;1;1071;1107
3827;0;1;1073;1108
3828;0;1;1075;1109
3829;6;1;1077;1110
3830;8;1;1078;1111
3831;0;1;1079;1113
3832;0;1;1080;1115
3833;0;1;1081;1117
3834;0;1;1082;1119
3835;0;1;1083;1121
3836;0;1;1084;1123
3837;0;1;1085;1125
3838;0;1;1086;1127
3839;0;1;1087;1129
3840;0;1;1088;1131
3841;0;1;1089;1133
3842;0;1;1090;1135
3843;0;1;1091;1137
3844;0;1;1092;1139
3845;0;1;1093;1141
3846;0;1;1094;1143
3847;0;1;1095;1145
3848;0;1;1096;1147
3849;0;1;1097;1149
3850;0;1;1098;1151
3851;0;1;1099;1153
3852;0;1;1100;1155
3853;0;1;1101;1157
3854;0;1;1102;1159
3855;0;1;1103;1161
3856;0;1;1104;1163
3857;0;1;1105;1165
3858;0;1;1106;1167
3859;0;1;1107;1169
3860;0;1;1108;1171
3861;0;1;1109;1173
3862;6;1;1110;1175
3863;8;1;1111;1176
3864;0;1;1113;1177
3865;0;1;1115;1178
3866;0;1;1117;1179
3867;0;1;1119;1180
3868;0;1;1121;1181
3869;0;1;1123;1182
3870;0;1;1125;1183
3871;0;1;1127;1184
3872;0;1;1129;1185
3873;0;1;1131;1186
3874;0;1;1133;1187
3875;0;1;1135;1188
3876;0;1;1137;1189
3877;0;1;1139;1190
3878;0;1;1141;1191
3879;0;1;1143;1192
3880;0;1;1145;1193
3881;0;1;1147;1194
3882;0;1;1149;1195
3883;0;1;1151;1196
3884;0;1;1153;1197
3885;0;1;1155;1198
3886;0;1;1157;1199
3887;0;1;1159;1200
3888;0;1;1161;1201
3889;0;1;1163;1202
3890;0;1;1165;1203
3891;0;1;1167;1204
3892;0;1;1169;1205
3893;0;1;1171;1206
3894;0;1;1173;1207
3895;6;1;1175;1208
3896;8;1;1176;1209
3897;0;1;1177;1211
3898;0;1;1178;1213
3899;0;1;1179;1215
3900;0;1;1180;1217
3901;0;1;1181;1219
3902;0;1;1182;1221
3903;0;1;1183;1223
3904;0;1;1184;1225
3905;0;1;1185;1227
3906;0;1;1186;1229
3907;0;1;1187;1231
3908;0;1;1188;1233
3909;0;1;1189;1235
3910;0;1;1190;1237
3911;0;1;1191;1239
3912;0;1;1192;1241
3913;0;1;1193;1243
3914;0;1;1194;1245
3915;0;1;1195;1247
3916;0;1;1196;1249
3917;0;1;1197;1251
3918;0;1;1198;1253
3919;0;1;1199;1255
3920;0;1;1200;1257
3921;0;1;1201;1259
3922;0;1;1202;1261
3923;0;1;1203;1263
3924;0;1;1204;1265
3925;0;1;1205;1267
3926;0;1;1206;1269
3927;0;1;1207;1271
3928;6;1;1208;1273
3929;8;1;1209;1274
3930;0;1;1211;1275
3931;0;1;1213;1276
3932;0;1;1215;1277
3933;0;1;1217;1278
3934;0;1;1219;1279
3935;0;1;1221;1280
3936;0;1;1223;1281
3937;0;1;1225;1282
3938;0;1;1227;1283
3939;0;1;1229;1284
3940;0;1;1231;1285
3941;0;1;1233;1286
3942;0;1;1235;1287
3943;0;1;1237;1288
3944;0;1;1239;1289
3945;0;1;1241;1290
3946;0;1;1243;1291
3947;0;1;1245;1292
3948;0;1;1247;1293
3949;0;1;1249;1294
3950;0;1;1251;1295
3951;0;1;1253;1296
3952;0;1;1255;1297
3953;0;1;1257;1298
3954;0;1;1259;1299
3955;0;1;1261;1300
3956;0;1;1263;1301
3957;0;1;1265;1302
3958;0;1;1267;1303
3959;0;1;1269;1304
3960;0;1;1271;1305
3961;6;1;1273;1306
3962;8;1;1274;1307
3963;0;1;1275;1309
3964;0;1;1276;1311
3965;0;1;1277;1313
3966;0;1;1278;1315
3967;0;1;1279;1317
3968;0;1;1280;1319
3969;0;1;1281;1321
3970;0;1;1282;1323
3971;0;1;1283;1325
3972;0;1;1284;1327
3973;0;1;1285;1329
3974;0;1;1286;1331
3975;0;1;1287;1333
3976;0;1;1288;1335
3977;0;1;1289;1337
3978;0;1;1290;1339
3979;0;1;1291;1341
3980;0;1;1292;1343
3981;0;1;1293;1345
3982;0;1;1294;1347
3983;0;1;1295;1349
3984;0;1;1296;1351
3985;0;1;1297;1353
3986;0;1;1298;1355
3987;0;1;1299;1357
3988;0;1;1300;1359
3989;0;1;1301;1361
3990;0;1;1302;1363
3991;0;1;1303;1365
3992;0;1;1304;1367
3993;0;1;1305;1369
3994;6;1;1306;1371
3995;8;1;1307;1372
3996;0;1;1309;1373
3997;0;1;1311;1374
3998;0;1;1313;1375
3999;0;1;1315;1376
4000;0;1;1317;1377
4001;0;1;1319;1378
4002;0;1;1321;1379
4003;0;1;1323;1380
4004;0;1;1325;1381
4005;0;1;1327;1382
4006;0;1;1329;1383
4007;0;1;1331;1384
4008;0;1;1333;1385
4009;0;1;1335;1386
4010;0;1;1337;1387
4011;0;1;1339;1388
4012;0;1;1341;1389
4013;0;1;1343;1390
4014;0;1;1345;1391
4015;0;1;1347;1392
4016;0;1;1349;1393
4017;0;1;1351;1394
4018;0;1;1353;1395
4019;0;1;1355;1396
4020;0;1;1357;1397
4021;0;1;1359;1398
4022;0;1;1361;1399
4023;0;1;1363;1400
4024;0;1;1365;1401
4025;0;1;1367;1402
4026;0;1;1369;1403
4027;6;1;1371;1404
4028;8;1;1372;1405
4029;0;1;1373;1407
4030;0;1;1374;1409
4031;0;1;1375;1411
4032;0;1;1376;1413
4033;0;1;1377;1415
4034;0;1;1378;1417
4035;0;1;1379;1419
4036;0;1;1380;1421
4037;0;1;1381;1423
4038;0;1;1382;1425
4039;0;1;1383;1427
4040;0;1;1384;1429
4041;0;1;1385;1431
4042;0;1;1386;1433
4043;0;1;1387;1435
4044;0;1;1388;1437
4045;0;1;1389;1439
4046;0;1;1390;1441
4047;0;1;1391;1443
4048;0;1;1392;1445
4049;0;1;1393;1447
4050;0;1;1394;1449
4051;0;1;1395;1451
4052;0;1;1396;1453
4053;0;1;1397;1455
4054;0;1;1398;1457
4055;0;1;1399;1459
4056;0;1;1400;1461
4057;0;1;1401;1463
4058;0;1;1402;1465
4059;0;1;1403;1467
4060;6;1;1404;1469
4061;8;1;1405;1470
4062;0;1;1407;1471
4063;0;1;1409;1472
4064;0;1;1411;1473
4065;0;1;1413;1474
4066;0;1;1415;1475
4067;0;1;1417;1476
4068;0;1;1419;1477
4069;0;1;1421;1478
4070;0;1;1423;1479
4071;0;1;1425;1480
4072;0;1;1427;1481
4073;0;1;1429;1482
4074;0;1;1431;1483
4075;0;1;1433;1484
4076;0;1;1435;1485
4077;0;1;1437;1486
4078;0;1;1439;1487
4079;0;1;1441;1488
4080;0;1;1443;1489
4081;0;1;1445;1490
4082;0;1;1447;1491
4083;0;1;1449;1492
4084;0;1;1451;1493
4085;0;1;1453;1494
4086;0;1;1455;1495
4087;0;1;1457;1496
4088;0;1;1459;1497
4089;0;1;1461;1498
4090;0;1;1463;1499
4091;0;1;1465;1500
4092;0;1;1467;1501
4093;6;1;1469;1502
4094;8;1;1470;1503
4095;0;1;1471;1505
4096;0;1;1472;1507
4097;0;1;1473;1509
4098;0;1;1474;1511
4099;0;1;1475;1513
4100;0;1;1476;1515
4101;0;1;1477;1517
4102;0;1;1478;1519
4103;0;1;1479;1521
4104;0;1;1480;1523
4105;0;1;1481;1525
4106;0;1;1482;1527
4107;0;1;1483;1529
4108;0;1;1484;1531
4109;0;1;1485;1533
4110;0;1;1486;1535
4111;0;1;1487;1537
4112;0;1;1488;1539
4113;0;1;1489;1541
4114;0;1;1490;1543
4115;0;1;1491;1545
4116;0;1;1492;1547
4117;0;1;1493;1549
4118;0;1;1494;1551
4119;0;1;1495;1553
4120;0;1;1496;1555
4121;0;1;1497;1557
4122;0;1;1498;1559
4123;0;1;1499;1561
4124;0;1;1500;1563
4125;0;1;1501;1565
4126;6;1;1502;1567
4127;8;1;1503;1568
4128;0;1;1505;1569
4129;0;1;1507;1570
4130;0;1;1509;1571
4131;0;1;1511;1572
4132;0;1;1513;1573
4133;0;1;1515;1574
4134;0;1;1517;1575
4135;0;1;1519;1576
4136;0;1;1521;1577
4137;0;1;1523;1578
4138;0;1;1525;1579
4139;0;1;1527;1580
4140;0;1;1529;1581
4141;0;1;1531;1582
4142;0;1;1533;1583
4143;0;1;1535;1584
4144;0;1;1537;1585
4145;0;1;1539;1586
4146;0;1;1541;1587
4147;0;1;1543;1588
4148;0;1;1545;1589
4149;0;1;1547;1590
4150;0;1;1549;1591
4151;0;1;1551;1592
4152;0;1;1553;1593
4153;0;1;1555;1594
4154;0;1;1557;1595
4155;0;1;1559;1596
4156;0;1;1561;1597
4157;0;1;1563;1598
4158;0;1;1565;1599
4159;6;1;1567;1600
4160;8;1;1568;1601
4161;0;1;1569;1603
4162;0;1;1570;1605
4163;0;1;1571;1607
4164;0;1;1572;1609
4165;0;1;1573;1611
4166;0;1;1574;1613
4167;0;1;1575;1615
4168;0;1;1576;1617
4169;0;1;1577;1619
4170;0;1;1578;1621
4171;0;1;1579;1623
4172;0;1;1580;1625
4173;0;1;1581;1627
4174;0;1;1582;1629
4175;0;1;1583;1631
4176;0;1;1584;1633
4177;0;1;1585;1635
4178;0;1;1586;1637
4179;0;1;1587;1639
4180;0;1;1588;1641
4181;0;1;1589;1643
4182;0;1;1590;1645
4183;0;1;1591;1647
4184;0;1;1592;1649
4185;0;1;1593;1651
4186;0;1;1594;1653
4187;0;1;1595;1655
4188;0;1;1596;1657
4189;0;1;1597;1659
4190;0;1;1598;1661
4191;0;1;1599;1663
4192;6;1;1600;1665
4193;8;1;1601;1666
4194;0;1;1603;1667
4195;0;1;1605;1668
4196;0;1;1607;1669
4197;0;1;1609;1670
4198;0;1;1611;1671
4199;0;1;1613;1672
4200;0;1;1615;1673
4201;0;1;1617;1674
4202;0;1;1619;1675
4203;0;1;1621;1676
4204;0;1;1623;1677
4205;0;1;1625;1678
4206;0;1;1627;1679
4207;0;1;1629;1680
4208;0;1;1631;1681
4209;0;1;1633;1682
4210;0;1;1635;1683
4211;0;1;1637;1684
4212;0;1;1639;1685
4213;0;1;1641;1686
4214;0;1;1643;1687
4215;0;1;1645;1688
4216;0;1;1647;1689
4217;0;1;1649;1690
4218;0;1;1651;1691
4219;0;1;1653;1692
4220;0;1;1655;1693
4221;0;1;1657;1694
4222;0;1;1659;1695
4223;0;1;1661;1696
4224;0;1;1663;1697
4225;6;1;1665;1698
4226;8;1;1666;1699
4227;0;1;1667;1701
4228;0;1;1668;1703
4229;0;1;1669;1705
4230;0;1;1670;1707
4231;0;1;1671;1709
4232;0;1;1672;1711
4233;0;1;1673;1713
4234;0;1;1674;1715
4235;0;1;1675;1717
4236;0;1;1676;1719
4237;0;1;1677;1721
4238;0;1;1678;1723
4239;0;1;1679;1725
4240;0;1;1680;1727
4241;0;1;1681;1729
4242;0;1;1682;1731
4243;0;1;1683;1733
4244;0;1;1684;1735
4245;0;1;1685;1737
4246;0;1;1686;1739
4247;0;1;1687;1741
4248;0;1;1688;1743
4249;0;1;1689;1745
4250;0;1;1690;1747
4251;0;1;1691;1749
4252;0;1;1692;1751
4253;0;1;1693;1753
4254;0;1;1694;1755
4255;0;1;1695;1757
4256;0;1;1696;1759
4257;0;1;1697;1761
4258;6;1;1698;1763
4259;8;1;1699;1764
4260;0;1;1701;1765
4261;0;1;1703;1766
4262;0;1;1705;1767
4263;0;1;1707;1768
4264;0;1;1709;1769
4265;0;1;1711;1770
4266;0;1;1713;1771
4267;0;1;1715;1772
4268;0;1;1717;1773
4269;0;1;1719;1774
4270;0;1;1721;1775
4271;0;1;1723;1776
4272;0;1;1725;1777
4273;0;1;1727;1778
4274;0;1;1729;1779
4275;0;1;1731;1780
4276;0;1;1733;1781
4277;0;1;1735;1782
4278;0;1;1737;1783
4279;0;1;1739;1784
4280;0;1;1741;1785
4281;0;1;1743;1786
4282;0;1;1745;1787
4283;0;1;1747;1788
4284;0;1;1749;1789
4285;0;1;1751;1790
4286;0;1;1753;1791
4287;0;1;1755;1792
4288;0;1;1757;1793
4289;0;1;1759;1794
4290;0;1;1761;1795
4291;6;1;1763;1796
4292;8;1;1764;1797
4293;0;1;1765;1799
4294;0;1;1766;1801
4295;0;1;1767;1803
4296;0;1;1768;1805
4297;0;1;1769;1807
4298;0;1;1770;1809
4299;0;1;1771;1811
4300;0;1;1772;1813
4301;0;1;1773;1815
4302;0;1;1774;1817
4303;0;1;1775;1819
4304;0;1;1776;1821
4305;0;1;1777;1823
4306;0;1;1778;1825
4307;0;1;1779;1827
4308;0;1;1780;1829
4309;0;1;1781;1831
4310;0;1;1782;1833
4311;0;1;1783;1835
4312;0;1;1784;1837
4313;0;1;1785;1839
4314;0;1;1786;1841
4315;0;1;1787;1843
4316;0;1;1788;1845
4317;0;1;1789;1847
4318;0;1;1790;1849
4319;0;1;1791;1851
4320;0;1;1792;1853
4321;0;1;1793;1855
4322;0;1;1794;1857
4323;0;1;1795;1859
4324;6;1;1796;1861
4325;8;1;1797;1862
4326;0;1;1799;1863
4327;0;1;1801;1864
4328;0;1;1803;1865
4329;0;1;1805;1866
4330;0;1;1807;1867
4331;0;1;1809;1868
4332;0;1;1811;1869
4333;0;1;1813;1870
4334;0;1;1815;1871
4335;0;1;1817;1872
4336;0;1;1819;1873
4337;0;1;1821;1874
4338;0;1;1823;1875
4339;0;1;1825;1876
4340;0;1;1827;1877
4341;0;1;1829;1878
4342;0;1;1831;1879
4343;0;1;1833;1880
4344;0;1;1835;1881
4345;0;1;1837;1882
4346;0;1;1839;1883
4347;0;1;1841;1884
4348;0;1;1843;1885
4349;0;1;1845;1886
4350;0;1;1847;1887
4351;0;1;1849;1888
4352;0;1;1851;1889
4353;0;1;1853;1890
4354;0;1;1855;1891
4355;0;1;1857;1892
4356;0;1;1859;1893
4357;6;1;1861;1894
4358;8;1;1862;1895
4359;0;1;1863;1897
4360;0;1;1864;1899
4361;0;1;1865;1901
4362;0;1;1866;1903
4363;0;1;1867;1905
4364;0;1;1868;1907
4365;0;1;1869;1909
4366;0;1;1870;1911
4367;0;1;1871;1913
4368;0;1;1872;1915
4369;0;1;1873;1917
4370;0;1;1874;1919
4371;0;1;1875;1921
4372;0;1;1876;1923
4373;0;1;1877;1925
4374;0;1;1878;1927
4375;0;1;1879;1929
4376;0;1;1880;1931
4377;0;1;1881;1933
4378;0;1;1882;1935
4379;0;1;1883;1937
4380;0;1;1884;1939
4381;0;1;1885;1941
4382;0;1;1886;1943
4383;0;1;1887;1945
4384;0;1;1888;1947
4385;0;1;1889;1949
4386;0;1;1890;1951
4387;0;1;1891;1953
4388;0;1;1892;1955
4389;0;1;1893;1957
4390;6;1;1894;1959
4391;8;1;1895;1960
4392;0;1;1897;1961
4393;0;1;1899;1962
4394;0;1;1901;1963
4395;0;1;1903;1964
4396;0;1;1905;1965
4397;0;1;1907;1966
4398;0;1;1909;1967
4399;0;1;1911;1968
4400;0;1;1913;1969
4401;0;1;1915;1970
4402;0;1;1917;1971
4403;0;1;1919;1972
4404;0;1;1921;1973
4405;0;1;1923;1974
4406;0;1;1925;1975
4407;0;1;1927;1976
4408;0;1;1929;1977
4409;0;1;1931;1978
4410;0;1;1933;1979
4411;0;1;1935;1980
4412;0;1;1937;1981
4413;0;1;1939;1982
4414;0;1;1941;1983
4415;0;1;1943;1984
4416;0;1;1945;1985
4417;0;1;1947;1986
4418;0;1;1949;1987
4419;0;1;1951;1988
4420;0;1;1953;1989
4421;0;1;1955;1990
4422;0;1;1957;1991
4423;6;1;1959;1992
4424;8;1;1960;1993
4425;0;1;1961;1995
4426;0;1;1962;1997
4427;0;1;1963;1999
4428;0;1;1964;2001
4429;0;1;1965;2003
4430;0;1;1966;2005
4431;0;1;1967;2007
4432;0;1;1968;2009
4433;0;1;1969;2011
4434;0;1;1970;2013
4435;0;1;1971;2015
4436;0;1;1972;2017
4437;0;1;1973;2019
4438;0;1;1974;2021
4439;0;1;1975;2023
4440;0;1;1976;2025
4441;0;1;1977;2027
4442;0;1;1978;2029
4443;0;1;1979;2031
4444;0;1;1980;2033
4445;0;1;1981;2035
4446;0;1;1982;2037
4447;0;1;1983;2039
4448;0;1;1984;2041
4449;0;1;1985;2043
4450;0;1;1986;2045
4451;0;1;1987;2047
4452;0;1;1988;2049
4453;0;1;1989;2051
4454;0;1;1990;2053
4455;0;1;1991;2055
4456;6;1;1992;2057
4457;8;1;1993;2058
4458;0;1;1995;2059
4459;0;1;1997;2060
4460;0;1;1999;2061
4461;0;1;2001;2062
4462;0;1;2003;2063
4463;0;1;2005;2064
4464;0;1;2007;2065
4465;0;1;2009;2066
4466;0;1;2011;2067
4467;0;1;2013;2068
4468;0;1;2015;2069
4469;0;1;2017;2070
4470;0;1;2019;2071
4471;0;1;2021;2072
4472;0;1;2023;2073
4473;0;1;2025;2074
4474;0;1;2027;2075
4475;0;1;2029;2076
4476;0;1;2031;2077
4477;0;1;2033;2078
4478;0;1;2035;2079
4479;0;1;2037;2080
4480;0;1;2039;2081
4481;0;1;2041;2082
4482;0;1;2043;2083
4483;0;1;2045;2084
4484;0;1;2047;2085
4485;0;1;2049;2086
4486;0;1;2051;2087
4487;0;1;2053;2088
4488;0;1;2055;2089
4489;6;1;2057;2090
4490;8;1;2058;2091
4491;0;1;2059;2093
4492;0;1;2060;2095
4493;0;1;2061;2097
4494;0;1;2062;2099
4495;0;1;2063;2101
4496;0;1;2064;2103
4497;0;1;2065;2105
4498;0;1;2066;2107
4499;0;1;2067;2109
4500;0;1;2068;2111
4501;0;1;2069;2113
4502;0;1;2070;2115
4503;0;1;2071;2117
4504;0;1;2072;2119
4505;0;1;2073;2121
4506;0;1;2074;2123
4507;0;1;2075;2125
4508;0;1;2076;2127
4509;0;1;2077;2129
4510;0;1;2078;2131
4511;0;1;2079;2133
4512;0;1;2080;2135
4513;0;1;2081;2137
4514;0;1;2082;2139
4515;0;1;2083;2141
4516;0;1;2084;2143
4517;0;1;2085;2145
4518;0;1;2086;2147
4519;0;1;2087;2149
4520;0;1;2088;2151
4521;0;1;2089;2153
4522;6;1;2090;2155
4523;8;1;2091;2156
4524;0;1;2093;2157
4525;0;1;2095;2158
4526;0;1;2097;2159
4527;0;1;2099;2160
4528;0;1;2101;2161
4529;0;1;2103;2162
4530;0;1;2105;2163
4531;0;1;2107;2164
4532;0;1;2109;2165
4533;0;1;2111;2166
4534;0;1;2113;2167
4535;0;1;2115;2168
4536;0;1;2117;2169
4537;0;1;2119;2170
4538;0;1;2121;2171
4539;0;1;2123;2172
4540;0;1;2125;2173
4541;0;1;2127;2174
4542;0;1;2129;2175
4543;0;1;2131;2176
4544;0;1;2133;2177
4545;0;1;2135;2178
4546;0;1;2137;2179
4547;0;1;2139;2180
4548;0;1;2141;2181
4549;0;1;2143;2182
4550;0;1;2145;2183
4551;0;1;2147;2184
4552;0;1;2149;2185
4553;0;1;2151;2186
4554;0;1;2153;2187
4555;6;1;2155;2188
4556;8;1;2156;2189
4557;0;1;2157;2191
4558;0;1;2158;2193
4559;0;1;2159;2195
4560;0;1;2160;2197
4561;0;1;2161;2199
4562;0;1;2162;2201
4563;0;1;2163;2203
4564;0;1;2164;2205
4565;0;1;2165;2207
4566;0;1;2166;2209
4567;0;1;2167;2211
4568;0;1;2168;2213
4569;0;1;2169;2215
4570;0;1;2170;2217
4571;0;1;2171;2219
4572;0;1;2172;2221
4573;0;1;2173;2223
4574;0;1;2174;2225
4575;0;1;2175;2227
4576;0;1;2176;2229
4577;0;1;2177;2231
4578;0;1;2178;2233
4579;0;1;2179;2235
4580;0;1;2180;2237
4581;0;1;2181;2239
4582;0;1;2182;2241
4583;0;1;2183;2243
4584;0;1;2184;2245
4585;0;1;2185;2247
4586;0;1;2186;2249
4587;0;1;2187;2251
4588;6;1;2188;2253
4589;8;1;2189;2254
4590;0;1;2191;2255
4591;0;1;2193;2256
4592;0;1;2195;2257
4593;0;1;2197;2258
4594;0;1;2199;2259
4595;0;1;2201;2260
4596;0;1;2203;2261
4597;0;1;2205;2262
4598;0;1;2207;2263
4599;0;1;2209;2264
4600;0;1;2211;2265
4601;0;1;2213;2266
4602;0;1;2215;2267
4603;0;1;2217;2268
4604;0;1;2219;2269
4605;0;1;2221;2270
4606;0;1;2223;2271
4607;0;1;2225;2272
4608;0;1;2227;2273
4609;0;1;2229;2274
4610;0;1;2231;2275
4611;0;1;2233;2276
4612;0;1;2235;2277
4613;0;1;2237;2278
4614;0;1;2239;2279
4615;0;1;2241;2280
4616;0;1;2243;2281
4617;0;1;2245;2282
4618;0;1;2247;2283
4619;0;1;2249;2284
4620;0;1;2251;2285
4621;6;1;2253;2286
4622;8;1;2254;2287
4623;0;1;2255;2289
4624;0;1;2256;2291
4625;0;1;2257;2293
4626;0;1;2258;2295
4627;0;1;2259;2297
4628;0;1;2260;2299
4629;0;1;2261;2301
