Id;Marker;Active;NumVertices;Vertices;NumEdges;Edges
2493;0;1;3;3377;3348;3350;3;5942;5943;5935
2494;0;1;3;3455;3377;3451;3;5944;5945;5946
2495;0;1;3;3380;3356;3349;3;5947;5856;5948
2496;0;1;3;3486;3485;3379;3;5949;5950;5951
2497;0;1;3;3414;3346;3345;3;5952;5932;5953
2498;0;1;3;3350;3348;3419;3;5943;5954;5955
2499;0;1;3;3342;3353;3352;3;5956;5940;5925
2500;0;1;3;3379;3351;3380;3;5957;5958;5959
2501;0;1;3;3353;3342;3318;3;5956;5931;5960
2502;0;1;3;3354;3352;3351;3;5941;5939;5961
2503;0;1;3;3398;3353;3318;3;5962;5960;5963
2504;0;1;3;3351;3353;3356;3;5938;5964;5965
2505;0;1;3;3379;3354;3351;3;5966;5961;5957
2506;0;1;3;3345;3447;3377;3;5967;5968;5969
2507;0;1;3;3372;3404;3396;3;5970;5971;5972
2508;0;1;3;3514;3638;3685;3;5973;5974;5975
2509;0;1;3;3318;3404;3398;3;5976;5977;5963
2510;0;1;3;3399;3381;3420;3;5978;5979;5980
2511;0;1;3;3325;3462;3424;3;5981;5982;5983
2512;0;1;3;3466;3389;3391;3;5984;5985;5986
2513;0;1;3;3474;133;3539;3;5987;5988;5989
2514;0;1;3;3360;3361;3125;3;5990;5184;5991
2515;0;1;3;3308;3332;3359;3;5153;5992;5892
2516;0;1;3;3361;3360;3359;3;5990;5899;5993
2517;0;1;3;3332;3362;3361;3;5885;5994;5995
2518;0;1;3;3361;3359;3332;3;5993;5992;5995
2519;0;1;3;3362;3367;3361;3;5996;5185;5994
2520;0;1;3;3363;3332;3327;3;5886;5897;5997
2521;0;1;3;3539;3395;3430;3;5998;5999;6000
2522;0;1;3;3363;3327;3364;3;5997;5817;5898
2523;0;1;3;3358;3362;3363;3;6001;5887;5884
2524;0;1;3;3327;3331;3393;3;5896;5875;5818
2525;0;1;3;3158;3159;3365;3;5507;6002;6003
2526;0;1;3;3159;3151;3365;3;5170;6004;6002
2527;0;1;3;3365;3151;3154;3;6004;5226;5307
2528;0;1;3;3428;135;136;3;6005;135;6006
2529;0;1;3;3125;3367;3394;3;5186;6007;6008
2530;0;1;3;3430;3472;3358;3;6009;6010;6011
2531;0;1;3;3429;3430;3395;3;6012;5999;6013
2532;0;1;3;3268;3371;3298;3;6014;5902;5718
2533;0;1;3;3340;3368;3335;3;5917;5797;5919
2534;0;1;3;3376;3369;3374;3;6015;6016;6017
2535;0;1;3;3372;3396;3370;3;5972;6018;6019
2536;0;1;3;3298;3370;3368;3;5904;5798;5720
2537;0;1;3;3370;3369;3372;3;6020;6021;6019
2538;0;1;3;3375;3373;3374;3;6022;6023;6024
2539;0;1;3;3369;3370;3371;3;6020;5903;6025
2540;0;1;3;3400;3369;3376;3;6026;6015;6027
2541;0;1;3;3399;3436;3397;3;6028;6029;6030
2542;0;1;3;3369;3371;3374;3;6025;6031;6016
2543;0;1;3;3413;3375;3313;3;6032;6033;6034
2544;0;1;3;3375;3371;3268;3;6035;6014;6036
2545;0;1;3;3376;3374;3373;3;6017;6023;6037
2546;0;1;3;3371;3375;3374;3;6035;6024;6031
2547;0;1;3;3268;3313;3375;3;5847;6033;6036
2548;0;1;3;3376;3412;3408;3;6038;6039;6040
2549;0;1;3;3405;3407;3409;3;6041;6042;6043
2550;0;1;3;3484;3447;3448;3;6044;6045;6046
2551;0;1;3;3447;3451;3377;3;6047;5945;5968
2552;0;1;3;3348;3457;3419;3;6048;5645;5954
2553;0;1;3;3751;3752;3250;3;5455;6049;5641
2554;0;1;3;3487;3349;3488;3;6050;6051;6052
2555;0;1;3;3484;3449;3505;3;6053;6054;6055
2556;0;1;3;3379;3380;3349;3;5959;5948;6056
2557;0;1;3;3351;3356;3380;3;5965;5947;5958
2558;0;1;3;3491;3490;3488;3;6057;6058;6059
2559;0;1;3;3495;3540;3476;3;6060;6061;6062
2560;0;1;3;3287;3286;3422;3;5680;5769;5816
2561;0;1;3;3385;3357;3384;3;6063;6064;6065
2562;0;1;3;3423;3383;3422;3;5880;6066;6067
2563;0;1;3;3424;3425;3325;3;6068;6069;5983
2564;0;1;3;3424;3462;3357;3;5982;6070;6071
2565;0;1;3;3467;3464;3427;3;6072;6073;6074
2566;0;1;3;3357;3385;3382;3;6063;5698;5772
2567;0;1;3;3386;3385;3384;3;5813;6065;6075
2568;0;1;3;3386;3384;3391;3;6075;6076;6077
2569;0;1;3;3261;3262;3388;3;5691;6078;6079
2570;0;1;3;3470;3523;3522;3;6080;6081;6082
2571;0;1;3;3769;3767;3532;3;6083;6084;6085
2572;0;1;3;3262;3243;3388;3;5689;6086;6078
2573;0;1;3;3390;3388;3243;3;5626;6086;6087
2574;0;1;3;3357;3464;3384;3;6088;6089;6064
2575;0;1;3;3387;3769;3533;3;6090;6091;5827
2576;0;1;3;3306;3390;3243;3;5773;6087;5811
2577;0;1;3;3386;3390;3240;3;5627;5774;5814
2578;0;1;3;3466;3391;3384;3;5986;6076;6092
2579;0;1;3;3535;3389;3533;3;6093;6094;5685
2580;0;1;3;3164;3392;3121;3;5231;5313;5348
2581;0;1;3;3473;3392;3123;3;6095;5344;6096
2582;0;1;3;3157;3158;3393;3;5783;6097;5874
2583;0;1;3;3365;3393;3158;3;5323;6097;6003
2584;0;1;3;3429;3395;3428;3;6013;6098;5199
2585;0;1;3;3429;3394;3367;3;6099;6007;6100
2586;0;1;3;3367;3472;3430;3;6101;6009;6102
2587;0;1;3;3344;3396;3318;3;5913;6103;5930
2588;0;1;3;3370;3396;3335;3;6018;5912;5799
2589;0;1;3;3402;3404;3372;3;6104;5970;6105
2590;0;1;3;3400;3372;3369;3;6106;6021;6026
2591;0;1;3;3399;3397;3431;3;6030;6107;6108
2592;0;1;3;3353;3398;3436;3;5962;6109;6110
2593;0;1;3;3399;3431;3432;3;6108;6111;6112
2594;0;1;3;3436;3399;3420;3;6028;5980;6113
2595;0;1;3;3405;3403;3400;3;6114;5836;6115
2596;0;1;3;3397;3398;3404;3;6116;5977;6117
2597;0;1;3;3312;3757;3483;3;6118;6119;6120
2598;0;1;3;3441;3401;3478;3;6121;6122;6123
2599;0;1;3;3372;3400;3402;3;6106;5838;6105
2600;0;1;3;3376;3405;3400;3;6124;6115;6027
2601;0;1;3;3403;3401;3437;3;6125;6126;6127
2602;0;1;3;3397;3402;3403;3;6128;5837;6129
2603;0;1;3;3404;3318;3396;3;5976;6103;5971
2604;0;1;3;3397;3404;3402;3;6117;6104;6128
2605;0;1;3;3407;3405;3376;3;6041;6124;6130
2606;0;1;3;3401;3403;3405;3;6125;6114;6131
2607;0;1;3;3756;3482;3757;3;6132;6133;6134
2608;0;1;3;3405;3409;3401;3;6043;6135;6131
2609;0;1;3;3373;3412;3376;3;6136;6038;6037
2610;0;1;3;3407;3406;3409;3;6137;6138;6042
2611;0;1;3;3406;3407;3408;3;6137;6139;6140
2612;0;1;3;3408;3407;3376;3;6139;6130;6040
2613;0;1;3;3406;3411;3409;3;6141;6142;6138
2614;0;1;3;3478;3411;3542;3;6143;6144;6145
2615;0;1;3;3483;3406;3408;3;6146;6140;6147
2616;0;1;3;3434;3444;3480;3;6148;6149;6150
2617;0;1;3;3545;3411;3546;3;6151;6152;6153
2618;0;1;3;3545;3542;3411;3;6154;6144;6151
2619;0;1;3;3412;3373;3413;3;6136;6155;5842
2620;0;1;3;3312;3408;3412;3;6156;6039;5844
2621;0;1;3;3375;3413;3373;3;6032;6155;6022
2622;0;1;3;3313;3314;3413;3;5851;5853;6034
2623;0;1;3;3346;3414;3350;3;5952;5936;5722
2624;0;1;3;3345;3377;3414;3;5969;5937;5953
2625;0;1;3;3485;3354;3379;3;6157;5966;5950
2626;0;1;3;3348;3377;3455;3;5942;5944;6158
2627;0;1;3;3419;3416;3350;3;6159;5872;5955
2628;0;1;3;3417;3416;3378;3;5933;6160;6161
2629;0;1;3;3751;3417;3378;3;6162;6161;5456
2630;0;1;3;3322;3300;3418;3;5866;5869;6163
2631;0;1;3;3271;3418;3337;3;5865;5871;5915
2632;0;1;3;3322;3418;3417;3;6163;5934;6164
2633;0;1;3;3457;3348;3456;3;6048;6165;6166
2634;0;1;3;3416;3419;3378;3;6159;5644;6160
2635;0;1;3;3420;3356;3436;3;5857;6167;6113
2636;0;1;3;3421;3349;3420;3;6168;5855;6169
2637;0;1;3;3420;3381;3540;3;5979;6170;6171
2638;0;1;3;3435;3541;3432;3;6172;6173;6174
2639;0;1;3;3504;3454;3510;3;6175;6176;6177
2640;0;1;3;3423;3422;3284;3;6067;5768;6178
2641;0;1;3;3382;3422;3383;3;5815;6066;5770
2642;0;1;3;3303;3423;3284;3;5677;6178;5810
2643;0;1;3;3425;3423;3118;3;5878;5676;6179
2644;0;1;3;3305;3427;3462;3;6180;6181;6182
2645;0;1;3;3357;3383;3424;3;5771;6183;6071
2646;0;1;3;3521;3517;3520;3;6184;6185;6186
2647;0;1;3;3383;3425;3424;3;5879;6068;6183
2648;0;1;3;3325;3426;3462;3;6187;6188;5981
2649;0;1;3;3357;3427;3464;3;6189;6073;6088
2650;0;1;3;3394;3429;3366;3;6099;5198;6190
2651;0;1;3;3395;134;135;3;6191;134;6192
2652;0;1;3;135;3428;3395;3;6005;6098;6192
2653;0;1;3;3430;3429;3367;3;6012;6100;6102
2654;0;1;3;3358;3473;3430;3;6193;6194;6011
2655;0;1;3;3474;3539;3473;3;5989;6195;6196
2656;0;1;3;3438;3397;3403;3;6197;6129;6198
2657;0;1;3;3432;3431;3355;3;6111;6199;6200
2658;0;1;3;3443;3444;3435;3;6201;6202;6203
2659;0;1;3;3381;3399;3432;3;5978;6112;6204
2660;0;1;3;3432;3443;3435;3;6205;6203;6174
2661;0;1;3;3355;3443;3432;3;6206;6205;6200
2662;0;1;3;3438;3355;3431;3;5831;6199;6207
2663;0;1;3;3500;3493;3476;3;6208;6209;6210
2664;0;1;3;3541;3476;3540;3;6211;6061;6212
2665;0;1;3;3353;3436;3356;3;6110;6167;5964
2666;0;1;3;3397;3436;3398;3;6029;6109;6116
2667;0;1;3;3441;3437;3401;3;6213;6126;6121
2668;0;1;3;3355;3437;3442;3;5830;6214;6215
2669;0;1;3;3397;3438;3431;3;6197;6207;6107
2670;0;1;3;3403;3437;3438;3;6127;5832;6198
2671;0;1;3;3439;3544;3568;3;6216;6217;6218
2672;0;1;3;3622;3509;3549;3;6219;6220;6221
2673;0;1;3;3440;3442;3441;3;6222;6223;6224
2674;0;1;3;3440;3479;3480;3;6225;6226;6227
2675;0;1;3;3401;3409;3478;3;6135;6228;6122
2676;0;1;3;3441;3544;3479;3;6229;6230;6231
2677;0;1;3;3441;3442;3437;3;6223;6214;6213
2678;0;1;3;3440;3444;3443;3;6232;6201;6233
2679;0;1;3;3355;3442;3443;3;6215;6234;6206
2680;0;1;3;3440;3443;3442;3;6233;6234;6222
2681;0;1;3;3480;3444;3440;3;6149;6232;6227
2682;0;1;3;3444;3434;3547;3;6148;6235;6236
2683;0;1;3;3470;3522;3527;3;6082;6237;6238
2684;0;1;3;3542;3545;3410;3;6154;6239;6240
2685;0;1;3;3704;3724;3702;3;6241;6242;6243
2686;0;1;3;3448;3447;3345;3;6045;5967;6244
2687;0;1;3;3452;3451;3447;3;6245;6047;6246
2688;0;1;3;3345;3354;3448;3;5145;6247;6244
2689;0;1;3;3484;3448;3485;3;6046;6248;6249
2690;0;1;3;3379;3487;3486;3;6250;6251;5951
2691;0;1;3;3503;3499;3505;3;6252;6253;6254
2692;0;1;3;3452;3450;3451;3;6255;6256;6245
2693;0;1;3;3817;3743;3813;3;6257;6258;6259
2694;0;1;3;3452;3447;3415;3;6246;6260;6261
2695;0;1;3;3451;3450;3455;3;6256;6262;5946
2696;0;1;3;3415;3454;3452;3;6263;6264;6261
2697;0;1;3;3515;3452;3454;3;6265;6264;6266
2698;0;1;3;3499;3503;3494;3;6252;6267;6268
2699;0;1;3;3854;3855;3853;3;6269;6270;6271
2700;0;1;3;3415;3484;3505;3;6272;6055;6273
2701;0;1;3;3460;3450;3515;3;6274;6275;6276
2702;0;1;3;3455;3450;3459;3;6262;6277;6278
2703;0;1;3;3348;3455;3456;3;6158;6279;6165
2704;0;1;3;3456;3455;3459;3;6279;6278;6280
2705;0;1;3;3459;3460;3458;3;6281;6282;6283
2706;0;1;3;3779;3780;3458;3;6284;6285;6286
2707;0;1;3;3456;3249;3457;3;6287;6288;6166
2708;0;1;3;3752;3457;3249;3;6289;6288;6290
2709;0;1;3;3515;3450;3452;3;6275;6255;6265
2710;0;1;3;3460;3578;3458;3;6291;6292;6282
2711;0;1;3;3460;3459;3450;3;6281;6277;6274
2712;0;1;3;3456;3459;3458;3;6280;6283;6293
2713;0;1;3;3554;3552;3453;3;6294;6295;6296
2714;0;1;3;3559;3554;3560;3;6297;6298;6299
2715;0;1;3;3461;3487;3488;3;6300;6052;6301
2716;0;1;3;3557;3555;3564;3;6302;6303;6304
2717;0;1;3;3305;3462;3426;3;6182;6188;6305
2718;0;1;3;3357;3462;3427;3;6070;6181;6189
2719;0;1;3;3517;3467;3468;3;6306;6307;6308
2720;0;1;3;3468;3467;3427;3;6307;6074;6309
2721;0;1;3;3384;3464;3466;3;6089;6310;6092
2722;0;1;3;3467;3517;3465;3;6306;6311;6312
2723;0;1;3;3528;3389;3466;3;6313;5984;6314
2724;0;1;3;3467;3466;3464;3;6315;6310;6072
2725;0;1;3;3528;3469;3523;3;6316;6317;6318
2726;0;1;3;3427;3305;3468;3;6180;6319;6309
2727;0;1;3;3469;3467;3465;3;6320;6312;6321
2728;0;1;3;3463;3517;3471;3;6322;6323;6324
2729;0;1;3;3471;3517;3468;3;6323;6308;6325
2730;0;1;3;3465;3523;3469;3;6326;6317;6321
2731;0;1;3;3466;3467;3469;3;6315;6320;6327
2732;0;1;3;3522;3523;3521;3;6081;6328;6329
2733;0;1;3;3522;3526;3527;3;6330;6331;6237
2734;0;1;3;3367;3362;3472;3;5996;6332;6101
2735;0;1;3;3468;3305;3471;3;6319;6333;6325
2736;0;1;3;3358;3472;3362;3;6010;6332;6001
2737;0;1;3;3392;3473;3358;3;6095;6193;5883
2738;0;1;3;3474;3473;3123;3;6196;6096;6334
2739;0;1;3;3474;3123;3729;3;6334;6335;6336
2740;0;1;3;3395;3539;134;3;5998;6337;6191
2741;0;1;3;3475;3497;3502;3;6338;6339;6340
2742;0;1;3;3474;132;133;3;5189;132;5987
2743;0;1;3;3514;3810;3512;3;6341;6342;6343
2744;0;1;3;3435;3444;3547;3;6202;6236;6344
2745;0;1;3;3491;3493;3489;3;6345;6346;6347
2746;0;1;3;3607;3568;3569;3;6348;6349;6350
2747;0;1;3;3544;3439;3479;3;6216;6351;6230
2748;0;1;3;3411;3478;3409;3;6143;6228;6142
2749;0;1;3;3478;3477;3544;3;6352;6353;6354
2750;0;1;3;3479;3439;3480;3;6351;6355;6226
2751;0;1;3;3440;3441;3479;3;6224;6231;6225
2752;0;1;3;3568;3572;3439;3;6356;6357;6218
2753;0;1;3;3475;3502;3512;3;6340;6358;6359
2754;0;1;3;3406;3483;3546;3;6146;6360;6361
2755;0;1;3;3594;3597;3606;3;6362;6363;6364
2756;0;1;3;3312;3759;3757;3;6365;6366;6118
2757;0;1;3;3719;3755;3446;3;6367;6368;6369
2758;0;1;3;3312;3483;3408;3;6120;6147;6156
2759;0;1;3;3482;3755;3546;3;6370;6371;6372
2760;0;1;3;3447;3484;3415;3;6044;6272;6260
2761;0;1;3;3485;3448;3354;3;6248;6247;6157
2762;0;1;3;3349;3487;3379;3;6050;6250;6056
2763;0;1;3;3484;3485;3449;3;6249;6373;6053
2764;0;1;3;3486;3461;3494;3;6374;6375;6376
2765;0;1;3;3449;3485;3486;3;6373;5949;6377
2766;0;1;3;3488;3349;3421;3;6051;6168;6378
2767;0;1;3;3461;3486;3487;3;6374;6251;6300
2768;0;1;3;3491;3421;3495;3;6379;6380;6381
2769;0;1;3;3488;3421;3491;3;6378;6379;6059
2770;0;1;3;3506;3489;3497;3;6382;6383;6384
2771;0;1;3;3461;3488;3490;3;6301;6058;6385
2772;0;1;3;3506;3507;3773;3;6386;6387;6388
2773;0;1;3;3498;3575;3576;3;6389;6390;6391
2774;0;1;3;3421;3540;3495;3;6392;6060;6380
2775;0;1;3;3491;3489;3773;3;6347;6393;6394
2776;0;1;3;3494;3461;3498;3;6375;6395;6396
2777;0;1;3;3498;3790;3494;3;6397;6398;6396
2778;0;1;3;3547;3500;3435;3;6399;6400;6344
2779;0;1;3;3812;3506;3497;3;6401;6384;6402
2780;0;1;3;3498;3461;3490;3;6395;6385;6403
2781;0;1;3;3494;3492;3499;3;6404;6405;6268
2782;0;1;3;3476;3493;3495;3;6209;6406;6062
2783;0;1;3;3491;3495;3493;3;6381;6406;6345
2784;0;1;3;3513;3548;3549;3;6407;6408;6409
2785;0;1;3;3502;3497;3508;3;6339;6410;6411
2786;0;1;3;3489;3493;3497;3;6346;6412;6383
2787;0;1;3;3493;3500;3508;3;6208;6413;6414
2788;0;1;3;3575;3507;3550;3;6415;6416;6417
2789;0;1;3;3490;3575;3498;3;6418;6389;6403
2790;0;1;3;3504;3499;3492;3;6419;6405;6420
2791;0;1;3;3510;3415;3505;3;6421;6273;6422
2792;0;1;3;3435;3500;3476;3;6400;6210;6423
2793;0;1;3;3496;3502;3508;3;6424;6411;6425
2794;0;1;3;3668;3686;3809;3;6426;6427;6428
2795;0;1;3;3575;3773;3507;3;6429;6387;6415
2796;0;1;3;3512;3513;3511;3;6430;6431;6432
2797;0;1;3;3502;3513;3512;3;6433;6430;6358
2798;0;1;3;3449;3486;3503;3;6377;6434;6435
2799;0;1;3;3494;3503;3486;3;6267;6434;6376
2800;0;1;3;3791;3563;3492;3;6436;6437;6438
2801;0;1;3;3454;3504;3453;3;6175;6439;6440
2802;0;1;3;3503;3505;3449;3;6254;6054;6435
2803;0;1;3;3499;3504;3510;3;6419;6177;6441
2804;0;1;3;3812;3497;3475;3;6402;6338;6442
2805;0;1;3;3506;3501;3507;3;6443;6444;6386
2806;0;1;3;3644;3687;3688;3;6445;6446;6447
2807;0;1;3;3796;3555;3795;3;6448;6449;6450
2808;0;1;3;3493;3508;3497;3;6414;6410;6412
2809;0;1;3;3496;3508;3500;3;6425;6413;6451
2810;0;1;3;3551;3549;3509;3;6452;6220;6453
2811;0;1;3;3574;3549;3573;3;6454;6455;6456
2812;0;1;3;3415;3510;3454;3;6421;6176;6263
2813;0;1;3;3499;3510;3505;3;6441;6422;6253
2814;0;1;3;3631;3509;3630;3;6457;6458;6459
2815;0;1;3;3636;3638;3514;3;6460;5973;6461
2816;0;1;3;3513;3502;3496;3;6433;6424;6462
2817;0;1;3;3514;3512;3511;3;6343;6432;6463
2818;0;1;3;3496;3547;3548;3;6464;6465;6466
2819;0;1;3;3551;3513;3549;3;6467;6409;6452
2820;0;1;3;3511;3551;3632;3;6468;6469;6470
2821;0;1;3;3722;3709;3668;3;6471;6472;6473
2822;0;1;3;3453;3552;3454;3;6295;6474;6440
2823;0;1;3;3552;3515;3454;3;6475;6266;6474
2824;0;1;3;3842;3870;3869;3;6476;6477;6478
2825;0;1;3;3823;3825;3839;3;6479;6480;6481
2826;0;1;3;3304;3800;3520;3;6482;6483;6484
2827;0;1;3;3518;3304;3520;3;6485;6484;6486
2828;0;1;3;3583;3524;3580;3;6487;6488;6489
2829;0;1;3;3517;3463;3518;3;6322;6490;6491
2830;0;1;3;3524;3583;3586;3;6487;6492;6493
2831;0;1;3;3521;3520;3519;3;6186;6494;6495
2832;0;1;3;3517;3518;3520;3;6491;6486;6185
2833;0;1;3;3521;3519;3522;3;6495;6496;6329
2834;0;1;3;3517;3521;3465;3;6184;6497;6311
2835;0;1;3;3519;3526;3522;3;6498;6330;6496
2836;0;1;3;3567;3387;3529;3;6499;6500;6501
2837;0;1;3;3523;3470;3528;3;6080;6502;6318
2838;0;1;3;3521;3523;3465;3;6328;6326;6497
2839;0;1;3;3618;3588;3589;3;6503;6504;6505
2840;0;1;3;3586;3589;3524;3;6506;6507;6493
2841;0;1;3;3802;3798;3800;3;6508;6509;6510
2842;0;1;3;3580;3566;3525;3;6511;6512;6513
2843;0;1;3;3798;3526;3519;3;6514;6498;6515
2844;0;1;3;3527;3526;3525;3;6331;6516;6517
2845;0;1;3;3567;3590;3530;3;6518;6519;6520
2846;0;1;3;3529;3470;3567;3;6521;6522;6501
2847;0;1;3;3469;3528;3466;3;6316;6314;6327
2848;0;1;3;3529;3528;3470;3;5661;6502;6521
2849;0;1;3;3567;3470;3527;3;6522;6238;6523
2850;0;1;3;3531;3529;3387;3;5662;6500;5829
2851;0;1;3;3566;3527;3525;3;6524;6517;6512
2852;0;1;3;3767;3769;3766;3;6083;6525;6526
2853;0;1;3;3770;3771;3761;3;6527;5841;6528
2854;0;1;3;3389;3528;3531;3;6313;5660;6529
2855;0;1;3;3532;3536;3534;3;6530;5693;6531
2856;0;1;3;3531;3533;3389;3;5828;6094;6529
2857;0;1;3;3532;3534;3533;3;6531;5683;6532
2858;0;1;3;3535;3386;3391;3;5636;6077;6533
2859;0;1;3;3767;3768;3532;3;6534;6535;6084
2860;0;1;3;3261;3388;3535;3;6079;5637;6536
2861;0;1;3;3535;3391;3389;3;6533;5985;6093
2862;0;1;3;3535;3534;3261;3;5684;5616;6536
2863;0;1;3;3264;3538;3536;3;6537;6538;6539
2864;0;1;3;3537;3263;3261;3;6540;5692;5615
2865;0;1;3;3538;3537;3536;3;6541;5694;6538
2866;0;1;3;3265;3263;3537;3;5559;6540;6542
2867;0;1;3;3311;3538;3264;3;5791;6537;5824
2868;0;1;3;3537;3538;3265;3;6541;5790;6542
2869;0;1;3;3539;3430;3473;3;6000;6194;6195
2870;0;1;3;134;3539;133;3;6337;5988;133
2871;0;1;3;3420;3540;3421;3;6171;6392;6169
2872;0;1;3;3541;3540;3381;3;6212;6170;6543
2873;0;1;3;3432;3541;3381;3;6173;6543;6204
2874;0;1;3;3435;3476;3541;3;6423;6211;6172
2875;0;1;3;3569;3542;3410;3;6544;6240;6545
2876;0;1;3;3478;3542;3477;3;6145;6546;6352
2877;0;1;3;3621;3607;3570;3;6547;6548;6549
2878;0;1;3;3627;3630;3625;3;6550;6551;6552
2879;0;1;3;3478;3544;3441;3;6354;6229;6123
2880;0;1;3;3568;3544;3477;3;6217;6353;6553
2881;0;1;3;3411;3406;3546;3;6141;6361;6152
2882;0;1;3;3608;3545;3481;3;6554;6555;6556
2883;0;1;3;3482;3546;3483;3;6372;6360;6557
2884;0;1;3;3481;3545;3546;3;6555;6153;6558
2885;0;1;3;3548;3547;3434;3;6465;6235;6559
2886;0;1;3;3500;3547;3496;3;6399;6464;6451
2887;0;1;3;3573;3434;3480;3;6560;6150;6561
2888;0;1;3;3496;3548;3513;3;6466;6407;6462
2889;0;1;3;3573;3548;3434;3;6562;6559;6560
2890;0;1;3;3439;3572;3480;3;6357;6563;6355
2891;0;1;3;3640;3639;3507;3;6564;6565;6566
2892;0;1;3;3558;3791;3792;3;6567;6568;6569
2893;0;1;3;3632;3509;3631;3;6570;6457;6571
2894;0;1;3;3511;3513;3551;3;6431;6467;6468
2895;0;1;3;3797;3561;3553;3;6572;6573;6574
2896;0;1;3;3515;3552;3559;3;6475;6575;6576
2897;0;1;3;3554;3557;3553;3;6577;6578;6579
2898;0;1;3;3460;3515;3559;3;6276;6576;6580
2899;0;1;3;3560;3561;3822;3;6581;6582;6583
2900;0;1;3;3562;3557;3554;3;6584;6577;6585
2901;0;1;3;3554;3553;3560;3;6579;6586;6298
2902;0;1;3;3563;3453;3504;3;6587;6439;6588
2903;0;1;3;3558;3555;3562;3;6589;6590;6591
2904;0;1;3;75;3797;3577;3;6592;6593;6594
2905;0;1;3;3775;3565;3579;3;6595;6596;6597
2906;0;1;3;3562;3554;3453;3;6585;6296;6598
2907;0;1;3;3555;3796;3564;3;6448;6599;6303
2908;0;1;3;3576;3791;3790;3;6600;6601;6602
2909;0;1;3;3792;3576;3793;3;6603;6604;6605
2910;0;1;3;3554;3559;3552;3;6297;6575;6294
2911;0;1;3;3559;3556;3579;3;6606;6607;6608
2912;0;1;3;3561;3560;3553;3;6581;6586;6573
2913;0;1;3;3559;3560;3556;3;6299;6609;6606
2914;0;1;3;3862;3860;3855;3;6610;6611;6612
2915;0;1;3;3774;3776;3775;3;6613;6614;6615
2916;0;1;3;3562;3453;3563;3;6598;6587;6616
2917;0;1;3;3555;3557;3562;3;6302;6584;6590
2918;0;1;3;3492;3563;3504;3;6437;6588;6420
2919;0;1;3;3577;3557;3564;3;6617;6304;6618
2920;0;1;3;3562;3563;3558;3;6616;6619;6591
2921;0;1;3;3564;79;3577;3;6622;6621;6618
2922;0;1;3;3578;3579;3565;3;6623;6596;6624
2923;0;1;3;3564;80;79;3;6625;79;6622
2924;0;1;3;3458;3578;3779;3;6292;6626;6286
2925;0;1;3;3589;3588;3596;3;6504;6627;6628
2926;0;1;3;3527;3566;3590;3;6524;6629;6630
2927;0;1;3;3590;3567;3527;3;6518;6523;6630
2928;0;1;3;3567;3530;3387;3;6520;6631;6499
2929;0;1;3;3569;3568;3477;3;6349;6553;6632
2930;0;1;3;3543;3571;3572;3;6633;6634;6635
2931;0;1;3;3542;3569;3477;3;6544;6632;6546
2932;0;1;3;3410;3570;3607;3;6636;6548;6637
2933;0;1;3;3545;3608;3620;3;6554;6638;6639
2934;0;1;3;3611;3666;3665;3;6640;6641;6642
2935;0;1;3;3634;3626;3628;3;6643;6644;6645
2936;0;1;3;3573;3480;3610;3;6561;6646;6647
2937;0;1;3;3543;3572;3568;3;6635;6356;6648
2938;0;1;3;3572;3571;3610;3;6634;6649;6650
2939;0;1;3;3480;3572;3610;3;6563;6650;6646
2940;0;1;3;3548;3573;3549;3;6562;6455;6408
2941;0;1;3;3634;3623;3626;3;6651;6652;6643
2942;0;1;3;3549;3574;3622;3;6454;6653;6221
2943;0;1;3;3575;3490;3773;3;6418;6654;6429
2944;0;1;3;3576;3575;3550;3;6390;6417;6655
2945;0;1;3;3639;3642;3550;3;6656;6657;6658
2946;0;1;3;3507;3639;3550;3;6565;6658;6416
2947;0;1;3;3563;3791;3558;3;6436;6567;6619
2948;0;1;3;73;3861;3797;3;6659;6660;6661
2949;0;1;3;3557;3577;3553;3;6617;6662;6578
2950;0;1;3;3579;3578;3460;3;6623;6291;6663
2951;0;1;3;3779;3565;3778;3;6664;6665;6666
2952;0;1;3;3559;3579;3460;3;6608;6663;6580
2953;0;1;3;3822;3775;3556;3;6667;6668;6669
2954;0;1;3;3805;3526;3798;3;6670;6514;6671
2955;0;1;3;3619;3580;3524;3;6672;6488;6673
2956;0;1;3;3580;3805;3583;3;6674;6675;6489
2957;0;1;3;3582;3583;3805;3;6676;6675;6677
2958;0;1;3;3587;3614;3616;3;6678;6679;6680
2959;0;1;3;3805;3580;3525;3;6674;6513;6681
2960;0;1;3;3585;3586;3587;3;6682;6683;6684
2961;0;1;3;3586;3613;3587;3;6685;6686;6683
2962;0;1;3;3587;3616;3647;3;6680;6687;6688
2963;0;1;3;3654;3677;3618;3;6689;6690;6691
2964;0;1;3;3613;3583;3582;3;6692;6676;6693
2965;0;1;3;3657;3618;3589;3;6694;6505;6695
2966;0;1;3;3582;3614;3587;3;6696;6678;6697
2967;0;1;3;3616;3614;3656;3;6679;6698;6699
2968;0;1;3;3676;3673;3675;3;6700;6701;6702
2969;0;1;3;3595;3592;3597;3;6703;6704;6705
2970;0;1;3;3657;3586;3585;3;6706;6682;6707
2971;0;1;3;3593;3589;3596;3;6708;6628;6709
2972;0;1;3;3593;3524;3589;3;6710;6507;6708
2973;0;1;3;3590;3566;3592;3;6629;6711;6712
2974;0;1;3;3596;3591;3593;3;6713;6714;6709
