Id;Marker;Active;Origin;End
3526;0;1;2526;2527
3527;0;1;2527;2528
3528;0;1;2528;2529
3529;0;1;2529;2530
3530;0;1;2530;2531
3531;0;1;2531;2532
3532;0;1;2532;2533
3533;0;1;2533;2534
3534;0;1;2534;2535
3535;0;1;2535;2536
3536;0;1;2536;2537
3537;0;1;2537;2538
3538;0;1;2538;2539
3539;0;1;25;2540
3540;0;1;2540;2541
3541;0;1;2541;2542
3542;0;1;2542;2543
3543;0;1;2543;2544
3544;0;1;2544;2545
3545;0;1;2545;2546
3546;0;1;2546;2547
3547;0;1;2547;2548
3548;0;1;2548;2549
3549;0;1;2549;2550
3550;0;1;2550;2551
3551;0;1;2551;2552
3552;0;1;2552;2553
3553;0;1;2553;2554
3554;0;1;2554;2555
3555;0;1;2555;2556
3556;0;1;2556;2557
3557;0;1;2557;2558
3558;0;1;2558;2559
3559;0;1;2559;2560
3560;0;1;2560;2561
3561;0;1;2561;2562
3562;0;1;2562;2563
3563;0;1;2563;2564
3564;0;1;2564;2565
3565;0;1;2565;2566
3566;0;1;2566;2567
3567;0;1;2567;2568
3568;0;1;2568;2569
3569;0;1;2569;2570
3570;0;1;2570;2571
3571;0;1;27;2572
3572;0;1;2572;2573
3573;0;1;2573;2574
3574;0;1;2574;2575
3575;0;1;2575;2576
3576;0;1;2576;2577
3577;0;1;2577;2578
3578;0;1;2578;2579
3579;0;1;2579;2580
3580;0;1;2580;2581
3581;0;1;2581;2582
3582;0;1;2582;2583
3583;0;1;2583;2584
3584;0;1;2584;2585
3585;0;1;2585;2586
3586;0;1;2586;2587
3587;0;1;2587;2588
3588;0;1;2588;2589
3589;0;1;2589;2590
3590;0;1;2590;2591
3591;0;1;2591;2592
3592;0;1;2592;2593
3593;0;1;2593;2594
3594;0;1;2594;2595
3595;0;1;2595;2596
3596;0;1;2596;2597
3597;0;1;2597;2598
3598;0;1;2598;2599
3599;0;1;2599;2600
3600;0;1;2600;2601
3601;0;1;2601;2602
3602;0;1;2602;2603
3603;0;1;29;2604
3604;0;1;2604;2605
3605;0;1;2605;2606
3606;0;1;2606;2607
3607;0;1;2607;2608
3608;0;1;2608;2609
3609;0;1;2609;2610
3610;0;1;2610;2611
3611;0;1;2611;2612
3612;0;1;2612;2613
3613;0;1;2613;2614
3614;0;1;2614;2615
3615;0;1;2615;2616
3616;0;1;2616;2617
3617;0;1;2617;2618
3618;0;1;2618;2619
3619;0;1;2619;2620
3620;0;1;2620;2621
3621;0;1;2621;2622
3622;0;1;2622;2623
3623;0;1;2623;2624
3624;0;1;2624;2625
3625;0;1;2625;2626
3626;0;1;2626;2627
3627;0;1;2627;2628
3628;0;1;2628;2629
3629;0;1;2629;2630
3630;0;1;2630;2631
3631;0;1;2631;2632
3632;0;1;2632;2633
3633;0;1;2633;2634
3634;0;1;2634;2635
3635;0;1;30;2636
3636;0;1;2636;2637
3637;0;1;2637;2638
3638;0;1;2638;2639
3639;0;1;2639;2640
3640;0;1;2640;2641
3641;0;1;2641;2642
3642;0;1;2642;2643
3643;0;1;2643;2644
3644;0;1;2644;2645
3645;0;1;2645;2646
3646;0;1;2646;2647
3647;0;1;2647;2648
3648;0;1;2648;2649
3649;0;1;2649;2650
3650;0;1;2650;2651
3651;0;1;2651;2652
3652;0;1;2652;2653
3653;0;1;2653;2654
3654;0;1;2654;2655
3655;0;1;2655;2656
3656;0;1;2656;2657
3657;0;1;2657;2658
3658;0;1;2658;2659
3659;0;1;2659;2660
3660;0;1;2660;2661
3661;0;1;2661;2662
3662;0;1;2662;2663
3663;0;1;2663;2664
3664;0;1;2664;2665
3665;0;1;2665;2666
3666;0;1;2666;2667
3667;0;1;32;2668
3668;0;1;2668;2669
3669;0;1;2669;2670
3670;0;1;2670;2671
3671;0;1;2671;2672
3672;0;1;2672;2673
3673;0;1;2673;2674
3674;0;1;2674;2675
3675;0;1;2675;2676
3676;0;1;2676;2677
3677;0;1;2677;2678
3678;0;1;2678;2679
3679;0;1;2679;2680
3680;0;1;2680;2681
3681;0;1;2681;2682
3682;0;1;2682;2683
3683;0;1;2683;2684
3684;0;1;2684;2685
3685;0;1;2685;2686
3686;0;1;2686;2687
3687;0;1;2687;2688
3688;0;1;2688;2689
3689;0;1;2689;2690
3690;0;1;2690;2691
3691;0;1;2691;2692
3692;0;1;2692;2693
3693;0;1;2693;2694
3694;0;1;2694;2695
3695;0;1;2695;2696
3696;0;1;2696;2697
3697;0;1;2697;2698
3698;0;1;2698;2699
3699;0;1;34;2700
3700;0;1;2700;2701
3701;0;1;2701;2702
3702;0;1;2702;2703
3703;0;1;2703;2704
3704;0;1;2704;2705
3705;0;1;2705;2706
3706;0;1;2706;2707
3707;0;1;2707;2708
3708;0;1;2708;2709
3709;0;1;2709;2710
3710;0;1;2710;2711
3711;0;1;2711;2712
3712;0;1;2712;2713
3713;0;1;2713;2714
3714;0;1;2714;2715
3715;0;1;2715;2716
3716;0;1;2716;2717
3717;0;1;2717;2718
3718;0;1;2718;2719
3719;0;1;2719;2720
3720;0;1;2720;2721
3721;0;1;2721;2722
3722;0;1;2722;2723
3723;0;1;2723;2724
3724;0;1;2724;2725
3725;0;1;2725;2726
3726;0;1;2726;2727
3727;0;1;2727;2728
3728;0;1;2728;2729
3729;0;1;2729;2730
3730;0;1;2730;2731
3731;0;1;35;2732
3732;0;1;2732;2733
3733;0;1;2733;2734
3734;0;1;2734;2735
3735;0;1;2735;2736
3736;0;1;2736;2737
3737;0;1;2737;2738
3738;0;1;2738;2739
3739;0;1;2739;2740
3740;0;1;2740;2741
3741;0;1;2741;2742
3742;0;1;2742;2743
3743;0;1;2743;2744
3744;0;1;2744;2745
3745;0;1;2745;2746
3746;0;1;2746;2747
3747;0;1;2747;2748
3748;0;1;2748;2749
3749;0;1;2749;2750
3750;0;1;2750;2751
3751;0;1;2751;2752
3752;0;1;2752;2753
3753;0;1;2753;2754
3754;0;1;2754;2755
3755;0;1;2755;2756
3756;0;1;2756;2757
3757;0;1;2757;2758
3758;0;1;2758;2759
3759;0;1;2759;2760
3760;0;1;2760;2761
3761;0;1;2761;2762
3762;0;1;2762;2763
3763;0;1;37;2764
3764;0;1;2764;2765
3765;0;1;2765;2766
3766;0;1;2766;2767
3767;0;1;2767;2768
3768;0;1;2768;2769
3769;0;1;2769;2770
3770;0;1;2770;2771
3771;0;1;2771;2772
3772;0;1;2772;2773
3773;0;1;2773;2774
3774;0;1;2774;2775
3775;0;1;2775;2776
3776;0;1;2776;2777
3777;0;1;2777;2778
3778;0;1;2778;2779
3779;0;1;2779;2780
3780;0;1;2780;2781
3781;0;1;2781;2782
3782;0;1;2782;2783
3783;0;1;2783;2784
3784;0;1;2784;2785
3785;0;1;2785;2786
3786;0;1;2786;2787
3787;0;1;2787;2788
3788;0;1;2788;2789
3789;0;1;2789;2790
3790;0;1;2790;2791
3791;0;1;2791;2792
3792;0;1;2792;2793
3793;0;1;2793;2794
3794;0;1;2794;2795
3795;0;1;39;2796
3796;0;1;2796;2797
3797;0;1;2797;2798
3798;0;1;2798;2799
3799;0;1;2799;2800
3800;0;1;2800;2801
3801;0;1;2801;2802
3802;0;1;2802;2803
3803;0;1;2803;2804
3804;0;1;2804;2805
3805;0;1;2805;2806
3806;0;1;2806;2807
3807;0;1;2807;2808
3808;0;1;2808;2809
3809;0;1;2809;2810
3810;0;1;2810;2811
3811;0;1;2811;2812
3812;0;1;2812;2813
3813;0;1;2813;2814
3814;0;1;2814;2815
3815;0;1;2815;2816
3816;0;1;2816;2817
3817;0;1;2817;2818
3818;0;1;2818;2819
3819;0;1;2819;2820
3820;0;1;2820;2821
3821;0;1;2821;2822
3822;0;1;2822;2823
3823;0;1;2823;2824
3824;0;1;2824;2825
3825;0;1;2825;2826
3826;0;1;2826;2827
3827;0;1;40;2828
3828;0;1;2828;2829
3829;0;1;2829;2830
3830;0;1;2830;2831
3831;0;1;2831;2832
3832;0;1;2832;2833
3833;0;1;2833;2834
3834;0;1;2834;2835
3835;0;1;2835;2836
3836;0;1;2836;2837
3837;0;1;2837;2838
3838;0;1;2838;2839
3839;0;1;2839;2840
3840;0;1;2840;2841
3841;0;1;2841;2842
3842;0;1;2842;2843
3843;0;1;2843;2844
3844;0;1;2844;2845
3845;0;1;2845;2846
3846;0;1;2846;2847
3847;0;1;2847;2848
3848;0;1;2848;2849
3849;0;1;2849;2850
3850;0;1;2850;2851
3851;0;1;2851;2852
3852;0;1;2852;2853
3853;0;1;2853;2854
3854;0;1;2854;2855
3855;0;1;2855;2856
3856;0;1;2856;2857
3857;0;1;2857;2858
3858;0;1;2858;2859
3859;0;1;42;2860
3860;0;1;2860;2861
3861;0;1;2861;2862
3862;0;1;2862;2863
3863;0;1;2863;2864
3864;0;1;2864;2865
3865;0;1;2865;2866
3866;0;1;2866;2867
3867;0;1;2867;2868
3868;0;1;2868;2869
3869;0;1;2869;2870
3870;0;1;2870;2871
3871;0;1;2871;2872
3872;0;1;2872;2873
3873;0;1;2873;2874
3874;0;1;2874;2875
3875;0;1;2875;2876
3876;0;1;2876;2877
3877;0;1;2877;2878
3878;0;1;2878;2879
3879;0;1;2879;2880
3880;0;1;2880;2881
3881;0;1;2881;2882
3882;0;1;2882;2883
3883;0;1;2883;2884
3884;0;1;2884;2885
3885;0;1;2885;2886
3886;0;1;2886;2887
3887;0;1;2887;2888
3888;0;1;2888;2889
3889;0;1;2889;2890
3890;0;1;2890;2891
3891;0;1;44;2892
3892;0;1;2892;2893
3893;0;1;2893;2894
3894;0;1;2894;2895
3895;0;1;2895;2896
3896;0;1;2896;2897
3897;0;1;2897;2898
3898;0;1;2898;2899
3899;0;1;2899;2900
3900;0;1;2900;2901
3901;0;1;2901;2902
3902;0;1;2902;2903
3903;0;1;2903;2904
3904;0;1;2904;2905
3905;0;1;2905;2906
3906;0;1;2906;2907
3907;0;1;2907;2908
3908;0;1;2908;2909
3909;0;1;2909;2910
3910;0;1;2910;2911
3911;0;1;2911;2912
3912;0;1;2912;2913
3913;0;1;2913;2914
3914;0;1;2914;2915
3915;0;1;2915;2916
3916;0;1;2916;2917
3917;0;1;2917;2918
3918;0;1;2918;2919
3919;0;1;2919;2920
3920;0;1;2920;2921
3921;0;1;2921;2922
3922;0;1;2922;2923
3923;0;1;45;2924
3924;0;1;2924;2925
3925;0;1;2925;2926
3926;0;1;2926;2927
3927;0;1;2927;2928
3928;0;1;2928;2929
3929;0;1;2929;2930
3930;0;1;2930;2931
3931;0;1;2931;2932
3932;0;1;2932;2933
3933;0;1;2933;2934
3934;0;1;2934;2935
3935;0;1;2935;2936
3936;0;1;2936;2937
3937;0;1;2937;2938
3938;0;1;2938;2939
3939;0;1;2939;2940
3940;0;1;2940;2941
3941;0;1;2941;2942
3942;0;1;2942;2943
3943;0;1;2943;2944
3944;0;1;2944;2945
3945;0;1;2945;2946
3946;0;1;2946;2947
3947;0;1;2947;2948
3948;0;1;2948;2949
3949;0;1;2949;2950
3950;0;1;2950;2951
3951;0;1;2951;2952
3952;0;1;2952;2953
3953;0;1;2953;2954
3954;0;1;2954;2955
3955;0;1;47;2956
3956;0;1;2956;2957
3957;0;1;2957;2958
3958;0;1;2958;2959
3959;0;1;2959;2960
3960;0;1;2960;2961
3961;0;1;2961;2962
3962;0;1;2962;2963
3963;0;1;2963;2964
3964;0;1;2964;2965
3965;0;1;2965;2966
3966;0;1;2966;2967
3967;0;1;2967;2968
3968;0;1;2968;2969
3969;0;1;2969;2970
3970;0;1;2970;2971
3971;0;1;2971;2972
3972;0;1;2972;2973
3973;0;1;2973;2974
3974;0;1;2974;2975
3975;0;1;2975;2976
3976;0;1;2976;2977
3977;0;1;2977;2978
3978;0;1;2978;2979
3979;0;1;2979;2980
3980;0;1;2980;2981
3981;0;1;2981;2982
3982;0;1;2982;2983
3983;0;1;2983;2984
3984;0;1;2984;2985
3985;0;1;2985;2986
3986;0;1;2986;2987
3987;0;1;49;2988
3988;0;1;2988;2989
3989;0;1;2989;2990
3990;0;1;2990;2991
3991;0;1;2991;2992
3992;0;1;2992;2993
3993;0;1;2993;2994
3994;0;1;2994;2995
3995;0;1;2995;2996
3996;0;1;2996;2997
3997;0;1;2997;2998
3998;0;1;2998;2999
3999;0;1;2999;3000
4000;0;1;3000;3001
4001;0;1;3001;3002
4002;0;1;3002;3003
4003;0;1;3003;3004
4004;0;1;3004;3005
4005;0;1;3005;3006
4006;0;1;3006;3007
4007;0;1;3007;3008
4008;0;1;3008;3009
4009;0;1;3009;3010
4010;0;1;3010;3011
4011;0;1;3011;3012
4012;0;1;3012;3013
4013;0;1;3013;3014
4014;0;1;3014;3015
4015;0;1;3015;3016
4016;0;1;3016;3017
4017;0;1;3017;3018
4018;0;1;3018;3019
4019;0;1;50;3020
4020;0;1;3020;3021
4021;0;1;3021;3022
4022;0;1;3022;3023
4023;0;1;3023;3024
4024;0;1;3024;3025
4025;0;1;3025;3026
4026;0;1;3026;3027
4027;0;1;3027;3028
4028;0;1;3028;3029
4029;0;1;3029;3030
4030;0;1;3030;3031
4031;0;1;3031;3032
4032;0;1;3032;3033
4033;0;1;3033;3034
4034;0;1;3034;3035
4035;0;1;3035;3036
4036;0;1;3036;3037
4037;0;1;3037;3038
4038;0;1;3038;3039
4039;0;1;3039;3040
4040;0;1;3040;3041
4041;0;1;3041;3042
4042;0;1;3042;3043
4043;0;1;3043;3044
4044;0;1;3044;3045
4045;0;1;3045;3046
4046;0;1;3046;3047
4047;0;1;3047;3048
4048;0;1;3048;3049
4049;0;1;3049;3050
4050;0;1;3050;3051
4051;0;1;52;3052
4052;0;1;3052;3053
4053;0;1;3053;3054
4054;0;1;3054;3055
4055;0;1;3055;3056
4056;0;1;3056;3057
4057;0;1;3057;3058
4058;0;1;3058;3059
4059;0;1;3059;3060
4060;0;1;3060;3061
4061;0;1;3061;3062
4062;0;1;3062;3063
4063;0;1;3063;3064
4064;0;1;3064;3065
4065;0;1;3065;3066
4066;0;1;3066;3067
4067;0;1;3067;3068
4068;0;1;3068;3069
4069;0;1;3069;3070
4070;0;1;3070;3071
4071;0;1;3071;3072
4072;0;1;3072;3073
4073;0;1;3073;3074
4074;0;1;3074;3075
4075;0;1;3075;3076
4076;0;1;3076;3077
4077;0;1;3077;3078
4078;0;1;3078;3079
4079;0;1;3079;3080
4080;0;1;3080;3081
4081;0;1;3081;3082
4082;0;1;3082;3083
4083;0;1;54;3084
4084;0;1;3084;3085
4085;0;1;3085;3086
4086;0;1;3086;3087
4087;0;1;3087;3088
4088;0;1;3088;3089
4089;0;1;3089;3090
4090;0;1;3090;3091
4091;0;1;3091;3092
4092;0;1;3092;3093
4093;0;1;3093;3094
4094;0;1;3094;3095
4095;0;1;3095;3096
4096;0;1;3096;3097
4097;0;1;3097;3098
4098;0;1;3098;3099
4099;0;1;3099;3100
4100;0;1;3100;3101
4101;0;1;3101;3102
4102;0;1;3102;3103
4103;0;1;3103;3104
4104;0;1;3104;3105
4105;0;1;3105;3106
4106;0;1;3106;3107
4107;0;1;3107;3108
4108;0;1;3108;3109
4109;0;1;3109;3110
4110;0;1;3110;3111
4111;0;1;3111;3112
4112;0;1;3112;3113
4113;0;1;3113;3114
4114;0;1;3114;3115
4115;0;1;2092;2124
4116;0;1;2093;2125
4117;0;1;2094;2126
4118;0;1;2095;2127
4119;0;1;2096;2128
4120;0;1;2097;2129
4121;0;1;2098;2130
4122;0;1;2099;2131
4123;0;1;2100;2132
4124;0;1;2101;2133
4125;0;1;2102;2134
4126;0;1;2103;2135
4127;0;1;2104;2136
4128;0;1;2105;2137
4129;0;1;2106;2138
4130;0;1;2107;2139
4131;0;1;2108;2140
4132;0;1;2109;2141
4133;0;1;2110;2142
4134;0;1;2111;2143
4135;0;1;2112;2144
4136;0;1;2113;2145
4137;0;1;2114;2146
4138;0;1;2115;2147
4139;0;1;2116;2148
4140;0;1;2117;2149
4141;0;1;2118;2150
4142;0;1;2119;2151
4143;0;1;2120;2152
4144;0;1;2121;2153
4145;0;1;2122;2154
4146;13;1;2123;2155
4147;0;1;2124;2156
4148;0;1;2125;2157
4149;0;1;2126;2158
4150;0;1;2127;2159
4151;0;1;2128;2160
4152;0;1;2129;2161
4153;0;1;2130;2162
4154;0;1;2131;2163
4155;0;1;2132;2164
4156;0;1;2133;2165
4157;0;1;2134;2166
4158;0;1;2135;2167
4159;0;1;2136;2168
4160;0;1;2137;2169
4161;0;1;2138;2170
4162;0;1;2139;2171
4163;0;1;2140;2172
4164;0;1;2141;2173
4165;0;1;2142;2174
4166;0;1;2143;2175
4167;0;1;2144;2176
4168;0;1;2145;2177
4169;0;1;2146;2178
4170;0;1;2147;2179
4171;0;1;2148;2180
4172;0;1;2149;2181
4173;0;1;2150;2182
4174;0;1;2151;2183
4175;0;1;2152;2184
4176;0;1;2153;2185
4177;0;1;2154;2186
4178;13;1;2155;2187
4179;0;1;2156;2188
4180;0;1;2157;2189
4181;0;1;2158;2190
4182;0;1;2159;2191
4183;0;1;2160;2192
4184;0;1;2161;2193
4185;0;1;2162;2194
4186;0;1;2163;2195
4187;0;1;2164;2196
4188;0;1;2165;2197
4189;0;1;2166;2198
4190;0;1;2167;2199
4191;0;1;2168;2200
4192;0;1;2169;2201
4193;0;1;2170;2202
4194;0;1;2171;2203
4195;0;1;2172;2204
4196;0;1;2173;2205
4197;0;1;2174;2206
4198;0;1;2175;2207
4199;0;1;2176;2208
4200;0;1;2177;2209
4201;0;1;2178;2210
4202;0;1;2179;2211
4203;0;1;2180;2212
4204;0;1;2181;2213
4205;0;1;2182;2214
4206;0;1;2183;2215
4207;0;1;2184;2216
4208;0;1;2185;2217
4209;0;1;2186;2218
4210;13;1;2187;2219
4211;0;1;2188;2220
4212;0;1;2189;2221
4213;0;1;2190;2222
4214;0;1;2191;2223
4215;0;1;2192;2224
4216;0;1;2193;2225
4217;0;1;2194;2226
4218;0;1;2195;2227
4219;0;1;2196;2228
4220;0;1;2197;2229
4221;0;1;2198;2230
4222;0;1;2199;2231
4223;0;1;2200;2232
4224;0;1;2201;2233
4225;0;1;2202;2234
4226;0;1;2203;2235
4227;0;1;2204;2236
4228;0;1;2205;2237
4229;0;1;2206;2238
4230;0;1;2207;2239
4231;0;1;2208;2240
4232;0;1;2209;2241
4233;0;1;2210;2242
4234;0;1;2211;2243
4235;0;1;2212;2244
4236;0;1;2213;2245
4237;0;1;2214;2246
4238;0;1;2215;2247
4239;0;1;2216;2248
4240;0;1;2217;2249
4241;0;1;2218;2250
4242;13;1;2219;2251
4243;0;1;2220;2252
4244;0;1;2221;2253
4245;0;1;2222;2254
4246;0;1;2223;2255
4247;0;1;2224;2256
4248;0;1;2225;2257
4249;0;1;2226;2258
4250;0;1;2227;2259
4251;0;1;2228;2260
4252;0;1;2229;2261
4253;0;1;2230;2262
4254;0;1;2231;2263
4255;0;1;2232;2264
4256;0;1;2233;2265
4257;0;1;2234;2266
4258;0;1;2235;2267
4259;0;1;2236;2268
4260;0;1;2237;2269
4261;0;1;2238;2270
4262;0;1;2239;2271
4263;0;1;2240;2272
4264;0;1;2241;2273
4265;0;1;2242;2274
4266;0;1;2243;2275
4267;0;1;2244;2276
4268;0;1;2245;2277
4269;0;1;2246;2278
4270;0;1;2247;2279
4271;0;1;2248;2280
4272;0;1;2249;2281
4273;0;1;2250;2282
4274;13;1;2251;2283
4275;0;1;2252;2284
4276;0;1;2253;2285
4277;0;1;2254;2286
4278;0;1;2255;2287
4279;0;1;2256;2288
4280;0;1;2257;2289
4281;0;1;2258;2290
4282;0;1;2259;2291
4283;0;1;2260;2292
4284;0;1;2261;2293
4285;0;1;2262;2294
4286;0;1;2263;2295
4287;0;1;2264;2296
4288;0;1;2265;2297
4289;0;1;2266;2298
4290;0;1;2267;2299
4291;0;1;2268;2300
4292;0;1;2269;2301
4293;0;1;2270;2302
4294;0;1;2271;2303
4295;0;1;2272;2304
4296;0;1;2273;2305
4297;0;1;2274;2306
4298;0;1;2275;2307
4299;0;1;2276;2308
4300;0;1;2277;2309
4301;0;1;2278;2310
4302;0;1;2279;2311
4303;0;1;2280;2312
4304;0;1;2281;2313
4305;0;1;2282;2314
4306;13;1;2283;2315
4307;0;1;2284;2316
4308;0;1;2285;2317
4309;0;1;2286;2318
4310;0;1;2287;2319
4311;0;1;2288;2320
4312;0;1;2289;2321
4313;0;1;2290;2322
4314;0;1;2291;2323
4315;0;1;2292;2324
4316;0;1;2293;2325
4317;0;1;2294;2326
4318;0;1;2295;2327
4319;0;1;2296;2328
4320;0;1;2297;2329
4321;0;1;2298;2330
4322;0;1;2299;2331
4323;0;1;2300;2332
4324;0;1;2301;2333
4325;0;1;2302;2334
4326;0;1;2303;2335
4327;0;1;2304;2336
4328;0;1;2305;2337
4329;0;1;2306;2338
4330;0;1;2307;2339
4331;0;1;2308;2340
4332;0;1;2309;2341
4333;0;1;2310;2342
4334;0;1;2311;2343
4335;0;1;2312;2344
4336;0;1;2313;2345
4337;0;1;2314;2346
4338;13;1;2315;2347
4339;0;1;2316;2348
4340;0;1;2317;2349
4341;0;1;2318;2350
4342;0;1;2319;2351
4343;0;1;2320;2352
4344;0;1;2321;2353
4345;0;1;2322;2354
4346;0;1;2323;2355
4347;0;1;2324;2356
4348;0;1;2325;2357
4349;0;1;2326;2358
4350;0;1;2327;2359
4351;0;1;2328;2360
4352;0;1;2329;2361
4353;0;1;2330;2362
4354;0;1;2331;2363
4355;0;1;2332;2364
4356;0;1;2333;2365
4357;0;1;2334;2366
4358;0;1;2335;2367
4359;0;1;2336;2368
4360;0;1;2337;2369
4361;0;1;2338;2370
4362;0;1;2339;2371
4363;0;1;2340;2372
4364;0;1;2341;2373
4365;0;1;2342;2374
4366;0;1;2343;2375
4367;0;1;2344;2376
4368;0;1;2345;2377
4369;0;1;2346;2378
4370;13;1;2347;2379
4371;0;1;2348;2380
4372;0;1;2349;2381
4373;0;1;2350;2382
4374;0;1;2351;2383
4375;0;1;2352;2384
4376;0;1;2353;2385
4377;0;1;2354;2386
4378;0;1;2355;2387
4379;0;1;2356;2388
4380;0;1;2357;2389
4381;0;1;2358;2390
4382;0;1;2359;2391
4383;0;1;2360;2392
4384;0;1;2361;2393
4385;0;1;2362;2394
4386;0;1;2363;2395
4387;0;1;2364;2396
4388;0;1;2365;2397
4389;0;1;2366;2398
4390;0;1;2367;2399
4391;0;1;2368;2400
4392;0;1;2369;2401
4393;0;1;2370;2402
4394;0;1;2371;2403
4395;0;1;2372;2404
4396;0;1;2373;2405
4397;0;1;2374;2406
4398;0;1;2375;2407
4399;0;1;2376;2408
4400;0;1;2377;2409
4401;0;1;2378;2410
4402;13;1;2379;2411
4403;0;1;2380;2412
4404;0;1;2381;2413
4405;0;1;2382;2414
4406;0;1;2383;2415
4407;0;1;2384;2416
4408;0;1;2385;2417
4409;0;1;2386;2418
4410;0;1;2387;2419
4411;0;1;2388;2420
4412;0;1;2389;2421
4413;0;1;2390;2422
4414;0;1;2391;2423
4415;0;1;2392;2424
4416;0;1;2393;2425
4417;0;1;2394;2426
4418;0;1;2395;2427
4419;0;1;2396;2428
4420;0;1;2397;2429
4421;0;1;2398;2430
4422;0;1;2399;2431
4423;0;1;2400;2432
4424;0;1;2401;2433
4425;0;1;2402;2434
4426;0;1;2403;2435
4427;0;1;2404;2436
4428;0;1;2405;2437
4429;0;1;2406;2438
4430;0;1;2407;2439
4431;0;1;2408;2440
4432;0;1;2409;2441
4433;0;1;2410;2442
4434;13;1;2411;2443
4435;0;1;2412;2444
4436;0;1;2413;2445
4437;0;1;2414;2446
4438;0;1;2415;2447
4439;0;1;2416;2448
4440;0;1;2417;2449
4441;0;1;2418;2450
4442;0;1;2419;2451
4443;0;1;2420;2452
4444;0;1;2421;2453
4445;0;1;2422;2454
4446;0;1;2423;2455
4447;0;1;2424;2456
4448;0;1;2425;2457
4449;0;1;2426;2458
4450;0;1;2427;2459
4451;0;1;2428;2460
4452;0;1;2429;2461
4453;0;1;2430;2462
4454;0;1;2431;2463
4455;0;1;2432;2464
4456;0;1;2433;2465
4457;0;1;2434;2466
4458;0;1;2435;2467
4459;0;1;2436;2468
4460;0;1;2437;2469
4461;0;1;2438;2470
4462;0;1;2439;2471
4463;0;1;2440;2472
4464;0;1;2441;2473
4465;0;1;2442;2474
4466;13;1;2443;2475
4467;0;1;2444;2476
4468;0;1;2445;2477
4469;0;1;2446;2478
4470;0;1;2447;2479
4471;0;1;2448;2480
4472;0;1;2449;2481
4473;0;1;2450;2482
4474;0;1;2451;2483
4475;0;1;2452;2484
4476;0;1;2453;2485
4477;0;1;2454;2486
4478;0;1;2455;2487
4479;0;1;2456;2488
4480;0;1;2457;2489
4481;0;1;2458;2490
4482;0;1;2459;2491
4483;0;1;2460;2492
4484;0;1;2461;2493
4485;0;1;2462;2494
4486;0;1;2463;2495
4487;0;1;2464;2496
4488;0;1;2465;2497
4489;0;1;2466;2498
4490;0;1;2467;2499
4491;0;1;2468;2500
4492;0;1;2469;2501
4493;0;1;2470;2502
4494;0;1;2471;2503
4495;0;1;2472;2504
4496;0;1;2473;2505
4497;0;1;2474;2506
4498;13;1;2475;2507
4499;0;1;2476;2508
4500;0;1;2477;2509
4501;0;1;2478;2510
4502;0;1;2479;2511
4503;0;1;2480;2512
4504;0;1;2481;2513
4505;0;1;2482;2514
4506;0;1;2483;2515
4507;0;1;2484;2516
4508;0;1;2485;2517
4509;0;1;2486;2518
4510;0;1;2487;2519
4511;0;1;2488;2520
4512;0;1;2489;2521
4513;0;1;2490;2522
4514;0;1;2491;2523
4515;0;1;2492;2524
4516;0;1;2493;2525
4517;0;1;2494;2526
4518;0;1;2495;2527
4519;0;1;2496;2528
4520;0;1;2497;2529
4521;0;1;2498;2530
4522;0;1;2499;2531
4523;0;1;2500;2532
4524;0;1;2501;2533
4525;0;1;2502;2534
4526;0;1;2503;2535
4527;0;1;2504;2536
4528;0;1;2505;2537
4529;0;1;2506;2538
4530;13;1;2507;2539
4531;0;1;2508;2540
4532;0;1;2509;2541
4533;0;1;2510;2542
4534;0;1;2511;2543
4535;0;1;2512;2544
4536;0;1;2513;2545
4537;0;1;2514;2546
4538;0;1;2515;2547
4539;0;1;2516;2548
4540;0;1;2517;2549
4541;0;1;2518;2550
4542;0;1;2519;2551
4543;0;1;2520;2552
4544;0;1;2521;2553
4545;0;1;2522;2554
4546;0;1;2523;2555
4547;0;1;2524;2556
4548;0;1;2525;2557
4549;0;1;2526;2558
4550;0;1;2527;2559
4551;0;1;2528;2560
4552;0;1;2529;2561
4553;0;1;2530;2562
4554;0;1;2531;2563
4555;0;1;2532;2564
4556;0;1;2533;2565
4557;0;1;2534;2566
4558;0;1;2535;2567
4559;0;1;2536;2568
4560;0;1;2537;2569
4561;0;1;2538;2570
4562;13;1;2539;2571
4563;0;1;2540;2572
4564;0;1;2541;2573
4565;0;1;2542;2574
4566;0;1;2543;2575
4567;0;1;2544;2576
4568;0;1;2545;2577
4569;0;1;2546;2578
4570;0;1;2547;2579
4571;0;1;2548;2580
4572;0;1;2549;2581
4573;0;1;2550;2582
4574;0;1;2551;2583
4575;0;1;2552;2584
4576;0;1;2553;2585
4577;0;1;2554;2586
4578;0;1;2555;2587
4579;0;1;2556;2588
4580;0;1;2557;2589
4581;0;1;2558;2590
4582;0;1;2559;2591
4583;0;1;2560;2592
4584;0;1;2561;2593
4585;0;1;2562;2594
4586;0;1;2563;2595
4587;0;1;2564;2596
4588;0;1;2565;2597
4589;0;1;2566;2598
4590;0;1;2567;2599
4591;0;1;2568;2600
4592;0;1;2569;2601
4593;0;1;2570;2602
4594;13;1;2571;2603
4595;0;1;2572;2604
4596;0;1;2573;2605
4597;0;1;2574;2606
4598;0;1;2575;2607
4599;0;1;2576;2608
4600;0;1;2577;2609
4601;0;1;2578;2610
4602;0;1;2579;2611
